number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_0,params_dropout_1,params_dropout_2,params_learning_rate,params_n_mlp_layers,params_units_0,params_units_1,params_units_2,state
40,36.9880822167912,2026-04-29 18:39:17.858802,2026-04-29 18:39:30.843553,0 days 00:00:12.984751,128,0.007725771365561851,,,0.004074715145775464,1,96,,,COMPLETE
41,35.13048481058112,2026-04-29 18:39:30.843553,2026-04-29 18:39:51.696935,0 days 00:00:20.853382,128,0.4667566165047196,,,0.001146422879512225,1,128,,,COMPLETE
42,35.38427014529859,2026-04-29 18:39:51.696935,2026-04-29 18:40:13.705401,0 days 00:00:22.008466,128,0.4753036737097001,,,0.0012636824649636322,1,128,,,COMPLETE
43,35.17284572750777,2026-04-29 18:40:13.706397,2026-04-29 18:40:37.260688,0 days 00:00:23.554291,128,0.4574250153742123,,,0.001959233591472051,1,128,,,COMPLETE
44,39.79643201611682,2026-04-29 18:40:37.260688,2026-04-29 18:40:53.508623,0 days 00:00:16.247935,128,0.4873639221548372,,,0.07385457044938411,1,160,,,COMPLETE
45,35.95223470975744,2026-04-29 18:40:53.508623,2026-04-29 18:41:51.878256,0 days 00:00:58.369633,32,0.4488129129880361,0.37484816505834107,,0.0010275060761664606,2,128,224.0,,COMPLETE
46,52.43035735273229,2026-04-29 18:41:51.878256,2026-04-29 18:42:16.614802,0 days 00:00:24.736546,128,0.4566483248366227,0.24552152043058467,0.4834340576311046,0.261842212137495,3,192,128.0,256.0,COMPLETE
47,36.69400082704572,2026-04-29 18:42:16.615221,2026-04-29 18:42:46.602344,0 days 00:00:29.987123,128,0.42030966553899396,0.09172638368489,,0.0020600496548492738,2,32,96.0,,COMPLETE
48,35.54064112871452,2026-04-29 18:42:46.602344,2026-04-29 18:43:08.928572,0 days 00:00:22.326228,128,0.49722906634015457,,,0.0028998401274377425,1,96,,,COMPLETE
49,35.516628625017695,2026-04-29 18:43:08.928572,2026-04-29 18:44:27.912306,0 days 00:01:18.983734,16,0.46943237789863324,,,0.001384815944978788,1,160,,,COMPLETE
50,35.79413172967977,2026-04-29 18:44:27.920767,2026-04-29 18:44:47.998726,0 days 00:00:20.077959,64,0.3999783055294719,,,0.004736176088891977,1,128,,,COMPLETE
51,35.64387414347873,2026-04-29 18:44:48.003754,2026-04-29 18:45:08.724674,0 days 00:00:20.720920,128,0.37766245883133565,,,0.0017348163393818034,1,128,,,COMPLETE
52,35.88643896504165,2026-04-29 18:45:08.724674,2026-04-29 18:45:29.027907,0 days 00:00:20.303233,128,0.41926326337798814,,,0.002257631243337406,1,96,,,COMPLETE
53,35.28332624706974,2026-04-29 18:45:29.027907,2026-04-29 18:45:51.421844,0 days 00:00:22.393937,128,0.3462144126840636,,,0.0013390935621200532,1,128,,,COMPLETE
54,35.56958078723784,2026-04-29 18:45:51.421844,2026-04-29 18:46:12.915168,0 days 00:00:21.493324,128,0.45005803980915154,,,0.0012147823787408286,1,160,,,COMPLETE
55,35.525739872113704,2026-04-29 18:46:12.915952,2026-04-29 18:46:31.472992,0 days 00:00:18.557040,128,0.48111297354346744,,,0.001393201097577735,1,128,,,COMPLETE
56,35.72364725352102,2026-04-29 18:46:31.472992,2026-04-29 18:46:50.701180,0 days 00:00:19.228188,128,0.3476377936583877,,,0.00102721428087265,1,128,,,COMPLETE
57,35.88443128352742,2026-04-29 18:46:50.701180,2026-04-29 18:47:18.870686,0 days 00:00:28.169506,128,0.3813750920239578,0.3958430563907066,,0.0019166558275747491,2,96,160.0,,COMPLETE
58,35.84414042519144,2026-04-29 18:47:18.871797,2026-04-29 18:47:49.075476,0 days 00:00:30.203679,32,0.40769481844694705,,,0.002549745792508561,1,160,,,COMPLETE
59,35.53327738608801,2026-04-29 18:47:49.081322,2026-04-29 18:48:05.845619,0 days 00:00:16.764297,128,0.43648065962088056,,,0.002906853367192551,1,128,,,COMPLETE
60,35.504413440567994,2026-04-29 18:48:05.845619,2026-04-29 18:48:29.521418,0 days 00:00:23.675799,128,0.3896224399171573,,,0.0012806429610770604,1,96,,,COMPLETE
61,35.63383555285759,2026-04-29 18:48:29.521418,2026-04-29 18:48:50.456264,0 days 00:00:20.934846,128,0.3294743126989142,,,0.0018468551310775482,1,128,,,COMPLETE
62,35.26009995912953,2026-04-29 18:48:50.456264,2026-04-29 18:49:08.724719,0 days 00:00:18.268455,128,0.3413599201826123,,,0.0021706366462263295,1,128,,,COMPLETE
63,35.688712690214,2026-04-29 18:49:08.724719,2026-04-29 18:49:26.366222,0 days 00:00:17.641503,128,0.34631972925831817,,,0.0014845686266535536,1,128,,,COMPLETE
64,35.29259146495768,2026-04-29 18:49:26.366222,2026-04-29 18:49:42.508246,0 days 00:00:16.142024,128,0.4470663059369376,,,0.0020646464572599485,1,160,,,COMPLETE
65,35.2637702811145,2026-04-29 18:49:42.508246,2026-04-29 18:49:58.813230,0 days 00:00:16.304984,128,0.4272812235093524,,,0.004198879751524256,1,160,,,COMPLETE
66,35.29995560962716,2026-04-29 18:49:58.813230,2026-04-29 18:50:15.116019,0 days 00:00:16.302789,128,0.42270084470190067,,,0.004061597176538528,1,192,,,COMPLETE
67,35.404829513945685,2026-04-29 18:50:15.116019,2026-04-29 18:50:30.010360,0 days 00:00:14.894341,128,0.2872159900752998,,,0.0031658563043735146,1,224,,,COMPLETE
68,36.59011595168912,2026-04-29 18:50:30.014988,2026-04-29 18:50:48.171456,0 days 00:00:18.156468,128,0.21028869717685406,,,0.01540841172788199,1,160,,,COMPLETE
69,35.95295305043511,2026-04-29 18:50:48.171456,2026-04-29 18:51:05.827923,0 days 00:00:17.656467,128,0.38557133570965724,,,0.006172405143807662,1,128,,,COMPLETE
70,35.70898977839893,2026-04-29 18:51:05.827923,2026-04-29 18:51:23.709687,0 days 00:00:17.881764,128,0.12477893698210946,,,0.0024205283823717665,1,160,,,COMPLETE
71,35.226442542874224,2026-04-29 18:51:23.709687,2026-04-29 18:51:43.122913,0 days 00:00:19.413226,128,0.45835882985475757,,,0.002164785852730705,1,160,,,COMPLETE
72,35.13010661147821,2026-04-29 18:51:43.122913,2026-04-29 18:52:03.792702,0 days 00:00:20.669789,128,0.4602881310386696,,,0.0011605209982477277,1,192,,,COMPLETE
73,34.92375237429705,2026-04-29 18:52:03.802360,2026-04-29 18:52:30.501284,0 days 00:00:26.698924,128,0.461290037393775,,,0.001093707439664419,1,224,,,COMPLETE
74,34.992663678441,2026-04-29 18:52:30.501284,2026-04-29 18:52:54.085539,0 days 00:00:23.584255,128,0.4642899822587541,,,0.0011305551908648538,1,224,,,COMPLETE
75,34.8587057156115,2026-04-29 18:52:54.085539,2026-04-29 18:53:14.836010,0 days 00:00:20.750471,128,0.48707827803673903,,,0.0011185239748991052,1,224,,,COMPLETE
76,36.63743584137607,2026-04-29 18:53:14.836010,2026-04-29 18:53:45.862209,0 days 00:00:31.026199,128,0.48795646801731285,0.48202449589910207,0.022275183228609635,0.0011244478563445096,3,224,224.0,128.0,COMPLETE
77,34.8290429502609,2026-04-29 18:53:45.862209,2026-04-29 18:54:04.800648,0 days 00:00:18.938439,128,0.4644011296106328,,,0.0010128215447862566,1,224,,,COMPLETE
78,35.0951265628177,2026-04-29 18:54:04.801509,2026-04-29 18:55:22.139054,0 days 00:01:17.337545,16,0.4976836547677068,,,0.0010328476547840299,1,256,,,COMPLETE
79,35.30467374013096,2026-04-29 18:55:22.139054,2026-04-29 18:56:20.379296,0 days 00:00:58.240242,16,0.4980077444624445,,,0.0010118502055577608,1,256,,,COMPLETE
80,35.10366265798818,2026-04-29 18:56:20.379296,2026-04-29 18:57:31.762159,0 days 00:01:11.382863,16,0.4683209971547835,,,0.0010039427355787536,1,224,,,COMPLETE
81,35.59699994279514,2026-04-29 18:57:31.762159,2026-04-29 18:58:30.031354,0 days 00:00:58.269195,16,0.46975325058583856,,,0.0011371922165837097,1,224,,,COMPLETE
82,35.20379468293005,2026-04-29 18:58:30.031354,2026-04-29 18:59:36.371318,0 days 00:01:06.339964,16,0.4887281861332801,,,0.0011730438740730677,1,256,,,COMPLETE
83,35.13493691693,2026-04-29 18:59:36.371666,2026-04-29 19:00:39.790982,0 days 00:01:03.419316,16,0.4661951001720601,,,0.0010052506839063934,1,224,,,COMPLETE
84,35.20778255991196,2026-04-29 19:00:39.790982,2026-04-29 19:01:46.103817,0 days 00:01:06.312835,16,0.479641221247886,,,0.0010017256822675994,1,224,,,COMPLETE
85,35.398615699269236,2026-04-29 19:01:46.103817,2026-04-29 19:02:48.116188,0 days 00:01:02.012371,16,0.4650024526506756,,,0.0014446508238912972,1,224,,,COMPLETE
86,35.26744206140183,2026-04-29 19:02:48.116188,2026-04-29 19:03:51.591453,0 days 00:01:03.475265,16,0.49898507356046357,,,0.001204340611972972,1,192,,,COMPLETE
87,35.38614738810877,2026-04-29 19:03:51.591453,2026-04-29 19:04:45.029595,0 days 00:00:53.438142,16,0.4800725872882422,,,0.0016310380188289107,1,224,,,COMPLETE
88,35.52120609334043,2026-04-29 19:04:45.030983,2026-04-29 19:05:48.715361,0 days 00:01:03.684378,16,0.43746624661005307,,,0.0012911534926467107,1,256,,,COMPLETE
89,35.23673949937565,2026-04-29 19:05:48.715361,2026-04-29 19:06:57.332852,0 days 00:01:08.617491,16,0.4624472473968015,,,0.0014791885543069087,1,224,,,COMPLETE
90,35.07207375578777,2026-04-29 19:06:57.332852,2026-04-29 19:07:57.080462,0 days 00:00:59.747610,16,0.47503665995134264,,,0.0011052424969846017,1,256,,,COMPLETE
91,35.09064505716229,2026-04-29 19:07:57.081507,2026-04-29 19:08:56.990094,0 days 00:00:59.908587,16,0.47444672287880285,,,0.0011232167723233735,1,256,,,COMPLETE
92,35.05756047054054,2026-04-29 19:08:56.990094,2026-04-29 19:10:10.096072,0 days 00:01:13.105978,16,0.4876290394083828,,,0.001137364918930111,1,256,,,COMPLETE
93,35.27447517018001,2026-04-29 19:10:10.096072,2026-04-29 19:11:24.230027,0 days 00:01:14.133955,16,0.4849293110581793,,,0.0013055241061600022,1,256,,,COMPLETE
94,35.39698310656141,2026-04-29 19:11:24.230027,2026-04-29 19:12:13.763665,0 days 00:00:49.533638,16,0.45411231476228986,,,0.0015846213197126785,1,256,,,COMPLETE
95,35.30488783505066,2026-04-29 19:12:13.764329,2026-04-29 19:13:33.940528,0 days 00:01:20.176199,16,0.4761974907134743,,,0.0011820737996602474,1,256,,,COMPLETE
96,35.22065250858636,2026-04-29 19:13:33.940528,2026-04-29 19:14:22.721409,0 days 00:00:48.780881,16,0.48934525954674224,,,0.0014021101357732818,1,256,,,COMPLETE
97,35.29118411661853,2026-04-29 19:14:22.722444,2026-04-29 19:15:33.869107,0 days 00:01:11.146663,16,0.4428210423926594,,,0.0016801657919659214,1,224,,,COMPLETE
98,35.31194219528358,2026-04-29 19:15:33.869107,2026-04-29 19:16:43.616661,0 days 00:01:09.747554,16,0.41165891281697575,,,0.0011207831644066539,1,256,,,COMPLETE
99,61.91557060928468,2026-04-29 19:16:43.617659,2026-04-29 19:17:45.523214,0 days 00:01:01.905555,16,0.4988236383275327,,,0.05335381484423878,1,224,,,COMPLETE
100,36.02322141067047,2026-04-29 19:17:45.523214,2026-04-29 19:18:44.372318,0 days 00:00:58.849104,32,0.47401851813534973,0.22142122844910647,,0.0013006751060325819,2,192,96.0,,COMPLETE
101,35.404616409140694,2026-04-29 19:18:44.372318,2026-04-29 19:19:39.595893,0 days 00:00:55.223575,16,0.4301355964631539,,,0.0011474402569124347,1,256,,,COMPLETE
102,34.97401722841873,2026-04-29 19:19:39.595893,2026-04-29 19:20:47.887441,0 days 00:01:08.291548,16,0.4568602020535615,,,0.0011032316739738343,1,224,,,COMPLETE
103,35.16162213151911,2026-04-29 19:20:47.887441,2026-04-29 19:21:57.708575,0 days 00:01:09.821134,16,0.45480185121801836,,,0.0018119155545706543,1,224,,,COMPLETE
104,35.47884555998589,2026-04-29 19:21:57.720441,2026-04-29 19:22:52.441931,0 days 00:00:54.721490,16,0.47421717487977066,,,0.0014713767997108734,1,256,,,COMPLETE
105,35.22896841523014,2026-04-29 19:22:52.441931,2026-04-29 19:23:44.547876,0 days 00:00:52.105945,16,0.4840515620927469,,,0.0011048526236773228,1,224,,,COMPLETE
106,96.68027281510463,2026-04-29 19:23:44.548883,2026-04-29 19:24:49.402262,0 days 00:01:04.853379,16,0.44406381928656813,,,0.148652359119159,1,192,,,COMPLETE
107,35.37100299286886,2026-04-29 19:24:49.402262,2026-04-29 19:26:08.043746,0 days 00:01:18.641484,16,0.46034144507148284,,,0.001002353348852138,1,256,,,COMPLETE
108,35.084196417606705,2026-04-29 19:26:08.043746,2026-04-29 19:27:14.273756,0 days 00:01:06.230010,16,0.48984379620712754,,,0.0013195530742231875,1,224,,,COMPLETE
109,35.49272208824472,2026-04-29 19:27:14.274771,2026-04-29 19:28:09.963485,0 days 00:00:55.688714,16,0.4864167592135738,,,0.0013235207443780426,1,224,,,COMPLETE
110,35.36676977531762,2026-04-29 19:28:09.963485,2026-04-29 19:29:27.508556,0 days 00:01:17.545071,16,0.49351165332784047,,,0.001720015334598536,1,224,,,COMPLETE
111,35.00097375833141,2026-04-29 19:29:27.508556,2026-04-29 19:30:26.059131,0 days 00:00:58.550575,16,0.4698874930934763,,,0.0012771918098273022,1,256,,,COMPLETE
112,34.99378543444348,2026-04-29 19:30:26.059131,2026-04-29 19:31:47.882952,0 days 00:01:21.823821,16,0.47310388862353514,,,0.0014148328911797452,1,256,,,COMPLETE
113,35.448319204113304,2026-04-29 19:31:47.888697,2026-04-29 19:32:48.688378,0 days 00:01:00.799681,16,0.45147952789637097,,,0.0015217824034532096,1,256,,,COMPLETE
114,35.30737513394944,2026-04-29 19:32:48.690580,2026-04-29 19:33:49.675773,0 days 00:01:00.985193,16,0.4774793396562489,,,0.0013244536164107113,1,256,,,COMPLETE
115,35.23780664992903,2026-04-29 19:33:49.677356,2026-04-29 19:35:03.061152,0 days 00:01:13.383796,16,0.4904764014225264,,,0.001979942158688036,1,256,,,COMPLETE
116,35.15543373069702,2026-04-29 19:35:03.062133,2026-04-29 19:36:17.212904,0 days 00:01:14.150771,16,0.43282599401621225,,,0.001233992083903516,1,256,,,COMPLETE
117,35.07398549606926,2026-04-29 19:36:17.212904,2026-04-29 19:37:05.133586,0 days 00:00:47.920682,32,0.49927250708889603,,,0.001436298887738092,1,256,,,COMPLETE
118,35.672717907961655,2026-04-29 19:37:05.133586,2026-04-29 19:37:45.154594,0 days 00:00:40.021008,32,0.4496395517932618,,,0.0017104184068255472,1,256,,,COMPLETE
119,34.86791179680174,2026-04-29 19:37:45.155734,2026-04-29 19:38:29.460925,0 days 00:00:44.305191,32,0.47050764317001403,,,0.001447162993534816,1,224,,,COMPLETE
120,39.357029851609425,2026-04-29 19:38:29.460925,2026-04-29 19:39:04.336627,0 days 00:00:34.875702,32,0.10156466149418297,,,0.028445844492805548,1,224,,,COMPLETE
121,35.01191463918637,2026-04-29 19:39:04.337687,2026-04-29 19:39:38.992540,0 days 00:00:34.654853,32,0.4702998561870289,,,0.0013443910460714272,1,224,,,COMPLETE
122,34.89364757347351,2026-04-29 19:39:38.992540,2026-04-29 19:40:11.053263,0 days 00:00:32.060723,32,0.46628809745727245,,,0.0014231338627713858,1,224,,,COMPLETE
123,35.253300099789364,2026-04-29 19:40:11.053263,2026-04-29 19:40:45.143299,0 days 00:00:34.090036,32,0.46601446218797327,,,0.0015014278045589772,1,224,,,COMPLETE
124,35.332021326546155,2026-04-29 19:40:45.145311,2026-04-29 19:41:29.601309,0 days 00:00:44.455998,32,0.4399271350024432,,,0.0019234779881910416,1,224,,,COMPLETE
125,35.89238415617387,2026-04-29 19:41:29.601309,2026-04-29 19:42:02.387232,0 days 00:00:32.785923,32,0.17518973923137193,,,0.0015663661311198927,1,224,,,COMPLETE
126,35.168559887473506,2026-04-29 19:42:02.388225,2026-04-29 19:42:40.477808,0 days 00:00:38.089583,32,0.45664510957873256,,,0.0014218897191582828,1,224,,,COMPLETE
127,35.29523327375063,2026-04-29 19:42:40.477808,2026-04-29 19:43:26.508556,0 days 00:00:46.030748,32,0.4795636782714288,,,0.0012334572343538027,1,192,,,COMPLETE
128,35.80659664737427,2026-04-29 19:43:26.515213,2026-04-29 19:43:54.613869,0 days 00:00:28.098656,32,0.46901573034746435,,,0.0025080181491716467,1,224,,,COMPLETE
129,36.939392476502704,2026-04-29 19:43:54.613869,2026-04-29 19:44:56.181932,0 days 00:01:01.568063,32,0.41713130982041546,0.3239293915028545,0.17846111436566942,0.0017074492732423471,3,256,224.0,192.0,COMPLETE
130,35.22390399869353,2026-04-29 19:44:56.181932,2026-04-29 19:45:34.595355,0 days 00:00:38.413423,32,0.44102437366489655,,,0.0013886340816552348,1,224,,,COMPLETE
131,35.29955499041957,2026-04-29 19:45:34.595355,2026-04-29 19:46:06.163695,0 days 00:00:31.568340,32,0.4873450318619149,,,0.0012539506065288952,1,224,,,COMPLETE
132,35.23789987975187,2026-04-29 19:46:06.164772,2026-04-29 19:46:42.809026,0 days 00:00:36.644254,32,0.4638519687165103,,,0.0011097931481746195,1,224,,,COMPLETE
133,35.03447760191397,2026-04-29 19:46:42.809026,2026-04-29 19:47:15.300214,0 days 00:00:32.491188,32,0.4995528356334289,,,0.0013631152008298925,1,224,,,COMPLETE
134,37.876908359394186,2026-04-29 19:47:15.300214,2026-04-29 19:47:55.358920,0 days 00:00:40.058706,32,0.4992265637314765,,,0.011639498215835589,1,224,,,COMPLETE
135,35.16527333615638,2026-04-29 19:47:55.358920,2026-04-29 19:48:33.511367,0 days 00:00:38.152447,32,0.47725838954630545,,,0.001577710693335719,1,256,,,COMPLETE
136,35.32223527113268,2026-04-29 19:48:33.511367,2026-04-29 19:49:19.220121,0 days 00:00:45.708754,32,0.4523829449217631,,,0.0010954670393610447,1,192,,,COMPLETE
137,35.57010854552555,2026-04-29 19:49:19.220121,2026-04-29 19:50:11.106685,0 days 00:00:51.886564,32,0.483477361258289,,,0.001934565884231286,1,256,,,COMPLETE
138,35.31336807495742,2026-04-29 19:50:11.107810,2026-04-29 19:51:10.731241,0 days 00:00:59.623431,32,0.4687561078576441,,,0.0013860925136288955,1,224,,,COMPLETE
139,35.1477263713534,2026-04-29 19:51:10.731241,2026-04-29 19:51:41.461881,0 days 00:00:30.730640,64,0.46220496465914684,,,0.0021543388319133026,1,256,,,COMPLETE
140,35.13274639554173,2026-04-29 19:51:41.461881,2026-04-29 19:52:19.106604,0 days 00:00:37.644723,32,0.43385449477479293,,,0.001216598885247959,1,224,,,COMPLETE
141,35.14138495476698,2026-04-29 19:52:19.106604,2026-04-29 19:53:04.327122,0 days 00:00:45.220518,32,0.49967913369203804,,,0.0013493900577049485,1,224,,,COMPLETE
142,35.885198054998355,2026-04-29 19:53:04.328549,2026-04-29 19:53:38.626249,0 days 00:00:34.297700,32,0.00408459169924158,,,0.0012226524160229998,1,224,,,COMPLETE
143,35.12409109799937,2026-04-29 19:53:38.626249,2026-04-29 19:54:18.385859,0 days 00:00:39.759610,32,0.48966450241502324,,,0.0015362242486536574,1,224,,,COMPLETE
144,35.005627642414545,2026-04-29 19:54:18.385859,2026-04-29 19:54:50.970340,0 days 00:00:32.584481,64,0.47910211013646986,,,0.0010944385392575218,1,224,,,COMPLETE
145,34.88119524601054,2026-04-29 19:54:50.971875,2026-04-29 19:55:22.686742,0 days 00:00:31.714867,64,0.4823798023711177,,,0.0010922953813188177,1,256,,,COMPLETE
146,35.25558466718776,2026-04-29 19:55:22.686742,2026-04-29 19:55:48.296928,0 days 00:00:25.610186,64,0.47336937977816146,,,0.0010053470128597133,1,224,,,COMPLETE
147,35.030399980183155,2026-04-29 19:55:48.296928,2026-04-29 19:56:07.685699,0 days 00:00:19.388771,64,0.4500458528994477,,,0.0011473120766514197,1,256,,,COMPLETE
148,35.377970614116165,2026-04-29 19:56:07.685699,2026-04-29 19:56:34.533828,0 days 00:00:26.848129,64,0.25183669435907213,,,0.00115306243572473,1,224,,,COMPLETE
