number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
88,36.015500489137786,2026-05-07 18:45:21.739768,2026-05-07 18:45:24.099477,0 days 00:00:02.359709,106.0978986101217,0.6315513879511941,0.004860927233217764,5,40,923,82,COMPLETE
89,35.99012195002112,2026-05-07 18:45:24.099477,2026-05-07 18:45:26.637288,0 days 00:00:02.537811,94.11331604283875,0.6980648906877382,0.018890126799083456,6,47,1219,114,COMPLETE
90,35.762999333181774,2026-05-07 18:45:26.637288,2026-05-07 18:45:28.225813,0 days 00:00:01.588525,84.45431490297582,0.6760499341404568,0.007700961060126447,4,36,1000,87,COMPLETE
91,35.681413017684484,2026-05-07 18:45:28.225813,2026-05-07 18:45:29.906874,0 days 00:00:01.681061,89.4309720708495,0.7401604872072975,0.010262769675818817,4,31,1073,99,COMPLETE
92,35.73421076773626,2026-05-07 18:45:29.906874,2026-05-07 18:45:31.649171,0 days 00:00:01.742297,79.09676769606821,0.7507481617767066,0.010757912663997784,4,23,1067,93,COMPLETE
93,35.7396459441024,2026-05-07 18:45:31.650171,2026-05-07 18:45:32.957901,0 days 00:00:01.307730,98.17943035013427,0.6513196318567372,0.015538155831232208,3,29,1126,93,COMPLETE
94,35.69515673315331,2026-05-07 18:45:32.958901,2026-05-07 18:45:35.144585,0 days 00:00:02.185684,105.74370479570537,0.7181001625110119,0.012564820847253492,4,12,1283,66,COMPLETE
95,36.66727170642675,2026-05-07 18:45:35.144585,2026-05-07 18:45:37.007385,0 days 00:00:01.862800,90.26857835872508,0.6848392999490593,0.0042610223239184465,4,51,1022,81,COMPLETE
96,35.6573686612394,2026-05-07 18:45:37.007385,2026-05-07 18:45:39.496327,0 days 00:00:02.488942,103.08195729425663,0.7364289631186599,0.005534907698347887,5,40,967,96,COMPLETE
97,35.99941373411727,2026-05-07 18:45:39.496327,2026-05-07 18:45:42.268970,0 days 00:00:02.772643,100.90426649366945,0.7413972989476928,0.005754527973693054,5,5,953,107,COMPLETE
98,35.44261485311654,2026-05-07 18:45:42.268970,2026-05-07 18:45:46.348711,0 days 00:00:04.079741,96.13631350468602,0.7683963401851931,0.008378740024265755,6,27,1342,72,COMPLETE
99,35.83866761255348,2026-05-07 18:45:46.350447,2026-05-07 18:45:49.185600,0 days 00:00:02.835153,93.47707534914683,0.7895822201281935,0.008236716350368779,5,20,1172,72,COMPLETE
100,35.69360718552342,2026-05-07 18:45:49.185600,2026-05-07 18:45:55.098210,0 days 00:00:05.912610,96.65183313094577,0.7713975676420466,0.0035478584991517712,6,41,1375,78,COMPLETE
101,38.29985737561198,2026-05-07 18:45:55.099360,2026-05-07 18:46:00.052193,0 days 00:00:04.952833,88.32387517439473,0.7234217488406304,0.00233240271046423,6,26,979,101,COMPLETE
102,35.6521905024746,2026-05-07 18:46:00.061199,2026-05-07 18:46:02.366867,0 days 00:00:02.305668,83.49368050563282,0.7057135615479941,0.00871934604051791,5,34,1053,66,COMPLETE
103,36.13585465807554,2026-05-07 18:46:02.366867,2026-05-07 18:46:05.032587,0 days 00:00:02.665720,76.55508410470314,0.7604649736626887,0.005130618321774415,5,45,913,59,COMPLETE
