number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
26,44.07624142619637,2026-05-08 06:34:32.010097,2026-05-08 06:34:33.191662,0 days 00:00:01.181565,0.59478815161502,59.96590893883799,0.004307024146571626,6,12,200,COMPLETE
27,37.975709564580775,2026-05-08 06:34:33.191662,2026-05-08 06:34:37.272417,0 days 00:00:04.080755,0.9564819946063492,46.97190491705062,0.002149568162534714,6,21,700,COMPLETE
28,35.99898328384161,2026-05-08 06:34:37.272417,2026-05-08 06:34:40.235281,0 days 00:00:02.962864,0.8925563351174078,71.13833613733856,0.004192728785684314,4,10,1000,COMPLETE
29,36.43963395646193,2026-05-08 06:34:40.235281,2026-05-08 06:34:42.438189,0 days 00:00:02.202908,0.7031654671571002,83.77501777364643,0.019541499846705234,3,40,1200,COMPLETE
30,35.91592425262327,2026-05-08 06:34:42.438189,2026-05-08 06:34:44.877007,0 days 00:00:02.438818,0.8198695456353029,57.35151773497699,0.008928013097767027,5,24,700,COMPLETE
31,35.945311597963176,2026-05-08 06:34:44.877007,2026-05-08 06:34:47.322012,0 days 00:00:02.445005,0.8099347761237026,56.40314010577234,0.008301655854567921,5,23,700,COMPLETE
32,35.98538802229988,2026-05-08 06:34:47.322012,2026-05-08 06:34:50.018685,0 days 00:00:02.696673,0.8084153768458125,56.73404795518704,0.008441570621227872,5,19,800,COMPLETE
33,37.53159223255225,2026-05-08 06:34:50.018685,2026-05-08 06:34:55.281232,0 days 00:00:05.262547,0.7638013469882878,50.94356491955533,0.001750085468086919,6,23,1000,COMPLETE
34,35.810128616740364,2026-05-08 06:34:55.281232,2026-05-08 06:35:00.534904,0 days 00:00:05.253672,0.8148829532399785,56.06583944559173,0.004486021325813152,7,11,700,COMPLETE
35,36.36017502005537,2026-05-08 06:35:00.550527,2026-05-08 06:35:06.487188,0 days 00:00:05.936661,0.824514276136112,57.2590716975537,0.0043060594496898,7,5,700,COMPLETE
36,35.8709313850276,2026-05-08 06:35:06.487188,2026-05-08 06:35:12.108305,0 days 00:00:05.621117,0.5565093117740086,43.871628502791964,0.008792935989449014,8,12,900,COMPLETE
37,35.98176661571294,2026-05-08 06:35:12.108305,2026-05-08 06:35:19.933509,0 days 00:00:07.825204,0.5438243356311876,44.352423780584864,0.004971875041528904,8,8,1000,COMPLETE
38,37.98253404466491,2026-05-08 06:35:19.933509,2026-05-08 06:35:28.122680,0 days 00:00:08.189171,0.5806054468627294,40.4319974968889,0.0016577539511831753,8,15,900,COMPLETE
39,36.78114654070164,2026-05-08 06:35:28.122680,2026-05-08 06:35:41.082734,0 days 00:00:12.960054,0.6266636398513036,49.12388068187945,0.0033118172602625544,8,1,900,COMPLETE
40,39.71242425759398,2026-05-08 06:35:41.082734,2026-05-08 06:35:48.996337,0 days 00:00:07.913603,0.5664474572200534,45.23081297739606,0.0010194976014528134,7,15,1200,COMPLETE
41,36.260372982424414,2026-05-08 06:35:48.996337,2026-05-08 06:35:51.273431,0 days 00:00:02.277094,0.8694811492932943,55.438923164129626,0.008769094564541759,5,98,700,COMPLETE
42,35.67575560399784,2026-05-08 06:35:51.273431,2026-05-08 06:35:58.790549,0 days 00:00:07.517118,0.7536681450951619,60.53879504216546,0.007587191036050179,9,23,800,COMPLETE
43,36.34488118819795,2026-05-08 06:35:58.790549,2026-05-08 06:36:13.527349,0 days 00:00:14.736800,0.7820556418569958,74.19885249544623,0.005796179655058529,9,6,900,COMPLETE
44,35.75371557880801,2026-05-08 06:36:13.542975,2026-05-08 06:36:22.401229,0 days 00:00:08.858254,0.7568182181169942,62.35826566774722,0.006712543528317575,9,17,800,COMPLETE
45,35.837794471399846,2026-05-08 06:36:22.401229,2026-05-08 06:36:30.878716,0 days 00:00:08.477487,0.6885427138759824,60.38320504675639,0.006592062702108292,9,17,800,COMPLETE
46,36.01430574691854,2026-05-08 06:36:30.878716,2026-05-08 06:36:41.988646,0 days 00:00:11.109930,0.6926474025394543,68.63104229219387,0.003670935402100041,9,19,800,COMPLETE
47,35.5519492956164,2026-05-08 06:36:41.988646,2026-05-08 06:36:55.616792,0 days 00:00:13.628146,0.7485346933413513,78.88283171062058,0.006615935710931406,10,17,1000,COMPLETE
48,36.5251457724436,2026-05-08 06:36:55.616792,2026-05-08 06:37:11.314110,0 days 00:00:15.697318,0.7598866886019411,78.87543657752627,0.0023847213756346504,10,36,1000,COMPLETE
49,39.03499125282359,2026-05-08 06:37:11.314110,2026-05-08 06:37:26.373875,0 days 00:00:15.059765,0.7467217901242706,94.33476834199902,0.1314605285996522,10,8,1200,COMPLETE
50,35.818858903076844,2026-05-08 06:37:26.373875,2026-05-08 06:37:38.206593,0 days 00:00:11.832718,0.7285227567699192,62.5381429741289,0.005369691792260807,9,29,1500,COMPLETE
51,35.66822238450923,2026-05-08 06:37:38.206593,2026-05-08 06:37:51.855562,0 days 00:00:13.648969,0.729586133126278,61.87417578464971,0.0050410270356988085,9,15,1400,COMPLETE
52,35.79473324145131,2026-05-08 06:37:51.855562,2026-05-08 06:38:02.929437,0 days 00:00:11.073875,0.708101386604059,92.40382361914122,0.006854284823947942,10,16,600,COMPLETE
53,36.479651577470406,2026-05-08 06:38:02.929437,2026-05-08 06:38:15.238744,0 days 00:00:12.309307,0.6656684188306075,90.70221794372756,0.011274339607913634,10,15,1300,COMPLETE
54,35.80976313667676,2026-05-08 06:38:15.238744,2026-05-08 06:38:30.387683,0 days 00:00:15.148939,0.7138154242366028,103.21824058286916,0.006709903218731266,10,21,1400,COMPLETE
55,35.98853370647238,2026-05-08 06:38:30.387683,2026-05-08 06:38:35.291878,0 days 00:00:04.904195,0.63780304373814,79.52589841636951,0.020426924229455933,10,27,500,COMPLETE
56,37.372473595045484,2026-05-08 06:38:35.291878,2026-05-08 06:39:00.065292,0 days 00:00:24.773414,0.780431042323252,88.65455964016414,0.0068834997888289826,9,1,1100,COMPLETE
57,36.081987058369194,2026-05-08 06:39:00.065292,2026-05-08 06:39:10.307560,0 days 00:00:10.242268,0.7431260290044608,70.25824937470367,0.010838874634946436,10,36,1300,COMPLETE
58,37.51142949567902,2026-05-08 06:39:10.307560,2026-05-08 06:39:15.456974,0 days 00:00:05.149414,0.6788491963912178,76.22272218137827,0.003436241534360356,9,83,600,COMPLETE
59,36.46489062346281,2026-05-08 06:39:15.456974,2026-05-08 06:39:27.243055,0 days 00:00:11.786081,0.764091822876393,60.335685730558225,0.014975276570285535,10,18,1400,COMPLETE
60,38.053890073209026,2026-05-08 06:39:27.243055,2026-05-08 06:39:36.270703,0 days 00:00:09.027648,0.7925165291419926,102.1229234737446,0.0028350235110971866,9,33,600,COMPLETE
61,35.839570875388844,2026-05-08 06:39:36.270703,2026-05-08 06:39:51.752287,0 days 00:00:15.481584,0.715870983228685,105.3694089699926,0.006348130975603342,10,21,1400,COMPLETE
62,36.256606129221296,2026-05-08 06:39:51.767921,2026-05-08 06:40:08.328567,0 days 00:00:16.560646,0.7189290344461828,98.97158342439502,0.007411141331252735,10,15,1500,COMPLETE
63,35.87677604462904,2026-05-08 06:40:08.344190,2026-05-08 06:40:23.792456,0 days 00:00:15.448266,0.7427924775258244,84.07380808215748,0.005366091970586534,10,25,1400,COMPLETE
64,36.55716744437886,2026-05-08 06:40:23.792456,2026-05-08 06:40:35.478890,0 days 00:00:11.686434,0.7010366796580211,91.82004104500145,0.014672352405599266,9,9,1300,COMPLETE
65,35.93833685757339,2026-05-08 06:40:35.478890,2026-05-08 06:40:52.974530,0 days 00:00:17.495640,0.6536748719729237,109.85021047581348,0.0039026844397672712,10,21,1100,COMPLETE
66,35.85398213340902,2026-05-08 06:40:52.974530,2026-05-08 06:40:57.534121,0 days 00:00:04.559591,0.7145305076173993,66.70337549857422,0.007360711285667125,9,52,500,COMPLETE
67,35.83519563264692,2026-05-08 06:40:57.534121,2026-05-08 06:41:02.681544,0 days 00:00:05.147423,0.7599651772981367,63.73423332861519,0.010579164704022639,8,28,800,COMPLETE
68,36.15871031005182,2026-05-08 06:41:02.681544,2026-05-08 06:41:07.086580,0 days 00:00:04.405036,0.6221763978195494,87.32901382657498,0.023814727418681174,10,13,300,COMPLETE
69,36.26810888580663,2026-05-08 06:41:07.086580,2026-05-08 06:41:23.671316,0 days 00:00:16.584736,0.6751000268638019,53.61011625187059,0.0046739282140925075,9,5,1200,COMPLETE
70,35.89363791665984,2026-05-08 06:41:23.671316,2026-05-08 06:41:38.838247,0 days 00:00:15.166931,0.7063385506114642,96.49229323416942,0.005872093878605597,10,22,1000,COMPLETE
71,36.02447586855792,2026-05-08 06:41:38.838247,2026-05-08 06:41:42.557257,0 days 00:00:03.719010,0.7335129033754993,51.28721404207181,0.004741421749495991,6,11,600,COMPLETE
72,36.40024312165294,2026-05-08 06:41:42.557257,2026-05-08 06:41:48.661574,0 days 00:00:06.104317,0.7939003821983823,59.13956183635876,0.002992668264876441,7,17,800,COMPLETE
73,36.15104529283217,2026-05-08 06:41:48.661574,2026-05-08 06:41:58.525000,0 days 00:00:09.863426,0.7711836038097507,54.710106948537685,0.00728057186308528,9,7,700,COMPLETE
74,35.722698876668034,2026-05-08 06:41:58.525000,2026-05-08 06:42:07.861571,0 days 00:00:09.336571,0.8520664629706453,65.0849879338497,0.004143645289975371,8,13,900,COMPLETE
75,35.885289462806135,2026-05-08 06:42:07.861571,2026-05-08 06:42:14.641306,0 days 00:00:06.779735,0.8553183693878406,70.3927819675715,0.010326283793784273,8,14,900,COMPLETE
76,36.29860721647093,2026-05-08 06:42:14.641306,2026-05-08 06:42:22.067039,0 days 00:00:07.425733,0.7360298429527636,65.24286699281826,0.013280575250300512,9,20,1000,COMPLETE
77,35.861927355632744,2026-05-08 06:42:22.067039,2026-05-08 06:42:29.860351,0 days 00:00:07.793312,0.5264021577146067,82.1609616750038,0.0056061345922016345,10,59,900,COMPLETE
78,41.809971277602564,2026-05-08 06:42:29.860351,2026-05-08 06:42:36.952820,0 days 00:00:07.092469,0.8301155509185236,76.70116989443437,0.2969845666215171,9,25,1100,COMPLETE
79,36.59321066905486,2026-05-08 06:42:36.952820,2026-05-08 06:43:00.890815,0 days 00:00:23.937995,0.9984636178273063,73.05973497383866,0.001865858681428585,8,4,1500,COMPLETE
80,35.859528147221866,2026-05-08 06:43:00.890815,2026-05-08 06:43:13.095535,0 days 00:00:12.204720,0.888326010239372,61.12663522008321,0.0038716286899235044,9,17,900,COMPLETE
81,35.76572046808427,2026-05-08 06:43:13.095535,2026-05-08 06:43:18.116166,0 days 00:00:05.020631,0.8013946463376291,49.45737304269364,0.004630245067628045,7,10,700,COMPLETE
82,36.01644979194644,2026-05-08 06:43:18.116166,2026-05-08 06:43:21.929856,0 days 00:00:03.813690,0.8048412931324622,64.2318748059582,0.008248798835375482,6,10,800,COMPLETE
83,36.12494447558755,2026-05-08 06:43:21.929856,2026-05-08 06:43:29.845794,0 days 00:00:07.915938,0.754138434798849,102.5788052837078,0.004887440600120405,8,13,700,COMPLETE
84,35.868261840805765,2026-05-08 06:43:29.845794,2026-05-08 06:43:34.779509,0 days 00:00:04.933715,0.8563721517388115,50.51933172322802,0.006105699272082425,7,17,800,COMPLETE
85,38.63862457978543,2026-05-08 06:43:34.779509,2026-05-08 06:43:44.432192,0 days 00:00:09.652683,0.774353813513752,58.27100004930306,0.002606826248003665,8,3,600,COMPLETE
86,35.93564140599118,2026-05-08 06:43:44.432192,2026-05-08 06:43:51.014558,0 days 00:00:06.582366,0.786243078369069,47.09492476321946,0.003342068101854069,7,9,900,COMPLETE
87,36.141019520071225,2026-05-08 06:43:51.014558,2026-05-08 06:43:56.002777,0 days 00:00:04.988219,0.8022271053780388,67.43589785340782,0.009698187181298371,6,23,1300,COMPLETE
88,35.784546745041816,2026-05-08 06:43:56.002777,2026-05-08 06:44:10.051262,0 days 00:00:14.048485,0.7281560188085096,53.70637586146419,0.004101711073304166,10,19,1000,COMPLETE
89,35.61938478434825,2026-05-08 06:44:10.051262,2026-05-08 06:44:25.747057,0 days 00:00:15.695795,0.7512270213754794,49.494651060805765,0.004147279060321594,10,12,1000,COMPLETE
90,36.04072569297656,2026-05-08 06:44:25.747057,2026-05-08 06:44:39.864880,0 days 00:00:14.117823,0.7505389774579514,48.14922621961236,0.003980951077058699,9,7,1000,COMPLETE
91,36.44998297143377,2026-05-08 06:44:39.864880,2026-05-08 06:45:00.914986,0 days 00:00:21.050106,0.727315464553903,53.26132060380155,0.002184054515463892,10,12,1000,COMPLETE
92,35.8406757586029,2026-05-08 06:45:00.914986,2026-05-08 06:45:14.261466,0 days 00:00:13.346480,0.7699127115421156,45.4160941730303,0.005188962843999081,10,15,1100,COMPLETE
93,35.80929423746293,2026-05-08 06:45:14.261466,2026-05-08 06:45:26.475513,0 days 00:00:12.214047,0.6963002137453734,49.47919883583472,0.004368568697310281,10,19,900,COMPLETE
94,35.90038231172696,2026-05-08 06:45:26.475513,2026-05-08 06:45:35.346754,0 days 00:00:08.871241,0.7406628911843729,40.8220511383968,0.0035872545353148673,10,48,1000,COMPLETE
95,38.10442725302494,2026-05-08 06:45:35.346754,2026-05-08 06:45:42.551215,0 days 00:00:07.204461,0.5020403561231563,54.45460854563591,0.05994482714052178,10,10,900,COMPLETE
96,36.36824042069826,2026-05-08 06:45:42.551215,2026-05-08 06:45:53.683876,0 days 00:00:11.132661,0.6842058127737658,52.08406703807679,0.003057197915338533,9,16,800,COMPLETE
97,35.97386013939333,2026-05-08 06:45:53.683876,2026-05-08 06:46:07.107013,0 days 00:00:13.423137,0.8377188796908306,61.673560741000074,0.008112178949706192,10,13,1100,COMPLETE
98,36.45303950427373,2026-05-08 06:46:07.107013,2026-05-08 06:46:15.985730,0 days 00:00:08.878717,0.753171917025432,58.364474879461554,0.006039506957858093,8,3,700,COMPLETE
99,35.94219879363614,2026-05-08 06:46:15.985730,2026-05-08 06:46:22.998458,0 days 00:00:07.012728,0.7283368279767926,28.7029398115023,0.0041853713134347905,9,31,1000,COMPLETE
100,35.88144518314552,2026-05-08 06:46:22.998458,2026-05-08 06:46:26.976620,0 days 00:00:03.978162,0.8740991313075771,56.11104380470129,0.00750743196623843,7,19,600,COMPLETE
101,35.76476121895804,2026-05-08 06:46:26.976620,2026-05-08 06:46:38.565479,0 days 00:00:11.588859,0.6941327213698936,46.00940021454732,0.004435958051303988,10,19,900,COMPLETE
102,35.79807192570654,2026-05-08 06:46:38.565479,2026-05-08 06:46:48.237529,0 days 00:00:09.672050,0.7022178475180718,46.83683015481001,0.005174505808442968,10,23,800,COMPLETE
103,36.450767580383534,2026-05-08 06:46:48.237529,2026-05-08 06:46:59.644264,0 days 00:00:11.406735,0.6055103340448982,43.221957322228334,0.002661747143531868,10,26,900,COMPLETE
104,35.875485016631515,2026-05-08 06:46:59.644264,2026-05-08 06:47:13.343423,0 days 00:00:13.699159,0.7848626058132863,38.0411335324566,0.0036197829271951286,10,14,1000,COMPLETE
105,36.108167342358726,2026-05-08 06:47:13.345159,2026-05-08 06:47:19.348077,0 days 00:00:06.002918,0.7230452812057928,49.02429067873313,0.004561072022763977,9,75,900,COMPLETE
106,35.949740823945966,2026-05-08 06:47:19.363701,2026-05-08 06:47:34.799821,0 days 00:00:15.436120,0.6702023721521364,62.961823963623885,0.005923891450029263,10,11,1100,COMPLETE
107,36.13174924842981,2026-05-08 06:47:34.799821,2026-05-08 06:47:38.521995,0 days 00:00:03.722174,0.6487529110846301,57.540871267881805,0.006445582218950073,6,7,800,COMPLETE
108,35.790278824771676,2026-05-08 06:47:38.521995,2026-05-08 06:47:45.918991,0 days 00:00:07.396996,0.7076079053617823,45.85301490371771,0.005081215133363961,9,20,700,COMPLETE
109,36.44311365124542,2026-05-08 06:47:45.918991,2026-05-08 06:47:51.180133,0 days 00:00:05.261142,0.8162531509741406,41.439112590755144,0.0031355516205107,8,43,700,COMPLETE
110,35.68398464281266,2026-05-08 06:47:51.180133,2026-05-08 06:47:59.534071,0 days 00:00:08.353938,0.7638384370782855,45.36600459262368,0.004892965493059556,9,19,800,COMPLETE
111,35.704748926257636,2026-05-08 06:47:59.534071,2026-05-08 06:48:07.854511,0 days 00:00:08.320440,0.7649666395842922,45.53827660402498,0.004971218396053058,9,19,800,COMPLETE
112,35.74089764114931,2026-05-08 06:48:07.854511,2026-05-08 06:48:16.686245,0 days 00:00:08.831734,0.764021595645364,43.55997225530294,0.0040805995668822944,9,19,800,COMPLETE
113,35.77512895574749,2026-05-08 06:48:16.686245,2026-05-08 06:48:25.363452,0 days 00:00:08.677207,0.7669044228081825,42.03849167969761,0.0041322346152203775,9,19,800,COMPLETE
114,35.91907043224211,2026-05-08 06:48:25.363452,2026-05-08 06:48:33.790760,0 days 00:00:08.427308,0.7684049571476823,39.16998202167441,0.00351671409870066,9,22,800,COMPLETE
115,35.88383477218734,2026-05-08 06:48:33.790760,2026-05-08 06:48:40.633322,0 days 00:00:06.842562,0.7571127895721538,35.08473586963778,0.004422874738083493,9,28,800,COMPLETE
116,35.72024217922375,2026-05-08 06:48:40.633322,2026-05-08 06:48:48.012792,0 days 00:00:07.379470,0.7983574475561334,42.78671064707203,0.005438486018633794,9,24,800,COMPLETE
117,35.827215350025426,2026-05-08 06:48:48.012792,2026-05-08 06:48:54.429261,0 days 00:00:06.416469,0.7955890103995475,42.914470996657855,0.005416822715509907,9,30,700,COMPLETE
118,36.764932240889564,2026-05-08 06:48:54.429261,2026-05-08 06:49:01.715873,0 days 00:00:07.286612,0.7781395822705793,43.80607091936946,0.002385064431322317,8,24,800,COMPLETE
119,35.787172256604336,2026-05-08 06:49:01.715873,2026-05-08 06:49:09.331152,0 days 00:00:07.615279,0.7983112545672841,45.208188562096744,0.0048223680395589,9,34,900,COMPLETE
120,35.82400697653879,2026-05-08 06:49:09.331152,2026-05-08 06:49:14.741305,0 days 00:00:05.410153,0.7468079317083964,39.30582375517668,0.007318708021044547,8,17,800,COMPLETE
121,35.78205133990576,2026-05-08 06:49:14.741305,2026-05-08 06:49:23.602395,0 days 00:00:08.861090,0.7616805782538308,41.753433167548664,0.0038647215046174726,9,18,800,COMPLETE
122,36.32174312803619,2026-05-08 06:49:23.602395,2026-05-08 06:49:32.081238,0 days 00:00:08.478843,0.784951590631351,47.42687552217035,0.0032725830305819024,9,26,700,COMPLETE
123,36.09849097542711,2026-05-08 06:49:32.081238,2026-05-08 06:49:42.666910,0 days 00:00:10.585672,0.7376923605921896,43.93969359509381,0.0027904431410163437,9,21,900,COMPLETE
124,35.80096657489837,2026-05-08 06:49:42.666910,2026-05-08 06:49:50.846069,0 days 00:00:08.179159,0.7663290177868433,42.7128922045651,0.0056516581160172856,9,15,800,COMPLETE
125,35.64126977307639,2026-05-08 06:49:50.855577,2026-05-08 06:50:02.179186,0 days 00:00:11.323609,0.7495690476142638,50.041637362048874,0.004035672877173071,9,13,900,COMPLETE
126,35.64782834518872,2026-05-08 06:50:02.179186,2026-05-08 06:50:11.734229,0 days 00:00:09.555043,0.8232592292225335,49.97659959175794,0.006360411288564593,9,13,900,COMPLETE
127,35.8825835868943,2026-05-08 06:50:11.734229,2026-05-08 06:50:20.179588,0 days 00:00:08.445359,0.8299638931076588,50.91455404579576,0.009268546598184586,9,13,900,COMPLETE
128,35.629995490725285,2026-05-08 06:50:20.179588,2026-05-08 06:50:28.894870,0 days 00:00:08.715282,0.7468567965345302,48.26197369706891,0.006830513328287344,9,14,900,COMPLETE
129,35.83228545101257,2026-05-08 06:50:28.894870,2026-05-08 06:50:37.456756,0 days 00:00:08.561886,0.7414548513845458,48.20791189045651,0.006606544983945397,9,16,900,COMPLETE
130,36.15183176200675,2026-05-08 06:50:37.456756,2026-05-08 06:50:47.523016,0 days 00:00:10.066260,0.7522451760755777,52.175404264852475,0.00776832248477213,9,8,900,COMPLETE
131,35.658361061063815,2026-05-08 06:50:47.523016,2026-05-08 06:50:56.658190,0 days 00:00:09.135174,0.8184396702423721,46.09983850849592,0.006218411236493814,9,14,900,COMPLETE
132,35.45511430518595,2026-05-08 06:50:56.673822,2026-05-08 06:51:05.337997,0 days 00:00:08.664175,0.8230773973399942,44.66259495177906,0.00628048058122422,9,12,800,COMPLETE
133,35.65922141738594,2026-05-08 06:51:05.337997,2026-05-08 06:51:15.342772,0 days 00:00:10.004775,0.8150361773583987,49.7944123774444,0.006143224951872581,9,12,900,COMPLETE
134,35.624994868879334,2026-05-08 06:51:15.342772,2026-05-08 06:51:25.810095,0 days 00:00:10.467323,0.8253701901727909,49.61353326004522,0.0061503165061463855,9,12,1000,COMPLETE
135,35.95249638136213,2026-05-08 06:51:25.810095,2026-05-08 06:51:35.312947,0 days 00:00:09.502852,0.8261385341906557,49.97040744912505,0.00890498123466668,9,11,1000,COMPLETE
136,36.09917577765792,2026-05-08 06:51:35.312947,2026-05-08 06:51:47.958902,0 days 00:00:12.645955,0.8152280694579777,48.24168667148077,0.006330131985954733,9,6,1000,COMPLETE
137,35.93369059945811,2026-05-08 06:51:47.958902,2026-05-08 06:51:55.814115,0 days 00:00:07.855213,0.8374732432770241,46.42524871577752,0.01181508827729925,9,12,900,COMPLETE
138,47.15708620285626,2026-05-08 06:51:55.814115,2026-05-08 06:51:58.085160,0 days 00:00:02.271045,0.8423981199038133,45.1823406332648,0.005538925496237357,9,9,100,COMPLETE
139,35.98007055993283,2026-05-08 06:51:58.085160,2026-05-08 06:52:07.060492,0 days 00:00:08.975332,0.81115749319022,51.19355951567705,0.008122781876518239,9,16,1000,COMPLETE
140,35.65103927527012,2026-05-08 06:52:07.060492,2026-05-08 06:52:16.196739,0 days 00:00:09.136247,0.8213543003865043,48.015028259704586,0.006861595257781916,9,13,900,COMPLETE
141,35.58179579121616,2026-05-08 06:52:16.196739,2026-05-08 06:52:25.337793,0 days 00:00:09.141054,0.8264296920327875,48.485169183480345,0.0066119785508477885,9,14,900,COMPLETE
142,35.61126110326921,2026-05-08 06:52:25.337793,2026-05-08 06:52:34.187691,0 days 00:00:08.849898,0.8216521216112878,47.97066774429954,0.007051406412044729,9,14,900,COMPLETE
143,35.66702296638864,2026-05-08 06:52:34.187691,2026-05-08 06:52:43.495181,0 days 00:00:09.307490,0.8695055336148789,48.83530010429412,0.007162462327350993,9,13,900,COMPLETE
144,35.74623554873493,2026-05-08 06:52:43.495181,2026-05-08 06:52:52.158818,0 days 00:00:08.663637,0.8573330106710197,48.73562431496205,0.00979566850503196,9,14,1000,COMPLETE
145,35.93645298558117,2026-05-08 06:52:52.158818,2026-05-08 06:53:02.247266,0 days 00:00:10.088448,0.8668488574144741,49.79031737839465,0.006966540274969747,9,10,900,COMPLETE
