number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_0,params_dropout_1,params_dropout_2,params_learning_rate,params_n_mlp_layers,params_units_0,params_units_1,params_units_2,state
30,39.518687486978834,2026-05-09 19:34:27.446635,2026-05-09 19:35:01.382622,0 days 00:00:33.935987,32,0.23703029228246442,,,0.001492372687193846,1,96,,,COMPLETE
31,36.67899160826712,2026-05-09 19:35:01.382622,2026-05-09 19:35:36.153212,0 days 00:00:34.770590,32,0.034151564114266744,,,0.004665440557670961,1,256,,,COMPLETE
32,36.7819131708918,2026-05-09 19:35:36.156449,2026-05-09 19:36:06.019907,0 days 00:00:29.863458,32,0.031555390283466905,,,0.005128084647697094,1,256,,,COMPLETE
33,36.77091068280054,2026-05-09 19:36:06.019907,2026-05-09 19:36:39.853019,0 days 00:00:33.833112,32,0.04484790154749338,,,0.00464127944976613,1,256,,,COMPLETE
34,36.049833487835066,2026-05-09 19:36:39.853019,2026-05-09 19:37:03.885563,0 days 00:00:24.032544,32,0.0002610982943716672,,,0.011314848789073245,1,256,,,COMPLETE
35,67.36559306575141,2026-05-09 19:37:03.885563,2026-05-09 19:37:17.531531,0 days 00:00:13.645968,128,0.0009272355728414741,0.4032628483241676,0.4784484194571747,0.013217111171566273,3,256,32.0,32.0,COMPLETE
36,36.99191449788695,2026-05-09 19:37:17.532558,2026-05-09 19:37:39.836754,0 days 00:00:22.304196,64,0.08485589750732794,,,0.01276493837353658,1,256,,,COMPLETE
37,38.15086125067783,2026-05-09 19:37:39.836754,2026-05-09 19:38:00.130940,0 days 00:00:20.294186,32,0.03591681819936682,,,0.018723948992766023,1,160,,,COMPLETE
38,34.67576991765328,2026-05-09 19:38:00.131192,2026-05-09 19:38:29.305487,0 days 00:00:29.174295,32,0.0021271854761098635,,,0.0078957071550419,1,32,,,COMPLETE
39,59.879554972226856,2026-05-09 19:38:29.309369,2026-05-09 19:38:42.245978,0 days 00:00:12.936609,64,0.007113178768892583,,,0.038854916404936435,1,32,,,COMPLETE
40,63.566953826552435,2026-05-09 19:38:42.245978,2026-05-09 19:38:54.270201,0 days 00:00:12.024223,128,0.2811910231651414,,,0.030542256157238473,1,64,,,COMPLETE
41,36.50875411494451,2026-05-09 19:38:54.270502,2026-05-09 19:39:26.431846,0 days 00:00:32.161344,32,0.0380215726473312,,,0.008435445655045089,1,128,,,COMPLETE
42,37.13171932244102,2026-05-09 19:39:26.431846,2026-05-09 19:39:53.674615,0 days 00:00:27.242769,32,0.0751718302538733,,,0.008210814734298043,1,64,,,COMPLETE
43,37.09551711120228,2026-05-09 19:39:53.675068,2026-05-09 19:40:18.860782,0 days 00:00:25.185714,32,0.03387305834080248,,,0.013847385667550184,1,128,,,COMPLETE
44,47.54102265687312,2026-05-09 19:40:18.863214,2026-05-09 19:40:48.632546,0 days 00:00:29.769332,16,0.026071368262925727,,,0.011903060412129095,1,64,,,COMPLETE
45,64.41037927510365,2026-05-09 19:40:48.634105,2026-05-09 19:41:06.335218,0 days 00:00:17.701113,32,0.43454802755011884,,,0.023209299107137753,1,128,,,COMPLETE
46,40.29393032569543,2026-05-09 19:41:06.336218,2026-05-09 19:41:29.902037,0 days 00:00:23.565819,32,0.00769545637910507,,,0.010558800675514112,1,96,,,COMPLETE
47,68.84948139423473,2026-05-09 19:41:29.902037,2026-05-09 19:41:50.932159,0 days 00:00:21.030122,32,0.1074703778698312,0.0007838166606451702,,0.016611556425606015,2,32,256.0,,COMPLETE
48,38.40985238542605,2026-05-09 19:41:50.932687,2026-05-09 19:42:21.602539,0 days 00:00:30.669852,32,0.07431162090016644,,,0.007911941167137322,1,160,,,COMPLETE
49,44.45867930535335,2026-05-09 19:42:21.603471,2026-05-09 19:43:06.547565,0 days 00:00:44.944094,16,0.045648603796676845,0.12430574966695024,,0.0035035964071115705,2,32,96.0,,COMPLETE
50,47.043157219771864,2026-05-09 19:43:06.547565,2026-05-09 19:43:22.575136,0 days 00:00:16.027571,64,0.33554714134895935,,,0.010161284910375995,1,128,,,COMPLETE
51,38.058325852898705,2026-05-09 19:43:22.577764,2026-05-09 19:43:46.506589,0 days 00:00:23.928825,32,0.04881769351783058,,,0.005821711963159164,1,256,,,COMPLETE
52,37.08118173961049,2026-05-09 19:43:46.506589,2026-05-09 19:44:19.885955,0 days 00:00:33.379366,32,0.026972252390032116,,,0.004319774922043467,1,256,,,COMPLETE
53,37.05427603363844,2026-05-09 19:44:19.885955,2026-05-09 19:44:52.108333,0 days 00:00:32.222378,32,0.0033714055650360397,,,0.0034109401653743014,1,192,,,COMPLETE
54,39.188315234906234,2026-05-09 19:44:52.108333,2026-05-09 19:45:12.965173,0 days 00:00:20.856840,32,0.06923215670856468,,,0.006725218994569206,1,224,,,COMPLETE
55,38.0153378838105,2026-05-09 19:45:12.965173,2026-05-09 19:45:43.138618,0 days 00:00:30.173445,32,0.10924558154476542,,,0.00541409922609323,1,256,,,COMPLETE
56,37.23899334464705,2026-05-09 19:45:43.143281,2026-05-09 19:46:15.588249,0 days 00:00:32.444968,32,0.021290865949784975,,,0.0026248617754881117,1,224,,,COMPLETE
57,37.44459770853395,2026-05-09 19:46:15.588249,2026-05-09 19:46:38.305691,0 days 00:00:22.717442,128,0.05348438186104009,,,0.004023477224884449,1,96,,,COMPLETE
58,36.58648716909671,2026-05-09 19:46:38.305691,2026-05-09 19:47:06.748022,0 days 00:00:28.442331,32,0.019803536291339366,,,0.006906983404950948,1,256,,,COMPLETE
