number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_0,params_dropout_1,params_dropout_2,params_learning_rate,params_n_mlp_layers,params_units_0,params_units_1,params_units_2,state
33,45.516258665349795,2026-03-15 18:40:55.424645,2026-03-15 18:42:27.504071,0 days 00:01:32.079426,16,0.12666566496932755,,,0.004655234684165557,1,64,,,COMPLETE
34,47.95446162471146,2026-03-15 18:42:27.504956,2026-03-15 18:43:51.518939,0 days 00:01:24.013983,16,0.1569187703311012,,,0.00398543747221932,1,64,,,COMPLETE
35,69.16131213071569,2026-03-15 18:43:51.518939,2026-03-15 18:46:10.159515,0 days 00:02:18.640576,16,0.22346975948168818,,,0.0022052555481894788,1,32,,,COMPLETE
36,66.68496223378209,2026-03-15 18:46:10.163142,2026-03-15 18:46:56.093964,0 days 00:00:45.930822,32,0.10462509609063866,0.19412066922878612,,0.007131109999455413,2,64,96.0,,COMPLETE
37,39.63045172279301,2026-03-15 18:46:56.094976,2026-03-15 18:48:28.649555,0 days 00:01:32.554579,16,0.16524291132728613,,,0.003129001815529873,1,192,,,COMPLETE
38,34.97799149210075,2026-03-15 18:48:28.650979,2026-03-15 18:50:28.666558,0 days 00:02:00.015579,16,0.17545629861848433,,,0.0031502873822556814,1,192,,,COMPLETE
39,42.87314051622447,2026-03-15 18:50:28.666558,2026-03-15 18:52:04.618529,0 days 00:01:35.951971,16,0.1733866692186967,,,0.0027826458202154262,1,192,,,COMPLETE
40,66.64685204633264,2026-03-15 18:52:04.618529,2026-03-15 18:53:16.354477,0 days 00:01:11.735948,16,0.26782121283558336,0.4182852678386125,,0.003221258845277802,2,224,224.0,,COMPLETE
41,39.638402043371045,2026-03-15 18:53:16.354477,2026-03-15 18:55:02.468419,0 days 00:01:46.113942,16,0.17673111789580048,,,0.0030647369211021175,1,192,,,COMPLETE
42,45.8894709153458,2026-03-15 18:55:02.468419,2026-03-15 18:56:52.877515,0 days 00:01:50.409096,16,0.2012880305195222,,,0.004993094768157322,1,192,,,COMPLETE
43,73.94632136798049,2026-03-15 18:56:52.878522,2026-03-15 18:58:24.974816,0 days 00:01:32.096294,16,0.2360904485545184,,,0.0034076202352428613,1,192,,,COMPLETE
44,35.25515945257692,2026-03-15 18:58:24.974816,2026-03-15 19:00:38.116021,0 days 00:02:13.141205,16,0.1670424919089732,,,0.0011367803358496675,1,224,,,COMPLETE
45,44.05921312297046,2026-03-15 19:00:38.117021,2026-03-15 19:02:21.616847,0 days 00:01:43.499826,16,0.3305915458571872,,,0.0008939599095813581,1,224,,,COMPLETE
46,68.7661349688626,2026-03-15 19:02:21.616847,2026-03-15 19:03:48.664333,0 days 00:01:27.047486,32,0.18853720388254774,,,0.00031166940261734895,1,224,,,COMPLETE
47,66.57315212697665,2026-03-15 19:03:48.664333,2026-03-15 19:05:09.910969,0 days 00:01:21.246636,16,0.2122044674574901,0.449666130785198,0.1028651034386524,0.0012832572939599786,3,192,128.0,128.0,COMPLETE
48,44.185903601600714,2026-03-15 19:05:09.911555,2026-03-15 19:07:38.966498,0 days 00:02:29.054943,16,0.2839991128909478,,,0.0007126073871626028,1,224,,,COMPLETE
49,41.127272915131456,2026-03-15 19:07:38.966498,2026-03-15 19:10:04.126131,0 days 00:02:25.159633,16,0.2485833460878395,,,0.0015440653934076407,1,160,,,COMPLETE
50,71.89421363498312,2026-03-15 19:10:04.126131,2026-03-15 19:10:58.462287,0 days 00:00:54.336156,32,0.1678571800903431,,,0.0003807365128602554,1,256,,,COMPLETE
51,57.962065712866675,2026-03-15 19:10:58.462287,2026-03-15 19:13:00.002850,0 days 00:02:01.540563,16,0.13991720009825073,,,0.0011365667773613097,1,224,,,COMPLETE
52,39.87265216954803,2026-03-15 19:13:00.002850,2026-03-15 19:14:34.049273,0 days 00:01:34.046423,16,0.1547984059211109,,,0.0054137774412877536,1,160,,,COMPLETE
53,47.43432069603409,2026-03-15 19:14:34.049273,2026-03-15 19:15:54.038909,0 days 00:01:19.989636,16,0.14662504296821205,,,0.005078639335109598,1,160,,,COMPLETE
54,52.97789145814572,2026-03-15 19:15:54.038909,2026-03-15 19:17:08.504151,0 days 00:01:14.465242,16,0.18845626164506454,,,0.0065054312852572535,1,192,,,COMPLETE
55,35.56916650495801,2026-03-15 19:17:08.504151,2026-03-15 19:18:46.327612,0 days 00:01:37.823461,16,0.11898762569420099,,,0.009555153508506145,1,192,,,COMPLETE
56,35.96823913708986,2026-03-15 19:18:46.329316,2026-03-15 19:20:09.720918,0 days 00:01:23.391602,16,0.12167567448861649,,,0.008331637431116047,1,192,,,COMPLETE
57,66.80355725305658,2026-03-15 19:20:09.720918,2026-03-15 19:20:45.800395,0 days 00:00:36.079477,64,0.12404695533600714,0.3424634216558433,,0.009985105634510345,2,224,192.0,,COMPLETE
58,41.3317994541806,2026-03-15 19:20:45.800395,2026-03-15 19:21:55.930186,0 days 00:01:10.129791,16,0.11728911188885358,,,0.008433243204923809,1,256,,,COMPLETE
59,40.20837949108844,2026-03-15 19:21:55.930186,2026-03-15 19:23:13.445806,0 days 00:01:17.515620,16,0.14295355295022372,,,0.0079193781586005,1,160,,,COMPLETE
60,41.77678084359924,2026-03-15 19:23:13.446978,2026-03-15 19:24:11.027009,0 days 00:00:57.580031,32,0.12009229850825728,,,0.006768486930397504,1,224,,,COMPLETE
61,41.22096501932357,2026-03-15 19:24:11.027009,2026-03-15 19:25:19.214961,0 days 00:01:08.187952,16,0.16642209916447392,,,0.009084136768497115,1,192,,,COMPLETE
62,42.39605391960723,2026-03-15 19:25:19.214961,2026-03-15 19:26:56.692463,0 days 00:01:37.477502,16,0.1346590614026446,,,0.004464752881509618,1,192,,,COMPLETE
63,44.85832365314822,2026-03-15 19:26:56.692463,2026-03-15 19:28:45.418786,0 days 00:01:48.726323,16,0.16102969867134648,,,0.0023108807222258767,1,192,,,COMPLETE
64,49.83993276244523,2026-03-15 19:28:45.423718,2026-03-15 19:32:49.378084,0 days 00:04:03.954366,16,0.17983440789392446,,,0.0001410447760326325,1,192,,,COMPLETE
65,49.280396475753335,2026-03-15 19:32:49.378084,2026-03-15 19:34:21.146208,0 days 00:01:31.768124,16,0.14772544041022034,,,0.001991708172107802,1,160,,,COMPLETE
66,39.95432480066903,2026-03-15 19:34:21.146208,2026-03-15 19:36:13.236823,0 days 00:01:52.090615,16,0.20715361595348686,,,0.007364944724810654,1,192,,,COMPLETE
67,43.24045692055927,2026-03-15 19:36:13.236823,2026-03-15 19:37:10.200751,0 days 00:00:56.963928,64,0.22597795984963345,,,0.006031489625860408,1,224,,,COMPLETE
68,42.314598868250485,2026-03-15 19:37:10.201761,2026-03-15 19:38:36.963349,0 days 00:01:26.761588,16,0.1888462788557119,,,0.002817004629547498,1,160,,,COMPLETE
69,54.529759718694734,2026-03-15 19:38:36.963349,2026-03-15 19:40:18.486703,0 days 00:01:41.523354,16,0.1136966842418521,,,0.0016628850255883747,1,192,,,COMPLETE
70,66.90402293308199,2026-03-15 19:40:18.486703,2026-03-15 19:41:16.515492,0 days 00:00:58.028789,16,0.10126054710822112,0.10847220514191105,,0.00376934964654534,2,256,64.0,,COMPLETE
71,40.396889032967366,2026-03-15 19:41:16.515492,2026-03-15 19:42:36.114765,0 days 00:01:19.599273,16,0.15596000664338883,,,0.005274141803875976,1,160,,,COMPLETE
72,56.71860718083267,2026-03-15 19:42:36.114765,2026-03-15 19:43:56.526010,0 days 00:01:20.411245,16,0.13253267721924228,,,0.004498212456906024,1,160,,,COMPLETE
73,43.05007827966466,2026-03-15 19:43:56.526010,2026-03-15 19:45:18.787132,0 days 00:01:22.261122,16,0.1718168858686249,,,0.006093663989821233,1,192,,,COMPLETE
74,67.15515943602266,2026-03-15 19:45:18.787132,2026-03-15 19:46:27.914733,0 days 00:01:09.127601,16,0.15301276987525653,0.3564301111574375,0.27520101890989823,0.0032302553454411445,3,192,64.0,256.0,COMPLETE
75,40.73775117154583,2026-03-15 19:46:27.914733,2026-03-15 19:47:29.119790,0 days 00:01:01.205057,16,0.13809609270959694,,,0.007663212305000441,1,128,,,COMPLETE
76,51.107647641535316,2026-03-15 19:47:29.120833,2026-03-15 19:48:51.611917,0 days 00:01:22.491084,16,0.12242467382825853,,,0.0054191328197422265,1,160,,,COMPLETE
77,48.52904704246375,2026-03-15 19:48:51.611917,2026-03-15 19:49:31.222574,0 days 00:00:39.610657,64,0.18086520857583574,,,0.008570893983637012,1,192,,,COMPLETE
78,56.564175964580805,2026-03-15 19:49:31.222574,2026-03-15 19:50:41.614182,0 days 00:01:10.391608,16,0.1956795662557277,,,0.004241634816367035,1,224,,,COMPLETE
79,41.62411820322564,2026-03-15 19:50:41.614182,2026-03-15 19:52:31.168263,0 days 00:01:49.554081,16,0.15971711167650735,,,0.002691336633019536,1,224,,,COMPLETE
80,40.773673887201944,2026-03-15 19:52:31.168263,2026-03-15 19:54:17.884051,0 days 00:01:46.715788,16,0.40407795966372495,,,0.009370911583562555,1,128,,,COMPLETE
81,40.47217201205087,2026-03-15 19:54:17.884051,2026-03-15 19:55:36.320988,0 days 00:01:18.436937,16,0.1988027765801731,,,0.007301853231156376,1,192,,,COMPLETE
82,36.524568837662265,2026-03-15 19:55:36.320988,2026-03-15 19:56:57.951296,0 days 00:01:21.630308,16,0.16874406359285643,,,0.006955730119792182,1,192,,,COMPLETE
83,42.14721640322379,2026-03-15 19:56:57.951296,2026-03-15 19:58:23.976131,0 days 00:01:26.024835,16,0.16640861663787068,,,0.0063914088536769584,1,192,,,COMPLETE
84,39.607230618446025,2026-03-15 19:58:23.977128,2026-03-15 19:59:52.222922,0 days 00:01:28.245794,16,0.14915278537903964,,,0.0037347297487558876,1,160,,,COMPLETE
85,44.95580444376881,2026-03-15 19:59:52.222922,2026-03-15 20:01:02.189605,0 days 00:01:09.966683,32,0.11240280680138524,,,0.003843081785624336,1,224,,,COMPLETE
86,40.71704821804608,2026-03-15 20:01:02.190625,2026-03-15 20:03:26.022167,0 days 00:02:23.831542,16,0.12940271015338,,,0.000511003984908462,1,192,,,COMPLETE
87,43.318733439940004,2026-03-15 20:03:26.022836,2026-03-15 20:04:41.891546,0 days 00:01:15.868710,16,0.14442847144738002,,,0.0025617702144025865,1,192,,,COMPLETE
88,48.50943892397087,2026-03-15 20:04:41.892281,2026-03-15 20:06:15.581274,0 days 00:01:33.688993,16,0.36912029421358344,,,0.003158252757453244,1,160,,,COMPLETE
89,42.83431466163565,2026-03-15 20:06:15.581274,2026-03-15 20:08:05.898566,0 days 00:01:50.317292,16,0.17971442187701842,,,0.001932257716798007,1,224,,,COMPLETE
90,55.838143053853535,2026-03-15 20:08:05.898566,2026-03-15 20:09:16.605690,0 days 00:01:10.707124,16,0.1728923434734758,,,0.0034206993243843143,1,160,,,COMPLETE
91,44.35898072835445,2026-03-15 20:09:16.605690,2026-03-15 20:10:36.959312,0 days 00:01:20.353622,16,0.15044108246916915,,,0.005515948197347772,1,160,,,COMPLETE
92,40.21697268800743,2026-03-15 20:10:36.959312,2026-03-15 20:12:21.628380,0 days 00:01:44.669068,16,0.4553655232415934,,,0.004899584278812209,1,192,,,COMPLETE
93,38.75831842247011,2026-03-15 20:12:21.628380,2026-03-15 20:13:36.791444,0 days 00:01:15.163064,16,0.16249222415904951,,,0.008238002572308906,1,160,,,COMPLETE
94,46.48936477546594,2026-03-15 20:13:36.791444,2026-03-15 20:15:04.420298,0 days 00:01:27.628854,16,0.16384453443233724,,,0.008241226520375051,1,128,,,COMPLETE
95,46.44733719025937,2026-03-15 20:15:04.420298,2026-03-15 20:16:21.355317,0 days 00:01:16.935019,16,0.13288167677238621,,,0.006771724745762465,1,192,,,COMPLETE
96,38.18670975936344,2026-03-15 20:16:21.355317,2026-03-15 20:17:45.587541,0 days 00:01:24.232224,16,0.18836994813351662,,,0.009061791651433632,1,192,,,COMPLETE
97,46.96606002969584,2026-03-15 20:17:45.587541,2026-03-15 20:18:33.392255,0 days 00:00:47.804714,64,0.18887532388589384,,,0.009253849727809337,1,192,,,COMPLETE
98,45.37890659668107,2026-03-15 20:18:33.392255,2026-03-15 20:19:34.372863,0 days 00:01:00.980608,32,0.21060266185708248,,,0.00879552157110792,1,160,,,COMPLETE
99,39.35021670765562,2026-03-15 20:19:34.372863,2026-03-15 20:21:09.959942,0 days 00:01:35.587079,16,0.14252357596239523,,,0.007182951367826613,1,160,,,COMPLETE
