number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_0,params_dropout_1,params_dropout_2,params_learning_rate,params_n_mlp_layers,params_units_0,params_units_1,params_units_2,state
50,32.212429920124954,2026-05-07 19:33:53.987006,2026-05-07 19:34:10.832761,0 days 00:00:16.845755,64,0.45432558936867273,,,0.0034108756186899255,1,128,,,COMPLETE
51,33.08164666694797,2026-05-07 19:34:10.832761,2026-05-07 19:34:42.296087,0 days 00:00:31.463326,16,0.3345322811279358,,,0.007697828187767501,1,160,,,COMPLETE
52,32.061944638628155,2026-05-07 19:34:42.296087,2026-05-07 19:34:51.772577,0 days 00:00:09.476490,128,0.25397322895698404,,,0.014116149137995812,1,128,,,COMPLETE
53,32.105246389971725,2026-05-07 19:34:51.772577,2026-05-07 19:35:04.037173,0 days 00:00:12.264596,128,0.24919013918170188,,,0.01226710137227231,1,128,,,COMPLETE
54,32.594553581794344,2026-05-07 19:35:04.037173,2026-05-07 19:35:12.812136,0 days 00:00:08.774963,128,0.144360310784508,,,0.017972990587209012,1,96,,,COMPLETE
55,33.13597556031944,2026-05-07 19:35:12.812136,2026-05-07 19:35:23.636223,0 days 00:00:10.824087,128,0.19355914826484516,,,0.031063062202535206,1,128,,,COMPLETE
56,34.36002955206744,2026-05-07 19:35:23.637309,2026-05-07 19:35:32.726686,0 days 00:00:09.089377,128,0.25798063941551785,,,0.04537494599615251,1,96,,,COMPLETE
57,33.02108975806912,2026-05-07 19:35:32.727462,2026-05-07 19:35:51.543693,0 days 00:00:18.816231,32,0.3260266846052132,,,0.013979518884492592,1,64,,,COMPLETE
58,32.50833578809972,2026-05-07 19:35:51.543693,2026-05-07 19:36:03.534819,0 days 00:00:11.991126,128,0.22713156450577515,,,0.008635085679484171,1,128,,,COMPLETE
59,32.60823620479906,2026-05-07 19:36:03.535818,2026-05-07 19:36:18.872128,0 days 00:00:15.336310,64,0.30257222116996435,,,0.005217570098671793,1,160,,,COMPLETE
60,32.31327695933955,2026-05-07 19:36:18.872128,2026-05-07 19:36:38.565291,0 days 00:00:19.693163,32,0.35926401922357776,,,0.002656533405588555,1,32,,,COMPLETE
61,31.694459763642055,2026-05-07 19:36:38.565291,2026-05-07 19:37:17.163538,0 days 00:00:38.598247,16,0.2864883445969629,0.22007423471044496,0.2702694019407146,0.001138459153682297,3,256,160.0,128.0,COMPLETE
62,33.85545099295219,2026-05-07 19:37:17.163538,2026-05-07 19:37:49.577697,0 days 00:00:32.414159,16,0.27192858296045264,0.32301345157941197,0.27469344368734816,0.0012434105064541101,3,256,160.0,128.0,COMPLETE
63,32.24314583908989,2026-05-07 19:37:49.584375,2026-05-07 19:38:33.117563,0 days 00:00:43.533188,16,0.2965667493935749,0.21726847571093272,0.23777421633564108,0.001718990020349966,3,256,224.0,160.0,COMPLETE
64,42.956289545142255,2026-05-07 19:38:33.117563,2026-05-07 19:39:07.071547,0 days 00:00:33.953984,16,0.24039695182473073,0.2957777610951905,0.3363789167075654,0.014645221140355328,3,256,224.0,96.0,COMPLETE
65,32.48858451066292,2026-05-07 19:39:07.071547,2026-05-07 19:39:20.021823,0 days 00:00:12.950276,128,0.2097275468152457,,,0.0011791848920909473,1,256,,,COMPLETE
66,32.53553604704679,2026-05-07 19:39:20.021823,2026-05-07 19:40:01.407450,0 days 00:00:41.385627,16,0.1788602374447104,0.3958739313363506,,0.002060752641802453,2,224,160.0,,COMPLETE
67,31.98545326425697,2026-05-07 19:40:01.407450,2026-05-07 19:40:21.310891,0 days 00:00:19.903441,32,0.2584273218860828,,,0.0015042502502435595,1,128,,,COMPLETE
68,31.93705390265857,2026-05-07 19:40:21.310891,2026-05-07 19:40:44.230436,0 days 00:00:22.919545,32,0.06811416465257696,,,0.0015367224232267448,1,64,,,COMPLETE
69,33.136104109559156,2026-05-07 19:40:44.230436,2026-05-07 19:41:06.911017,0 days 00:00:22.680581,32,0.052164258031598965,,,0.0011492186520440345,1,64,,,COMPLETE
70,32.843443673433406,2026-05-07 19:41:06.911017,2026-05-07 19:41:28.076120,0 days 00:00:21.165103,32,0.0955610102322273,,,0.002619287483258588,1,32,,,COMPLETE
71,31.96704904535298,2026-05-07 19:41:28.076120,2026-05-07 19:41:47.326384,0 days 00:00:19.250264,32,0.0009866771526303303,,,0.001543639635529202,1,64,,,COMPLETE
72,34.401562959233836,2026-05-07 19:41:47.326384,2026-05-07 19:42:08.779064,0 days 00:00:21.452680,32,0.0037548829243412075,,,0.002073583361104723,1,64,,,COMPLETE
73,32.85027025861037,2026-05-07 19:42:08.779064,2026-05-07 19:42:35.304069,0 days 00:00:26.525005,32,0.06476886293195253,,,0.0010146790459898299,1,32,,,COMPLETE
74,32.61028829885742,2026-05-07 19:42:35.305062,2026-05-07 19:42:56.849024,0 days 00:00:21.543962,32,0.025838308022812968,,,0.00130567007443822,1,64,,,COMPLETE
75,32.45280804414105,2026-05-07 19:42:56.849024,2026-05-07 19:43:22.435198,0 days 00:00:25.586174,32,0.04959869989900895,,,0.0016333318552901738,1,32,,,COMPLETE
76,32.61417656395879,2026-05-07 19:43:22.436195,2026-05-07 19:43:37.631882,0 days 00:00:15.195687,32,0.0090907727429402,,,0.003363776525001357,1,64,,,COMPLETE
77,33.71367103125665,2026-05-07 19:43:37.633052,2026-05-07 19:44:11.455469,0 days 00:00:33.822417,16,0.07587711628039162,0.2790253591820526,0.13063996961625457,0.0017567622161433316,3,96,128.0,192.0,COMPLETE
78,32.66297208193782,2026-05-07 19:44:11.456473,2026-05-07 19:44:39.157965,0 days 00:00:27.701492,16,0.1342862056505762,,,0.0014872641895644306,1,224,,,COMPLETE
79,32.98919910251819,2026-05-07 19:44:39.158965,2026-05-07 19:44:57.720445,0 days 00:00:18.561480,64,0.030612209246535835,0.17018227591199014,,0.002214607393215824,2,64,192.0,,COMPLETE
80,33.060810835755184,2026-05-07 19:44:57.722972,2026-05-07 19:45:22.988517,0 days 00:00:25.265545,32,0.08054683045517452,,,0.0013643535635765294,1,32,,,COMPLETE
81,32.326121062219784,2026-05-07 19:45:22.989511,2026-05-07 19:45:45.528303,0 days 00:00:22.538792,32,0.04628830990640046,,,0.001162229980230722,1,96,,,COMPLETE
82,32.24496045478658,2026-05-07 19:45:45.529314,2026-05-07 19:46:06.923962,0 days 00:00:21.394648,32,0.2662694071992916,,,0.0015051908463304766,1,128,,,COMPLETE
83,31.93103069660264,2026-05-07 19:46:06.923962,2026-05-07 19:46:28.329411,0 days 00:00:21.405449,32,0.10527853088181804,,,0.0010003331938947234,1,160,,,COMPLETE
84,33.11263466854233,2026-05-07 19:46:28.330415,2026-05-07 19:46:47.801097,0 days 00:00:19.470682,32,0.016026680113087693,,,0.0019092270413415642,1,160,,,COMPLETE
85,31.837841468474814,2026-05-07 19:46:47.801097,2026-05-07 19:47:18.060358,0 days 00:00:30.259261,16,0.1006697679989884,,,0.0010361947736430115,1,192,,,COMPLETE
86,32.369926550225586,2026-05-07 19:47:18.061362,2026-05-07 19:47:46.802508,0 days 00:00:28.741146,16,0.10438319174221096,,,0.0010407661993228291,1,160,,,COMPLETE
87,31.960456870282542,2026-05-07 19:47:46.803523,2026-05-07 19:48:13.245882,0 days 00:00:26.442359,16,0.11310179190619589,,,0.001227000290522034,1,224,,,COMPLETE
88,33.10867315929735,2026-05-07 19:48:13.245882,2026-05-07 19:48:44.878493,0 days 00:00:31.632611,16,0.11943630065001218,,,0.0012568097855745195,1,224,,,COMPLETE
89,32.6115217196989,2026-05-07 19:48:44.878493,2026-05-07 19:49:18.259739,0 days 00:00:33.381246,16,0.10935949216291224,,,0.001123792479615152,1,192,,,COMPLETE
90,32.38846028717568,2026-05-07 19:49:18.260738,2026-05-07 19:49:52.926128,0 days 00:00:34.665390,16,0.07674712595079305,,,0.0010046683584768836,1,256,,,COMPLETE
91,32.92763033155814,2026-05-07 19:49:52.926128,2026-05-07 19:50:23.213637,0 days 00:00:30.287509,16,0.062061949911614546,,,0.0013729127212414934,1,224,,,COMPLETE
92,32.56361150601917,2026-05-07 19:50:23.214631,2026-05-07 19:50:50.843858,0 days 00:00:27.629227,16,0.0349547387120693,,,0.0016084217645334952,1,192,,,COMPLETE
93,32.859997637811205,2026-05-07 19:50:50.844858,2026-05-07 19:51:22.805974,0 days 00:00:31.961116,16,0.08851591463470251,,,0.0012027210331054443,1,256,,,COMPLETE
94,32.54527664139321,2026-05-07 19:51:22.806973,2026-05-07 19:51:54.057588,0 days 00:00:31.250615,16,0.15446605852807258,,,0.0011299876195599008,1,224,,,COMPLETE
95,31.528736975735065,2026-05-07 19:51:54.060833,2026-05-07 19:52:14.799375,0 days 00:00:20.738542,32,0.3479564801578968,,,0.0013572709548278958,1,192,,,COMPLETE
96,32.20907751352069,2026-05-07 19:52:14.799375,2026-05-07 19:52:50.025167,0 days 00:00:35.225792,16,0.34697066120733866,,,0.001336476374394368,1,192,,,COMPLETE
97,42.12267847156201,2026-05-07 19:52:50.025167,2026-05-07 19:53:14.035902,0 days 00:00:24.010735,32,0.368193525948511,,,0.05668313472867963,1,192,,,COMPLETE
98,32.2082218807231,2026-05-07 19:53:14.036890,2026-05-07 19:53:44.927768,0 days 00:00:30.890878,16,0.32623294523255364,,,0.0018061455695735043,1,224,,,COMPLETE
99,32.381061068680545,2026-05-07 19:53:44.927768,2026-05-07 19:54:00.256859,0 days 00:00:15.329091,64,0.3095046839058206,,,0.0011094097450526556,1,192,,,COMPLETE
100,32.72071208549841,2026-05-07 19:54:00.257852,2026-05-07 19:54:39.968945,0 days 00:00:39.711093,16,0.2908358793079307,0.21912765073847318,,0.001269371025988185,2,160,256.0,,COMPLETE
101,32.15188776532904,2026-05-07 19:54:39.968945,2026-05-07 19:54:58.726340,0 days 00:00:18.757395,32,0.3838024764641024,,,0.001420492116960883,1,256,,,COMPLETE
102,32.12279681720531,2026-05-07 19:54:58.726340,2026-05-07 19:55:17.349019,0 days 00:00:18.622679,32,0.12743426506756766,,,0.0015763912559732267,1,224,,,COMPLETE
103,32.01164126087242,2026-05-07 19:55:17.350025,2026-05-07 19:55:38.531312,0 days 00:00:21.181287,32,0.11203840385261152,,,0.001913294788122095,1,256,,,COMPLETE
104,32.01138449566192,2026-05-07 19:55:38.534624,2026-05-07 19:56:01.135081,0 days 00:00:22.600457,32,0.28024645602651566,,,0.001021447864652719,1,128,,,COMPLETE
105,32.658933474007675,2026-05-07 19:56:01.136082,2026-05-07 19:56:18.228963,0 days 00:00:17.092881,32,0.04064683244128025,,,0.001206227581716485,1,160,,,COMPLETE
106,32.191144188111274,2026-05-07 19:56:18.229962,2026-05-07 19:56:43.804850,0 days 00:00:25.574888,32,0.33294538076992575,,,0.0024628314971087873,1,32,,,COMPLETE
107,33.432978565752855,2026-05-07 19:56:43.805227,2026-05-07 19:57:25.399707,0 days 00:00:41.594480,16,0.0163114279023258,0.3713953495506567,0.3591242347050497,0.0014768330314943205,3,224,128.0,256.0,COMPLETE
108,33.26073652295702,2026-05-07 19:57:25.400699,2026-05-07 19:57:44.994223,0 days 00:00:19.593524,32,0.0630080239751,,,0.0017101047548129444,1,64,,,COMPLETE
109,32.01730545590662,2026-05-07 19:57:44.996878,2026-05-07 19:58:09.572928,0 days 00:00:24.576050,16,0.32312108376373144,,,0.0037886777121769275,1,96,,,COMPLETE
110,31.80391102117638,2026-05-07 19:58:09.572928,2026-05-07 19:58:28.323884,0 days 00:00:18.750956,32,0.10010614266595166,,,0.004812155060119218,1,192,,,COMPLETE
111,32.28870182702328,2026-05-07 19:58:28.323884,2026-05-07 19:58:51.714007,0 days 00:00:23.390123,32,0.08807903995807816,,,0.004608088960210905,1,192,,,COMPLETE
112,32.499692160430236,2026-05-07 19:58:51.714007,2026-05-07 19:59:08.990641,0 days 00:00:17.276634,32,0.13740124260267217,,,0.007842265100637558,1,192,,,COMPLETE
113,32.34951392786124,2026-05-07 19:59:08.990641,2026-05-07 19:59:25.386489,0 days 00:00:16.395848,32,0.35446491986564005,,,0.006595296561945728,1,192,,,COMPLETE
114,32.03362535993822,2026-05-07 19:59:25.387037,2026-05-07 19:59:43.145695,0 days 00:00:17.758658,32,0.09989601580047364,,,0.0013617298936475974,1,160,,,COMPLETE
115,32.28999414399037,2026-05-07 19:59:43.145695,2026-05-07 20:00:04.769622,0 days 00:00:21.623927,32,0.0722669170350444,,,0.00107929542435975,1,160,,,COMPLETE
116,32.546629346599374,2026-05-07 20:00:04.770615,2026-05-07 20:00:33.054597,0 days 00:00:28.283982,16,0.05465871707412655,,,0.002147795492290569,1,256,,,COMPLETE
117,32.202262977054986,2026-05-07 20:00:33.054597,2026-05-07 20:00:51.602104,0 days 00:00:18.547507,32,0.11829015195742294,,,0.0012498620787060502,1,192,,,COMPLETE
118,32.403304799113144,2026-05-07 20:00:51.602104,2026-05-07 20:01:05.502415,0 days 00:00:13.900311,64,0.08916859357527246,,,0.0046188322091727215,1,32,,,COMPLETE
119,31.917892641724826,2026-05-07 20:01:05.502415,2026-05-07 20:01:30.499473,0 days 00:00:24.997058,16,0.34550218694077167,,,0.0016405139618987411,1,128,,,COMPLETE
120,32.384832968058745,2026-05-07 20:01:30.500043,2026-05-07 20:02:04.903103,0 days 00:00:34.403060,16,0.37222829987391154,,,0.002895688238249895,1,128,,,COMPLETE
121,31.966522492969045,2026-05-07 20:02:04.903103,2026-05-07 20:02:39.580175,0 days 00:00:34.677072,16,0.3977392893256628,,,0.0015997422775652242,1,128,,,COMPLETE
122,32.02726581107224,2026-05-07 20:02:39.584732,2026-05-07 20:03:05.529535,0 days 00:00:25.944803,16,0.4058312125455313,,,0.005817489717893204,1,128,,,COMPLETE
123,32.30448966071184,2026-05-07 20:03:05.529535,2026-05-07 20:03:29.707833,0 days 00:00:24.178298,16,0.3455505732674452,,,0.0019412839351843336,1,128,,,COMPLETE
124,32.51401220504463,2026-05-07 20:03:29.707833,2026-05-07 20:03:57.629508,0 days 00:00:27.921675,16,0.3078685213047794,,,0.0016675743748275687,1,128,,,COMPLETE
125,31.827963823780976,2026-05-07 20:03:57.629508,2026-05-07 20:04:30.294300,0 days 00:00:32.664792,16,0.3964188959248636,,,0.0011180860447328061,1,128,,,COMPLETE
126,32.04880162247048,2026-05-07 20:04:30.294300,2026-05-07 20:04:57.586755,0 days 00:00:27.292455,16,0.2330458251981694,,,0.0010052868114340978,1,128,,,COMPLETE
127,32.11319024485945,2026-05-07 20:04:57.587304,2026-05-07 20:05:29.971281,0 days 00:00:32.383977,16,0.4181413498127364,,,0.0011773286464453604,1,96,,,COMPLETE
128,32.63023783869724,2026-05-07 20:05:29.971281,2026-05-07 20:05:59.342758,0 days 00:00:29.371477,16,0.33871011378467464,,,0.0011122546825752752,1,160,,,COMPLETE
129,32.20610810214349,2026-05-07 20:05:59.342758,2026-05-07 20:06:30.870968,0 days 00:00:31.528210,16,0.38109316864535486,,,0.0013940096565170077,1,128,,,COMPLETE
130,31.85456636915027,2026-05-07 20:06:30.870968,2026-05-07 20:07:02.052164,0 days 00:00:31.181196,16,0.27812733444592846,,,0.0012731979972516515,1,192,,,COMPLETE
131,32.4899762863766,2026-05-07 20:07:02.053174,2026-05-07 20:07:29.935573,0 days 00:00:27.882399,16,0.27672105046570566,,,0.0013037261037686476,1,192,,,COMPLETE
132,32.65496809630742,2026-05-07 20:07:29.936100,2026-05-07 20:08:01.162784,0 days 00:00:31.226684,16,0.29709341348779933,,,0.0012592217988946315,1,192,,,COMPLETE
133,32.12387767146393,2026-05-07 20:08:01.163929,2026-05-07 20:08:28.302273,0 days 00:00:27.138344,16,0.3168527360162715,,,0.0011042487869189627,1,192,,,COMPLETE
