id,value,ltu,utc
801,151.02,2023-01-10 11:00:00,2023-01-10 09:00:00
801,142.94,2023-01-10 12:00:00,2023-01-10 10:00:00
801,169.1,2023-01-10 13:00:00,2023-01-10 11:00:00
801,139.97,2023-01-10 14:00:00,2023-01-10 12:00:00
801,169.11,2023-01-10 15:00:00,2023-01-10 13:00:00
801,169.2,2023-01-10 16:00:00,2023-01-10 14:00:00
801,139.31,2023-01-10 17:00:00,2023-01-10 15:00:00
801,142.83,2023-01-10 18:00:00,2023-01-10 16:00:00
801,169.17,2023-01-10 19:00:00,2023-01-10 17:00:00
801,149.35,2023-01-10 20:00:00,2023-01-10 18:00:00
801,105.64,2023-01-10 21:00:00,2023-01-10 19:00:00
801,142.04,2023-01-10 22:00:00,2023-01-10 20:00:00
801,105.69,2023-01-10 23:00:00,2023-01-10 21:00:00
801,87.07,2023-01-11 00:00:00,2023-01-10 22:00:00
801,52.69,2023-01-11 01:00:00,2023-01-10 23:00:00
801,31.85,2023-01-11 02:00:00,2023-01-11 00:00:00
801,25.17,2023-01-11 03:00:00,2023-01-11 01:00:00
801,22.57,2023-01-11 04:00:00,2023-01-11 02:00:00
801,41.96,2023-01-11 05:00:00,2023-01-11 03:00:00
801,65.81,2023-01-11 06:00:00,2023-01-11 04:00:00
801,117.59,2023-01-11 07:00:00,2023-01-11 05:00:00
801,138.27,2023-01-11 08:00:00,2023-01-11 06:00:00
801,109.25,2023-01-11 09:00:00,2023-01-11 07:00:00
801,106.48,2023-01-11 10:00:00,2023-01-11 08:00:00
801,142,2023-01-11 11:00:00,2023-01-11 09:00:00
801,106.5,2023-01-11 12:00:00,2023-01-11 10:00:00
801,117.51,2023-01-11 13:00:00,2023-01-11 11:00:00
801,137.99,2023-01-11 14:00:00,2023-01-11 12:00:00
801,111.27,2023-01-11 15:00:00,2023-01-11 13:00:00
801,106.73,2023-01-11 16:00:00,2023-01-11 14:00:00
801,116.34,2023-01-11 17:00:00,2023-01-11 15:00:00
801,128.28,2023-01-11 18:00:00,2023-01-11 16:00:00
801,106.48,2023-01-11 19:00:00,2023-01-11 17:00:00
801,67.99,2023-01-11 20:00:00,2023-01-11 18:00:00
801,65.16,2023-01-11 21:00:00,2023-01-11 19:00:00
801,60.01,2023-01-11 22:00:00,2023-01-11 20:00:00
801,49.91,2023-01-11 23:00:00,2023-01-11 21:00:00
801,43.32,2023-01-12 00:00:00,2023-01-11 22:00:00
801,19.88,2023-01-12 01:00:00,2023-01-11 23:00:00
801,5.55,2023-01-12 02:00:00,2023-01-12 00:00:00
801,4.69,2023-01-12 03:00:00,2023-01-12 01:00:00
801,0.1,2023-01-12 04:00:00,2023-01-12 02:00:00
801,2.73,2023-01-12 05:00:00,2023-01-12 03:00:00
801,24.94,2023-01-12 06:00:00,2023-01-12 04:00:00
801,98.32,2023-01-12 07:00:00,2023-01-12 05:00:00
801,125.01,2023-01-12 08:00:00,2023-01-12 06:00:00
801,125.02,2023-01-12 09:00:00,2023-01-12 07:00:00
801,125.03,2023-01-12 10:00:00,2023-01-12 08:00:00
801,109.34,2023-01-12 11:00:00,2023-01-12 09:00:00
801,105.86,2023-01-12 12:00:00,2023-01-12 10:00:00
801,113.08,2023-01-12 13:00:00,2023-01-12 11:00:00
801,125.04,2023-01-12 14:00:00,2023-01-12 12:00:00
801,73.76,2023-01-12 15:00:00,2023-01-12 13:00:00
801,125.01,2023-01-12 16:00:00,2023-01-12 14:00:00
801,105.9,2023-01-12 17:00:00,2023-01-12 15:00:00
801,109.94,2023-01-12 18:00:00,2023-01-12 16:00:00
801,116.62,2023-01-12 19:00:00,2023-01-12 17:00:00
801,98.37,2023-01-12 20:00:00,2023-01-12 18:00:00
801,74.08,2023-01-12 21:00:00,2023-01-12 19:00:00
801,74.5,2023-01-12 22:00:00,2023-01-12 20:00:00
801,66.84,2023-01-12 23:00:00,2023-01-12 21:00:00
801,42.49,2023-01-13 00:00:00,2023-01-12 22:00:00
801,32.64,2023-01-13 01:00:00,2023-01-12 23:00:00
801,21.87,2023-01-13 02:00:00,2023-01-13 00:00:00
801,16.54,2023-01-13 03:00:00,2023-01-13 01:00:00
801,18.46,2023-01-13 04:00:00,2023-01-13 02:00:00
801,24.82,2023-01-13 05:00:00,2023-01-13 03:00:00
801,30.32,2023-01-13 06:00:00,2023-01-13 04:00:00
801,85.05,2023-01-13 07:00:00,2023-01-13 05:00:00
801,100.01,2023-01-13 08:00:00,2023-01-13 06:00:00
801,105.93,2023-01-13 09:00:00,2023-01-13 07:00:00
801,105.92,2023-01-13 10:00:00,2023-01-13 08:00:00
801,100.01,2023-01-13 11:00:00,2023-01-13 09:00:00
801,105.92,2023-01-13 12:00:00,2023-01-13 10:00:00
801,105.94,2023-01-13 13:00:00,2023-01-13 11:00:00
801,105.93,2023-01-13 14:00:00,2023-01-13 12:00:00
801,99.56,2023-01-13 15:00:00,2023-01-13 13:00:00
801,105.92,2023-01-13 16:00:00,2023-01-13 14:00:00
801,116.16,2023-01-13 17:00:00,2023-01-13 15:00:00
801,105.98,2023-01-13 18:00:00,2023-01-13 16:00:00
801,105.91,2023-01-13 19:00:00,2023-01-13 17:00:00
801,91.07,2023-01-13 20:00:00,2023-01-13 18:00:00
801,84.94,2023-01-13 21:00:00,2023-01-13 19:00:00
801,76.89,2023-01-13 22:00:00,2023-01-13 20:00:00
801,76.51,2023-01-13 23:00:00,2023-01-13 21:00:00
801,68.3,2023-01-14 00:00:00,2023-01-13 22:00:00
801,49.71,2023-01-14 01:00:00,2023-01-13 23:00:00
801,44.24,2023-01-14 02:00:00,2023-01-14 00:00:00
801,45.41,2023-01-14 03:00:00,2023-01-14 01:00:00
801,42.25,2023-01-14 04:00:00,2023-01-14 02:00:00
801,41.7,2023-01-14 05:00:00,2023-01-14 03:00:00
801,41.68,2023-01-14 06:00:00,2023-01-14 04:00:00
801,45.1,2023-01-14 07:00:00,2023-01-14 05:00:00
801,53.4,2023-01-14 08:00:00,2023-01-14 06:00:00
801,53.63,2023-01-14 09:00:00,2023-01-14 07:00:00
801,56.89,2023-01-14 10:00:00,2023-01-14 08:00:00
801,66.72,2023-01-14 11:00:00,2023-01-14 09:00:00
801,65.56,2023-01-14 12:00:00,2023-01-14 10:00:00
801,65.39,2023-01-14 13:00:00,2023-01-14 11:00:00
801,79.04,2023-01-14 14:00:00,2023-01-14 12:00:00
801,80.05,2023-01-14 15:00:00,2023-01-14 13:00:00
801,98.87,2023-01-14 16:00:00,2023-01-14 14:00:00
801,102.1,2023-01-14 17:00:00,2023-01-14 15:00:00
801,104.91,2023-01-14 18:00:00,2023-01-14 16:00:00
801,101.42,2023-01-14 19:00:00,2023-01-14 17:00:00
801,80.06,2023-01-14 20:00:00,2023-01-14 18:00:00
801,70,2023-01-14 21:00:00,2023-01-14 19:00:00
801,68.52,2023-01-14 22:00:00,2023-01-14 20:00:00
801,57.39,2023-01-14 23:00:00,2023-01-14 21:00:00
801,40.05,2023-01-15 00:00:00,2023-01-14 22:00:00
801,27.4,2023-01-15 01:00:00,2023-01-14 23:00:00
801,27.23,2023-01-15 02:00:00,2023-01-15 00:00:00
801,24.28,2023-01-15 03:00:00,2023-01-15 01:00:00
801,13,2023-01-15 04:00:00,2023-01-15 02:00:00
801,7.98,2023-01-15 05:00:00,2023-01-15 03:00:00
801,4.85,2023-01-15 06:00:00,2023-01-15 04:00:00
801,6.05,2023-01-15 07:00:00,2023-01-15 05:00:00
801,10.09,2023-01-15 08:00:00,2023-01-15 06:00:00
801,14.03,2023-01-15 09:00:00,2023-01-15 07:00:00
801,19.07,2023-01-15 10:00:00,2023-01-15 08:00:00
801,17.83,2023-01-15 11:00:00,2023-01-15 09:00:00
801,11.7,2023-01-15 12:00:00,2023-01-15 10:00:00
801,6.93,2023-01-15 13:00:00,2023-01-15 11:00:00
801,6.04,2023-01-15 14:00:00,2023-01-15 12:00:00
801,6.09,2023-01-15 15:00:00,2023-01-15 13:00:00
801,19.1,2023-01-15 16:00:00,2023-01-15 14:00:00
801,27.43,2023-01-15 17:00:00,2023-01-15 15:00:00
801,30.9,2023-01-15 18:00:00,2023-01-15 16:00:00
801,27.61,2023-01-15 19:00:00,2023-01-15 17:00:00
801,25.9,2023-01-15 20:00:00,2023-01-15 18:00:00
801,12.47,2023-01-15 21:00:00,2023-01-15 19:00:00
801,20.79,2023-01-15 22:00:00,2023-01-15 20:00:00
801,31.04,2023-01-15 23:00:00,2023-01-15 21:00:00
801,32.38,2023-01-16 00:00:00,2023-01-15 22:00:00
801,35.35,2023-01-16 01:00:00,2023-01-15 23:00:00
801,36.13,2023-01-16 02:00:00,2023-01-16 00:00:00
801,36.13,2023-01-16 03:00:00,2023-01-16 01:00:00
801,38.57,2023-01-16 04:00:00,2023-01-16 02:00:00
801,41.81,2023-01-16 05:00:00,2023-01-16 03:00:00
801,45.59,2023-01-16 06:00:00,2023-01-16 04:00:00
801,66.81,2023-01-16 07:00:00,2023-01-16 05:00:00
801,86.63,2023-01-16 08:00:00,2023-01-16 06:00:00
801,89.34,2023-01-16 09:00:00,2023-01-16 07:00:00
801,90.96,2023-01-16 10:00:00,2023-01-16 08:00:00
801,98.73,2023-01-16 11:00:00,2023-01-16 09:00:00
801,99.38,2023-01-16 12:00:00,2023-01-16 10:00:00
801,90,2023-01-16 13:00:00,2023-01-16 11:00:00
801,110.04,2023-01-16 14:00:00,2023-01-16 12:00:00
801,137.85,2023-01-16 15:00:00,2023-01-16 13:00:00
801,141.17,2023-01-16 16:00:00,2023-01-16 14:00:00
801,146.14,2023-01-16 17:00:00,2023-01-16 15:00:00
801,129.91,2023-01-16 18:00:00,2023-01-16 16:00:00
801,88.91,2023-01-16 19:00:00,2023-01-16 17:00:00
801,80.04,2023-01-16 20:00:00,2023-01-16 18:00:00
801,65.91,2023-01-16 21:00:00,2023-01-16 19:00:00
801,59.69,2023-01-16 22:00:00,2023-01-16 20:00:00
801,51.24,2023-01-16 23:00:00,2023-01-16 21:00:00
801,46.52,2023-01-17 00:00:00,2023-01-16 22:00:00
801,47.13,2023-01-17 01:00:00,2023-01-16 23:00:00
801,42.94,2023-01-17 02:00:00,2023-01-17 00:00:00
801,42.15,2023-01-17 03:00:00,2023-01-17 01:00:00
801,40.8,2023-01-17 04:00:00,2023-01-17 02:00:00
801,41.62,2023-01-17 05:00:00,2023-01-17 03:00:00
801,45.75,2023-01-17 06:00:00,2023-01-17 04:00:00
801,98.44,2023-01-17 07:00:00,2023-01-17 05:00:00
801,104.33,2023-01-17 08:00:00,2023-01-17 06:00:00
801,98.45,2023-01-17 09:00:00,2023-01-17 07:00:00
801,98.47,2023-01-17 10:00:00,2023-01-17 08:00:00
801,98.43,2023-01-17 11:00:00,2023-01-17 09:00:00
801,76.15,2023-01-17 12:00:00,2023-01-17 10:00:00
801,98.44,2023-01-17 13:00:00,2023-01-17 11:00:00
801,75.11,2023-01-17 14:00:00,2023-01-17 12:00:00
801,72.21,2023-01-17 15:00:00,2023-01-17 13:00:00
801,98.45,2023-01-17 16:00:00,2023-01-17 14:00:00
801,100,2023-01-17 17:00:00,2023-01-17 15:00:00
801,100.07,2023-01-17 18:00:00,2023-01-17 16:00:00
801,100.03,2023-01-17 19:00:00,2023-01-17 17:00:00
801,70.01,2023-01-17 20:00:00,2023-01-17 18:00:00
801,60.14,2023-01-17 21:00:00,2023-01-17 19:00:00
801,53.73,2023-01-17 22:00:00,2023-01-17 20:00:00
801,47.42,2023-01-17 23:00:00,2023-01-17 21:00:00
801,43.34,2023-01-18 00:00:00,2023-01-17 22:00:00
801,39.85,2023-01-18 01:00:00,2023-01-17 23:00:00
801,38.74,2023-01-18 02:00:00,2023-01-18 00:00:00
801,38.69,2023-01-18 03:00:00,2023-01-18 01:00:00
801,38.32,2023-01-18 04:00:00,2023-01-18 02:00:00
801,42.7,2023-01-18 05:00:00,2023-01-18 03:00:00
801,52.07,2023-01-18 06:00:00,2023-01-18 04:00:00
801,150.93,2023-01-18 07:00:00,2023-01-18 05:00:00
801,108.29,2023-01-18 08:00:00,2023-01-18 06:00:00
801,142.6,2023-01-18 09:00:00,2023-01-18 07:00:00
801,115,2023-01-18 10:00:00,2023-01-18 08:00:00
801,166.35,2023-01-18 11:00:00,2023-01-18 09:00:00
801,158.61,2023-01-18 12:00:00,2023-01-18 10:00:00
801,142.58,2023-01-18 13:00:00,2023-01-18 11:00:00
801,132.8,2023-01-18 14:00:00,2023-01-18 12:00:00
801,142.52,2023-01-18 15:00:00,2023-01-18 13:00:00
801,140,2023-01-18 16:00:00,2023-01-18 14:00:00
801,150.11,2023-01-18 17:00:00,2023-01-18 15:00:00
801,160.69,2023-01-18 18:00:00,2023-01-18 16:00:00
801,155.15,2023-01-18 19:00:00,2023-01-18 17:00:00
801,130.34,2023-01-18 20:00:00,2023-01-18 18:00:00
801,120.97,2023-01-18 21:00:00,2023-01-18 19:00:00
801,119.9,2023-01-18 22:00:00,2023-01-18 20:00:00
801,82.29,2023-01-18 23:00:00,2023-01-18 21:00:00
801,75.77,2023-01-19 00:00:00,2023-01-18 22:00:00
801,83.56,2023-01-19 01:00:00,2023-01-18 23:00:00
801,97.38,2023-01-19 02:00:00,2023-01-19 00:00:00
801,82.7,2023-01-19 03:00:00,2023-01-19 01:00:00
801,84.92,2023-01-19 04:00:00,2023-01-19 02:00:00
801,92.84,2023-01-19 05:00:00,2023-01-19 03:00:00
801,107.95,2023-01-19 06:00:00,2023-01-19 04:00:00
