value,date
1862.7975,2025-01-09 16:00:00
1805.82,2025-01-09 17:00:00
1734.4,2025-01-09 18:00:00
1632.8625,2025-01-09 19:00:00
1489.0675,2025-01-09 20:00:00
1376.0175,2025-01-09 21:00:00
1293.3375,2025-01-09 22:00:00
1246.625,2025-01-09 23:00:00
1210.6425,2025-01-10 00:00:00
1194.645,2025-01-10 01:00:00
1197.16,2025-01-10 02:00:00
1267.055,2025-01-10 03:00:00
1486.08,2025-01-10 04:00:00
1672.075,2025-01-10 05:00:00
1807.785,2025-01-10 06:00:00
1842.0775,2025-01-10 07:00:00
1842.3475,2025-01-10 08:00:00
1849.1175,2025-01-10 09:00:00
1834.6075,2025-01-10 10:00:00
1813.8075,2025-01-10 11:00:00
1777.8825,2025-01-10 12:00:00
1746.4275,2025-01-10 13:00:00
1748.895,2025-01-10 14:00:00
1764.025,2025-01-10 15:00:00
1723.585,2025-01-10 16:00:00
1670.695,2025-01-10 17:00:00
1626.3875,2025-01-10 18:00:00
1541.7475,2025-01-10 19:00:00
1452.2325,2025-01-10 20:00:00
1342.4875,2025-01-10 21:00:00
1261.37,2025-01-10 22:00:00
1210.885,2025-01-10 23:00:00
1201.8775,2025-01-11 00:00:00
1194.2725,2025-01-11 01:00:00
1193.33,2025-01-11 02:00:00
1222.045,2025-01-11 03:00:00
1307.5825,2025-01-11 04:00:00
1401.1,2025-01-11 05:00:00
1504.275,2025-01-11 06:00:00
1625.165,2025-01-11 07:00:00
1730.265,2025-01-11 08:00:00
1763.015,2025-01-11 09:00:00
1785.84,2025-01-11 10:00:00
1777.665,2025-01-11 11:00:00
1729.4875,2025-01-11 12:00:00
1697.63,2025-01-11 13:00:00
1724.4125,2025-01-11 14:00:00
1754.2775,2025-01-11 15:00:00
1728.0675,2025-01-11 16:00:00
1685.17,2025-01-11 17:00:00
1619.94,2025-01-11 18:00:00
1541.1675,2025-01-11 19:00:00
1457.4625,2025-01-11 20:00:00
1375.025,2025-01-11 21:00:00
1320.0275,2025-01-11 22:00:00
1263.9975,2025-01-11 23:00:00
1236.4825,2025-01-12 00:00:00
1221.62,2025-01-12 01:00:00
1221.46,2025-01-12 02:00:00
1249.2525,2025-01-12 03:00:00
1312.8375,2025-01-12 04:00:00
1385.8625,2025-01-12 05:00:00
1457.59,2025-01-12 06:00:00
1566.1225,2025-01-12 07:00:00
1670.77,2025-01-12 08:00:00
1701.9175,2025-01-12 09:00:00
1682.575,2025-01-12 10:00:00
1683.4575,2025-01-12 11:00:00
1645.2975,2025-01-12 12:00:00
1613.38,2025-01-12 13:00:00
1650.54,2025-01-12 14:00:00
1703.045,2025-01-12 15:00:00
1695.345,2025-01-12 16:00:00
1663.675,2025-01-12 17:00:00
1601.4125,2025-01-12 18:00:00
1518.7875,2025-01-12 19:00:00
1405.8525,2025-01-12 20:00:00
1327.1975,2025-01-12 21:00:00
1259.5975,2025-01-12 22:00:00
1228.245,2025-01-12 23:00:00
1225.5325,2025-01-13 00:00:00
1216.47,2025-01-13 01:00:00
1241.775,2025-01-13 02:00:00
1322.5625,2025-01-13 03:00:00
1573.505,2025-01-13 04:00:00
1786.815,2025-01-13 05:00:00
1924.695,2025-01-13 06:00:00
2017.855,2025-01-13 07:00:00
2051.1925,2025-01-13 08:00:00
2057.16,2025-01-13 09:00:00
2028.095,2025-01-13 10:00:00
2019.2475,2025-01-13 11:00:00
1943.9625,2025-01-13 12:00:00
1871.875,2025-01-13 13:00:00
1844.4325,2025-01-13 14:00:00
1866.3075,2025-01-13 15:00:00
1837.485,2025-01-13 16:00:00
1779.1275,2025-01-13 17:00:00
1704.5575,2025-01-13 18:00:00
1625.5325,2025-01-13 19:00:00
1509.655,2025-01-13 20:00:00
1380.9,2025-01-13 21:00:00
1313.2225,2025-01-13 22:00:00
1259.24,2025-01-13 23:00:00
1233.695,2025-01-14 00:00:00
1229.23,2025-01-14 01:00:00
1244.74,2025-01-14 02:00:00
1312.0075,2025-01-14 03:00:00
1544.9625,2025-01-14 04:00:00
1741.715,2025-01-14 05:00:00
1865.8475,2025-01-14 06:00:00
1905.1925,2025-01-14 07:00:00
1907.745,2025-01-14 08:00:00
1917.3825,2025-01-14 09:00:00
1880.6625,2025-01-14 10:00:00
1875.89,2025-01-14 11:00:00
1851.5625,2025-01-14 12:00:00
1835.9175,2025-01-14 13:00:00
1826.0575,2025-01-14 14:00:00
1831.98,2025-01-14 15:00:00
1800.9175,2025-01-14 16:00:00
1764.6775,2025-01-14 17:00:00
1704.9725,2025-01-14 18:00:00
1606.8925,2025-01-14 19:00:00
1461.3475,2025-01-14 20:00:00
1344.1825,2025-01-14 21:00:00
1282.3325,2025-01-14 22:00:00
1249.145,2025-01-14 23:00:00
1217.85,2025-01-15 00:00:00
1222.99,2025-01-15 01:00:00
1226.9675,2025-01-15 02:00:00
1300.51,2025-01-15 03:00:00
1545.53,2025-01-15 04:00:00
1736.0425,2025-01-15 05:00:00
1862.6875,2025-01-15 06:00:00
1913.0175,2025-01-15 07:00:00
1937.4925,2025-01-15 08:00:00
1935.0475,2025-01-15 09:00:00
1897.9275,2025-01-15 10:00:00
1892.315,2025-01-15 11:00:00
1849.765,2025-01-15 12:00:00
1839.39,2025-01-15 13:00:00
1846.2725,2025-01-15 14:00:00
1863.25,2025-01-15 15:00:00
1846.13,2025-01-15 16:00:00
1803.825,2025-01-15 17:00:00
1740.3,2025-01-15 18:00:00
1635.725,2025-01-15 19:00:00
1500.245,2025-01-15 20:00:00
1378.045,2025-01-15 21:00:00
1322.6,2025-01-15 22:00:00
1253.2025,2025-01-15 23:00:00
1224.4,2025-01-16 00:00:00
1208.6,2025-01-16 01:00:00
1236.03,2025-01-16 02:00:00
1310.97,2025-01-16 03:00:00
1526.6025,2025-01-16 04:00:00
1714.62,2025-01-16 05:00:00
1832.3425,2025-01-16 06:00:00
1864.2675,2025-01-16 07:00:00
1888.17,2025-01-16 08:00:00
1900.5475,2025-01-16 09:00:00
1838.975,2025-01-16 10:00:00
1780.0775,2025-01-16 11:00:00
1769.775,2025-01-16 12:00:00
1780.5325,2025-01-16 13:00:00
1780.89,2025-01-16 14:00:00
1791.6725,2025-01-16 15:00:00
1760.3525,2025-01-16 16:00:00
1703.6225,2025-01-16 17:00:00
1650.7025,2025-01-16 18:00:00
1562.95,2025-01-16 19:00:00
1415.88,2025-01-16 20:00:00
1285.77,2025-01-16 21:00:00
1228.2175,2025-01-16 22:00:00
1189.7325,2025-01-16 23:00:00
1167.6275,2025-01-17 00:00:00
1156.1575,2025-01-17 01:00:00
1180.31,2025-01-17 02:00:00
1251.71,2025-01-17 03:00:00
1469.6,2025-01-17 04:00:00
1647.815,2025-01-17 05:00:00
1789.6075,2025-01-17 06:00:00
1871.8375,2025-01-17 07:00:00
1905.7,2025-01-17 08:00:00
1927.6875,2025-01-17 09:00:00
1912.735,2025-01-17 10:00:00
1886.2325,2025-01-17 11:00:00
1809.5175,2025-01-17 12:00:00
1749.8375,2025-01-17 13:00:00
1740.105,2025-01-17 14:00:00
1764.8175,2025-01-17 15:00:00
1722.6975,2025-01-17 16:00:00
1658.9625,2025-01-17 17:00:00
1597.495,2025-01-17 18:00:00
1526.725,2025-01-17 19:00:00
1415.0125,2025-01-17 20:00:00
1302.835,2025-01-17 21:00:00
1227.0425,2025-01-17 22:00:00
1185.505,2025-01-17 23:00:00
1152.22,2025-01-18 00:00:00
1129.1475,2025-01-18 01:00:00
1125.1525,2025-01-18 02:00:00
1149.805,2025-01-18 03:00:00
1222.075,2025-01-18 04:00:00
1300.1,2025-01-18 05:00:00
1404.1075,2025-01-18 06:00:00
1521.2125,2025-01-18 07:00:00
1601.405,2025-01-18 08:00:00
1618.785,2025-01-18 09:00:00
1611.1825,2025-01-18 10:00:00
1588.3825,2025-01-18 11:00:00
1509.475,2025-01-18 12:00:00
1489.205,2025-01-18 13:00:00
1518.45,2025-01-18 14:00:00
1593.11,2025-01-18 15:00:00
1580.0325,2025-01-18 16:00:00
1544.915,2025-01-18 17:00:00
1481.3225,2025-01-18 18:00:00
1415.9525,2025-01-18 19:00:00
1340.5275,2025-01-18 20:00:00
1249.45,2025-01-18 21:00:00
1173.2925,2025-01-18 22:00:00
1128.5725,2025-01-18 23:00:00
1105.405,2025-01-19 00:00:00
1104.9475,2025-01-19 01:00:00
1116.9825,2025-01-19 02:00:00
1118.755,2025-01-19 03:00:00
1181.545,2025-01-19 04:00:00
1254.185,2025-01-19 05:00:00
1343.8675,2025-01-19 06:00:00
1450.3225,2025-01-19 07:00:00
1533.9125,2025-01-19 08:00:00
1543.0725,2025-01-19 09:00:00
1546.3125,2025-01-19 10:00:00
1545.6025,2025-01-19 11:00:00
1523.275,2025-01-19 12:00:00
1522.8425,2025-01-19 13:00:00
1567.4875,2025-01-19 14:00:00
1647.255,2025-01-19 15:00:00
1644.245,2025-01-19 16:00:00
1614.02,2025-01-19 17:00:00
1559.2775,2025-01-19 18:00:00
1485.4625,2025-01-19 19:00:00
1371.945,2025-01-19 20:00:00
1277.935,2025-01-19 21:00:00
1218.705,2025-01-19 22:00:00
1183.2075,2025-01-19 23:00:00
1168.9325,2025-01-20 00:00:00
1170.17,2025-01-20 01:00:00
1193.035,2025-01-20 02:00:00
1290.5925,2025-01-20 03:00:00
1549.7875,2025-01-20 04:00:00
1761.09,2025-01-20 05:00:00
1886.5275,2025-01-20 06:00:00
1960.1825,2025-01-20 07:00:00
1993.46,2025-01-20 08:00:00
1990.34,2025-01-20 09:00:00
1956.4425,2025-01-20 10:00:00
1969.4825,2025-01-20 11:00:00
1902.83,2025-01-20 12:00:00
1862.0575,2025-01-20 13:00:00
1860.9675,2025-01-20 14:00:00
1898.5025,2025-01-20 15:00:00
1878.84,2025-01-20 16:00:00
1823.845,2025-01-20 17:00:00
1739.0925,2025-01-20 18:00:00
1640.505,2025-01-20 19:00:00
1506.0225,2025-01-20 20:00:00
1377.29,2025-01-20 21:00:00
1300.595,2025-01-20 22:00:00
1264.4,2025-01-20 23:00:00
1244.6225,2025-01-21 00:00:00
1234.2325,2025-01-21 01:00:00
1255.2575,2025-01-21 02:00:00
1333.8975,2025-01-21 03:00:00
1571.165,2025-01-21 04:00:00
1773.035,2025-01-21 05:00:00
1895.9475,2025-01-21 06:00:00
1968.305,2025-01-21 07:00:00
1983.545,2025-01-21 08:00:00
1962.5875,2025-01-21 09:00:00
1925.8175,2025-01-21 10:00:00
1944.515,2025-01-21 11:00:00
1907.425,2025-01-21 12:00:00
1869.33,2025-01-21 13:00:00
1857.6725,2025-01-21 14:00:00
1882.9725,2025-01-21 15:00:00
1868.785,2025-01-21 16:00:00
1820.4925,2025-01-21 17:00:00
1746.405,2025-01-21 18:00:00
1649.67,2025-01-21 19:00:00
1511.9825,2025-01-21 20:00:00
1393.1325,2025-01-21 21:00:00
1323.7225,2025-01-21 22:00:00
1289.0625,2025-01-21 23:00:00
1264.61,2025-01-22 00:00:00
1256.36,2025-01-22 01:00:00
1266.715,2025-01-22 02:00:00
1343.425,2025-01-22 03:00:00
1572.1925,2025-01-22 04:00:00
1773.3875,2025-01-22 05:00:00
1915.4925,2025-01-22 06:00:00
1985.8025,2025-01-22 07:00:00
2018.2625,2025-01-22 08:00:00
2027.4375,2025-01-22 09:00:00
2007.51,2025-01-22 10:00:00
2008.3875,2025-01-22 11:00:00
1940.06,2025-01-22 12:00:00
1895.825,2025-01-22 13:00:00
1882.25,2025-01-22 14:00:00
1897.4925,2025-01-22 15:00:00
1862.72,2025-01-22 16:00:00
1811.2825,2025-01-22 17:00:00
1744.6925,2025-01-22 18:00:00
1656.5025,2025-01-22 19:00:00
1516.195,2025-01-22 20:00:00
1394.055,2025-01-22 21:00:00
1326.665,2025-01-22 22:00:00
1275.8975,2025-01-22 23:00:00
1255.9925,2025-01-23 00:00:00
1254.3225,2025-01-23 01:00:00
1265.695,2025-01-23 02:00:00
1345.7425,2025-01-23 03:00:00
1572.88,2025-01-23 04:00:00
1769.4725,2025-01-23 05:00:00
1897.725,2025-01-23 06:00:00
1955.765,2025-01-23 07:00:00
1985.5,2025-01-23 08:00:00
1984.8,2025-01-23 09:00:00
1970.785,2025-01-23 10:00:00
1961.285,2025-01-23 11:00:00
1894.925,2025-01-23 12:00:00
1840.485,2025-01-23 13:00:00
1811.4225,2025-01-23 14:00:00
1821.8625,2025-01-23 15:00:00
1785.145,2025-01-23 16:00:00
1733.2725,2025-01-23 17:00:00
1671.8025,2025-01-23 18:00:00
1572.8325,2025-01-23 19:00:00
1451.255,2025-01-23 20:00:00
1336.2675,2025-01-23 21:00:00
1263.6475,2025-01-23 22:00:00
1241.5325,2025-01-23 23:00:00
1219.25,2025-01-24 00:00:00
1215.3775,2025-01-24 01:00:00
1220.9225,2025-01-24 02:00:00
1285.39,2025-01-24 03:00:00
1506.365,2025-01-24 04:00:00
1698.87,2025-01-24 05:00:00
1815.7325,2025-01-24 06:00:00
1871.265,2025-01-24 07:00:00
1886.415,2025-01-24 08:00:00
1899.725,2025-01-24 09:00:00
1871.555,2025-01-24 10:00:00
1836.855,2025-01-24 11:00:00
1757.5325,2025-01-24 12:00:00
1725.8325,2025-01-24 13:00:00
1733.61,2025-01-24 14:00:00
1798.3875,2025-01-24 15:00:00
1761.01,2025-01-24 16:00:00
1696.8475,2025-01-24 17:00:00
1611.655,2025-01-24 18:00:00
1513.045,2025-01-24 19:00:00
1428.2175,2025-01-24 20:00:00
1349.365,2025-01-24 21:00:00
1280.955,2025-01-24 22:00:00
1226.9675,2025-01-24 23:00:00
1191.0725,2025-01-25 00:00:00
1158.88,2025-01-25 01:00:00
1146.2825,2025-01-25 02:00:00
1167.0525,2025-01-25 03:00:00
1226.1,2025-01-25 04:00:00
1323.9125,2025-01-25 05:00:00
1420.595,2025-01-25 06:00:00
1529.7625,2025-01-25 07:00:00
1613.8725,2025-01-25 08:00:00
1662.7275,2025-01-25 09:00:00
1660.665,2025-01-25 10:00:00
1655.5325,2025-01-25 11:00:00
1605.795,2025-01-25 12:00:00
1574.8025,2025-01-25 13:00:00
1584.5325,2025-01-25 14:00:00
1622.5525,2025-01-25 15:00:00
1581.875,2025-01-25 16:00:00
1516.0425,2025-01-25 17:00:00
1450.9475,2025-01-25 18:00:00
1397.815,2025-01-25 19:00:00
1316.25,2025-01-25 20:00:00
1243.4275,2025-01-25 21:00:00
1165.4175,2025-01-25 22:00:00
1114.0925,2025-01-25 23:00:00
1085.47,2025-01-26 00:00:00
1070.0225,2025-01-26 01:00:00
1084.1525,2025-01-26 02:00:00
1130.1725,2025-01-26 03:00:00
1202.085,2025-01-26 04:00:00
1269.2475,2025-01-26 05:00:00
1339.485,2025-01-26 06:00:00
1438.6125,2025-01-26 07:00:00
1507.9625,2025-01-26 08:00:00
1574.465,2025-01-26 09:00:00
1594.2775,2025-01-26 10:00:00
1570.1875,2025-01-26 11:00:00
1521.905,2025-01-26 12:00:00
1500.08,2025-01-26 13:00:00
1515.28,2025-01-26 14:00:00
1600.0675,2025-01-26 15:00:00
1598.9725,2025-01-26 16:00:00
1566.1175,2025-01-26 17:00:00
1502.5925,2025-01-26 18:00:00
1416.9275,2025-01-26 19:00:00
1298.335,2025-01-26 20:00:00
1189.9,2025-01-26 21:00:00
1106.5,2025-01-26 22:00:00
1072.045,2025-01-26 23:00:00
1050.1875,2025-01-27 00:00:00
1042.0975,2025-01-27 01:00:00
1069.6525,2025-01-27 02:00:00
1155.735,2025-01-27 03:00:00
1397.2225,2025-01-27 04:00:00
1582.7175,2025-01-27 05:00:00
1713.5925,2025-01-27 06:00:00
1790.035,2025-01-27 07:00:00
1814.1075,2025-01-27 08:00:00
1789.8475,2025-01-27 09:00:00
1639.51,2025-01-27 10:00:00
1540.045,2025-01-27 11:00:00
1538.225,2025-01-27 12:00:00
1639.545,2025-01-27 13:00:00
1667.2625,2025-01-27 14:00:00
1720.925,2025-01-27 15:00:00
1694.3725,2025-01-27 16:00:00
1637.7825,2025-01-27 17:00:00
1582.8525,2025-01-27 18:00:00
1480.3725,2025-01-27 19:00:00
1340.0625,2025-01-27 20:00:00
1220.3475,2025-01-27 21:00:00
1169.645,2025-01-27 22:00:00
1137.4625,2025-01-27 23:00:00
1113.075,2025-01-28 00:00:00
1093.7,2025-01-28 01:00:00
1096.7475,2025-01-28 02:00:00
1175.08,2025-01-28 03:00:00
1419.9525,2025-01-28 04:00:00
1615.61,2025-01-28 05:00:00
1722.0525,2025-01-28 06:00:00
1760.7725,2025-01-28 07:00:00
1740.1025,2025-01-28 08:00:00
1695.02,2025-01-28 09:00:00
1687.61,2025-01-28 10:00:00
1666.1225,2025-01-28 11:00:00
1622.9425,2025-01-28 12:00:00
1640.4125,2025-01-28 13:00:00
1655.505,2025-01-28 14:00:00
1715.4175,2025-01-28 15:00:00
1696.9475,2025-01-28 16:00:00
1629.0375,2025-01-28 17:00:00
1578.6275,2025-01-28 18:00:00
1482.8275,2025-01-28 19:00:00
1352.095,2025-01-28 20:00:00
1213.845,2025-01-28 21:00:00
1142.88,2025-01-28 22:00:00
1109.9375,2025-01-28 23:00:00
1081.865,2025-01-29 00:00:00
1062.3125,2025-01-29 01:00:00
1082.665,2025-01-29 02:00:00
1151.57,2025-01-29 03:00:00
1378.435,2025-01-29 04:00:00
1572.815,2025-01-29 05:00:00
1692.295,2025-01-29 06:00:00
1762.005,2025-01-29 07:00:00
1805.19,2025-01-29 08:00:00
1835.1675,2025-01-29 09:00:00
1821.9425,2025-01-29 10:00:00
1817.395,2025-01-29 11:00:00
1762.315,2025-01-29 12:00:00
1706.175,2025-01-29 13:00:00
1672.7925,2025-01-29 14:00:00
1709.0575,2025-01-29 15:00:00
1694.9725,2025-01-29 16:00:00
1632.0625,2025-01-29 17:00:00
1563.3975,2025-01-29 18:00:00
1441.24,2025-01-29 19:00:00
1320.0575,2025-01-29 20:00:00
1187.7925,2025-01-29 21:00:00
1114.36,2025-01-29 22:00:00
1072.9525,2025-01-29 23:00:00
1043.0925,2025-01-30 00:00:00
1025.0075,2025-01-30 01:00:00
1034.3175,2025-01-30 02:00:00
1111.9075,2025-01-30 03:00:00
1333.3025,2025-01-30 04:00:00
1529.265,2025-01-30 05:00:00
1642.4675,2025-01-30 06:00:00
1706.6175,2025-01-30 07:00:00
1702.8775,2025-01-30 08:00:00
1686.9875,2025-01-30 09:00:00
1658.915,2025-01-30 10:00:00
1624.8475,2025-01-30 11:00:00
1627.275,2025-01-30 12:00:00
1610.6725,2025-01-30 13:00:00
1629.82,2025-01-30 14:00:00
1695.345,2025-01-30 15:00:00
1669.9675,2025-01-30 16:00:00
1623.28,2025-01-30 17:00:00
1556.6075,2025-01-30 18:00:00
1474.4225,2025-01-30 19:00:00
1341.7925,2025-01-30 20:00:00
1207.55,2025-01-30 21:00:00
1150.415,2025-01-30 22:00:00
1159.185,2025-01-30 23:00:00
1150.475,2025-01-31 00:00:00
1148.155,2025-01-31 01:00:00
1160.8925,2025-01-31 02:00:00
1236.0575,2025-01-31 03:00:00
1456.7075,2025-01-31 04:00:00
1649.645,2025-01-31 05:00:00
1765.42,2025-01-31 06:00:00
1780.0575,2025-01-31 07:00:00
1710.43,2025-01-31 08:00:00
1610.1425,2025-01-31 09:00:00
1559.91,2025-01-31 10:00:00
1582.7375,2025-01-31 11:00:00
1641.66,2025-01-31 12:00:00
1673.6375,2025-01-31 13:00:00
1680.11,2025-01-31 14:00:00
1739.545,2025-01-31 15:00:00
1726.0475,2025-01-31 16:00:00
1658.3675,2025-01-31 17:00:00
1606.48,2025-01-31 18:00:00
1503.2425,2025-01-31 19:00:00
1372.9325,2025-01-31 20:00:00
1253.3925,2025-01-31 21:00:00
1190.4875,2025-01-31 22:00:00
1140.4275,2025-01-31 23:00:00
1116.27,2025-02-01 00:00:00
1102.7275,2025-02-01 01:00:00
1094.705,2025-02-01 02:00:00
1110.9575,2025-02-01 03:00:00
1176.2625,2025-02-01 04:00:00
1256.135,2025-02-01 05:00:00
1369.26,2025-02-01 06:00:00
1508.7675,2025-02-01 07:00:00
1557.975,2025-02-01 08:00:00
1564.565,2025-02-01 09:00:00
1544.5225,2025-02-01 10:00:00
