value,date
1421.89,2024-01-07 00:00:00
1413.2,2024-01-07 01:00:00
1421.74,2024-01-07 02:00:00
1447.86,2024-01-07 03:00:00
1516.7,2024-01-07 04:00:00
1584.84,2024-01-07 05:00:00
1651.27,2024-01-07 06:00:00
1767.72,2024-01-07 07:00:00
1852.68,2024-01-07 08:00:00
1880.54,2024-01-07 09:00:00
1891.05,2024-01-07 10:00:00
1879.25,2024-01-07 11:00:00
1857.78,2024-01-07 12:00:00
1862.36,2024-01-07 13:00:00
1905.74,2024-01-07 14:00:00
1957.27,2024-01-07 15:00:00
1948.31,2024-01-07 16:00:00
1927.74,2024-01-07 17:00:00
1884.18,2024-01-07 18:00:00
1796.85,2024-01-07 19:00:00
1687.12,2024-01-07 20:00:00
1586.72,2024-01-07 21:00:00
1520.92,2024-01-07 22:00:00
1491.63,2024-01-07 23:00:00
1483.84,2024-01-08 00:00:00
1489.06,2024-01-08 01:00:00
1504.82,2024-01-08 02:00:00
1586.55,2024-01-08 03:00:00
1825.84,2024-01-08 04:00:00
2022.77,2024-01-08 05:00:00
2192.38,2024-01-08 06:00:00
2280.3,2024-01-08 07:00:00
2264.57,2024-01-08 08:00:00
2236.63,2024-01-08 09:00:00
2194.52,2024-01-08 10:00:00
2168.09,2024-01-08 11:00:00
2137.61,2024-01-08 12:00:00
2121.16,2024-01-08 13:00:00
2124.72,2024-01-08 14:00:00
2165.66,2024-01-08 15:00:00
2138.39,2024-01-08 16:00:00
2083.27,2024-01-08 17:00:00
2031.97,2024-01-08 18:00:00
1929.0,2024-01-08 19:00:00
1796.22,2024-01-08 20:00:00
1656.06,2024-01-08 21:00:00
1579.55,2024-01-08 22:00:00
1511.82,2024-01-08 23:00:00
1480.24,2024-01-09 00:00:00
1474.52,2024-01-09 01:00:00
1476.64,2024-01-09 02:00:00
1535.95,2024-01-09 03:00:00
1764.63,2024-01-09 04:00:00
1948.27,2024-01-09 05:00:00
2062.94,2024-01-09 06:00:00
2173.16,2024-01-09 07:00:00
2136.83,2024-01-09 08:00:00
2086.95,2024-01-09 09:00:00
2064.1,2024-01-09 10:00:00
2047.93,2024-01-09 11:00:00
2016.22,2024-01-09 12:00:00
2017.25,2024-01-09 13:00:00
1986.93,2024-01-09 14:00:00
1989.79,2024-01-09 15:00:00
1942.6,2024-01-09 16:00:00
1885.63,2024-01-09 17:00:00
1815.71,2024-01-09 18:00:00
1709.91,2024-01-09 19:00:00
1569.66,2024-01-09 20:00:00
1452.7,2024-01-09 21:00:00
1379.1,2024-01-09 22:00:00
1329.2,2024-01-09 23:00:00
1297.52,2024-01-10 00:00:00
1285.87,2024-01-10 01:00:00
1301.02,2024-01-10 02:00:00
1382.39,2024-01-10 03:00:00
1615.96,2024-01-10 04:00:00
1808.99,2024-01-10 05:00:00
1948.74,2024-01-10 06:00:00
1979.26,2024-01-10 07:00:00
1993.8,2024-01-10 08:00:00
1975.84,2024-01-10 09:00:00
1928.26,2024-01-10 10:00:00
1945.56,2024-01-10 11:00:00
1958.71,2024-01-10 12:00:00
1940.76,2024-01-10 13:00:00
1901.36,2024-01-10 14:00:00
1895.61,2024-01-10 15:00:00
1854.11,2024-01-10 16:00:00
1799.22,2024-01-10 17:00:00
1732.92,2024-01-10 18:00:00
1641.77,2024-01-10 19:00:00
1511.53,2024-01-10 20:00:00
1376.44,2024-01-10 21:00:00
1321.95,2024-01-10 22:00:00
1301.32,2024-01-10 23:00:00
1282.02,2024-01-11 00:00:00
1275.07,2024-01-11 01:00:00
1287.7,2024-01-11 02:00:00
1357.45,2024-01-11 03:00:00
1572.12,2024-01-11 04:00:00
1755.3,2024-01-11 05:00:00
1876.45,2024-01-11 06:00:00
1938.0,2024-01-11 07:00:00
1882.12,2024-01-11 08:00:00
1825.56,2024-01-11 09:00:00
1751.42,2024-01-11 10:00:00
1736.73,2024-01-11 11:00:00
1764.3,2024-01-11 12:00:00
1808.52,2024-01-11 13:00:00
1850.07,2024-01-11 14:00:00
1887.63,2024-01-11 15:00:00
1883.29,2024-01-11 16:00:00
1844.12,2024-01-11 17:00:00
1792.98,2024-01-11 18:00:00
1702.23,2024-01-11 19:00:00
1563.44,2024-01-11 20:00:00
1465.66,2024-01-11 21:00:00
1415.37,2024-01-11 22:00:00
1364.55,2024-01-11 23:00:00
1344.42,2024-01-12 00:00:00
1342.23,2024-01-12 01:00:00
1367.91,2024-01-12 02:00:00
1436.66,2024-01-12 03:00:00
1671.77,2024-01-12 04:00:00
1857.32,2024-01-12 05:00:00
1987.43,2024-01-12 06:00:00
2036.08,2024-01-12 07:00:00
2014.02,2024-01-12 08:00:00
1990.52,2024-01-12 09:00:00
1970.39,2024-01-12 10:00:00
1976.88,2024-01-12 11:00:00
1937.83,2024-01-12 12:00:00
1904.45,2024-01-12 13:00:00
1885.47,2024-01-12 14:00:00
1907.95,2024-01-12 15:00:00
1864.31,2024-01-12 16:00:00
1803.38,2024-01-12 17:00:00
1725.76,2024-01-12 18:00:00
1628.2,2024-01-12 19:00:00
1500.33,2024-01-12 20:00:00
1379.29,2024-01-12 21:00:00
1346.16,2024-01-12 22:00:00
1318.22,2024-01-12 23:00:00
1294.43,2024-01-13 00:00:00
1323.06,2024-01-13 01:00:00
1347.77,2024-01-13 02:00:00
1388.71,2024-01-13 03:00:00
1470.18,2024-01-13 04:00:00
1562.65,2024-01-13 05:00:00
1661.79,2024-01-13 06:00:00
1760.16,2024-01-13 07:00:00
1811.96,2024-01-13 08:00:00
1816.6,2024-01-13 09:00:00
1818.17,2024-01-13 10:00:00
1808.71,2024-01-13 11:00:00
1809.11,2024-01-13 12:00:00
1809.92,2024-01-13 13:00:00
1822.75,2024-01-13 14:00:00
1859.32,2024-01-13 15:00:00
1824.43,2024-01-13 16:00:00
1780.3,2024-01-13 17:00:00
1715.75,2024-01-13 18:00:00
1625.78,2024-01-13 19:00:00
1531.23,2024-01-13 20:00:00
1439.55,2024-01-13 21:00:00
1378.48,2024-01-13 22:00:00
1336.84,2024-01-13 23:00:00
1304.04,2024-01-14 00:00:00
1285.26,2024-01-14 01:00:00
1281.58,2024-01-14 02:00:00
1298.76,2024-01-14 03:00:00
1358.14,2024-01-14 04:00:00
1422.91,2024-01-14 05:00:00
1491.99,2024-01-14 06:00:00
1591.49,2024-01-14 07:00:00
1660.47,2024-01-14 08:00:00
1673.99,2024-01-14 09:00:00
1674.22,2024-01-14 10:00:00
1652.21,2024-01-14 11:00:00
1639.72,2024-01-14 12:00:00
1643.83,2024-01-14 13:00:00
1674.13,2024-01-14 14:00:00
1751.88,2024-01-14 15:00:00
1751.16,2024-01-14 16:00:00
1725.41,2024-01-14 17:00:00
1669.41,2024-01-14 18:00:00
1576.37,2024-01-14 19:00:00
1428.93,2024-01-14 20:00:00
1315.95,2024-01-14 21:00:00
1266.81,2024-01-14 22:00:00
1211.73,2024-01-14 23:00:00
1205.46,2024-01-15 00:00:00
1207.55,2024-01-15 01:00:00
1220.18,2024-01-15 02:00:00
1300.55,2024-01-15 03:00:00
1546.21,2024-01-15 04:00:00
1734.17,2024-01-15 05:00:00
1875.32,2024-01-15 06:00:00
1939.67,2024-01-15 07:00:00
1944.5,2024-01-15 08:00:00
1936.13,2024-01-15 09:00:00
1887.52,2024-01-15 10:00:00
1873.16,2024-01-15 11:00:00
1865.32,2024-01-15 12:00:00
1847.99,2024-01-15 13:00:00
1832.64,2024-01-15 14:00:00
1854.37,2024-01-15 15:00:00
1836.02,2024-01-15 16:00:00
1795.22,2024-01-15 17:00:00
1714.25,2024-01-15 18:00:00
1622.43,2024-01-15 19:00:00
1508.34,2024-01-15 20:00:00
1388.19,2024-01-15 21:00:00
1311.42,2024-01-15 22:00:00
1284.09,2024-01-15 23:00:00
1260.18,2024-01-16 00:00:00
1267.86,2024-01-16 01:00:00
1261.76,2024-01-16 02:00:00
1335.33,2024-01-16 03:00:00
1578.04,2024-01-16 04:00:00
1772.48,2024-01-16 05:00:00
1916.54,2024-01-16 06:00:00
1963.46,2024-01-16 07:00:00
1952.59,2024-01-16 08:00:00
1923.36,2024-01-16 09:00:00
1881.53,2024-01-16 10:00:00
1884.44,2024-01-16 11:00:00
1873.73,2024-01-16 12:00:00
1889.57,2024-01-16 13:00:00
1894.44,2024-01-16 14:00:00
1939.52,2024-01-16 15:00:00
1925.69,2024-01-16 16:00:00
1898.2,2024-01-16 17:00:00
1852.32,2024-01-16 18:00:00
1764.71,2024-01-16 19:00:00
1648.96,2024-01-16 20:00:00
1516.44,2024-01-16 21:00:00
1454.29,2024-01-16 22:00:00
1422.66,2024-01-16 23:00:00
1408.55,2024-01-17 00:00:00
1411.02,2024-01-17 01:00:00
1442.71,2024-01-17 02:00:00
1523.43,2024-01-17 03:00:00
1770.45,2024-01-17 04:00:00
1974.25,2024-01-17 05:00:00
2108.07,2024-01-17 06:00:00
2152.39,2024-01-17 07:00:00
2101.43,2024-01-17 08:00:00
2046.18,2024-01-17 09:00:00
2000.46,2024-01-17 10:00:00
1983.19,2024-01-17 11:00:00
1975.29,2024-01-17 12:00:00
1974.25,2024-01-17 13:00:00
1970.37,2024-01-17 14:00:00
1990.77,2024-01-17 15:00:00
1964.5,2024-01-17 16:00:00
1918.78,2024-01-17 17:00:00
1857.78,2024-01-17 18:00:00
1763.16,2024-01-17 19:00:00
1623.5,2024-01-17 20:00:00
1482.95,2024-01-17 21:00:00
1419.65,2024-01-17 22:00:00
1382.16,2024-01-17 23:00:00
1353.52,2024-01-18 00:00:00
1344.09,2024-01-18 01:00:00
1373.39,2024-01-18 02:00:00
1468.01,2024-01-18 03:00:00
1716.49,2024-01-18 04:00:00
1914.46,2024-01-18 05:00:00
2038.99,2024-01-18 06:00:00
2072.17,2024-01-18 07:00:00
2072.86,2024-01-18 08:00:00
2050.99,2024-01-18 09:00:00
2002.32,2024-01-18 10:00:00
1991.78,2024-01-18 11:00:00
1962.3,2024-01-18 12:00:00
1949.53,2024-01-18 13:00:00
1935.66,2024-01-18 14:00:00
1961.47,2024-01-18 15:00:00
1925.54,2024-01-18 16:00:00
1880.24,2024-01-18 17:00:00
1810.86,2024-01-18 18:00:00
1714.4,2024-01-18 19:00:00
1593.27,2024-01-18 20:00:00
1463.28,2024-01-18 21:00:00
1396.79,2024-01-18 22:00:00
1356.01,2024-01-18 23:00:00
1334.55,2024-01-19 00:00:00
1321.48,2024-01-19 01:00:00
1333.78,2024-01-19 02:00:00
1419.04,2024-01-19 03:00:00
1657.47,2024-01-19 04:00:00
1851.67,2024-01-19 05:00:00
1973.36,2024-01-19 06:00:00
1997.86,2024-01-19 07:00:00
1977.3,2024-01-19 08:00:00
1942.55,2024-01-19 09:00:00
1891.58,2024-01-19 10:00:00
1879.27,2024-01-19 11:00:00
1850.31,2024-01-19 12:00:00
1837.69,2024-01-19 13:00:00
1846.51,2024-01-19 14:00:00
1874.61,2024-01-19 15:00:00
1850.78,2024-01-19 16:00:00
1786.61,2024-01-19 17:00:00
1737.42,2024-01-19 18:00:00
1665.34,2024-01-19 19:00:00
1521.46,2024-01-19 20:00:00
1427.48,2024-01-19 21:00:00
1347.81,2024-01-19 22:00:00
1300.09,2024-01-19 23:00:00
1279.05,2024-01-20 00:00:00
1272.26,2024-01-20 01:00:00
1279.08,2024-01-20 02:00:00
1305.07,2024-01-20 03:00:00
1386.6,2024-01-20 04:00:00
1468.74,2024-01-20 05:00:00
1551.25,2024-01-20 06:00:00
1662.08,2024-01-20 07:00:00
1724.69,2024-01-20 08:00:00
1742.1,2024-01-20 09:00:00
1748.54,2024-01-20 10:00:00
1748.29,2024-01-20 11:00:00
1714.13,2024-01-20 12:00:00
1698.75,2024-01-20 13:00:00
1706.04,2024-01-20 14:00:00
1751.54,2024-01-20 15:00:00
1725.29,2024-01-20 16:00:00
1669.82,2024-01-20 17:00:00
1630.96,2024-01-20 18:00:00
1576.09,2024-01-20 19:00:00
1498.76,2024-01-20 20:00:00
1424.46,2024-01-20 21:00:00
1367.28,2024-01-20 22:00:00
1301.14,2024-01-20 23:00:00
1280.38,2024-01-21 00:00:00
1266.16,2024-01-21 01:00:00
1258.36,2024-01-21 02:00:00
1280.77,2024-01-21 03:00:00
1352.35,2024-01-21 04:00:00
1413.98,2024-01-21 05:00:00
1490.84,2024-01-21 06:00:00
1603.37,2024-01-21 07:00:00
1665.05,2024-01-21 08:00:00
1684.58,2024-01-21 09:00:00
1679.2,2024-01-21 10:00:00
1680.0,2024-01-21 11:00:00
1684.7,2024-01-21 12:00:00
1678.34,2024-01-21 13:00:00
1695.78,2024-01-21 14:00:00
1768.37,2024-01-21 15:00:00
1768.68,2024-01-21 16:00:00
1738.74,2024-01-21 17:00:00
1677.77,2024-01-21 18:00:00
1587.76,2024-01-21 19:00:00
1463.18,2024-01-21 20:00:00
1365.8,2024-01-21 21:00:00
1301.31,2024-01-21 22:00:00
1277.04,2024-01-21 23:00:00
1256.61,2024-01-22 00:00:00
1246.86,2024-01-22 01:00:00
1256.09,2024-01-22 02:00:00
1335.09,2024-01-22 03:00:00
1557.04,2024-01-22 04:00:00
1762.65,2024-01-22 05:00:00
1892.43,2024-01-22 06:00:00
1961.19,2024-01-22 07:00:00
1961.83,2024-01-22 08:00:00
1964.31,2024-01-22 09:00:00
1922.47,2024-01-22 10:00:00
1920.62,2024-01-22 11:00:00
1902.52,2024-01-22 12:00:00
1888.92,2024-01-22 13:00:00
1867.56,2024-01-22 14:00:00
1886.08,2024-01-22 15:00:00
1862.51,2024-01-22 16:00:00
1817.37,2024-01-22 17:00:00
1747.61,2024-01-22 18:00:00
1639.28,2024-01-22 19:00:00
1511.82,2024-01-22 20:00:00
1401.29,2024-01-22 21:00:00
1346.69,2024-01-22 22:00:00
1284.25,2024-01-22 23:00:00
1272.22,2024-01-23 00:00:00
1260.13,2024-01-23 01:00:00
1263.81,2024-01-23 02:00:00
1341.1,2024-01-23 03:00:00
1561.9,2024-01-23 04:00:00
1747.61,2024-01-23 05:00:00
1868.58,2024-01-23 06:00:00
1909.24,2024-01-23 07:00:00
1894.73,2024-01-23 08:00:00
1864.97,2024-01-23 09:00:00
1830.66,2024-01-23 10:00:00
1830.35,2024-01-23 11:00:00
1829.04,2024-01-23 12:00:00
1829.49,2024-01-23 13:00:00
1796.24,2024-01-23 14:00:00
1824.42,2024-01-23 15:00:00
1793.49,2024-01-23 16:00:00
1740.26,2024-01-23 17:00:00
1672.6,2024-01-23 18:00:00
1566.11,2024-01-23 19:00:00
1442.43,2024-01-23 20:00:00
1321.98,2024-01-23 21:00:00
1265.18,2024-01-23 22:00:00
1225.59,2024-01-23 23:00:00
1191.38,2024-01-24 00:00:00
1176.27,2024-01-24 01:00:00
1184.61,2024-01-24 02:00:00
1259.75,2024-01-24 03:00:00
1490.56,2024-01-24 04:00:00
1687.82,2024-01-24 05:00:00
1814.65,2024-01-24 06:00:00
1864.0,2024-01-24 07:00:00
1885.65,2024-01-24 08:00:00
1902.98,2024-01-24 09:00:00
1883.44,2024-01-24 10:00:00
1872.36,2024-01-24 11:00:00
1848.51,2024-01-24 12:00:00
1833.26,2024-01-24 13:00:00
1792.88,2024-01-24 14:00:00
1807.97,2024-01-24 15:00:00
1784.07,2024-01-24 16:00:00
1732.36,2024-01-24 17:00:00
1668.75,2024-01-24 18:00:00
1576.59,2024-01-24 19:00:00
1438.82,2024-01-24 20:00:00
1320.67,2024-01-24 21:00:00
1257.99,2024-01-24 22:00:00
1218.22,2024-01-24 23:00:00
1193.95,2024-01-25 00:00:00
1184.44,2024-01-25 01:00:00
1198.52,2024-01-25 02:00:00
1262.23,2024-01-25 03:00:00
1476.02,2024-01-25 04:00:00
1674.22,2024-01-25 05:00:00
1796.76,2024-01-25 06:00:00
1836.83,2024-01-25 07:00:00
1838.48,2024-01-25 08:00:00
1814.16,2024-01-25 09:00:00
1771.41,2024-01-25 10:00:00
1784.49,2024-01-25 11:00:00
1794.85,2024-01-25 12:00:00
1796.23,2024-01-25 13:00:00
1787.32,2024-01-25 14:00:00
1818.34,2024-01-25 15:00:00
1788.96,2024-01-25 16:00:00
1740.01,2024-01-25 17:00:00
1688.16,2024-01-25 18:00:00
1591.57,2024-01-25 19:00:00
1450.56,2024-01-25 20:00:00
1335.08,2024-01-25 21:00:00
1273.11,2024-01-25 22:00:00
1238.67,2024-01-25 23:00:00
1214.41,2024-01-26 00:00:00
1209.97,2024-01-26 01:00:00
1223.8,2024-01-26 02:00:00
1295.49,2024-01-26 03:00:00
1524.85,2024-01-26 04:00:00
1720.26,2024-01-26 05:00:00
1854.45,2024-01-26 06:00:00
1897.0,2024-01-26 07:00:00
1898.06,2024-01-26 08:00:00
1887.14,2024-01-26 09:00:00
1844.49,2024-01-26 10:00:00
1850.77,2024-01-26 11:00:00
1821.75,2024-01-26 12:00:00
1819.98,2024-01-26 13:00:00
1818.84,2024-01-26 14:00:00
1869.69,2024-01-26 15:00:00
1845.61,2024-01-26 16:00:00
1789.69,2024-01-26 17:00:00
1717.32,2024-01-26 18:00:00
1629.15,2024-01-26 19:00:00
1524.58,2024-01-26 20:00:00
1422.92,2024-01-26 21:00:00
1348.8,2024-01-26 22:00:00
1280.78,2024-01-26 23:00:00
1249.82,2024-01-27 00:00:00
1233.8,2024-01-27 01:00:00
1228.75,2024-01-27 02:00:00
1250.53,2024-01-27 03:00:00
1316.93,2024-01-27 04:00:00
1404.76,2024-01-27 05:00:00
1486.71,2024-01-27 06:00:00
1587.79,2024-01-27 07:00:00
1648.22,2024-01-27 08:00:00
1644.3,2024-01-27 09:00:00
1632.41,2024-01-27 10:00:00
1623.88,2024-01-27 11:00:00
1614.19,2024-01-27 12:00:00
1611.57,2024-01-27 13:00:00
1634.28,2024-01-27 14:00:00
1702.39,2024-01-27 15:00:00
1693.37,2024-01-27 16:00:00
1650.16,2024-01-27 17:00:00
1593.92,2024-01-27 18:00:00
1519.61,2024-01-27 19:00:00
1427.02,2024-01-27 20:00:00
1334.96,2024-01-27 21:00:00
1265.88,2024-01-27 22:00:00
1216.54,2024-01-27 23:00:00
1190.69,2024-01-28 00:00:00
1178.63,2024-01-28 01:00:00
1178.98,2024-01-28 02:00:00
1198.86,2024-01-28 03:00:00
1256.38,2024-01-28 04:00:00
1317.74,2024-01-28 05:00:00
1387.05,2024-01-28 06:00:00
1493.69,2024-01-28 07:00:00
1550.71,2024-01-28 08:00:00
1564.79,2024-01-28 09:00:00
1562.52,2024-01-28 10:00:00
1562.31,2024-01-28 11:00:00
1561.06,2024-01-28 12:00:00
1564.26,2024-01-28 13:00:00
1602.17,2024-01-28 14:00:00
1670.88,2024-01-28 15:00:00
1677.66,2024-01-28 16:00:00
1664.34,2024-01-28 17:00:00
1617.8,2024-01-28 18:00:00
1535.32,2024-01-28 19:00:00
1411.44,2024-01-28 20:00:00
1317.14,2024-01-28 21:00:00
1258.6,2024-01-28 22:00:00
1200.66,2024-01-28 23:00:00
1187.34,2024-01-29 00:00:00
1168.1,2024-01-29 01:00:00
1179.09,2024-01-29 02:00:00
1260.74,2024-01-29 03:00:00
1481.37,2024-01-29 04:00:00
1679.93,2024-01-29 05:00:00
1817.11,2024-01-29 06:00:00
1840.22,2024-01-29 07:00:00
1756.62,2024-01-29 08:00:00
1669.37,2024-01-29 09:00:00
1585.6,2024-01-29 10:00:00
1624.95,2024-01-29 11:00:00
1654.7,2024-01-29 12:00:00
1676.46,2024-01-29 13:00:00
1728.32,2024-01-29 14:00:00
1803.91,2024-01-29 15:00:00
1801.32,2024-01-29 16:00:00
1745.02,2024-01-29 17:00:00
1688.61,2024-01-29 18:00:00
1591.58,2024-01-29 19:00:00
1456.15,2024-01-29 20:00:00
1345.5,2024-01-29 21:00:00
1291.97,2024-01-29 22:00:00
1244.84,2024-01-29 23:00:00
1221.31,2024-01-30 00:00:00
1217.82,2024-01-30 01:00:00
1229.32,2024-01-30 02:00:00
1294.02,2024-01-30 03:00:00
1526.39,2024-01-30 04:00:00
1725.85,2024-01-30 05:00:00
1827.0,2024-01-30 06:00:00
1795.66,2024-01-30 07:00:00
1637.17,2024-01-30 08:00:00
1580.01,2024-01-30 09:00:00
1495.44,2024-01-30 10:00:00
1510.29,2024-01-30 11:00:00
1510.86,2024-01-30 12:00:00
1597.42,2024-01-30 13:00:00
1678.09,2024-01-30 14:00:00
1753.77,2024-01-30 15:00:00
1753.05,2024-01-30 16:00:00
1703.3,2024-01-30 17:00:00
1638.3,2024-01-30 18:00:00
1547.82,2024-01-30 19:00:00
1413.74,2024-01-30 20:00:00
1284.77,2024-01-30 21:00:00
1231.89,2024-01-30 22:00:00
1203.85,2024-01-30 23:00:00
1188.8,2024-01-31 00:00:00
1182.53,2024-01-31 01:00:00
1191.17,2024-01-31 02:00:00
1256.48,2024-01-31 03:00:00
1476.15,2024-01-31 04:00:00
1662.4,2024-01-31 05:00:00
1775.38,2024-01-31 06:00:00
1784.67,2024-01-31 07:00:00
1770.55,2024-01-31 08:00:00
1771.85,2024-01-31 09:00:00
1754.69,2024-01-31 10:00:00
1762.0,2024-01-31 11:00:00
1720.98,2024-01-31 12:00:00
1743.31,2024-01-31 13:00:00
1716.22,2024-01-31 14:00:00
1740.43,2024-01-31 15:00:00
1739.31,2024-01-31 16:00:00
1699.48,2024-01-31 17:00:00
1638.82,2024-01-31 18:00:00
1538.17,2024-01-31 19:00:00
1416.77,2024-01-31 20:00:00
1298.97,2024-01-31 21:00:00
1225.8,2024-01-31 22:00:00
1192.11,2024-01-31 23:00:00
1179.88,2024-02-01 00:00:00
1170.77,2024-02-01 01:00:00
1183.51,2024-02-01 02:00:00
1262.65,2024-02-01 03:00:00
1486.84,2024-02-01 04:00:00
1668.12,2024-02-01 05:00:00
1786.54,2024-02-01 06:00:00
1832.01,2024-02-01 07:00:00
1812.83,2024-02-01 08:00:00
1790.23,2024-02-01 09:00:00
1748.82,2024-02-01 10:00:00
1751.52,2024-02-01 11:00:00
1716.42,2024-02-01 12:00:00
1726.1,2024-02-01 13:00:00
1704.72,2024-02-01 14:00:00
1749.85,2024-02-01 15:00:00
1750.76,2024-02-01 16:00:00
1702.18,2024-02-01 17:00:00
1644.23,2024-02-01 18:00:00
1545.05,2024-02-01 19:00:00
1415.27,2024-02-01 20:00:00
1297.31,2024-02-01 21:00:00
1239.19,2024-02-01 22:00:00
1201.79,2024-02-01 23:00:00
1178.61,2024-02-02 00:00:00
1178.9,2024-02-02 01:00:00
1197.3,2024-02-02 02:00:00
1268.92,2024-02-02 03:00:00
1482.78,2024-02-02 04:00:00
1668.45,2024-02-02 05:00:00
1770.4,2024-02-02 06:00:00
1747.19,2024-02-02 07:00:00
1627.51,2024-02-02 08:00:00
