number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
19,36.00529383885451,2026-05-08 21:39:01.648537,2026-05-08 21:39:09.033390,0 days 00:00:07.384853,0.8288578957593383,101.24213796918656,0.009317481925205673,5,61,1400,COMPLETE
20,36.30050038483535,2026-05-08 21:39:09.033390,2026-05-08 21:39:15.337607,0 days 00:00:06.304217,0.8259190382554942,106.31823010100554,0.024608670101599256,5,86,1300,COMPLETE
21,35.97447797786042,2026-05-08 21:39:15.337607,2026-05-08 21:39:24.658085,0 days 00:00:09.320478,0.8464203996603303,89.79777598035659,0.008509720024591544,6,62,1400,COMPLETE
22,35.89549481124642,2026-05-08 21:39:24.666595,2026-05-08 21:39:32.034268,0 days 00:00:07.367673,0.7435987098238728,90.44911117597898,0.008469918642817015,5,80,1400,COMPLETE
23,36.496725590544955,2026-05-08 21:39:32.044182,2026-05-08 21:39:44.960947,0 days 00:00:12.916765,0.707297349859579,89.52169682663857,0.0026322042646552296,7,81,1200,COMPLETE
24,36.099389596649324,2026-05-08 21:39:44.960947,2026-05-08 21:39:50.509793,0 days 00:00:05.548846,0.7543587197401709,59.178724763455335,0.02093849129994539,4,87,1400,COMPLETE
25,35.85028059930092,2026-05-08 21:39:50.509793,2026-05-08 21:39:57.620693,0 days 00:00:07.110900,0.7068512571794006,89.99450239339605,0.007180203586088985,5,78,1400,COMPLETE
26,36.026620362658335,2026-05-08 21:39:57.620693,2026-05-08 21:40:02.276916,0 days 00:00:04.656223,0.6965025905422079,92.25339017527769,0.008298305788106674,4,65,1100,COMPLETE
27,36.14909720956855,2026-05-08 21:40:02.276916,2026-05-08 21:40:08.932110,0 days 00:00:06.655194,0.7074095791513085,71.94751273590086,0.016039004965279477,5,44,1400,COMPLETE
28,35.897285436800956,2026-05-08 21:40:08.932110,2026-05-08 21:40:18.546308,0 days 00:00:09.614198,0.7797507697926271,94.65815150555792,0.006503792932441436,7,88,1100,COMPLETE
29,36.31998878550178,2026-05-08 21:40:18.546308,2026-05-08 21:40:24.074481,0 days 00:00:05.528173,0.774195997654077,80.0286790313766,0.038527811659250295,7,99,800,COMPLETE
30,39.13347301730827,2026-05-08 21:40:24.074481,2026-05-08 21:40:30.816934,0 days 00:00:06.742453,0.5834247970149753,66.67295410191375,0.0016213458171967015,5,91,1100,COMPLETE
31,35.88847522094453,2026-05-08 21:40:30.816934,2026-05-08 21:40:39.310988,0 days 00:00:08.494054,0.6797803257060923,94.27104556402908,0.006349763259022244,6,79,1300,COMPLETE
32,36.2132677167031,2026-05-08 21:40:39.310988,2026-05-08 21:40:51.450156,0 days 00:00:12.139168,0.6872311362481142,98.35435428827829,0.0032959094595604297,7,81,1200,COMPLETE
33,36.04621573393484,2026-05-08 21:40:51.450156,2026-05-08 21:40:57.131991,0 days 00:00:05.681835,0.7343906420372429,95.56722002622472,0.006059922365840392,4,87,1300,COMPLETE
34,35.99432612292005,2026-05-08 21:40:57.131991,2026-05-08 21:41:03.045573,0 days 00:00:05.913582,0.7903485051888425,84.76938032490764,0.006122760600641123,5,77,1000,COMPLETE
35,36.00413484530112,2026-05-08 21:41:03.045573,2026-05-08 21:41:11.760196,0 days 00:00:08.714623,0.6713005289242078,106.37059971947784,0.011021560929768021,7,89,1200,COMPLETE
36,36.03946819872796,2026-05-08 21:41:11.760196,2026-05-08 21:41:17.089680,0 days 00:00:05.329484,0.6070331366429554,84.17190979926174,0.017240198071247766,6,55,900,COMPLETE
37,36.33615750270072,2026-05-08 21:41:17.089680,2026-05-08 21:41:23.132899,0 days 00:00:06.043219,0.7319974859924692,68.35913078997578,0.003660402183454017,4,69,1300,COMPLETE
38,36.60984512802021,2026-05-08 21:41:23.132899,2026-05-08 21:41:30.628444,0 days 00:00:07.495545,0.5578185848437264,98.34432976941156,0.03465785483254386,8,100,1100,COMPLETE
39,36.07716540981333,2026-05-08 21:41:30.628444,2026-05-08 21:41:40.350327,0 days 00:00:09.721883,0.760681573523576,108.55102813536483,0.012959954431376366,7,42,1200,COMPLETE
40,36.19670030053177,2026-05-08 21:41:40.350327,2026-05-08 21:41:44.949290,0 days 00:00:04.598963,0.6592423837940847,80.79457474353943,0.006430866367153956,5,83,800,COMPLETE
41,36.021142774187894,2026-05-08 21:41:44.949290,2026-05-08 21:41:54.263411,0 days 00:00:09.314121,0.798991410786177,88.95716739588612,0.008271531473328698,6,66,1400,COMPLETE
42,36.02039153382639,2026-05-08 21:41:54.263411,2026-05-08 21:42:03.429655,0 days 00:00:09.166244,0.8426367590068357,91.85029720935823,0.010636325727922672,6,53,1400,COMPLETE
43,35.864746368439704,2026-05-08 21:42:03.429655,2026-05-08 21:42:12.035434,0 days 00:00:08.605779,0.7269086338754684,86.71413432100523,0.007462630575959181,6,77,1300,COMPLETE
44,35.929102433332176,2026-05-08 21:42:12.035434,2026-05-08 21:42:23.430422,0 days 00:00:11.394988,0.7366456880244828,74.39402985151395,0.005059637156400004,7,76,1300,COMPLETE
45,36.98129852035545,2026-05-08 21:42:23.435927,2026-05-08 21:42:30.095129,0 days 00:00:06.659202,0.7786666497104764,83.93939675049022,0.0027686762958505492,5,94,1000,COMPLETE
46,36.05494124063557,2026-05-08 21:42:30.095129,2026-05-08 21:42:40.226213,0 days 00:00:10.131084,0.7174268709210507,101.5390844586154,0.013549223843351029,8,79,1200,COMPLETE
47,42.33273412623105,2026-05-08 21:42:40.226213,2026-05-08 21:42:57.002423,0 days 00:00:16.776210,0.6788159212251954,61.97362970415055,0.0019990475917837174,9,14,500,COMPLETE
48,38.90713011093025,2026-05-08 21:42:57.002423,2026-05-08 21:43:07.536990,0 days 00:00:10.534567,0.616684690671092,94.8195881818317,0.0014133864490200488,6,94,1300,COMPLETE
49,37.09204871250616,2026-05-08 21:43:07.536990,2026-05-08 21:43:10.527226,0 days 00:00:02.990236,0.6599197525024857,42.4385616393695,0.004526261033773858,3,72,900,COMPLETE
50,36.239197696632324,2026-05-08 21:43:10.527226,2026-05-08 21:43:18.029249,0 days 00:00:07.502023,0.7636889634828189,30.796417850232356,0.006963303248026151,5,84,1500,COMPLETE
51,35.891754918366345,2026-05-08 21:43:18.029249,2026-05-08 21:43:29.328071,0 days 00:00:11.298822,0.732742120471645,73.25892295886054,0.005337340130085856,7,75,1300,COMPLETE
52,36.236408366400454,2026-05-08 21:43:29.328071,2026-05-08 21:43:43.870253,0 days 00:00:14.542182,0.720444898882248,78.85204963628748,0.0032059211590974006,8,75,1100,COMPLETE
53,35.930292040243835,2026-05-08 21:43:43.870253,2026-05-08 21:43:55.120576,0 days 00:00:11.250323,0.6390372324219682,85.78659641729497,0.005250431106169907,7,67,1300,COMPLETE
54,35.84433160529074,2026-05-08 21:43:55.120576,2026-05-08 21:44:04.096775,0 days 00:00:08.976199,0.7350536589707223,70.67075264111078,0.007169617450222086,6,91,1400,COMPLETE
55,35.93384732604276,2026-05-08 21:44:04.096775,2026-05-08 21:44:12.771855,0 days 00:00:08.675080,0.7476186108017315,72.35735833540508,0.010227012099395494,6,79,1400,COMPLETE
56,36.12692579792045,2026-05-08 21:44:12.771855,2026-05-08 21:44:21.209961,0 days 00:00:08.438106,0.699344548024208,62.98854701093198,0.01480010497552207,6,73,1500,COMPLETE
57,36.10995740277438,2026-05-08 21:44:21.209961,2026-05-08 21:44:28.688000,0 days 00:00:07.478039,0.7258738398494093,69.668979100079,0.004105243417683972,5,95,1400,COMPLETE
58,46.62623237798489,2026-05-08 21:44:28.703625,2026-05-08 21:44:29.798517,0 days 00:00:01.094892,0.8135048403931581,76.86284125841806,0.007479726985552027,6,85,100,COMPLETE
59,36.43453871081078,2026-05-08 21:44:29.798517,2026-05-08 21:44:36.878075,0 days 00:00:07.079558,0.6806494639071382,54.61871793102642,0.019053524566477503,5,28,1500,COMPLETE
60,36.02946637279517,2026-05-08 21:44:36.878075,2026-05-08 21:44:45.521099,0 days 00:00:08.643024,0.7471884938990195,57.47814721993282,0.005209761585870651,6,91,1300,COMPLETE
61,35.87743255031091,2026-05-08 21:44:45.521099,2026-05-08 21:44:55.618852,0 days 00:00:10.097753,0.7847275896102459,88.64918743770023,0.0071175094415867725,7,79,1200,COMPLETE
62,35.89519988014958,2026-05-08 21:44:55.618852,2026-05-08 21:45:04.718646,0 days 00:00:09.099794,0.7111894185192543,88.25522294483957,0.009992102043354932,7,78,1200,COMPLETE
63,35.996337270723345,2026-05-08 21:45:04.718646,2026-05-08 21:45:15.883925,0 days 00:00:11.165279,0.706701815041885,102.24136872317919,0.009737136923178097,8,70,1200,COMPLETE
64,36.61441479319454,2026-05-08 21:45:15.883925,2026-05-08 21:45:38.417198,0 days 00:00:22.533273,0.6892904764087822,87.6119642088435,0.00398231599003359,7,2,1300,COMPLETE
65,36.07355566489208,2026-05-08 21:45:38.420702,2026-05-08 21:45:47.190044,0 days 00:00:08.769342,0.6549649282965515,81.32104976134991,0.011895236090470005,7,63,1200,COMPLETE
66,35.88328260059133,2026-05-08 21:45:47.190044,2026-05-08 21:45:58.085573,0 days 00:00:10.895529,0.7148311386021571,76.05465161001268,0.0073464520665107525,7,58,1400,COMPLETE
67,35.85776694165136,2026-05-08 21:45:58.085573,2026-05-08 21:46:07.790008,0 days 00:00:09.704435,0.7722128685453771,65.868712073436,0.005658413909893635,6,57,1400,COMPLETE
68,35.998539208729724,2026-05-08 21:46:07.790008,2026-05-08 21:46:17.876819,0 days 00:00:10.086811,0.7646836209322141,65.76015847705564,0.007595059159423677,6,37,1500,COMPLETE
69,36.617129933799006,2026-05-08 21:46:17.884324,2026-05-08 21:46:26.189189,0 days 00:00:08.304865,0.7975827921738999,46.67765278544591,0.023101626147079113,6,48,1400,COMPLETE
70,35.97842389795397,2026-05-08 21:46:26.189189,2026-05-08 21:46:37.846473,0 days 00:00:11.657284,0.777757410281217,76.84019807469157,0.0029935910245107284,6,55,1400,COMPLETE
71,35.85135126125988,2026-05-08 21:46:37.846473,2026-05-08 21:46:48.813027,0 days 00:00:10.966554,0.7227275484594152,71.39897443344158,0.005699021856523179,7,60,1300,COMPLETE
72,35.84083285003102,2026-05-08 21:46:48.813177,2026-05-08 21:46:59.849723,0 days 00:00:11.036546,0.672101753980675,69.97565469302118,0.0059610456251267,7,51,1300,COMPLETE
73,40.93348164251641,2026-05-08 21:46:59.865353,2026-05-08 21:47:10.170084,0 days 00:00:10.304731,0.7527966578637765,70.70735665015056,0.19216668387556607,7,58,1500,COMPLETE
74,38.83493649401469,2026-05-08 21:47:10.170084,2026-05-08 21:47:21.363313,0 days 00:00:11.193229,0.8132731787592118,62.44815513540715,0.06760665715241271,8,52,1400,COMPLETE
75,36.22368222514717,2026-05-08 21:47:21.363313,2026-05-08 21:47:36.093296,0 days 00:00:14.729983,0.722340815092853,66.57534358938449,0.0024446410530966074,7,50,1300,COMPLETE
76,36.46211638655118,2026-05-08 21:47:36.093296,2026-05-08 21:47:42.270923,0 days 00:00:06.177627,0.6712095570342891,25.017310980565597,0.0036888278098454372,7,43,700,COMPLETE
77,35.95460595841998,2026-05-08 21:47:42.270923,2026-05-08 21:47:59.960402,0 days 00:00:17.689479,0.8596962636966898,64.2979711711634,0.005928751244821396,9,58,1400,COMPLETE
78,35.85183334088997,2026-05-08 21:47:59.960402,2026-05-08 21:48:16.390692,0 days 00:00:16.430290,0.6980187208339551,81.33657281198059,0.00449673716248267,8,64,1500,COMPLETE
79,35.95631039157704,2026-05-08 21:48:16.390692,2026-05-08 21:48:32.449408,0 days 00:00:16.058716,0.7893763533915681,56.8368307477281,0.004484101805478934,8,68,1500,COMPLETE
80,36.14313051602189,2026-05-08 21:48:32.465030,2026-05-08 21:48:48.019631,0 days 00:00:15.554601,0.6463458192304156,81.74720837639167,0.009190195683782997,9,64,1500,COMPLETE
81,35.946983751541026,2026-05-08 21:48:48.019631,2026-05-08 21:49:01.630318,0 days 00:00:13.610687,0.6984958571263867,76.48545311887808,0.007333804111730491,8,58,1400,COMPLETE
82,35.83905805373239,2026-05-08 21:49:01.630828,2026-05-08 21:49:13.179406,0 days 00:00:11.548578,0.7377420661660119,70.62420622194715,0.005492234730305469,7,60,1300,COMPLETE
83,35.86205390736427,2026-05-08 21:49:13.179406,2026-05-08 21:49:24.592914,0 days 00:00:11.413508,0.736049200901858,69.87577379822797,0.005643089234820952,7,62,1300,COMPLETE
84,35.85249175895745,2026-05-08 21:49:24.592914,2026-05-08 21:49:42.771458,0 days 00:00:18.178544,0.742699569226577,70.20853237102266,0.0034445516609497985,8,46,1300,COMPLETE
85,36.33973800377105,2026-05-08 21:49:42.771458,2026-05-08 21:50:04.408558,0 days 00:00:21.637100,0.7404690587873728,70.00888494725935,0.0021381087565631157,8,46,1300,COMPLETE
86,36.053125295569544,2026-05-08 21:50:04.409790,2026-05-08 21:50:21.443134,0 days 00:00:17.033344,0.6921019355602346,68.93084452967925,0.0032963527622300007,8,39,1100,COMPLETE
87,35.90825370584183,2026-05-08 21:50:21.443134,2026-05-08 21:50:36.129283,0 days 00:00:14.686149,0.7587484509403908,59.64745489593725,0.004506322495505468,8,61,1300,COMPLETE
88,35.84913303775792,2026-05-08 21:50:36.129283,2026-05-08 21:50:57.660807,0 days 00:00:21.531524,0.6727767770960562,73.67681177336058,0.0037770173648161,9,50,1400,COMPLETE
89,35.86093061328884,2026-05-08 21:50:57.660807,2026-05-08 21:51:24.282979,0 days 00:00:26.622172,0.6699390951862212,73.39926320398963,0.0035740798983314804,10,50,1500,COMPLETE
90,36.15988605977665,2026-05-08 21:51:24.282979,2026-05-08 21:51:47.497470,0 days 00:00:23.214491,0.6210668978572362,65.04293053092364,0.002561379557132332,9,54,1400,COMPLETE
91,35.85300652169484,2026-05-08 21:51:47.497470,2026-05-08 21:52:14.252206,0 days 00:00:26.754736,0.6677438744043315,73.70805169207071,0.003546811043669015,10,50,1500,COMPLETE
92,35.78862382640359,2026-05-08 21:52:14.253207,2026-05-08 21:52:35.408155,0 days 00:00:21.154948,0.704092257844508,79.06901186019279,0.004724101466693132,9,47,1500,COMPLETE
93,36.00987290423201,2026-05-08 21:52:35.415160,2026-05-08 21:53:04.991023,0 days 00:00:29.575863,0.5919044875164098,79.86986390982888,0.0029529991509665955,10,49,1500,COMPLETE
94,36.699215069534375,2026-05-08 21:53:04.991023,2026-05-08 21:53:35.567612,0 days 00:00:30.576589,0.6348874627110832,73.07208990663189,0.0017186682289319034,9,46,1500,COMPLETE
95,35.89910574804432,2026-05-08 21:53:35.567612,2026-05-08 21:53:58.100166,0 days 00:00:22.532554,0.7013696286423008,82.81398414385582,0.0046506704174307375,9,41,1500,COMPLETE
96,40.70728711457006,2026-05-08 21:53:58.100166,2026-05-08 21:54:07.713933,0 days 00:00:09.613767,0.668534267164636,71.6772929469888,0.004070052899340821,10,35,300,COMPLETE
97,35.840497703432966,2026-05-08 21:54:07.713933,2026-05-08 21:54:29.889571,0 days 00:00:22.175638,0.6830706954071233,78.4305687629739,0.0035720004894745122,9,52,1400,COMPLETE
98,35.881779986839874,2026-05-08 21:54:29.889571,2026-05-08 21:54:49.068619,0 days 00:00:19.179048,0.6850739036345201,78.473508069785,0.004956914150838392,9,52,1400,COMPLETE
99,37.79081783285649,2026-05-08 21:54:49.068619,2026-05-08 21:55:19.542217,0 days 00:00:30.473598,0.7122138157498062,68.28542898365784,0.0012840914347527694,9,45,1400,COMPLETE
100,36.581271916368706,2026-05-08 21:55:19.542217,2026-05-08 21:55:48.911623,0 days 00:00:29.369406,0.6441899320857272,78.22308684438815,0.0022151650916732266,9,31,1200,COMPLETE
101,35.89950633098947,2026-05-08 21:55:48.912201,2026-05-08 21:56:15.558775,0 days 00:00:26.646574,0.6562741669016843,74.25708690282356,0.003470908142674286,10,52,1500,COMPLETE
102,35.95714257348034,2026-05-08 21:56:15.558775,2026-05-08 21:56:45.719638,0 days 00:00:30.160863,0.6918348531295567,75.21317734871413,0.0028679651956353223,10,48,1400,COMPLETE
103,35.9504633773037,2026-05-08 21:56:45.719638,2026-05-08 21:57:03.737605,0 days 00:00:18.017967,0.664974802262974,60.83933992038782,0.0040211440715718595,9,56,1300,COMPLETE
104,35.84250883588079,2026-05-08 21:57:03.737605,2026-05-08 21:57:22.230890,0 days 00:00:18.493285,0.6774767684181388,83.22608392403794,0.0047813108802277635,9,60,1400,COMPLETE
105,35.89031899488121,2026-05-08 21:57:22.230890,2026-05-08 21:57:39.957772,0 days 00:00:17.726882,0.6772839887276123,85.8750713715874,0.0064251669331153415,9,54,1400,COMPLETE
106,35.8264354726861,2026-05-08 21:57:39.957772,2026-05-08 21:57:58.735807,0 days 00:00:18.778035,0.7245028452733564,83.0549449868954,0.004591751495858284,9,60,1300,COMPLETE
107,35.86097588912985,2026-05-08 21:57:58.736807,2026-05-08 21:58:16.995563,0 days 00:00:18.258756,0.7036881558098295,83.62536050551785,0.004915527786377871,9,66,1400,COMPLETE
108,36.02909225415989,2026-05-08 21:58:16.995563,2026-05-08 21:58:32.306508,0 days 00:00:15.310945,0.725075671652385,91.73041547073515,0.008731973012018304,9,61,1300,COMPLETE
109,35.85212623607846,2026-05-08 21:58:32.306508,2026-05-08 21:58:52.194801,0 days 00:00:19.888293,0.7173466395668923,96.78001822219301,0.004381227670382115,9,60,1400,COMPLETE
110,35.89048579878358,2026-05-08 21:58:52.194801,2026-05-08 21:59:10.314015,0 days 00:00:18.119214,0.6842721841842003,80.56875645081676,0.00559943377479919,9,64,1500,COMPLETE
111,35.84847984819688,2026-05-08 21:59:10.314015,2026-05-08 21:59:30.678635,0 days 00:00:20.364620,0.7201208269130434,85.51457567690666,0.004195992979631098,9,56,1400,COMPLETE
112,35.87112777071446,2026-05-08 21:59:30.678635,2026-05-08 21:59:45.431353,0 days 00:00:14.752718,0.6978276904757195,85.28406572835861,0.0065636111359373755,9,97,1400,COMPLETE
113,35.80853519239813,2026-05-08 21:59:45.431353,2026-05-08 22:00:02.797361,0 days 00:00:17.366008,0.7263825994762564,82.16966533629561,0.005058318016364455,9,70,1300,COMPLETE
114,35.80604012832066,2026-05-08 22:00:02.797361,2026-05-08 22:00:21.474576,0 days 00:00:18.677215,0.7317797101916136,92.13002703649242,0.005209687618741351,9,56,1300,COMPLETE
115,35.806230506381475,2026-05-08 22:00:21.474576,2026-05-08 22:00:39.700878,0 days 00:00:18.226302,0.7508610464471349,93.14372075938641,0.004992954450272428,9,56,1200,COMPLETE
116,35.78924532966736,2026-05-08 22:00:39.700878,2026-05-08 22:00:59.036140,0 days 00:00:19.335262,0.7534015450925823,92.63594136498274,0.005066648650130061,9,55,1300,COMPLETE
117,35.76539063321932,2026-05-08 22:00:59.036140,2026-05-08 22:01:17.794702,0 days 00:00:18.758562,0.7658721096531566,104.3074829146295,0.005047694141191357,9,55,1200,COMPLETE
118,35.80428991741434,2026-05-08 22:01:17.805209,2026-05-08 22:01:36.775980,0 days 00:00:18.970771,0.7687214123255472,102.34312775757945,0.0050510593663764475,9,53,1200,COMPLETE
119,36.01795523034315,2026-05-08 22:01:36.775980,2026-05-08 22:02:00.042660,0 days 00:00:23.266680,0.7534339224603438,104.90733119618612,0.003148393067711404,9,53,1200,COMPLETE
120,35.785522708513994,2026-05-08 22:02:00.042660,2026-05-08 22:02:17.796034,0 days 00:00:17.753374,0.7595572013339422,109.79626185367917,0.004908630397112741,9,59,1100,COMPLETE
121,35.80554161162782,2026-05-08 22:02:17.796034,2026-05-08 22:02:34.838877,0 days 00:00:17.042843,0.769579444812422,99.53475918537171,0.0051555604362097775,9,59,1100,COMPLETE
122,35.788293500295445,2026-05-08 22:02:34.838877,2026-05-08 22:02:51.448837,0 days 00:00:16.609960,0.7676822962201604,99.33029947933683,0.005934068850892886,9,55,1100,COMPLETE
123,35.79221177851732,2026-05-08 22:02:51.454343,2026-05-08 22:03:07.995987,0 days 00:00:16.541644,0.7652434658280608,109.84930267944875,0.005218249789938055,9,57,1000,COMPLETE
124,35.81457797240675,2026-05-08 22:03:07.995987,2026-05-08 22:03:24.646212,0 days 00:00:16.650225,0.7692954224056702,109.96679395326744,0.005222125204000326,9,56,1000,COMPLETE
125,35.80212410853253,2026-05-08 22:03:24.646212,2026-05-08 22:03:41.374871,0 days 00:00:16.728659,0.7690959960765629,109.52167270695621,0.005082348537411554,9,57,1000,COMPLETE
126,35.841575820452974,2026-05-08 22:03:41.374871,2026-05-08 22:03:55.357257,0 days 00:00:13.982386,0.7675464775287053,108.32650734743405,0.00811367790301482,9,56,1000,COMPLETE
127,35.80144336602313,2026-05-08 22:03:55.357257,2026-05-08 22:04:10.462385,0 days 00:00:15.105128,0.7949674068585613,102.62093893035805,0.0066347659048412245,9,55,1000,COMPLETE
128,35.78833146033722,2026-05-08 22:04:10.462385,2026-05-08 22:04:26.898729,0 days 00:00:16.436344,0.7990538750936206,103.29463461903762,0.006355469373915944,9,54,1100,COMPLETE
129,35.75751766497069,2026-05-08 22:04:26.898729,2026-05-08 22:04:42.965901,0 days 00:00:16.067172,0.8229614713087968,103.73174084486858,0.006467159230091667,9,58,1100,COMPLETE
130,35.81136151062235,2026-05-08 22:04:42.965901,2026-05-08 22:05:01.921572,0 days 00:00:18.955671,0.8276600606798887,103.89229152497691,0.006640547146710585,10,54,1100,COMPLETE
131,35.80660042830335,2026-05-08 22:05:01.921572,2026-05-08 22:05:16.422846,0 days 00:00:14.501274,0.8111824091864794,100.52226441612522,0.006108506057431306,9,58,900,COMPLETE
132,35.759203970606066,2026-05-08 22:05:16.422846,2026-05-08 22:05:33.114054,0 days 00:00:16.691208,0.8001921713941624,98.84483404943018,0.006038211904710181,9,54,1100,COMPLETE
133,35.77729023533586,2026-05-08 22:05:33.114054,2026-05-08 22:05:49.312186,0 days 00:00:16.198132,0.7962033677519703,99.24837442274782,0.006502004468384085,9,54,1100,COMPLETE
134,35.90858758942578,2026-05-08 22:05:49.312186,2026-05-08 22:06:04.093850,0 days 00:00:14.781664,0.8028521848455403,99.39279924228249,0.00859154881325128,9,54,1100,COMPLETE
135,35.76575142976519,2026-05-08 22:06:04.109482,2026-05-08 22:06:19.959794,0 days 00:00:15.850312,0.7959819644243047,105.85537780298169,0.006801819667798389,9,58,1100,COMPLETE
136,35.84974700636653,2026-05-08 22:06:19.959794,2026-05-08 22:06:35.985404,0 days 00:00:16.025610,0.7918683568378928,105.88658437706698,0.00673568166698239,9,48,1000,COMPLETE
137,36.14564168035388,2026-05-08 22:06:35.985404,2026-05-08 22:06:49.030427,0 days 00:00:13.045023,0.7822001837091587,103.39835525322167,0.011158828425161247,9,63,1100,COMPLETE
138,35.82505871775885,2026-05-08 22:06:49.030427,2026-05-08 22:07:05.939738,0 days 00:00:16.909311,0.803898730551531,97.25840237961582,0.007878995937560992,10,52,1000,COMPLETE
139,35.84565349995857,2026-05-08 22:07:05.939738,2026-05-08 22:07:21.580289,0 days 00:00:15.640551,0.8324330253049135,109.69414350272652,0.005861201817744884,9,62,1000,COMPLETE
140,35.85744644889272,2026-05-08 22:07:21.580289,2026-05-08 22:07:35.924935,0 days 00:00:14.344646,0.8212634344242854,102.23124880478261,0.009131929607260295,9,58,1100,COMPLETE
141,35.778874891687494,2026-05-08 22:07:35.924935,2026-05-08 22:07:51.763698,0 days 00:00:15.838763,0.7914169749844614,106.48033784258828,0.006643109176535711,9,58,1100,COMPLETE
142,35.815884966689794,2026-05-08 22:07:51.763698,2026-05-08 22:08:08.892610,0 days 00:00:17.128912,0.8414764414283595,106.34626935436275,0.00679657943127355,9,54,1100,COMPLETE
143,35.7578134168232,2026-05-08 22:08:08.892610,2026-05-08 22:08:26.574589,0 days 00:00:17.681979,0.7925954318128415,95.2460430566809,0.006140261885007598,9,51,900,COMPLETE
144,35.7845277900495,2026-05-08 22:08:26.582094,2026-05-08 22:08:40.682234,0 days 00:00:14.100140,0.7925882340133097,95.33094424628442,0.007659331786387211,9,50,900,COMPLETE
