number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
38,37.51936951528088,2026-05-08 21:03:10.444684,2026-05-08 21:03:12.056937,0 days 00:00:01.612253,0.7003085342158915,99.89683577861167,0.1780459350267321,8,92,300,COMPLETE
39,35.88936652142783,2026-05-08 21:03:12.056937,2026-05-08 21:03:16.245223,0 days 00:00:04.188286,0.9094246938346389,63.22562376923803,0.016117769977628617,9,82,500,COMPLETE
40,37.254777630945775,2026-05-08 21:03:16.245223,2026-05-08 21:03:21.481690,0 days 00:00:05.236467,0.5807321552104452,62.28820933291691,0.004663618307854537,9,72,500,COMPLETE
41,36.0493719587905,2026-05-08 21:03:21.481690,2026-05-08 21:03:24.498226,0 days 00:00:03.016536,0.9233692463798158,51.70636837332595,0.015367659038238404,8,81,400,COMPLETE
42,48.27855746206485,2026-05-08 21:03:24.498226,2026-05-08 21:03:27.227537,0 days 00:00:02.729311,0.9449641400346181,71.34438211049171,0.00314064442861939,10,84,200,COMPLETE
43,35.804036392803354,2026-05-08 21:03:27.227537,2026-05-08 21:03:31.021465,0 days 00:00:03.793928,0.9026616715721151,81.37100401709252,0.024022577251205313,8,94,600,COMPLETE
44,35.88373956541644,2026-05-08 21:03:31.021465,2026-05-08 21:03:36.785464,0 days 00:00:05.763999,0.9021365949241182,79.96540723507972,0.008391536290360954,9,93,600,COMPLETE
45,36.07027238587639,2026-05-08 21:03:36.785464,2026-05-08 21:03:43.011593,0 days 00:00:06.226129,0.886346746947084,81.18152454342113,0.006325315967308773,9,93,600,COMPLETE
46,35.854328237670344,2026-05-08 21:03:43.011593,2026-05-08 21:03:50.166714,0 days 00:00:07.155121,0.9124256878464149,72.23400815487958,0.008563236361794062,9,78,800,COMPLETE
47,35.95015393704902,2026-05-08 21:03:50.166714,2026-05-08 21:03:56.229308,0 days 00:00:06.062594,0.8423711338008966,70.57306758228734,0.008021376905796246,9,95,700,COMPLETE
48,36.4807853901407,2026-05-08 21:03:56.229308,2026-05-08 21:04:02.583013,0 days 00:00:06.353705,0.8898563596350236,42.740735845593825,0.0034716083796950733,8,77,800,COMPLETE
49,35.94654272207485,2026-05-08 21:04:02.583013,2026-05-08 21:04:09.093595,0 days 00:00:06.510582,0.915601312154113,75.4534738491823,0.009232219873445927,10,84,600,COMPLETE
50,37.42745418411966,2026-05-08 21:04:09.093595,2026-05-08 21:04:20.420102,0 days 00:00:11.326507,0.9681789587992967,57.5096645897844,0.012776888293418174,8,4,800,COMPLETE
51,36.36499048588157,2026-05-08 21:04:20.420102,2026-05-08 21:04:26.482171,0 days 00:00:06.062069,0.905921159378294,81.68883214014053,0.0058269683395872915,9,80,500,COMPLETE
52,36.29736349335171,2026-05-08 21:04:26.482171,2026-05-08 21:04:32.377843,0 days 00:00:05.895672,0.8619679657149996,92.17650368821913,0.025312414744558517,8,85,1000,COMPLETE
53,35.89851032598884,2026-05-08 21:04:32.377843,2026-05-08 21:04:38.455567,0 days 00:00:06.077724,0.8310660986482783,66.25362806763995,0.01740092817560449,9,70,800,COMPLETE
54,36.135626884147584,2026-05-08 21:04:38.455567,2026-05-08 21:04:44.083428,0 days 00:00:05.627861,0.832784670420306,64.73254096134643,0.017848788317874897,9,61,700,COMPLETE
55,35.838284965950926,2026-05-08 21:04:44.099052,2026-05-08 21:04:51.656717,0 days 00:00:07.557665,0.95590457222573,74.48781631799896,0.009540540905144808,10,91,800,COMPLETE
56,35.86090627481251,2026-05-08 21:04:51.656717,2026-05-08 21:05:00.183503,0 days 00:00:08.526786,0.967369062094712,76.60374823949832,0.011517638102201218,10,97,1000,COMPLETE
57,35.91197339982813,2026-05-08 21:05:00.183503,2026-05-08 21:05:10.298463,0 days 00:00:10.114960,0.971594858767585,74.43262049242142,0.008718578765465166,10,100,1200,COMPLETE
58,35.8424807355812,2026-05-08 21:05:10.298463,2026-05-08 21:05:18.855050,0 days 00:00:08.556587,0.9510324742601202,84.8758406497465,0.010984313269462857,10,97,1000,COMPLETE
59,35.829253133041995,2026-05-08 21:05:18.855050,2026-05-08 21:05:27.419865,0 days 00:00:08.564815,0.950857026159019,87.03113480061471,0.010926967241556946,10,97,1000,COMPLETE
60,36.40850243169575,2026-05-08 21:05:27.419865,2026-05-08 21:05:35.977002,0 days 00:00:08.557137,0.9465525495309168,86.70742621477699,0.024771408738511268,10,88,1100,COMPLETE
61,35.81689352716633,2026-05-08 21:05:35.977002,2026-05-08 21:05:44.386056,0 days 00:00:08.409054,0.9340196596719716,82.88975205369917,0.011460321407362037,10,97,1000,COMPLETE
62,35.831930296898705,2026-05-08 21:05:44.386056,2026-05-08 21:05:53.459627,0 days 00:00:09.073571,0.9281983476073169,84.07859462281137,0.0063552085587378,10,97,900,COMPLETE
63,36.11925280586276,2026-05-08 21:05:53.459627,2026-05-08 21:06:03.804369,0 days 00:00:10.344742,0.9332458031203662,84.03442565213166,0.004003243575411263,10,97,900,COMPLETE
64,35.82261379957439,2026-05-08 21:06:03.804369,2026-05-08 21:06:13.150607,0 days 00:00:09.346238,0.9543329464898078,91.10223881646871,0.005783399313762823,10,100,900,COMPLETE
65,35.81577075062453,2026-05-08 21:06:13.150607,2026-05-08 21:06:23.344148,0 days 00:00:10.193541,0.9957634266323028,91.50323171321828,0.0057656681767059475,10,100,1000,COMPLETE
66,36.931945989330536,2026-05-08 21:06:23.344148,2026-05-08 21:06:34.632186,0 days 00:00:11.288038,0.9812067342323472,100.38844236820651,0.0026620352766580676,10,100,900,COMPLETE
67,36.060823099319066,2026-05-08 21:06:34.632186,2026-05-08 21:06:53.306026,0 days 00:00:18.673840,0.9989746361764038,90.99416308118565,0.006367861365983411,10,24,1100,COMPLETE
68,35.80681147860868,2026-05-08 21:06:53.306026,2026-05-08 21:07:05.316673,0 days 00:00:12.010647,0.9353808355754953,89.95840863841654,0.005499934055283163,10,90,1200,COMPLETE
69,37.03891967131972,2026-05-08 21:07:05.316673,2026-05-08 21:07:21.937445,0 days 00:00:16.620772,0.938236547630255,102.99362973327848,0.0017643260178861783,10,95,1300,COMPLETE
70,35.90129749507616,2026-05-08 21:07:21.937445,2026-05-08 21:07:34.177780,0 days 00:00:12.240335,0.9832117470000911,89.80074188716198,0.005217624417649888,10,87,1100,COMPLETE
71,35.78321272124223,2026-05-08 21:07:34.193402,2026-05-08 21:07:45.640808,0 days 00:00:11.447406,0.9584756629517063,91.00439336471774,0.007118398657112854,10,90,1200,COMPLETE
72,35.78036630078707,2026-05-08 21:07:45.640808,2026-05-08 21:07:56.825282,0 days 00:00:11.184474,0.9285103496515881,98.38816872717405,0.007071421395131255,10,95,1200,COMPLETE
73,35.87536199947969,2026-05-08 21:07:56.827183,2026-05-08 21:08:12.303189,0 days 00:00:15.476006,0.9609612708448667,109.33047443255076,0.004035021543836796,10,90,1400,COMPLETE
74,35.808961987123006,2026-05-08 21:08:12.303189,2026-05-08 21:08:23.378646,0 days 00:00:11.075457,0.8712303293670184,97.60867500685414,0.006999590512568312,10,94,1200,COMPLETE
75,35.819170468633295,2026-05-08 21:08:23.378646,2026-05-08 21:08:35.202806,0 days 00:00:11.824160,0.8700351256808182,99.79159540850904,0.0070759286353032,10,87,1200,COMPLETE
76,35.836629089401065,2026-05-08 21:08:35.202806,2026-05-08 21:08:46.181980,0 days 00:00:10.979174,0.8616373392787282,98.72578733388346,0.007620923605326789,10,87,1200,COMPLETE
77,35.803160247995734,2026-05-08 21:08:46.181980,2026-05-08 21:08:57.826941,0 days 00:00:11.644961,0.8788498440340164,104.33867559816353,0.004897962046525864,9,93,1300,COMPLETE
78,35.81592102866493,2026-05-08 21:08:57.826941,2026-05-08 21:09:09.517389,0 days 00:00:11.690448,0.8984447277920345,103.34245910944207,0.004896013288697521,9,94,1300,COMPLETE
79,35.840813642454705,2026-05-08 21:09:09.517389,2026-05-08 21:09:21.261250,0 days 00:00:11.743861,0.8915055338908686,106.28425218925972,0.004850299990796317,9,93,1300,COMPLETE
80,36.411215091579834,2026-05-08 21:09:21.261250,2026-05-08 21:09:36.046605,0 days 00:00:14.785355,0.8757389102189478,104.23106954952438,0.0022551920351094766,9,90,1300,COMPLETE
81,35.92271200498998,2026-05-08 21:09:36.046605,2026-05-08 21:09:51.080922,0 days 00:00:15.034317,0.8988432965183829,94.59132475529245,0.003496266309499118,10,94,1400,COMPLETE
82,35.939990947988484,2026-05-08 21:09:51.080922,2026-05-08 21:10:00.876143,0 days 00:00:09.795221,0.921235004800749,95.6217544925532,0.013840297889702867,9,95,1400,COMPLETE
83,35.86324745949861,2026-05-08 21:10:00.891777,2026-05-08 21:10:12.604429,0 days 00:00:11.712652,0.9351687680362841,102.7374140177499,0.004675916301940038,9,85,1200,COMPLETE
84,35.79535787968572,2026-05-08 21:10:12.620055,2026-05-08 21:10:25.134134,0 days 00:00:12.514079,0.8515957234953222,91.72482929262335,0.005228711548122897,10,90,1300,COMPLETE
85,35.922692295425335,2026-05-08 21:10:25.134134,2026-05-08 21:10:38.936055,0 days 00:00:13.801921,0.784130207805166,92.48418367539537,0.00308815587286882,9,91,1500,COMPLETE
86,35.817721815859294,2026-05-08 21:10:38.936055,2026-05-08 21:10:52.051646,0 days 00:00:13.115591,0.8486050633219062,97.52897655400304,0.005385933380199244,10,82,1300,COMPLETE
87,36.237654502883245,2026-05-08 21:10:52.051646,2026-05-08 21:11:01.334316,0 days 00:00:09.282670,0.8033503393205577,32.63855058483552,0.004131602193715539,9,89,1400,COMPLETE
88,36.190846277404106,2026-05-08 21:11:01.335345,2026-05-08 21:11:16.109975,0 days 00:00:14.774630,0.8791723889368093,107.4049473521565,0.0028085082035041193,10,92,1200,COMPLETE
89,36.342022750823354,2026-05-08 21:11:16.109975,2026-05-08 21:11:29.829317,0 days 00:00:13.719342,0.8979652239031427,100.94203430425601,0.002228219736092406,8,74,1300,COMPLETE
90,36.0125920187759,2026-05-08 21:11:29.829317,2026-05-08 21:11:47.085240,0 days 00:00:17.255923,0.8578143371598546,87.38108496043955,0.006912449050677132,10,31,1300,COMPLETE
91,35.808118307598626,2026-05-08 21:11:47.085240,2026-05-08 21:11:57.242157,0 days 00:00:10.156917,0.9202002708698582,93.32464365103326,0.01016216954861035,10,98,1200,COMPLETE
92,36.12324032307113,2026-05-08 21:11:57.242157,2026-05-08 21:12:10.135595,0 days 00:00:12.893438,0.9114301674541462,92.47704722680817,0.0034997354621848563,10,94,1100,COMPLETE
93,36.47966720186777,2026-05-08 21:12:10.135595,2026-05-08 21:12:18.786986,0 days 00:00:08.651391,0.8832025709033057,96.7674892567414,0.03168993656865926,10,98,1200,COMPLETE
94,35.82435804559161,2026-05-08 21:12:18.786986,2026-05-08 21:12:33.356848,0 days 00:00:14.569862,0.9220138990238816,89.1702780049705,0.005570655454738902,9,43,1300,COMPLETE
95,35.84295003177539,2026-05-08 21:12:33.356848,2026-05-08 21:12:47.021721,0 days 00:00:13.664873,0.9820881114584312,103.75428342421368,0.004646625347508114,10,85,1200,COMPLETE
96,35.82815291195051,2026-05-08 21:12:47.021721,2026-05-08 21:12:56.062655,0 days 00:00:09.040934,0.969634745881798,97.99472767029813,0.00999881016069753,8,95,1400,COMPLETE
97,35.76672794283023,2026-05-08 21:12:56.062655,2026-05-08 21:13:07.224298,0 days 00:00:11.161643,0.9011506810099215,95.07716834833957,0.007343499460642061,10,90,1200,COMPLETE
98,35.83341831675631,2026-05-08 21:13:07.224298,2026-05-08 21:13:17.772572,0 days 00:00:10.548274,0.8314513445829927,93.80661441352936,0.0070365859550103205,10,89,1100,COMPLETE
99,35.785921949439704,2026-05-08 21:13:17.772572,2026-05-08 21:13:28.053266,0 days 00:00:10.280694,0.8731338671547838,77.88803745926243,0.007900508639138586,10,99,1200,COMPLETE
100,35.92524228495998,2026-05-08 21:13:28.053266,2026-05-08 21:13:37.899683,0 days 00:00:09.846417,0.8421263814176425,78.6142041808718,0.012843882896632625,10,83,1200,COMPLETE
101,35.75793257769473,2026-05-08 21:13:37.899683,2026-05-08 21:13:48.269223,0 days 00:00:10.369540,0.8702839272619995,88.55172996379342,0.008039800183970724,10,99,1200,COMPLETE
102,35.797555353997495,2026-05-08 21:13:48.269223,2026-05-08 21:13:58.762105,0 days 00:00:10.492882,0.8173629702279153,88.16077237980727,0.008181686515258196,10,92,1200,COMPLETE
103,35.806142347922865,2026-05-08 21:13:58.762105,2026-05-08 21:14:08.626545,0 days 00:00:09.864440,0.8108166664554319,88.59794998776181,0.007915680799293551,10,91,1100,COMPLETE
104,35.80935166235946,2026-05-08 21:14:08.626545,2026-05-08 21:14:18.971603,0 days 00:00:10.345058,0.8107002030572331,87.55602874207017,0.006388786545861544,10,92,1100,COMPLETE
105,35.78375536185681,2026-05-08 21:14:18.971603,2026-05-08 21:14:29.584006,0 days 00:00:10.612403,0.794691977808032,85.32418670433592,0.007823509482667397,10,90,1300,COMPLETE
106,35.83276397801542,2026-05-08 21:14:29.584006,2026-05-08 21:14:40.234260,0 days 00:00:10.650254,0.7620039858304825,82.34020496968593,0.00822423603624736,10,86,1300,COMPLETE
107,35.84484569891218,2026-05-08 21:14:40.234260,2026-05-08 21:14:51.380914,0 days 00:00:11.146654,0.7948798758132941,77.41720466888393,0.008769072326103263,10,88,1400,COMPLETE
108,35.8364378935618,2026-05-08 21:14:51.380914,2026-05-08 21:15:01.306711,0 days 00:00:09.925797,0.8184537691235483,85.13827609303151,0.007641398867340237,10,92,1100,COMPLETE
109,37.24508864945453,2026-05-08 21:15:01.306711,2026-05-08 21:15:14.987958,0 days 00:00:13.681247,0.7896255388504714,68.73998499148679,0.014071412466942062,9,10,1200,COMPLETE
110,35.78613391739973,2026-05-08 21:15:14.987958,2026-05-08 21:15:25.443639,0 days 00:00:10.455681,0.8225149760102297,82.601360570177,0.00938036376523095,10,96,1300,COMPLETE
111,36.194899887858114,2026-05-08 21:15:25.443639,2026-05-08 21:15:34.999782,0 days 00:00:09.556143,0.8216971726205512,80.49261043359374,0.020384972140521145,10,96,1300,COMPLETE
112,35.77314133943338,2026-05-08 21:15:34.999782,2026-05-08 21:15:45.580159,0 days 00:00:10.580377,0.8467134641670275,83.24508925862672,0.009328378464468988,10,99,1300,COMPLETE
113,35.74577182375654,2026-05-08 21:15:45.580159,2026-05-08 21:15:56.174783,0 days 00:00:10.594624,0.8510443198606227,82.83367344787676,0.00892705120094493,10,99,1300,COMPLETE
114,35.82805519760119,2026-05-08 21:15:56.190409,2026-05-08 21:16:06.889684,0 days 00:00:10.699275,0.8511059529714436,83.61692236926294,0.009678194859395145,10,98,1300,COMPLETE
115,35.82007437565973,2026-05-08 21:16:06.889684,2026-05-08 21:16:18.816692,0 days 00:00:11.927008,0.8267018714479195,85.78321015491575,0.00909426400043906,10,99,1500,COMPLETE
116,35.89968684240783,2026-05-08 21:16:18.816692,2026-05-08 21:16:28.885334,0 days 00:00:10.068642,0.8358960844689676,73.86463880600076,0.012624504768821381,10,100,1300,COMPLETE
117,35.83172811063896,2026-05-08 21:16:28.885334,2026-05-08 21:16:39.953453,0 days 00:00:11.068119,0.8531388158606265,77.07625604809144,0.010402253353474118,10,96,1400,COMPLETE
118,35.78695608007466,2026-05-08 21:16:39.953453,2026-05-08 21:16:51.524469,0 days 00:00:11.571016,0.840389680925279,89.65571639487545,0.00650328068692213,10,98,1300,COMPLETE
119,35.738061395062616,2026-05-08 21:16:51.524469,2026-05-08 21:17:03.481616,0 days 00:00:11.957147,0.8397443009532977,78.67327952196715,0.00646912392444227,10,98,1400,COMPLETE
120,35.716491751228226,2026-05-08 21:17:03.481616,2026-05-08 21:17:15.511429,0 days 00:00:12.029813,0.8448602373763984,80.35623804370242,0.0063246197284368135,10,99,1400,COMPLETE
121,35.751574857324684,2026-05-08 21:17:15.511429,2026-05-08 21:17:27.783320,0 days 00:00:12.271891,0.8649615045799711,79.81074326980658,0.00629051065472941,10,98,1400,COMPLETE
122,35.74133385634066,2026-05-08 21:17:27.783320,2026-05-08 21:17:40.587190,0 days 00:00:12.803870,0.8650914126769826,79.3839864389804,0.006342823985533078,10,98,1500,COMPLETE
123,35.76961343778634,2026-05-08 21:17:40.587190,2026-05-08 21:17:53.477072,0 days 00:00:12.889882,0.86471536168829,78.88491082730742,0.006270615379752144,10,96,1500,COMPLETE
124,35.89245825838352,2026-05-08 21:17:53.477072,2026-05-08 21:18:05.735861,0 days 00:00:12.258789,0.8642702602476847,69.48526543806334,0.0071169523878940304,10,99,1500,COMPLETE
125,36.11500517832705,2026-05-08 21:18:05.735861,2026-05-08 21:18:09.364523,0 days 00:00:03.628662,0.8693628118167627,79.0540513719708,0.006270986142865195,3,100,1500,COMPLETE
126,35.81614666926953,2026-05-08 21:18:09.364523,2026-05-08 21:18:21.716222,0 days 00:00:12.351699,0.8891271642498066,72.79607521634888,0.0059190281543220705,10,96,1400,COMPLETE
127,35.74701193371304,2026-05-08 21:18:21.716222,2026-05-08 21:18:34.467183,0 days 00:00:12.750961,0.8611514180708303,76.60406870987282,0.007353761780911012,10,98,1500,COMPLETE
128,35.84337578876394,2026-05-08 21:18:34.467183,2026-05-08 21:18:48.707622,0 days 00:00:14.240439,0.8454945039148756,75.4451840239022,0.00424085556892283,10,95,1500,COMPLETE
129,35.85105607369897,2026-05-08 21:18:48.707622,2026-05-08 21:18:59.942790,0 days 00:00:11.235168,0.8021908531522133,71.13119287816329,0.006989494196661397,10,97,1400,COMPLETE
130,35.84253832247923,2026-05-08 21:18:59.942790,2026-05-08 21:19:11.672775,0 days 00:00:11.729985,0.8607332541883747,80.08402157129996,0.011460341965333534,10,100,1500,COMPLETE
131,35.718707423205984,2026-05-08 21:19:11.672775,2026-05-08 21:19:23.363623,0 days 00:00:11.690848,0.8657862566991891,77.53631704658842,0.007690444157665453,10,98,1400,COMPLETE
132,35.76104855313001,2026-05-08 21:19:23.363623,2026-05-08 21:19:36.106563,0 days 00:00:12.742940,0.8865502815420679,81.3560977980197,0.005775026905055217,10,94,1400,COMPLETE
133,35.773434285459246,2026-05-08 21:19:36.106563,2026-05-08 21:19:49.293901,0 days 00:00:13.187338,0.8862016065158371,75.34863881185291,0.0057645182642181575,10,94,1500,COMPLETE
134,35.7807510597618,2026-05-08 21:19:49.293901,2026-05-08 21:20:02.472571,0 days 00:00:13.178670,0.8891473643082969,75.84533537343462,0.005597624884075415,10,94,1500,COMPLETE
135,35.86699914356238,2026-05-08 21:20:02.472571,2026-05-08 21:20:16.120297,0 days 00:00:13.647726,0.8764581951309145,73.0833476690034,0.004408054349588545,10,98,1500,COMPLETE
136,35.844133333976245,2026-05-08 21:20:16.120297,2026-05-08 21:20:29.992518,0 days 00:00:13.872221,0.8607216028853819,80.83683992451476,0.003832317475839359,10,96,1400,COMPLETE
137,35.78461667599314,2026-05-08 21:20:29.992518,2026-05-08 21:20:42.154459,0 days 00:00:12.161941,0.9064347174406324,77.18589636975737,0.006274518247826945,10,98,1400,COMPLETE
138,35.78469338279306,2026-05-08 21:20:42.154459,2026-05-08 21:20:55.697113,0 days 00:00:13.542654,0.8840023713468362,82.37430824564255,0.005153811020021144,10,94,1500,COMPLETE
139,35.781795992874066,2026-05-08 21:20:55.697113,2026-05-08 21:21:07.803282,0 days 00:00:12.106169,0.8658747110504293,79.93195755853795,0.005740194290019905,10,100,1400,COMPLETE
140,60.209832782305185,2026-05-08 21:21:07.803282,2026-05-08 21:21:17.507978,0 days 00:00:09.704696,0.8964239995150924,25.17516886462708,0.00879658527705876,10,93,1500,COMPLETE
141,35.78110742316252,2026-05-08 21:21:17.507978,2026-05-08 21:21:30.435675,0 days 00:00:12.927697,0.8888362015224601,75.39260687651054,0.0059671504589309775,10,95,1500,COMPLETE
142,35.77644278227447,2026-05-08 21:21:30.435675,2026-05-08 21:21:42.801942,0 days 00:00:12.366267,0.8497806222177112,74.97886390715568,0.006698500120019544,10,97,1500,COMPLETE
143,35.87994506500281,2026-05-08 21:21:42.801942,2026-05-08 21:21:54.414285,0 days 00:00:11.612343,0.8443398265431161,70.66635881908394,0.006673335301992751,10,97,1400,COMPLETE
144,35.95296785978297,2026-05-08 21:21:54.414285,2026-05-08 21:22:06.370582,0 days 00:00:11.956297,0.8523512578931867,66.89281545644185,0.007331020368498545,10,98,1500,COMPLETE
145,35.875379439996244,2026-05-08 21:22:06.370582,2026-05-08 21:22:18.778104,0 days 00:00:12.407522,0.8735461793016579,72.72505915422937,0.005004221556418925,10,100,1400,COMPLETE
