number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
15,35.24897177780151,2026-05-07 17:48:19.453116,2026-05-07 17:48:25.053514,0 days 00:00:05.600398,26.104648839682227,0.7900332043197955,0.012930643623540392,6,60,1340,60,COMPLETE
16,43.27286803752041,2026-05-07 17:48:25.053514,2026-05-07 17:48:29.597533,0 days 00:00:04.544019,42.130854860657045,0.9190162321118954,0.0017337974963699428,4,24,1130,15,COMPLETE
17,35.232182118974904,2026-05-07 17:48:29.597533,2026-05-07 17:48:32.103028,0 days 00:00:02.505495,32.597320224181985,0.9825082633712857,0.02789504087503299,6,32,477,40,COMPLETE
18,35.16524205368471,2026-05-07 17:48:32.103028,2026-05-07 17:48:34.823971,0 days 00:00:02.720943,32.184739948410474,0.9843602015618674,0.029529062069883528,8,59,385,45,COMPLETE
19,37.7851989055348,2026-05-07 17:48:34.823971,2026-05-07 17:48:36.800042,0 days 00:00:01.976071,45.01774762599944,0.8106290652536838,0.2216889342633498,8,58,438,68,COMPLETE
20,35.44701685003399,2026-05-07 17:48:36.800042,2026-05-07 17:48:40.932817,0 days 00:00:04.132775,68.2068482658674,0.9976341387460536,0.031989664365894614,10,61,599,46,COMPLETE
21,35.44980537633116,2026-05-07 17:48:40.932817,2026-05-07 17:48:44.020733,0 days 00:00:03.087916,33.00148492996231,0.9958752752756218,0.025787183811963134,8,25,374,43,COMPLETE
22,36.417945632316396,2026-05-07 17:48:44.020733,2026-05-07 17:48:47.530192,0 days 00:00:03.509459,29.652468416710747,0.9366891757414402,0.0874019210249563,7,5,454,75,COMPLETE
23,37.35799142305526,2026-05-07 17:48:47.530192,2026-05-07 17:48:49.441296,0 days 00:00:01.911104,33.651864460457475,0.8641648412542593,0.01764249041738737,6,34,271,40,COMPLETE
24,40.30916037938821,2026-05-07 17:48:49.441296,2026-05-07 17:48:52.913816,0 days 00:00:03.472520,47.097936799947334,0.7428672871487764,0.004601587356013146,9,55,532,27,COMPLETE
25,35.39775628675112,2026-05-07 17:48:52.913816,2026-05-07 17:48:55.172789,0 days 00:00:02.258973,36.789567539771014,0.9502415680092704,0.05002683247617522,4,72,878,51,COMPLETE
26,37.46236385211142,2026-05-07 17:48:55.172789,2026-05-07 17:48:58.321626,0 days 00:00:03.148837,29.42763541340531,0.9143628007729254,0.1285688280374767,6,29,811,69,COMPLETE
27,35.37747074638848,2026-05-07 17:48:58.321626,2026-05-07 17:49:02.589127,0 days 00:00:04.267501,34.99418289367502,0.847011192222244,0.017642030924770704,9,87,712,35,COMPLETE
28,35.19971117155082,2026-05-07 17:49:02.589127,2026-05-07 17:49:05.113834,0 days 00:00:02.524707,28.503400829860762,0.9631457221510729,0.03897686524546558,7,50,528,23,COMPLETE
29,61.58463144407267,2026-05-07 17:49:05.113834,2026-05-07 17:49:06.114870,0 days 00:00:01.001036,28.294860225815373,0.41038063495980875,0.0021585620471145685,8,100,235,21,COMPLETE
30,37.03963846315356,2026-05-07 17:49:06.115754,2026-05-07 17:49:08.280024,0 days 00:00:02.164270,48.394117614734576,0.6647891665522003,0.12872572957910064,7,51,598,79,COMPLETE
31,35.36390300302912,2026-05-07 17:49:08.280024,2026-05-07 17:49:10.541935,0 days 00:00:02.261911,25.033494388025694,0.9652915380336844,0.043828488660266875,6,69,523,41,COMPLETE
32,35.81831893860909,2026-05-07 17:49:10.541935,2026-05-07 17:49:12.482423,0 days 00:00:01.940488,28.0644430750318,0.8929885458448834,0.024324634598576526,7,51,339,24,COMPLETE
33,35.791550613901094,2026-05-07 17:49:12.482423,2026-05-07 17:49:15.937792,0 days 00:00:03.455369,39.15488244181216,0.9572841407382331,0.04217070369759341,7,16,490,92,COMPLETE
34,38.40952585981542,2026-05-07 17:49:15.939296,2026-05-07 17:49:22.381425,0 days 00:00:06.442129,31.39591767381052,0.9269827216601773,0.006330568546620463,8,32,634,47,COMPLETE
35,35.343867509621205,2026-05-07 17:49:22.381425,2026-05-07 17:49:25.282604,0 days 00:00:02.901179,35.03172307119702,0.9973884894488757,0.016961352845412343,5,66,753,32,COMPLETE
36,35.71531869862164,2026-05-07 17:49:25.282604,2026-05-07 17:49:26.464597,0 days 00:00:01.181993,27.377933674636747,0.9508601149124594,0.1118341219926938,6,79,268,65,COMPLETE
37,35.75198448337467,2026-05-07 17:49:26.464597,2026-05-07 17:49:28.141489,0 days 00:00:01.676892,55.56847559511182,0.8224764147295395,0.06417994411719566,7,17,392,20,COMPLETE
38,44.16784453344948,2026-05-07 17:49:28.141489,2026-05-07 17:49:28.881059,0 days 00:00:00.739570,36.63389786885998,0.8893164480654144,0.013160323642983106,4,48,152,37,COMPLETE
39,57.98701766904075,2026-05-07 17:49:28.881059,2026-05-07 17:49:38.239417,0 days 00:00:09.358358,30.418227066160068,0.7378904533640961,0.0011917367155287115,9,43,562,128,COMPLETE
40,36.51625594915205,2026-05-07 17:49:38.239417,2026-05-07 17:49:39.802054,0 days 00:00:01.562637,109.13437367761551,0.5060661152302324,0.005897841239197574,3,39,951,26,COMPLETE
41,35.259929546677384,2026-05-07 17:49:39.802054,2026-05-07 17:49:45.156990,0 days 00:00:05.354936,26.969341710355295,0.9005729735788561,0.009626748645371145,5,37,1387,29,COMPLETE
42,38.214127793750336,2026-05-07 17:49:45.157500,2026-05-07 17:49:52.765709,0 days 00:00:07.608209,25.210988360315238,0.9663271763719488,0.0038399792669028578,5,22,1426,150,COMPLETE
43,35.600821322567924,2026-05-07 17:49:52.765709,2026-05-07 17:49:56.685019,0 days 00:00:03.919310,28.96260476479442,0.9268939623840917,0.036875228882710664,5,34,1251,52,COMPLETE
44,35.93331677344948,2026-05-07 17:49:56.685019,2026-05-07 17:50:01.140550,0 days 00:00:04.455531,30.98054125361385,0.9737983950055674,0.020543485712158454,6,12,1215,15,COMPLETE
45,35.19540511387838,2026-05-07 17:50:01.140550,2026-05-07 17:50:06.155562,0 days 00:00:05.015012,63.437613171761804,0.7923344312384889,0.007797571530167012,5,52,1498,96,COMPLETE
46,35.35187761946034,2026-05-07 17:50:06.155562,2026-05-07 17:50:12.122557,0 days 00:00:05.966995,61.90812223359519,0.7042915125681245,0.012934029654733777,7,63,1335,104,COMPLETE
47,35.338957996512946,2026-05-07 17:50:12.122557,2026-05-07 17:50:15.161382,0 days 00:00:03.038825,74.42622456860063,0.7788159766414241,0.007237952487925249,4,54,1111,104,COMPLETE
48,35.45682953254635,2026-05-07 17:50:15.161382,2026-05-07 17:50:24.720660,0 days 00:00:09.559278,95.66199545961352,0.8523201280581904,0.0029719079093985324,6,47,1498,115,COMPLETE
49,35.640251571471744,2026-05-07 17:50:24.727165,2026-05-07 17:50:26.235860,0 days 00:00:01.508695,59.405070747898925,0.8024029985739896,0.060266914164814105,8,142,317,86,COMPLETE
50,65.05243223413387,2026-05-07 17:50:26.235860,2026-05-07 17:50:28.489154,0 days 00:00:02.253294,51.78450175018525,0.6074083507155456,0.0002644871089706746,5,29,443,95,COMPLETE
51,35.36904091307938,2026-05-07 17:50:28.489154,2026-05-07 17:50:33.447333,0 days 00:00:04.958179,26.663931622766288,0.9029662932031615,0.011135326206834698,5,74,1416,31,COMPLETE
52,35.781265838832155,2026-05-07 17:50:33.447333,2026-05-07 17:50:37.453952,0 days 00:00:04.006619,66.0809086681707,0.8776431404785587,0.028489371973542257,5,40,1368,97,COMPLETE
53,35.42908443943424,2026-05-07 17:50:37.453952,2026-05-07 17:50:41.801148,0 days 00:00:04.347196,33.144613607917066,0.9780773683373502,0.00749901489657501,4,56,1479,22,COMPLETE
54,35.18301290292385,2026-05-07 17:50:41.801148,2026-05-07 17:50:49.515197,0 days 00:00:07.714049,78.26003275606737,0.9393624782940488,0.004939212032507285,6,26,1298,37,COMPLETE
55,46.29824542223378,2026-05-07 17:50:49.515197,2026-05-07 17:51:02.033373,0 days 00:00:12.518176,85.94221665948423,0.9402921525212898,0.0007060600038303794,6,24,1346,60,COMPLETE
56,35.211977801173425,2026-05-07 17:51:02.033373,2026-05-07 17:51:10.825591,0 days 00:00:08.792218,77.47614756136596,0.8327925821111613,0.004743969475802428,7,44,1301,46,COMPLETE
57,40.09428931838505,2026-05-07 17:51:10.825591,2026-05-07 17:51:22.379959,0 days 00:00:11.554368,77.95961080518859,0.8480552024875547,0.0014016729946949398,7,48,1284,46,COMPLETE
58,35.626638720220754,2026-05-07 17:51:22.380986,2026-05-07 17:51:31.379971,0 days 00:00:08.998985,87.44634712784655,0.8314915651542616,0.0033079806535312325,8,63,1190,36,COMPLETE
59,35.19351976732951,2026-05-07 17:51:31.379971,2026-05-07 17:51:41.006276,0 days 00:00:09.626305,80.12587230158827,0.776063016238058,0.0047907365378032935,7,44,1430,52,COMPLETE
60,35.16692573886837,2026-05-07 17:51:41.006276,2026-05-07 17:51:52.690737,0 days 00:00:11.684461,68.56226155525134,0.7591354083425993,0.004791466551050156,8,58,1445,122,COMPLETE
61,36.2278222904162,2026-05-07 17:51:52.690737,2026-05-07 17:52:08.486322,0 days 00:00:15.795585,70.78556656805495,0.7549854545135795,0.0024382782086190703,8,57,1447,133,COMPLETE
62,35.32834200603422,2026-05-07 17:52:08.486322,2026-05-07 17:52:18.715712,0 days 00:00:10.229390,64.75118443667942,0.6960850411764679,0.005096556512839234,8,67,1405,127,COMPLETE
63,35.40799006563048,2026-05-07 17:52:18.715712,2026-05-07 17:52:27.076709,0 days 00:00:08.360997,93.05411309278703,0.7757547836093694,0.008568709912796879,9,86,1468,52,COMPLETE
64,35.51880586752985,2026-05-07 17:52:27.076709,2026-05-07 17:52:34.358331,0 days 00:00:07.281622,79.84226318236024,0.7118221183434872,0.014737136442681147,8,53,1433,118,COMPLETE
65,36.95346019326321,2026-05-07 17:52:34.358331,2026-05-07 17:52:46.929823,0 days 00:00:12.571492,73.146559790731,0.7985650391607869,0.0022786015526113715,7,28,1315,58,COMPLETE
66,35.755613735499665,2026-05-07 17:52:46.932052,2026-05-07 17:52:53.330315,0 days 00:00:06.398263,61.346992643954835,0.661395256404663,0.004072348085556842,6,60,1240,76,COMPLETE
67,35.095000401237996,2026-05-07 17:52:53.330858,2026-05-07 17:52:59.665635,0 days 00:00:06.334777,68.79155635710138,0.7288365171120488,0.006402767861988174,7,37,1136,35,COMPLETE
68,35.22854615664778,2026-05-07 17:52:59.681867,2026-05-07 17:53:07.797111,0 days 00:00:08.115244,69.55644351776297,0.7266629440647018,0.005904422765304757,9,21,1047,40,COMPLETE
69,36.337723483741286,2026-05-07 17:53:07.797111,2026-05-07 17:53:19.293164,0 days 00:00:11.496053,83.19121972456864,0.762379020391774,0.002745344942313557,7,37,1148,149,COMPLETE
70,38.765691827218404,2026-05-07 17:53:19.293164,2026-05-07 17:53:28.200353,0 days 00:00:08.907189,65.9841988651724,0.635611749989098,0.0018299670485915766,6,44,1373,64,COMPLETE
71,35.191501458078974,2026-05-07 17:53:28.200353,2026-05-07 17:53:33.664582,0 days 00:00:05.464229,57.97239557866701,0.6814233180407006,0.009284292478179678,7,50,1495,19,COMPLETE
72,35.06583177912601,2026-05-07 17:53:33.664582,2026-05-07 17:53:41.379476,0 days 00:00:07.714894,58.71549364462311,0.6883755509825772,0.007249129081247247,7,34,1495,35,COMPLETE
73,35.22276966294202,2026-05-07 17:53:41.388915,2026-05-07 17:53:48.187178,0 days 00:00:06.798263,57.79513773124294,0.6897055191495342,0.009221761343877031,7,30,1393,35,COMPLETE
74,35.03501042457789,2026-05-07 17:53:48.187178,2026-05-07 17:53:53.380047,0 days 00:00:05.192869,52.248694075848825,0.645421660493828,0.011037099129602993,8,35,1452,18,COMPLETE
75,36.037713163003126,2026-05-07 17:53:53.380047,2026-05-07 17:53:58.421539,0 days 00:00:05.041492,53.513477660910894,0.6496097978425406,0.023010192546890053,8,13,1455,18,COMPLETE
76,35.25921603605053,2026-05-07 17:53:58.421539,2026-05-07 17:54:04.570576,0 days 00:00:06.149037,48.94910675235074,0.6168975525811428,0.011202457746674659,8,35,1343,30,COMPLETE
77,35.30355958875241,2026-05-07 17:54:04.570576,2026-05-07 17:54:10.435087,0 days 00:00:05.864511,44.21903931225324,0.5647307362865461,0.006418371999667072,8,40,1263,26,COMPLETE
78,35.953781940452075,2026-05-07 17:54:10.435087,2026-05-07 17:54:15.521040,0 days 00:00:05.085953,57.646653141891804,0.6719950961441675,0.017264397233172805,9,27,1381,19,COMPLETE
79,35.323346969801335,2026-05-07 17:54:15.521040,2026-05-07 17:54:21.536634,0 days 00:00:06.015594,55.48586270038366,0.6837474573463167,0.011085399347487363,7,47,1460,28,COMPLETE
80,37.26415565986923,2026-05-07 17:54:21.536634,2026-05-07 17:54:27.607102,0 days 00:00:06.070468,50.82496987374912,0.7284011834345954,0.004152524892223083,8,75,867,37,COMPLETE
81,35.05094484670036,2026-05-07 17:54:27.608605,2026-05-07 17:54:35.716594,0 days 00:00:08.107989,73.82590272876587,0.7129147452973514,0.00519986320206801,7,40,1416,43,COMPLETE
82,57.91178255771699,2026-05-07 17:54:35.718597,2026-05-07 17:54:36.734427,0 days 00:00:01.015830,73.35583418325949,0.6454077212125701,0.0034414569715943704,7,33,108,43,COMPLETE
83,35.29047129043569,2026-05-07 17:54:36.734427,2026-05-07 17:54:44.946815,0 days 00:00:08.212388,68.56167801805063,0.719073755435289,0.0058298347792912104,7,19,1495,33,COMPLETE
84,35.316465843267835,2026-05-07 17:54:44.962437,2026-05-07 17:54:50.049346,0 days 00:00:05.086909,61.82246708710635,0.6241576007265042,0.015078356077819228,8,38,1312,24,COMPLETE
85,35.28125203388639,2026-05-07 17:54:50.050204,2026-05-07 17:54:57.057788,0 days 00:00:07.007584,71.58834866269827,0.5984782222415005,0.007362926784889591,7,25,1411,38,COMPLETE
86,35.64575311688593,2026-05-07 17:54:57.057788,2026-05-07 17:55:01.651013,0 days 00:00:04.593225,60.12950516644526,0.6788276109909492,0.020455344983222375,6,33,1356,48,COMPLETE
87,35.32651431235608,2026-05-07 17:55:01.651013,2026-05-07 17:55:10.461037,0 days 00:00:08.810024,66.66078377172045,0.7446330235394536,0.008441051617929022,9,41,1451,42,COMPLETE
88,35.26542541687181,2026-05-07 17:55:10.461037,2026-05-07 17:55:14.336132,0 days 00:00:03.875095,76.28638030959605,0.576595473307277,0.006539692375110486,7,49,1103,16,COMPLETE
89,35.22550183333668,2026-05-07 17:55:14.351756,2026-05-07 17:55:20.257148,0 days 00:00:05.905392,64.03817292072817,0.5334946510537156,0.010801649443740841,10,36,1214,33,COMPLETE
90,36.18785265613002,2026-05-07 17:55:20.258147,2026-05-07 17:55:25.387528,0 days 00:00:05.129381,58.00662072245914,0.7034086152470791,0.03268718475365997,8,99,1499,21,COMPLETE
91,35.162148080441014,2026-05-07 17:55:25.387528,2026-05-07 17:55:34.213761,0 days 00:00:08.826233,82.16399639906352,0.7691277585801423,0.00492202083838111,7,46,1414,55,COMPLETE
92,35.62727701681365,2026-05-07 17:55:34.213761,2026-05-07 17:55:43.323463,0 days 00:00:09.109702,88.72233954875878,0.7371138469713923,0.0029608777652263664,7,31,1400,27,COMPLETE
93,35.147836198132794,2026-05-07 17:55:43.323463,2026-05-07 17:55:49.664264,0 days 00:00:06.340801,81.71107702561915,0.6587741153417149,0.004972104210501409,6,59,1433,39,COMPLETE
94,35.25571308999277,2026-05-07 17:55:49.664264,2026-05-07 17:55:56.136205,0 days 00:00:06.471941,79.27821991838798,0.6569480470828006,0.004234011056496541,6,63,1318,45,COMPLETE
95,35.139050398471625,2026-05-07 17:55:56.136205,2026-05-07 17:56:02.560276,0 days 00:00:06.424071,83.67374167588781,0.7516357528479645,0.005407493207747364,6,59,1426,40,COMPLETE
96,62.47769641894488,2026-05-07 17:56:02.560276,2026-05-07 17:56:13.083685,0 days 00:00:10.523409,83.38299330242187,0.7678127240682946,0.00011513780447136659,6,59,1433,49,COMPLETE
97,37.7349897586347,2026-05-07 17:56:13.083685,2026-05-07 17:56:23.275662,0 days 00:00:10.191977,91.97133154132811,0.7138516762197473,0.0017587757734876485,8,71,1371,39,COMPLETE
98,35.30089915342778,2026-05-07 17:56:23.275662,2026-05-07 17:56:28.293975,0 days 00:00:05.018313,102.10343799059916,0.75099536466335,0.005582739761091723,6,57,956,44,COMPLETE
99,35.281561719977375,2026-05-07 17:56:28.293975,2026-05-07 17:56:37.598944,0 days 00:00:09.304969,81.95933738280154,0.8117172023887127,0.00369614162977536,8,65,1465,31,COMPLETE
100,35.22300869015866,2026-05-07 17:56:37.598944,2026-05-07 17:56:43.293116,0 days 00:00:05.694172,75.51506171054851,0.7295151517604075,0.007425185586016004,6,68,1412,54,COMPLETE
101,35.179600710878056,2026-05-07 17:56:43.293116,2026-05-07 17:56:50.325179,0 days 00:00:07.032063,87.00147380434568,0.9161990103353544,0.005286320489920662,6,46,1283,35,COMPLETE
102,35.18932359507653,2026-05-07 17:56:50.325179,2026-05-07 17:56:56.092493,0 days 00:00:05.767314,85.80274032458411,0.6319352754232468,0.00513546229991685,6,54,1340,34,COMPLETE
103,35.46010656164668,2026-05-07 17:56:56.092493,2026-05-07 17:57:05.276848,0 days 00:00:09.184355,98.85407660349709,0.6661028203551117,0.003146758817171021,7,46,1436,41,COMPLETE
104,37.56889900297008,2026-05-07 17:57:05.276848,2026-05-07 17:57:06.370940,0 days 00:00:01.094092,89.15835773308507,0.6962550522932267,0.01372193544529082,5,42,206,49,COMPLETE
105,35.81972058518697,2026-05-07 17:57:06.370940,2026-05-07 17:57:18.738601,0 days 00:00:12.367661,91.09940599515886,0.9148178032471683,0.002503580040970814,7,52,1384,56,COMPLETE
106,35.35844942149616,2026-05-07 17:57:18.738601,2026-05-07 17:57:23.279872,0 days 00:00:04.541271,81.73527562760658,0.4551250794719705,0.0066412517568922086,6,46,1280,29,COMPLETE
107,38.68050784917817,2026-05-07 17:57:23.279872,2026-05-07 17:57:29.208756,0 days 00:00:05.928884,41.30584772836704,0.8647581186222408,0.004618996159094178,7,39,686,41,COMPLETE
108,35.40003828155417,2026-05-07 17:57:29.208756,2026-05-07 17:57:32.001047,0 days 00:00:02.792291,71.52728121266043,0.7895769686711558,0.009853165075589188,3,81,1467,36,COMPLETE
109,35.89951882593609,2026-05-07 17:57:32.001047,2026-05-07 17:57:38.300141,0 days 00:00:06.299094,95.48614957072695,0.8147969019621129,0.0037174968501491146,6,120,1235,44,COMPLETE
110,37.168031314438025,2026-05-07 17:57:38.300141,2026-05-07 17:57:45.858509,0 days 00:00:07.558368,85.5049095825045,0.7116319293508756,0.002045539393906255,7,61,1416,23,COMPLETE
111,35.199842990720285,2026-05-07 17:57:45.858509,2026-05-07 17:57:53.908398,0 days 00:00:08.049889,74.31605366281165,0.9877593039577083,0.005464229955114797,6,26,1367,38,COMPLETE
112,35.07488114955601,2026-05-07 17:57:53.908398,2026-05-07 17:58:01.910112,0 days 00:00:08.001714,79.38027660750447,0.9404431013684426,0.0045865438667261425,6,35,1289,34,COMPLETE
113,39.01314525459556,2026-05-07 17:58:01.910112,2026-05-07 17:58:06.151609,0 days 00:00:04.241497,76.23989008912216,0.9556441061316993,0.27161192377506616,6,36,1193,32,COMPLETE
114,35.672898089301086,2026-05-07 17:58:06.152879,2026-05-07 17:58:10.947910,0 days 00:00:04.795031,80.4495476792809,0.8925964878795265,0.004457337306830909,5,43,1073,25,COMPLETE
115,35.05054651301093,2026-05-07 17:58:10.947910,2026-05-07 17:58:16.984335,0 days 00:00:06.036425,69.61479781658888,0.9262032106412116,0.007842051913582037,8,30,798,34,COMPLETE
116,35.038047918366985,2026-05-07 17:58:16.999967,2026-05-07 17:58:22.881655,0 days 00:00:05.881688,70.5592812754111,0.9310233669801337,0.008260342159967685,8,32,914,29,COMPLETE
117,35.33937996484222,2026-05-07 17:58:22.881655,2026-05-07 17:58:29.120394,0 days 00:00:06.238739,70.17845655104847,0.9712055335606028,0.007328672155961893,8,21,870,29,COMPLETE
118,35.27572212176107,2026-05-07 17:58:29.120394,2026-05-07 17:58:35.324684,0 days 00:00:06.204290,34.11311506186874,0.9333090737728444,0.011943483823099682,9,31,770,40,COMPLETE
119,35.292243863444455,2026-05-07 17:58:35.324684,2026-05-07 17:58:41.798926,0 days 00:00:06.474242,38.41336380392369,0.941078432444967,0.008467593272687859,8,29,922,32,COMPLETE
120,35.17996581126001,2026-05-07 17:58:41.800116,2026-05-07 17:58:49.557137,0 days 00:00:07.757021,31.744416373364842,0.9898406314327884,0.01573435700267073,8,35,1158,50,COMPLETE
121,35.21577042373305,2026-05-07 17:58:49.557137,2026-05-07 17:58:54.848253,0 days 00:00:05.291116,68.08041066994241,0.8792815419295539,0.00640084848026179,8,39,811,27,COMPLETE
122,35.082655977914435,2026-05-07 17:58:54.863884,2026-05-07 17:59:01.387966,0 days 00:00:06.524082,67.98144902379526,0.9244406843992448,0.009609902481011604,8,33,984,35,COMPLETE
123,35.27184583826046,2026-05-07 17:59:01.387966,2026-05-07 17:59:07.728878,0 days 00:00:06.340912,71.52435750040813,0.9265045203391059,0.01271438888881906,8,32,1003,38,COMPLETE
124,35.21498124292187,2026-05-07 17:59:07.728878,2026-05-07 17:59:13.927092,0 days 00:00:06.198214,73.94263356443456,0.9540397338730178,0.010229084248883252,8,41,1004,33,COMPLETE
125,36.15966715133166,2026-05-07 17:59:13.927985,2026-05-07 17:59:20.863027,0 days 00:00:06.935042,26.059399580859687,0.914057377449698,0.008207882746958387,7,34,932,43,COMPLETE
126,35.956066934978175,2026-05-07 17:59:20.863027,2026-05-07 17:59:25.286853,0 days 00:00:04.423826,77.41247662043133,0.6422877808422051,0.01980481768316823,7,22,975,47,COMPLETE
127,35.04577779491351,2026-05-07 17:59:25.286853,2026-05-07 17:59:31.486400,0 days 00:00:06.199547,63.36344317563722,0.9465271076007792,0.00699144108853506,8,28,908,29,COMPLETE
128,35.01205347730483,2026-05-07 17:59:31.486400,2026-05-07 17:59:36.738165,0 days 00:00:05.251765,62.76214378811401,0.8978452998709481,0.009265236796497827,9,28,897,24,COMPLETE
129,35.20927267387792,2026-05-07 17:59:36.741681,2026-05-07 17:59:42.170140,0 days 00:00:05.428459,62.86683833897872,0.8891029974464058,0.009321531043127234,9,14,906,22,COMPLETE
130,35.54470862242087,2026-05-07 17:59:42.170140,2026-05-07 17:59:47.820595,0 days 00:00:05.650455,66.46893067286294,0.9260020011632953,0.00680558105664648,9,9,843,25,COMPLETE
131,34.990846839331,2026-05-07 17:59:47.820595,2026-05-07 17:59:53.796637,0 days 00:00:05.976042,64.94321944936722,0.9448627589475528,0.007825878514656825,9,36,845,30,COMPLETE
132,35.21292717061044,2026-05-07 17:59:53.796637,2026-05-07 18:00:00.180816,0 days 00:00:06.384179,64.19202314399081,0.9445546307952212,0.008107157804385447,10,24,831,30,COMPLETE
133,34.97786741744169,2026-05-07 18:00:00.180816,2026-05-07 18:00:03.810231,0 days 00:00:03.629415,67.14055215997472,0.9009131507368846,0.011894252183411246,9,29,762,16,COMPLETE
134,35.1992200520907,2026-05-07 18:00:03.811569,2026-05-07 18:00:07.696853,0 days 00:00:03.885284,66.65689450838244,0.9033234033863814,0.012550475860303788,9,28,894,15,COMPLETE
135,35.14247526789606,2026-05-07 18:00:07.696853,2026-05-07 18:00:11.791444,0 days 00:00:04.094591,59.87358395241736,0.9082120800234234,0.01073074233520181,9,18,748,20,COMPLETE
136,34.9798725624626,2026-05-07 18:00:11.793517,2026-05-07 18:00:16.569849,0 days 00:00:04.776332,68.57523447834636,0.9620502442890955,0.009184212300027342,9,30,795,23,COMPLETE
137,34.999278375524774,2026-05-07 18:00:16.569849,2026-05-07 18:00:19.993692,0 days 00:00:03.423843,68.48202157974794,0.9595486976244456,0.014592056193381298,9,30,720,17,COMPLETE
138,35.04729862463995,2026-05-07 18:00:19.993692,2026-05-07 18:00:23.538969,0 days 00:00:03.545277,64.94120253711196,0.975125051962895,0.015397228116193089,9,30,722,18,COMPLETE
139,35.190182501342996,2026-05-07 18:00:23.538969,2026-05-07 18:00:26.851472,0 days 00:00:03.312503,64.09980895382103,0.964275575749036,0.017682997796973018,9,30,720,17,COMPLETE
140,35.09662425449898,2026-05-07 18:00:26.851472,2026-05-07 18:00:30.709412,0 days 00:00:03.857940,60.609868844757955,0.9766123216394821,0.013621470398682545,9,26,776,18,COMPLETE
141,35.08332063711924,2026-05-07 18:00:30.709412,2026-05-07 18:00:34.597132,0 days 00:00:03.887720,68.56425788621637,0.9462418264295045,0.009437843356400367,9,34,641,22,COMPLETE
142,35.06398029187216,2026-05-07 18:00:34.597132,2026-05-07 18:00:38.130077,0 days 00:00:03.532945,54.84537649603529,0.9515088766239664,0.015483680547933521,9,32,626,22,COMPLETE
