number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_fair_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
38,36.316052795483266,2026-05-05 16:27:26.797705,2026-05-05 16:27:37.175791,0 days 00:00:10.378086,0.6091848011726791,97.55464473442089,0.0027738487415781116,7,50,1200,COMPLETE
39,39.27662214164932,2026-05-05 16:27:37.175791,2026-05-05 16:28:06.284640,0 days 00:00:29.108849,0.8569656539236947,69.09325755699679,0.001038957249676806,9,23,1500,COMPLETE
40,35.742546823708395,2026-05-05 16:28:06.284640,2026-05-05 16:28:11.716436,0 days 00:00:05.431796,0.719075182024693,55.003408160892164,0.02217849885791532,3,6,1400,COMPLETE
41,35.576457312022114,2026-05-05 16:28:11.717473,2026-05-05 16:28:22.787343,0 days 00:00:11.069870,0.6272482638462353,54.16850786312739,0.008559791182714917,7,14,1500,COMPLETE
42,35.65027143302137,2026-05-05 16:28:22.788343,2026-05-05 16:28:33.707788,0 days 00:00:10.919445,0.5525756136465557,54.872109039437284,0.007887735101155284,7,14,1500,COMPLETE
43,35.90632065208077,2026-05-05 16:28:33.707788,2026-05-05 16:28:45.928140,0 days 00:00:12.220352,0.6289714396650674,61.64975407467265,0.0033782902460142584,8,55,1300,COMPLETE
44,36.18477705811254,2026-05-05 16:28:45.928140,2026-05-05 16:28:59.009651,0 days 00:00:13.081511,0.7754017650738239,75.72551554612681,0.012663637030173612,7,6,1400,COMPLETE
45,36.811070376709495,2026-05-05 16:28:59.009651,2026-05-05 16:29:03.231537,0 days 00:00:04.221886,0.6834531310507044,61.89401823689288,0.004941809914591476,6,12,500,COMPLETE
46,35.704220430296935,2026-05-05 16:29:03.232585,2026-05-05 16:29:11.574823,0 days 00:00:08.342238,0.7192674137737083,81.09530012137932,0.0156552700699165,7,31,1200,COMPLETE
47,35.45967173783818,2026-05-05 16:29:11.574823,2026-05-05 16:29:18.303480,0 days 00:00:06.728657,0.6014012322114449,67.32068742948834,0.009145714151420499,6,22,1100,COMPLETE
48,35.80229826301924,2026-05-05 16:29:18.304481,2026-05-05 16:29:26.015471,0 days 00:00:07.710990,0.5927189572834721,88.74311775261558,0.004122033080044002,6,22,1100,COMPLETE
49,46.093564519416475,2026-05-05 16:29:26.016473,2026-05-05 16:29:29.826672,0 days 00:00:03.810199,0.5504756732730754,69.63921694180746,0.0016822769561053682,5,20,600,COMPLETE
50,35.51497685789642,2026-05-05 16:29:29.826672,2026-05-05 16:29:38.680108,0 days 00:00:08.853436,0.7557443068719513,67.09248420504717,0.009968064371476465,9,44,900,COMPLETE
51,35.69411371848626,2026-05-05 16:29:38.680108,2026-05-05 16:29:46.741960,0 days 00:00:08.061852,0.756479507077056,68.17249314337893,0.009742862022483239,9,70,900,COMPLETE
52,35.64211756667376,2026-05-05 16:29:46.741960,2026-05-05 16:29:54.676648,0 days 00:00:07.934688,0.7598263499478017,58.58639858687804,0.005574377603474293,8,44,800,COMPLETE
53,35.51733187969127,2026-05-05 16:29:54.677649,2026-05-05 16:30:00.293373,0 days 00:00:05.615724,0.8020856496337564,65.54241442773649,0.011659969082625425,6,27,900,COMPLETE
54,35.90030302667504,2026-05-05 16:30:00.294374,2026-05-05 16:30:05.775194,0 days 00:00:05.480820,0.8802731145117466,73.03875049546645,0.020286535351925213,6,38,900,COMPLETE
55,35.74717460863566,2026-05-05 16:30:05.775194,2026-05-05 16:30:11.205339,0 days 00:00:05.430145,0.8124335352839137,64.97760017921962,0.007458946618414804,6,56,800,COMPLETE
56,35.52278105794527,2026-05-05 16:30:11.205339,2026-05-05 16:30:16.545165,0 days 00:00:05.339826,0.8371733513777454,78.63627983836841,0.015412146273919097,5,27,1000,COMPLETE
57,35.868900335508016,2026-05-05 16:30:16.545165,2026-05-05 16:30:21.653003,0 days 00:00:05.107838,0.7705825243578985,45.05558288621644,0.03105684476694392,6,33,900,COMPLETE
58,35.5384609470283,2026-05-05 16:30:21.654003,2026-05-05 16:30:28.762231,0 days 00:00:07.108228,0.7919818917273997,25.83329022708632,0.010075394698680313,7,29,1000,COMPLETE
59,35.69448148329413,2026-05-05 16:30:28.762231,2026-05-05 16:30:33.896506,0 days 00:00:05.134275,0.7413946012147831,61.185464751764655,0.006364053322093576,6,24,700,COMPLETE
60,36.52938246008332,2026-05-05 16:30:33.896506,2026-05-05 16:30:39.008720,0 days 00:00:05.112214,0.8885907490939299,92.78740529493342,0.003943710875647999,5,44,800,COMPLETE
61,35.540137230955516,2026-05-05 16:30:39.008720,2026-05-05 16:30:44.320732,0 days 00:00:05.312012,0.8342678214237012,79.3468201934154,0.014560904092555614,5,26,1000,COMPLETE
62,35.44768928206298,2026-05-05 16:30:44.320732,2026-05-05 16:30:51.542408,0 days 00:00:07.221676,0.8574678883187714,77.03192911957689,0.008132768900110911,6,36,1100,COMPLETE
63,35.53131633050747,2026-05-05 16:30:51.542408,2026-05-05 16:30:58.837572,0 days 00:00:07.295164,0.9175275343975619,65.93340036753247,0.008143120302921839,6,36,1100,COMPLETE
64,35.58714785967193,2026-05-05 16:30:58.838573,2026-05-05 16:31:04.381665,0 days 00:00:05.543092,0.7949894017752853,72.73122197671408,0.00995950700083019,6,41,900,COMPLETE
65,35.53667006241868,2026-05-05 16:31:04.381665,2026-05-05 16:31:12.070113,0 days 00:00:07.688448,0.8543782990313245,84.36299551992042,0.0060317424543705955,6,30,1100,COMPLETE
66,45.63725545827739,2026-05-05 16:31:12.071113,2026-05-05 16:31:15.262827,0 days 00:00:03.191714,0.8220506025235257,57.0655159051417,0.003104171286581645,7,47,300,COMPLETE
67,35.49211315038285,2026-05-05 16:31:15.262827,2026-05-05 16:31:20.623512,0 days 00:00:05.360685,0.8987573156118642,75.67373526307136,0.011113638836064577,6,34,800,COMPLETE
68,35.865909709597716,2026-05-05 16:31:20.623512,2026-05-05 16:31:32.168810,0 days 00:00:11.545298,0.9618367235477214,76.53909211505993,0.005392134395818194,10,34,600,COMPLETE
69,35.647888814404304,2026-05-05 16:31:32.169814,2026-05-05 16:31:39.483068,0 days 00:00:07.313254,0.897043577549168,86.2963072096865,0.007005117366717852,5,20,1300,COMPLETE
70,36.397643618012054,2026-05-05 16:31:39.483068,2026-05-05 16:31:45.448512,0 days 00:00:05.965444,0.673132674721214,71.78635122810407,0.004672040833926148,7,53,700,COMPLETE
71,35.60162978771346,2026-05-05 16:31:45.448512,2026-05-05 16:31:51.752953,0 days 00:00:06.304441,0.853418151450013,66.40796859143524,0.010828569363994487,6,41,1000,COMPLETE
72,35.52725781550092,2026-05-05 16:31:51.752953,2026-05-05 16:31:57.419218,0 days 00:00:05.666265,0.8686960253850123,62.39938726971703,0.008538717675676212,6,25,800,COMPLETE
73,35.57696391475643,2026-05-05 16:31:57.419218,2026-05-05 16:32:02.794819,0 days 00:00:05.375601,0.7059368807245296,52.3714836447767,0.013625939836543595,6,35,900,COMPLETE
74,35.61397544242684,2026-05-05 16:32:02.794819,2026-05-05 16:32:07.390626,0 days 00:00:04.595807,0.7302408836645407,47.09155325943358,0.01876294462335402,5,16,900,COMPLETE
75,35.75287882232356,2026-05-05 16:32:07.390626,2026-05-05 16:32:15.442613,0 days 00:00:08.051987,0.9171537592569922,74.54913070339148,0.011786770517014373,6,39,1300,COMPLETE
76,36.049463389094356,2026-05-05 16:32:15.442613,2026-05-05 16:32:19.625732,0 days 00:00:04.183119,0.5017154174938898,70.4303339944771,0.006891799524370601,6,19,600,COMPLETE
77,35.66159929399541,2026-05-05 16:32:19.625732,2026-05-05 16:32:29.611083,0 days 00:00:09.985351,0.8085394833079051,91.65862269280606,0.00917419456319568,7,47,1400,COMPLETE
78,36.09236598660339,2026-05-05 16:32:29.611083,2026-05-05 16:32:38.384079,0 days 00:00:08.772996,0.6435855024561651,60.25582698327301,0.024789080362908986,8,29,1200,COMPLETE
79,35.477902073522394,2026-05-05 16:32:38.385079,2026-05-05 16:32:42.880872,0 days 00:00:04.495793,0.9566405739150309,30.113325777190372,0.01341874509770973,5,24,800,COMPLETE
80,37.008902633227386,2026-05-05 16:32:42.880872,2026-05-05 16:32:47.354788,0 days 00:00:04.473916,0.9792526013188217,30.483132141028296,0.15839634822916798,5,22,800,COMPLETE
81,35.52569862601723,2026-05-05 16:32:47.355789,2026-05-05 16:32:51.706606,0 days 00:00:04.350817,0.7812747315424945,38.640090040675936,0.01348714693212896,5,14,800,COMPLETE
82,35.46592866085239,2026-05-05 16:32:51.706606,2026-05-05 16:33:01.525227,0 days 00:00:09.818621,0.9494654436715935,36.410774801976885,0.011063770186556451,6,24,1500,COMPLETE
83,35.478889087307294,2026-05-05 16:33:01.525227,2026-05-05 16:33:11.403490,0 days 00:00:09.878263,0.9394286565445349,31.983212092161597,0.007910692698010183,6,23,1500,COMPLETE
84,35.55484720914834,2026-05-05 16:33:11.404490,2026-05-05 16:33:18.301735,0 days 00:00:06.897245,0.944327968859572,31.27007987336267,0.008977548147005665,4,24,1500,COMPLETE
85,35.49092138637987,2026-05-05 16:33:18.302741,2026-05-05 16:33:27.266251,0 days 00:00:08.963510,0.9365124433578879,33.24354944579504,0.007596909532561239,6,32,1400,COMPLETE
86,35.484522602265336,2026-05-05 16:33:27.266851,2026-05-05 16:33:36.175296,0 days 00:00:08.908445,0.9353679267464733,36.15440862609369,0.007822911785552845,6,31,1400,COMPLETE
87,35.39503754944615,2026-05-05 16:33:36.175296,2026-05-05 16:33:47.361012,0 days 00:00:11.185716,0.9408335133216651,36.46932584240381,0.007387307441993958,7,22,1400,COMPLETE
88,35.39759301697352,2026-05-05 16:33:47.361876,2026-05-05 16:34:00.560027,0 days 00:00:13.198151,0.9647919689092098,35.66912535587677,0.004475382161308605,7,18,1500,COMPLETE
89,35.34203588358896,2026-05-05 16:34:00.561028,2026-05-05 16:34:14.547236,0 days 00:00:13.986208,0.9604691726872373,42.41193113066616,0.0036333534197912215,7,19,1500,COMPLETE
90,35.63921283391401,2026-05-05 16:34:14.547236,2026-05-05 16:34:30.457765,0 days 00:00:15.910529,0.959614784473265,42.61544186317205,0.0036136659618924935,7,7,1500,COMPLETE
91,35.45407829585325,2026-05-05 16:34:30.458766,2026-05-05 16:34:43.371382,0 days 00:00:12.912616,0.9939182099574155,37.406756781874925,0.00463600962326411,7,21,1500,COMPLETE
92,35.26478330914157,2026-05-05 16:34:43.371382,2026-05-05 16:34:56.634235,0 days 00:00:13.262853,0.9982469294917928,36.52030020048261,0.004423296314603213,7,17,1500,COMPLETE
93,35.58918448965019,2026-05-05 16:34:56.649241,2026-05-05 16:35:15.625763,0 days 00:00:18.976522,0.982424785339408,37.25244990193131,0.002753291877560605,8,18,1500,COMPLETE
94,35.39398138499957,2026-05-05 16:35:15.625763,2026-05-05 16:35:28.722000,0 days 00:00:13.096237,0.9871878819558255,40.131447643089935,0.004494492831706521,7,14,1400,COMPLETE
95,35.36984009904162,2026-05-05 16:35:28.722000,2026-05-05 16:35:41.972917,0 days 00:00:13.250917,0.9962990152500835,39.61957439607222,0.004379943778218106,7,13,1400,COMPLETE
96,35.3851820620269,2026-05-05 16:35:41.973228,2026-05-05 16:35:55.317141,0 days 00:00:13.343913,0.9981923615495439,39.44523312032412,0.0044623607574247985,7,12,1400,COMPLETE
97,36.19352550450546,2026-05-05 16:35:55.317141,2026-05-05 16:36:12.713606,0 days 00:00:17.396465,0.9741601541023016,39.705391443264446,0.0019838499594783746,7,8,1400,COMPLETE
98,36.40754582198356,2026-05-05 16:36:12.714606,2026-05-05 16:36:36.392990,0 days 00:00:23.678384,0.9998757976395692,34.79824094786465,0.002950616670088875,8,4,1300,COMPLETE
99,35.42790635363161,2026-05-05 16:36:36.392990,2026-05-05 16:36:49.858507,0 days 00:00:13.465517,0.9697797870537446,42.52804868130614,0.00420326481779828,7,13,1400,COMPLETE
100,35.400218622872956,2026-05-05 16:36:49.859507,2026-05-05 16:37:03.381190,0 days 00:00:13.521683,0.9677479858696765,41.934485675773914,0.004078239695691951,7,14,1400,COMPLETE
101,35.41664315580053,2026-05-05 16:37:03.396765,2026-05-05 16:37:17.868220,0 days 00:00:14.471455,0.9724670952819126,40.960828133436735,0.003549086166213282,7,13,1400,COMPLETE
102,35.40420219404657,2026-05-05 16:37:17.869220,2026-05-05 16:37:31.215003,0 days 00:00:13.345783,0.9699786232619797,40.85897889575552,0.004153635462651184,7,13,1400,COMPLETE
103,35.86290579136276,2026-05-05 16:37:31.216002,2026-05-05 16:37:45.578009,0 days 00:00:14.362007,0.9879120925554452,40.63198314580902,0.0023939248786880325,7,15,1300,COMPLETE
104,35.42658190042037,2026-05-05 16:37:45.579293,2026-05-05 16:38:00.544367,0 days 00:00:14.965074,0.9683648089454199,38.755705328672505,0.0036113275417127854,7,9,1400,COMPLETE
105,35.51819134417054,2026-05-05 16:38:00.544367,2026-05-05 16:38:15.049125,0 days 00:00:14.504758,0.9861752429931712,41.938020758604914,0.0033584076833236168,7,12,1400,COMPLETE
106,36.55007353775103,2026-05-05 16:38:15.049125,2026-05-05 16:38:39.521456,0 days 00:00:24.472331,0.9222222690420679,44.75681010696903,0.002707201866512559,8,4,1300,COMPLETE
107,35.31991503603409,2026-05-05 16:38:39.522456,2026-05-05 16:38:52.762062,0 days 00:00:13.239606,0.9906622905883284,46.154057887935004,0.005069887321143588,7,17,1400,COMPLETE
108,35.310343484872966,2026-05-05 16:38:52.762062,2026-05-05 16:39:06.045093,0 days 00:00:13.283031,0.991868914065728,46.955406119415926,0.005182793294503543,7,17,1500,COMPLETE
109,35.28309618472776,2026-05-05 16:39:06.045093,2026-05-05 16:39:19.231588,0 days 00:00:13.186495,0.9918090032052057,45.990272784767924,0.005365910705712938,7,17,1500,COMPLETE
110,35.328074874385095,2026-05-05 16:39:19.246895,2026-05-05 16:39:35.355291,0 days 00:00:16.108396,0.9918226712849092,47.25345867079235,0.005300548436354023,8,18,1500,COMPLETE
111,35.33601245308646,2026-05-05 16:39:35.355291,2026-05-05 16:39:51.530651,0 days 00:00:16.175360,0.9876388058284199,46.33777949224553,0.0052229121199973225,8,18,1500,COMPLETE
112,35.34645531356993,2026-05-05 16:39:51.530651,2026-05-05 16:40:08.039332,0 days 00:00:16.508681,0.992359292982401,47.2664731334112,0.005265168587213618,8,17,1500,COMPLETE
113,35.49923895852366,2026-05-05 16:40:08.040229,2026-05-05 16:40:26.517948,0 days 00:00:18.477719,0.9920660053024903,46.6300825273683,0.005258847911482782,8,9,1500,COMPLETE
114,35.36818400488621,2026-05-05 16:40:26.517948,2026-05-05 16:40:42.912465,0 days 00:00:16.394517,0.9975188697061675,49.34883294554482,0.005716152766280835,8,16,1500,COMPLETE
115,35.4007745170518,2026-05-05 16:40:42.912465,2026-05-05 16:40:59.070020,0 days 00:00:16.157555,0.9806432404924436,48.52720090640055,0.00620669383394688,8,17,1500,COMPLETE
116,35.31009008505747,2026-05-05 16:40:59.070923,2026-05-05 16:41:17.132044,0 days 00:00:18.061121,0.9999715531479654,50.02923647460646,0.005185350117574263,8,11,1500,COMPLETE
117,35.43607216401436,2026-05-05 16:41:17.132044,2026-05-05 16:41:37.720642,0 days 00:00:20.588598,0.951938937028052,51.30215752178197,0.0049583336884002896,9,16,1500,COMPLETE
118,35.255447656255726,2026-05-05 16:41:37.720642,2026-05-05 16:41:53.029746,0 days 00:00:15.309104,0.9987829159735021,46.14419824115949,0.006383918032975837,8,19,1500,COMPLETE
119,35.996654635710655,2026-05-05 16:41:53.031919,2026-05-05 16:42:05.197668,0 days 00:00:12.165749,0.9789169436936674,47.19844711578385,0.005580860031728548,8,88,1500,COMPLETE
120,35.32818398706215,2026-05-05 16:42:05.197668,2026-05-05 16:42:20.550594,0 days 00:00:15.352926,0.9883865900456354,50.25436217755576,0.00635183587673674,8,19,1500,COMPLETE
121,35.291276742128204,2026-05-05 16:42:20.550594,2026-05-05 16:42:36.299950,0 days 00:00:15.749356,0.9998602991396343,49.41527520775045,0.00587804018974878,8,19,1500,COMPLETE
122,35.32501137233124,2026-05-05 16:42:36.299950,2026-05-05 16:42:51.604691,0 days 00:00:15.304741,0.9855891191669307,46.00411683850417,0.006718116404134244,8,19,1500,COMPLETE
123,35.294583098324146,2026-05-05 16:42:51.606622,2026-05-05 16:43:06.813749,0 days 00:00:15.207127,0.9861332877118675,43.83457082790099,0.006457173191294249,8,20,1500,COMPLETE
124,35.41456943832529,2026-05-05 16:43:06.814748,2026-05-05 16:43:24.883929,0 days 00:00:18.069181,0.981045926593616,45.55051585377082,0.006599797531817249,9,20,1500,COMPLETE
125,35.326384433808805,2026-05-05 16:43:24.883929,2026-05-05 16:43:40.342923,0 days 00:00:15.458994,0.9548924802424984,50.035489849806666,0.005877808879697824,8,19,1500,COMPLETE
126,35.40307802237483,2026-05-05 16:43:40.342923,2026-05-05 16:43:57.490978,0 days 00:00:17.148055,0.9859722540724057,43.85346790055154,0.0065623398026125705,8,10,1500,COMPLETE
127,35.25056667905905,2026-05-05 16:43:57.490978,2026-05-05 16:44:13.207035,0 days 00:00:15.716057,0.9998307176983734,50.05031761348388,0.005744592704864825,8,20,1500,COMPLETE
128,51.62781327923143,2026-05-05 16:44:13.207035,2026-05-05 16:44:15.409719,0 days 00:00:02.202684,0.9534610330250981,50.31790359332052,0.0061516636400399385,9,28,100,COMPLETE
129,35.314361762645156,2026-05-05 16:44:15.409719,2026-05-05 16:44:30.755619,0 days 00:00:15.345900,0.9775496455949432,53.20063445430253,0.005843470045547134,8,21,1500,COMPLETE
130,35.416072575195344,2026-05-05 16:44:30.756666,2026-05-05 16:44:45.700027,0 days 00:00:14.943361,0.9743218538564424,51.72417509297368,0.005694294241426437,8,26,1500,COMPLETE
131,35.40951473558272,2026-05-05 16:44:45.700653,2026-05-05 16:45:00.912965,0 days 00:00:15.212312,0.9770432120358067,56.67514604904456,0.006913957934372357,8,20,1500,COMPLETE
132,36.140344121754694,2026-05-05 16:45:00.913024,2026-05-05 16:45:12.978268,0 days 00:00:12.065244,0.997437136473283,53.17413189785741,0.004861707278339732,8,99,1500,COMPLETE
133,35.323902082604334,2026-05-05 16:45:12.978268,2026-05-05 16:45:28.103066,0 days 00:00:15.124798,0.961420077108141,50.11370680534386,0.006064404167367288,8,21,1500,COMPLETE
134,35.36037407006017,2026-05-05 16:45:28.104066,2026-05-05 16:45:44.228982,0 days 00:00:16.124916,0.9611817912439037,43.724145690289866,0.005705960805051097,8,16,1500,COMPLETE
135,35.79253164171796,2026-05-05 16:45:44.228982,2026-05-05 16:45:57.993855,0 days 00:00:13.764873,0.9503844748225798,48.54053198702503,0.0048529936660789775,9,66,1400,COMPLETE
136,35.37974586642556,2026-05-05 16:45:57.994855,2026-05-05 16:46:12.886460,0 days 00:00:14.891605,0.9994599608618052,54.37383798522868,0.007096807798603557,8,22,1500,COMPLETE
137,35.374715277028585,2026-05-05 16:46:12.886460,2026-05-05 16:46:29.329685,0 days 00:00:16.443225,0.9308302650158046,49.4666214374022,0.003906605024584034,8,25,1500,COMPLETE
138,35.386303677936155,2026-05-05 16:46:29.329685,2026-05-05 16:46:46.869875,0 days 00:00:17.540190,0.9790821832887321,47.848407212759916,0.0031842541669737986,8,20,1400,COMPLETE
139,35.490111141114724,2026-05-05 16:46:46.869875,2026-05-05 16:47:08.576505,0 days 00:00:21.706630,0.9644209996178723,52.99244882341144,0.006099770543345703,9,11,1500,COMPLETE
140,36.668796671288376,2026-05-05 16:47:08.576505,2026-05-05 16:47:20.344518,0 days 00:00:11.768013,0.9996142035667034,45.239032598040964,0.04748010483531608,8,22,1400,COMPLETE
141,35.32331641860262,2026-05-05 16:47:20.344518,2026-05-05 16:47:37.581142,0 days 00:00:17.236624,0.9850953467018743,50.51186308077828,0.006225521283470926,8,19,1500,COMPLETE
142,35.415749330863115,2026-05-05 16:47:37.581142,2026-05-05 16:47:55.038170,0 days 00:00:17.457028,0.9749328337813652,50.91662139205883,0.005219550184090286,8,15,1500,COMPLETE
143,35.45538869569694,2026-05-05 16:47:55.039224,2026-05-05 16:48:11.127143,0 days 00:00:16.087919,0.9879604907469699,56.25705230727128,0.0073133963115265726,8,18,1500,COMPLETE
144,35.40416446626405,2026-05-05 16:48:11.127143,2026-05-05 16:48:29.199200,0 days 00:00:18.072057,0.956309414169499,46.016186866052685,0.0039137775901353835,8,21,1500,COMPLETE
145,35.315920379431574,2026-05-05 16:48:29.200201,2026-05-05 16:48:47.317825,0 days 00:00:18.117624,0.9816652135227101,43.81722874278487,0.004927728441758651,8,17,1400,COMPLETE
