number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
12,38.011329167719005,2026-05-27 16:18:58.885472,2026-05-27 16:18:59.801754,0 days 00:00:00.916282,37.98932290469866,0.8283559996643999,0.28333919662589685,5,142,722,71,COMPLETE
13,48.59665884831801,2026-05-27 16:18:59.805073,2026-05-27 16:19:00.090553,0 days 00:00:00.285480,47.03034144250447,0.7925914282071507,0.01044280969679418,4,150,110,144,COMPLETE
14,36.26267863768036,2026-05-27 16:19:00.090553,2026-05-27 16:19:00.996748,0 days 00:00:00.906195,32.7608173244659,0.9448787520648247,0.08865516261582639,5,123,644,74,COMPLETE
15,62.82939829739645,2026-05-27 16:19:00.997321,2026-05-27 16:19:01.513068,0 days 00:00:00.515747,48.584943743787775,0.6822924637314923,0.0008557277870658689,4,97,269,150,COMPLETE
16,36.32338861839902,2026-05-27 16:19:01.513068,2026-05-27 16:19:02.346764,0 days 00:00:00.833696,31.54000531377712,0.8581232311854725,0.10209190305355828,4,121,726,106,COMPLETE
17,40.42471990516337,2026-05-27 16:19:02.346764,2026-05-27 16:19:03.422452,0 days 00:00:01.075688,37.411478952865075,0.48920326786136875,0.007152514499609403,5,15,474,56,COMPLETE
18,37.47249026905905,2026-05-27 16:19:03.422452,2026-05-27 16:19:03.710164,0 days 00:00:00.287712,44.258255989827816,0.7538938441968497,0.02403673797987283,3,134,252,125,COMPLETE
19,36.34892151437107,2026-05-27 16:19:03.710164,2026-05-27 16:19:04.298023,0 days 00:00:00.587859,27.793318618104255,0.5215579116081361,0.14570408441644128,6,103,389,89,COMPLETE
20,37.012422873728,2026-05-27 16:19:04.298023,2026-05-27 16:19:06.359305,0 days 00:00:02.061282,55.46665659631519,0.9035634312971048,0.06001155187944028,8,63,990,61,COMPLETE
21,35.93377091802678,2026-05-27 16:19:06.359818,2026-05-27 16:19:06.509567,0 days 00:00:00.149749,35.08065366055992,0.8855259236112837,0.28982523783693304,3,136,104,107,COMPLETE
22,35.89303109293148,2026-05-27 16:19:06.509567,2026-05-27 16:19:06.753812,0 days 00:00:00.244245,33.91905638850528,0.9902484739285695,0.2078245975501689,4,138,158,99,COMPLETE
23,41.61276148777869,2026-05-27 16:19:06.753812,2026-05-27 16:19:07.138056,0 days 00:00:00.384244,29.60667842982269,0.9825663612118131,0.01641358647622963,4,132,184,93,COMPLETE
24,36.32467946370008,2026-05-27 16:19:07.138056,2026-05-27 16:19:07.605734,0 days 00:00:00.467678,43.08456425460914,0.9450858072966558,0.1526210855765299,5,150,332,120,COMPLETE
25,36.138895006349976,2026-05-27 16:19:07.605734,2026-05-27 16:19:07.927067,0 days 00:00:00.321333,33.27158679415612,0.6473701976354326,0.050334614174288306,4,108,238,75,COMPLETE
26,36.04475808253752,2026-05-27 16:19:07.927067,2026-05-27 16:19:08.291208,0 days 00:00:00.364141,28.6155233046526,0.8145640899338441,0.15812083437856428,6,92,179,141,COMPLETE
27,35.8506863567574,2026-05-27 16:19:08.291208,2026-05-27 16:19:09.079002,0 days 00:00:00.787794,35.6199435361868,0.7426752023108643,0.029422544486572236,5,130,511,115,COMPLETE
28,45.35534876206806,2026-05-27 16:19:09.080004,2026-05-27 16:19:10.801645,0 days 00:00:01.721641,25.15572586323343,0.7506688126262004,0.00351195639345101,5,126,718,117,COMPLETE
29,35.77512849857676,2026-05-27 16:19:10.801645,2026-05-27 16:19:11.770582,0 days 00:00:00.968937,41.96757995858952,0.6398697342834537,0.031161857989684832,6,110,545,133,COMPLETE
30,35.8683991805578,2026-05-27 16:19:11.774088,2026-05-27 16:19:12.783993,0 days 00:00:01.009905,48.61324116684461,0.6315365543127138,0.029279820427993514,6,112,545,137,COMPLETE
31,36.160443572018195,2026-05-27 16:19:12.784520,2026-05-27 16:19:14.063481,0 days 00:00:01.278961,59.541580051713595,0.6352588464552809,0.01203414309951257,6,113,535,132,COMPLETE
32,35.874352713502795,2026-05-27 16:19:14.063481,2026-05-27 16:19:15.477069,0 days 00:00:01.413588,48.667088330585514,0.4720150317407026,0.02901080423674648,8,112,603,134,COMPLETE
33,37.52040785867613,2026-05-27 16:19:15.479073,2026-05-27 16:19:17.062039,0 days 00:00:01.582966,52.39379435567151,0.6425004402078021,0.0072808418660313045,6,72,507,115,COMPLETE
34,35.9935463745418,2026-05-27 16:19:17.062039,2026-05-27 16:19:18.632231,0 days 00:00:01.570192,36.52788553591772,0.7225223942832297,0.037726413040905425,8,101,672,137,COMPLETE
35,36.057594456237005,2026-05-27 16:19:18.634234,2026-05-27 16:19:19.199723,0 days 00:00:00.565489,42.720881493297696,0.5345886112080059,0.0644079229906549,5,114,418,127,COMPLETE
36,35.81779774226899,2026-05-27 16:19:19.199723,2026-05-27 16:19:20.656793,0 days 00:00:01.457070,85.99930311174124,0.4566757370291547,0.01581209581966296,6,93,818,82,COMPLETE
37,45.49285921329239,2026-05-27 16:19:20.656793,2026-05-27 16:19:23.950463,0 days 00:00:03.293670,85.00219224406622,0.44269649436759273,0.0014588873407413564,7,88,837,80,COMPLETE
38,35.86407236823966,2026-05-27 16:19:23.950463,2026-05-27 16:19:24.991877,0 days 00:00:01.041414,105.52447500718446,0.4008023066741195,0.014284195414866885,5,78,774,84,COMPLETE
39,36.14069361911636,2026-05-27 16:19:24.993880,2026-05-27 16:19:27.875798,0 days 00:00:02.881918,88.76119123728415,0.5396481422431927,0.0050402877828025616,10,130,972,41,COMPLETE
40,35.786042901671394,2026-05-27 16:19:27.875798,2026-05-27 16:19:30.518516,0 days 00:00:02.642718,61.65641189593807,0.4539454182369563,0.020664087794647814,9,34,861,63,COMPLETE
41,36.07633196269869,2026-05-27 16:19:30.518516,2026-05-27 16:19:33.332037,0 days 00:00:02.813521,76.70942937766462,0.4422560441859723,0.02121006208138045,9,13,826,62,COMPLETE
42,36.18771707182953,2026-05-27 16:19:33.332037,2026-05-27 16:19:35.193655,0 days 00:00:01.861618,62.76369049327176,0.48579820965364606,0.03876555041525743,9,39,887,38,COMPLETE
43,35.85285235887086,2026-05-27 16:19:35.193655,2026-05-27 16:19:37.739137,0 days 00:00:02.545482,93.7873817955208,0.4405190451763057,0.0087443769038241,7,69,781,95,COMPLETE
44,35.451364507546806,2026-05-27 16:19:37.739137,2026-05-27 16:19:40.299486,0 days 00:00:02.560349,85.56918808762794,0.511367772164632,0.009501878677814914,7,27,802,93,COMPLETE
45,37.31764573231847,2026-05-27 16:19:40.301230,2026-05-27 16:19:44.355091,0 days 00:00:04.053861,69.47459447762775,0.5549320519349559,0.005421843384590404,8,29,592,113,COMPLETE
46,35.71638489400019,2026-05-27 16:19:44.355091,2026-05-27 16:19:47.357072,0 days 00:00:03.001981,76.00709938669218,0.506944455033973,0.015561395774228314,10,24,937,52,COMPLETE
47,35.64446985595895,2026-05-27 16:19:47.357072,2026-05-27 16:19:50.391069,0 days 00:00:03.033997,77.89736610209854,0.5141895986867115,0.015542304476706069,9,25,924,51,COMPLETE
48,37.653012598755964,2026-05-27 16:19:50.391069,2026-05-27 16:19:54.596344,0 days 00:00:04.205275,78.24707708771517,0.5022850089664507,0.0033580005743058194,10,5,913,50,COMPLETE
49,35.43888864275326,2026-05-27 16:19:54.598348,2026-05-27 16:19:58.051346,0 days 00:00:03.452998,68.30342040887103,0.5929202422210128,0.011113715978139047,9,29,947,66,COMPLETE
50,40.15590952553366,2026-05-27 16:19:58.053348,2026-05-27 16:20:01.415560,0 days 00:00:03.362212,68.38791181296489,0.6100529377782707,0.00227723609749406,10,22,940,35,COMPLETE
51,35.30190152266149,2026-05-27 16:20:01.417062,2026-05-27 16:20:04.490420,0 days 00:00:03.073358,63.95751816785968,0.5661219906623253,0.010348013239115512,9,40,863,66,COMPLETE
52,35.566913197037124,2026-05-27 16:20:04.492423,2026-05-27 16:20:07.628308,0 days 00:00:03.135885,73.94532359847133,0.5666187353387887,0.010368366352954453,9,49,948,68,COMPLETE
53,35.55926855717028,2026-05-27 16:20:07.630310,2026-05-27 16:20:10.776348,0 days 00:00:03.146038,73.9543498904654,0.5659695336548796,0.010424707635170853,9,49,940,68,COMPLETE
54,35.59036916570848,2026-05-27 16:20:10.778092,2026-05-27 16:20:14.279054,0 days 00:00:03.500962,80.11289704286051,0.5690555368260011,0.009178803612581013,9,49,971,68,COMPLETE
55,35.611122210343765,2026-05-27 16:20:14.279054,2026-05-27 16:20:17.843591,0 days 00:00:03.564537,72.33254708260749,0.5695027813959439,0.00990219347253694,9,48,971,70,COMPLETE
56,36.670979977905915,2026-05-27 16:20:17.844173,2026-05-27 16:20:21.724435,0 days 00:00:03.880262,65.06316684648371,0.6078482424679477,0.004426826134716157,8,55,865,67,COMPLETE
57,35.55019416630932,2026-05-27 16:20:21.724435,2026-05-27 16:20:25.887659,0 days 00:00:04.163224,95.40004642248417,0.5556022265949164,0.0067297381828620535,9,42,994,77,COMPLETE
58,35.32511998627686,2026-05-27 16:20:25.887659,2026-05-27 16:20:29.575711,0 days 00:00:03.688052,100.53907518546748,0.601050989930594,0.007245065308656311,9,40,778,76,COMPLETE
59,45.87325571488924,2026-05-27 16:20:29.577716,2026-05-27 16:20:34.033539,0 days 00:00:04.455823,99.42178384824622,0.6013934539900455,0.001350279025757525,8,39,759,77,COMPLETE
60,35.586063674263286,2026-05-27 16:20:34.033539,2026-05-27 16:20:38.905990,0 days 00:00:04.872451,94.04448111701795,0.5411198683099994,0.007170637891930293,9,57,894,89,COMPLETE
61,35.57860261881764,2026-05-27 16:20:38.907996,2026-05-27 16:20:42.851660,0 days 00:00:03.943664,97.86712021747132,0.588349846384541,0.0063011445301288695,9,44,986,57,COMPLETE
62,36.20438146756131,2026-05-27 16:20:42.851660,2026-05-27 16:20:48.336201,0 days 00:00:05.484541,82.4559380468621,0.6837174615994344,0.004100333994409872,9,35,852,73,COMPLETE
63,35.522815692081316,2026-05-27 16:20:48.336201,2026-05-27 16:20:51.570439,0 days 00:00:03.234238,88.66742176380274,0.5566293004860425,0.011131061710321466,10,60,792,78,COMPLETE
64,38.88593800335386,2026-05-27 16:20:51.570439,2026-05-27 16:20:56.897233,0 days 00:00:05.326794,109.187862456254,0.6658221749524077,0.0024165646819195434,10,64,796,88,COMPLETE
65,35.74220761115597,2026-05-27 16:20:56.898041,2026-05-27 16:21:01.052413,0 days 00:00:04.154372,90.07457309571615,0.6143564290940049,0.006409239946813095,10,43,684,79,COMPLETE
66,35.456011588940726,2026-05-27 16:21:01.052413,2026-05-27 16:21:04.372849,0 days 00:00:03.320436,101.32679941617891,0.5516483036322203,0.012398510326213058,8,32,743,95,COMPLETE
67,35.586193807584195,2026-05-27 16:21:04.372849,2026-05-27 16:21:07.876307,0 days 00:00:03.503458,102.94732580676445,0.5279724323834776,0.012511241817382831,8,15,750,96,COMPLETE
68,57.27813686796195,2026-05-27 16:21:07.876307,2026-05-27 16:21:12.769320,0 days 00:00:04.893013,93.98048317588993,0.5501189319838012,0.0004613469722481994,7,30,796,103,COMPLETE
69,35.696460331528975,2026-05-27 16:21:12.769320,2026-05-27 16:21:15.535944,0 days 00:00:02.766624,100.65477295025386,0.4908031822375132,0.008028716922067263,8,59,733,85,COMPLETE
70,35.59754988891153,2026-05-27 16:21:15.535944,2026-05-27 16:21:17.276958,0 days 00:00:01.741014,89.55932610265627,0.5834695668860603,0.024921610570006344,8,34,626,58,COMPLETE
71,35.59594593112577,2026-05-27 16:21:17.276958,2026-05-27 16:21:20.713210,0 days 00:00:03.436252,85.69415863451432,0.55934886169262,0.011781359151989804,9,41,899,92,COMPLETE
72,35.96324001436143,2026-05-27 16:21:20.713210,2026-05-27 16:21:25.570288,0 days 00:00:04.857078,81.93185191837486,0.5905603239327982,0.005101874203874102,10,20,842,73,COMPLETE
73,35.790747892708,2026-05-27 16:21:25.572292,2026-05-27 16:21:27.665086,0 days 00:00:02.092794,66.39364147954156,0.6202055061142782,0.019976692369168204,9,45,698,64,COMPLETE
74,35.792597204927525,2026-05-27 16:21:27.665086,2026-05-27 16:21:30.136093,0 days 00:00:02.471007,109.43575413342508,0.5232330148099753,0.012497148025640895,8,52,876,77,COMPLETE
75,36.30631491420622,2026-05-27 16:21:30.136093,2026-05-27 16:21:35.234728,0 days 00:00:05.098635,96.71901420919268,0.6597860145178948,0.003879181843353622,9,29,810,82,COMPLETE
76,35.46772070734295,2026-05-27 16:21:35.236731,2026-05-27 16:21:40.241984,0 days 00:00:05.005253,56.219566738887494,0.5953575303767874,0.008655469709403504,10,37,955,101,COMPLETE
77,38.28962719532418,2026-05-27 16:21:40.243987,2026-05-27 16:21:47.443785,0 days 00:00:07.199798,51.66864044786279,0.5955994281417459,0.003082967858826984,10,33,996,99,COMPLETE
78,36.66286960993348,2026-05-27 16:21:47.445788,2026-05-27 16:21:52.722956,0 days 00:00:05.277168,60.6264420292285,0.6222846955544457,0.0059314880435148,10,17,656,111,COMPLETE
79,35.37316274288955,2026-05-27 16:21:52.722956,2026-05-27 16:21:57.676908,0 days 00:00:04.953952,58.933266508109064,0.699121364357958,0.007695331428450669,10,38,908,102,COMPLETE
80,35.35288866026168,2026-05-27 16:21:57.678912,2026-05-27 16:22:02.557600,0 days 00:00:04.878688,53.28589463557915,0.7219152056982809,0.008398395139729557,10,37,905,91,COMPLETE
81,35.41012126651608,2026-05-27 16:22:02.557600,2026-05-27 16:22:08.043020,0 days 00:00:05.485420,56.838594152967936,0.7757376794794137,0.008267212714093636,10,27,904,103,COMPLETE
82,36.28585110470395,2026-05-27 16:22:08.045691,2026-05-27 16:22:16.584636,0 days 00:00:08.538945,57.00977190553162,0.7947395820106068,0.004624158810618738,10,10,908,107,COMPLETE
83,35.3650702290109,2026-05-27 16:22:16.584636,2026-05-27 16:22:21.230051,0 days 00:00:04.645415,54.86675179409132,0.7270702844692009,0.008424087600932145,10,37,875,103,COMPLETE
84,35.63683717724367,2026-05-27 16:22:21.232056,2026-05-27 16:22:24.973599,0 days 00:00:03.741543,54.448136373335075,0.7165807701289879,0.017607149389713188,10,27,879,104,COMPLETE
85,35.61169172860205,2026-05-27 16:22:24.975602,2026-05-27 16:22:30.640662,0 days 00:00:05.665060,50.929347104264856,0.762866791531192,0.008226932362575089,10,19,827,97,COMPLETE
86,35.70630413195114,2026-05-27 16:22:30.641324,2026-05-27 16:22:36.719791,0 days 00:00:06.078467,58.624554102991695,0.6936706882423855,0.005653122653373349,10,31,921,89,COMPLETE
87,35.60631596195045,2026-05-27 16:22:36.721794,2026-05-27 16:22:39.840384,0 days 00:00:03.118590,45.436534111229925,0.7708974860885872,0.013033858806984726,7,26,857,93,COMPLETE
88,35.76056510648599,2026-05-27 16:22:39.840384,2026-05-27 16:22:43.039664,0 days 00:00:03.199280,55.257192581705844,0.7194870126874829,0.0240197093404845,10,37,757,108,COMPLETE
89,35.5677249320015,2026-05-27 16:22:43.039664,2026-05-27 16:22:48.063856,0 days 00:00:05.024192,62.64507933992952,0.734388478534509,0.014632511522326879,10,10,819,100,COMPLETE
90,35.529210254945134,2026-05-27 16:22:48.065860,2026-05-27 16:22:53.893152,0 days 00:00:05.827292,53.23977345525064,0.7798874414778771,0.008378548671642236,9,22,888,120,COMPLETE
91,35.35398901273532,2026-05-27 16:22:53.893152,2026-05-27 16:22:59.334639,0 days 00:00:05.441487,56.93920683147198,0.7013992318901041,0.007307127931825084,10,38,951,101,COMPLETE
92,35.45226908124796,2026-05-27 16:22:59.334639,2026-05-27 16:23:04.584540,0 days 00:00:05.249901,49.659986321946775,0.7298504053254623,0.007385151264776872,10,38,961,92,COMPLETE
93,35.58465942493054,2026-05-27 16:23:04.586544,2026-05-27 16:23:10.263700,0 days 00:00:05.677156,49.75154847445689,0.7109323877371069,0.007164384670052939,10,38,926,105,COMPLETE
94,35.50302148932088,2026-05-27 16:23:10.265702,2026-05-27 16:23:14.121467,0 days 00:00:03.855765,58.938639713271385,0.8110171683343794,0.00959476200460574,10,46,914,91,COMPLETE
95,36.075053632957726,2026-05-27 16:23:14.121467,2026-05-27 16:23:19.409760,0 days 00:00:05.288293,53.68870340082648,0.6989536939195021,0.005138926727062225,10,52,952,87,COMPLETE
96,39.17266339429918,2026-05-27 16:23:19.411762,2026-05-27 16:23:26.361577,0 days 00:00:06.949815,46.644568833525604,0.7382022406147855,0.0028214442036854893,10,40,964,110,COMPLETE
97,37.136253407624096,2026-05-27 16:23:26.363579,2026-05-27 16:23:33.434423,0 days 00:00:07.070844,63.58317145419734,0.6693529984886546,0.0037510536216973007,10,24,862,98,COMPLETE
98,35.74311446377514,2026-05-27 16:23:33.434423,2026-05-27 16:23:36.819058,0 days 00:00:03.384635,67.34820871994623,0.8575943802962818,0.017491386918518002,9,34,843,102,COMPLETE
99,40.68843971056282,2026-05-27 16:23:36.820059,2026-05-27 16:23:44.254946,0 days 00:00:07.434887,70.78556287915525,0.7492305543263686,0.0018753351278456738,10,28,935,84,COMPLETE
100,35.49194880557541,2026-05-27 16:23:44.256949,2026-05-27 16:23:49.343375,0 days 00:00:05.086426,57.48299531749615,0.7322574918284216,0.007574382775761939,9,41,977,93,COMPLETE
101,35.521846184281785,2026-05-27 16:23:49.344402,2026-05-27 16:23:52.966524,0 days 00:00:03.622122,50.47713701405396,0.7047525193958266,0.009475576521000542,7,31,903,105,COMPLETE
102,35.428583517086714,2026-05-27 16:23:52.966524,2026-05-27 16:23:57.606347,0 days 00:00:04.639823,64.78744002860984,0.6514796173778133,0.010594916514824818,10,36,876,94,COMPLETE
103,35.52603710956644,2026-05-27 16:23:57.607373,2026-05-27 16:24:03.259637,0 days 00:00:05.652264,61.16527804215943,0.682461619843429,0.006498843450274118,10,37,879,95,COMPLETE
104,35.5783613167178,2026-05-27 16:24:03.261639,2026-05-27 16:24:07.998567,0 days 00:00:04.736928,64.58122459459369,0.7266470116463406,0.01106283646770874,10,46,952,112,COMPLETE
105,35.49349969624929,2026-05-27 16:24:08.000569,2026-05-27 16:24:12.226168,0 days 00:00:04.225599,47.28642575091882,0.6541579673331209,0.014260586029302929,10,36,895,91,COMPLETE
106,35.94227349535542,2026-05-27 16:24:12.226168,2026-05-27 16:24:18.653788,0 days 00:00:06.427620,59.872251049449794,0.6354259340196933,0.00585983758715998,10,23,870,100,COMPLETE
107,36.727433219544146,2026-05-27 16:24:18.653788,2026-05-27 16:24:25.147737,0 days 00:00:06.493949,52.44109573483559,0.6922501911341249,0.0043398235486749055,9,26,923,81,COMPLETE
108,35.36559449079289,2026-05-27 16:24:25.147737,2026-05-27 16:24:28.741769,0 days 00:00:03.594032,58.37091512341181,0.7613680364687297,0.010757422062359159,10,43,841,65,COMPLETE
109,35.52614163593036,2026-05-27 16:24:28.743772,2026-05-27 16:24:31.737413,0 days 00:00:02.993641,57.87245591223806,0.7566088771827952,0.01040655500047421,9,54,804,59,COMPLETE
110,35.79998874159643,2026-05-27 16:24:31.737413,2026-05-27 16:24:34.573354,0 days 00:00:02.835941,55.85024826952007,0.7927683396981926,0.02294998109958637,10,43,774,66,COMPLETE
111,35.35347061618116,2026-05-27 16:24:34.573354,2026-05-27 16:24:39.160307,0 days 00:00:04.586953,62.39633800518584,0.7753279889016312,0.007445805811807299,10,33,837,70,COMPLETE
112,35.31318158946214,2026-05-27 16:24:39.161382,2026-05-27 16:24:43.599293,0 days 00:00:04.437911,65.6228537872076,0.8221336310719178,0.008662332284856787,10,32,834,70,COMPLETE
113,35.303488122781104,2026-05-27 16:24:43.600293,2026-05-27 16:24:47.960510,0 days 00:00:04.360217,65.49378667740756,0.8284197526678198,0.008160379737593863,10,35,825,72,COMPLETE
114,35.98574814916118,2026-05-27 16:24:47.960510,2026-05-27 16:24:53.013792,0 days 00:00:05.053282,65.2191532580059,0.8382378521495385,0.004928066236971923,10,47,848,71,COMPLETE
115,35.2491241546679,2026-05-27 16:24:53.014791,2026-05-27 16:24:57.200856,0 days 00:00:04.186065,70.44601270926553,0.8110663981235335,0.007832949325897244,10,33,831,61,COMPLETE
116,35.32122346512765,2026-05-27 16:24:57.204714,2026-05-27 16:25:01.240977,0 days 00:00:04.036263,62.502887248039904,0.8835832117456783,0.007951331341413171,10,31,833,54,COMPLETE
117,35.65115541325398,2026-05-27 16:25:01.240977,2026-05-27 16:25:06.139538,0 days 00:00:04.898561,69.75729850321656,0.8109427803007865,0.005436173146668946,10,32,837,54,COMPLETE
118,35.50885298027834,2026-05-27 16:25:06.139538,2026-05-27 16:25:09.896050,0 days 00:00:03.756512,61.758956836986485,0.9209963555125806,0.00686315736042329,10,41,823,44,COMPLETE
119,35.77239078149099,2026-05-27 16:25:09.896050,2026-05-27 16:25:12.657165,0 days 00:00:02.761115,71.80988724198328,0.8666639663678267,0.018033777350322987,10,44,771,61,COMPLETE
120,35.68653125401898,2026-05-27 16:25:12.657165,2026-05-27 16:25:16.669951,0 days 00:00:04.012786,59.75386234845823,0.8321865831719435,0.006126782292277831,10,40,783,64,COMPLETE
121,35.31888876141362,2026-05-27 16:25:16.669951,2026-05-27 16:25:20.454664,0 days 00:00:03.784713,63.210189134735785,0.8221210944139161,0.009077762483848043,10,33,828,75,COMPLETE
122,35.487761412566584,2026-05-27 16:25:20.454664,2026-05-27 16:25:23.720225,0 days 00:00:03.265561,66.88172114423564,0.8216701556972738,0.013093930726990237,10,34,827,75,COMPLETE
123,35.38956231413601,2026-05-27 16:25:23.720225,2026-05-27 16:25:27.653326,0 days 00:00:03.933101,63.42704641255998,0.8525998706553507,0.008233556949338557,10,31,851,71,COMPLETE
124,65.08732273986104,2026-05-27 16:25:27.653326,2026-05-27 16:25:32.762689,0 days 00:00:05.109363,61.82565480395262,0.876229599425019,0.0001162294353294353,10,34,802,70,COMPLETE
125,35.38260443312883,2026-05-27 16:25:32.762689,2026-05-27 16:25:36.244046,0 days 00:00:03.481357,59.83699581611394,0.9009083207276254,0.008680437572093958,10,43,834,56,COMPLETE
126,35.64480888029432,2026-05-27 16:25:36.244046,2026-05-27 16:25:39.593861,0 days 00:00:03.349815,54.60280028889061,0.80194974234106,0.007055763928264537,10,49,857,47,COMPLETE
127,35.54572342783796,2026-05-27 16:25:39.593861,2026-05-27 16:25:42.825341,0 days 00:00:03.231480,68.49976620659487,0.7883264078278944,0.014224126502849549,10,20,817,61,COMPLETE
128,35.309447423124354,2026-05-27 16:25:42.825341,2026-05-27 16:25:46.934129,0 days 00:00:04.108788,58.74754871553406,0.8441770688184709,0.009582211543358865,10,30,883,73,COMPLETE
129,36.90175705487084,2026-05-27 16:25:46.934129,2026-05-27 16:25:51.612099,0 days 00:00:04.677970,63.480216357626354,0.8410177889718429,0.004464628058425588,10,28,716,74,COMPLETE
130,35.281463537422695,2026-05-27 16:25:51.614101,2026-05-27 16:25:55.304189,0 days 00:00:03.690088,72.80872754144521,0.8262278755497585,0.009975679520992122,10,30,870,65,COMPLETE
131,35.310911539950766,2026-05-27 16:25:55.304189,2026-05-27 16:25:59.098383,0 days 00:00:03.794194,74.13595344537582,0.845951214724866,0.009539118893916827,10,32,886,68,COMPLETE
132,35.30388283375493,2026-05-27 16:25:59.098383,2026-05-27 16:26:03.198588,0 days 00:00:04.100205,75.6267784692992,0.8208589702005816,0.009614788618793533,10,30,886,68,COMPLETE
133,35.40576262332904,2026-05-27 16:26:03.198588,2026-05-27 16:26:07.189332,0 days 00:00:03.990744,75.79391983361968,0.8480211809012976,0.00962015586290127,10,31,881,69,COMPLETE
134,35.54487295499345,2026-05-27 16:26:07.189332,2026-05-27 16:26:08.880650,0 days 00:00:01.691318,66.05750396130414,0.8191874687896015,0.011688494290605485,10,25,858,15,COMPLETE
135,35.50149748787685,2026-05-27 16:26:08.880650,2026-05-27 16:26:13.605227,0 days 00:00:04.724577,72.74829631263123,0.8690818644485975,0.006139318181582064,10,21,812,72,COMPLETE
136,35.56003784836569,2026-05-27 16:26:13.607229,2026-05-27 16:26:17.080549,0 days 00:00:03.473320,80.41820629532937,0.8313912316423786,0.013456732247862202,10,29,893,76,COMPLETE
137,35.352448190863,2026-05-27 16:26:17.082292,2026-05-27 16:26:20.907357,0 days 00:00:03.825065,70.85380034602693,0.8053214031119553,0.007605139711286628,9,18,866,60,COMPLETE
138,35.366795410184416,2026-05-27 16:26:20.907357,2026-05-27 16:26:24.828252,0 days 00:00:03.920895,73.75207403638233,0.8846846980807673,0.00936161935075246,9,24,865,59,COMPLETE
139,35.69530471937288,2026-05-27 16:26:24.828252,2026-05-27 16:26:28.658414,0 days 00:00:03.830162,69.11984720152688,0.8100738993080647,0.01562942463196142,9,17,790,66,COMPLETE
140,38.012789112507235,2026-05-27 16:26:28.660416,2026-05-27 16:26:31.458646,0 days 00:00:02.798230,70.73946808188572,0.8258545961464734,0.005562825249856886,9,12,441,63,COMPLETE
141,35.32288031662823,2026-05-27 16:26:31.458646,2026-05-27 16:26:36.791180,0 days 00:00:05.332534,67.1647495096126,0.8048244305398271,0.0069794144282558195,10,33,836,79,COMPLETE
142,35.32864176485769,2026-05-27 16:26:36.791180,2026-05-27 16:26:41.619572,0 days 00:00:04.828392,77.73002161834535,0.8012399389570732,0.0065705988835986886,10,32,836,80,COMPLETE
143,35.22520195469007,2026-05-27 16:26:41.619572,2026-05-27 16:26:44.972793,0 days 00:00:03.353221,78.8894740594456,0.800226140302015,0.00953506951302333,10,29,815,53,COMPLETE
