date,actual,predicted
2023-10-10 05:00:00,201.92,179.04928123159996
2023-10-10 06:00:00,198.63,167.5642009999888
2023-10-10 07:00:00,141.92,155.90439093309337
2023-10-10 08:00:00,117.08,106.02284482577842
2023-10-10 09:00:00,108.36,97.80533533545929
2023-10-10 10:00:00,100.33,97.8742947889711
2023-10-10 11:00:00,96.36,97.84359141483573
2023-10-10 12:00:00,102.3,93.94911643584683
2023-10-10 13:00:00,127.65,105.09992491804827
2023-10-10 14:00:00,142.5,144.56636010056076
2023-10-10 15:00:00,160.9,155.7701674995947
2023-10-10 16:00:00,176.95,170.40498244292743
2023-10-10 17:00:00,184.89,192.1373000990129
2023-10-10 18:00:00,169.28,147.16511231011486
2023-10-10 19:00:00,70.07,116.5485276695414
2023-10-10 20:00:00,98.83,64.55340104153522
2023-10-10 21:00:00,25.03,68.17849259766368
2023-10-10 22:00:00,88.58,36.41196014340918
2023-10-10 23:00:00,46.87,67.20857174213808
2023-10-11 00:00:00,34.04,58.2321775983594
2023-10-11 01:00:00,33.8,45.52430493506756
2023-10-11 02:00:00,53.15,56.5762539030575
2023-10-11 03:00:00,62.71,71.75654058015837
2023-10-11 04:00:00,99.91,89.83179307995607
2023-10-11 05:00:00,109.69,119.81647926152596
2023-10-11 06:00:00,119.65,118.43287943382953
2023-10-11 07:00:00,99.7,105.33721152969188
2023-10-11 08:00:00,54.83,86.33193743488152
2023-10-11 09:00:00,48.19,47.31363356739758
2023-10-11 10:00:00,47.42,42.57771964984744
2023-10-11 11:00:00,42.16,43.56070915822808
2023-10-11 12:00:00,47.09,43.532784578373764
2023-10-11 13:00:00,48.23,51.3277671751345
2023-10-11 14:00:00,90.01,58.313117383147535
2023-10-11 15:00:00,90.1,108.96454994797054
2023-10-11 16:00:00,105.14,114.46450782950832
2023-10-11 17:00:00,90.75,127.42264448781671
2023-10-11 18:00:00,90.01,95.83819450983499
2023-10-11 19:00:00,40.0,68.52346307674729
2023-10-11 20:00:00,13.97,22.8904730932714
2023-10-11 21:00:00,25.01,7.9467513192539085
2023-10-11 22:00:00,9.3,30.58677644318276
2023-10-11 23:00:00,7.59,7.745756860701735
2023-10-12 00:00:00,5.68,8.28915423141705
2023-10-12 01:00:00,7.01,9.144976126229322
2023-10-12 02:00:00,24.08,15.170424803023227
2023-10-12 03:00:00,40.01,50.84697093534587
2023-10-12 04:00:00,33.05,72.9360676650705
2023-10-12 05:00:00,133.88,59.678652227802345
2023-10-12 06:00:00,120.09,113.49719270237635
2023-10-12 07:00:00,33.03,99.96348425747524
2023-10-12 08:00:00,90.06,31.12830665593666
2023-10-12 09:00:00,7.9,70.47838104140898
2023-10-12 10:00:00,7.63,14.022102443534703
2023-10-12 11:00:00,52.79,14.084288134789157
2023-10-12 12:00:00,9.65,58.05917377781118
2023-10-12 13:00:00,6.12,22.900000871025117
2023-10-12 14:00:00,89.01,32.7557412560981
2023-10-12 15:00:00,90.04,109.63472697450706
2023-10-12 16:00:00,120.06,118.6031674932831
2023-10-12 17:00:00,90.06,148.96181922424663
2023-10-12 18:00:00,89.04,100.32612000150691
2023-10-12 19:00:00,20.69,58.8666360404122
2023-10-12 20:00:00,15.06,13.226142169216653
2023-10-12 21:00:00,30.01,15.049570389728988
2023-10-12 22:00:00,123.99,33.880960216144175
2023-10-12 23:00:00,60.1,81.77031312867035
2023-10-13 00:00:00,107.14,54.77937410540947
2023-10-13 01:00:00,101.4,86.3162860500882
2023-10-13 02:00:00,60.09,97.08299292582099
2023-10-13 03:00:00,109.36,56.26268749337851
2023-10-13 04:00:00,147.93,120.57422189996048
2023-10-13 05:00:00,170.43,151.408238169583
2023-10-13 06:00:00,148.06,149.31504813051447
2023-10-13 07:00:00,132.05,109.88369977651294
2023-10-13 08:00:00,100.34,99.84068371686216
2023-10-13 09:00:00,75.14,90.30618249075076
2023-10-13 10:00:00,61.92,69.93849253417827
2023-10-13 11:00:00,54.65,59.49773024202088
2023-10-13 12:00:00,75.16,59.14394880997799
2023-10-13 13:00:00,100.82,86.56692105853212
2023-10-13 14:00:00,101.88,115.36355362577326
2023-10-13 15:00:00,106.0,128.78496330863695
2023-10-13 16:00:00,280.21,135.94624797715178
2023-10-13 17:00:00,109.21,213.63986183263265
2023-10-13 18:00:00,97.08,97.4521493069262
2023-10-13 19:00:00,39.05,58.32037564486511
2023-10-13 20:00:00,15.07,33.768766418565264
2023-10-13 21:00:00,15.07,23.838126465843565
2023-10-13 22:00:00,10.46,49.24901168900097
2023-10-13 23:00:00,9.14,20.548821546049908
2023-10-14 00:00:00,9.01,26.758599937440838
2023-10-14 01:00:00,9.16,26.147455975326565
2023-10-14 02:00:00,5.45,23.864582687810245
2023-10-14 03:00:00,0.0,30.858137102295856
2023-10-14 04:00:00,1.77,30.335092880033624
2023-10-14 05:00:00,10.56,26.092975694877577
2023-10-14 06:00:00,3.34,32.25287307622631
2023-10-14 07:00:00,38.27,23.05119029492753
2023-10-14 08:00:00,27.49,45.00514925822581
2023-10-14 09:00:00,15.69,32.428274348838436
2023-10-14 10:00:00,14.87,16.150734667807093
2023-10-14 11:00:00,6.81,15.989926253355778
2023-10-14 12:00:00,15.95,7.791249686342204
2023-10-14 13:00:00,15.49,34.92005374447507
2023-10-14 14:00:00,0.06,46.70947609901673
2023-10-14 15:00:00,55.18,36.463608858140894
2023-10-14 16:00:00,97.0,86.56234499031285
2023-10-14 17:00:00,82.61,108.56378018870203
2023-10-14 18:00:00,64.18,79.23252073711632
2023-10-14 19:00:00,5.08,36.74154063040987
2023-10-14 20:00:00,5.09,6.675472294929639
2023-10-14 21:00:00,7.15,7.689207199446283
2023-10-14 22:00:00,-4.37,12.324074791809783
2023-10-14 23:00:00,-4.4,-1.7471189667612481
2023-10-15 00:00:00,-4.43,-5.670139385660212
2023-10-15 01:00:00,-4.35,-8.52604285188573
2023-10-15 02:00:00,-4.33,-8.086594540018279
2023-10-15 03:00:00,-3.97,-5.392411614245386
2023-10-15 04:00:00,-0.84,-3.7532934873393367
2023-10-15 05:00:00,-3.01,-4.607826466241313
2023-10-15 06:00:00,-2.61,-5.19213817192459
2023-10-15 07:00:00,-3.03,-8.016552364688167
2023-10-15 08:00:00,-3.01,-9.564807286362628
2023-10-15 09:00:00,-3.04,-10.002700424375988
2023-10-15 10:00:00,-3.07,-9.892770096130763
2023-10-15 11:00:00,-3.06,-10.202751545508356
2023-10-15 12:00:00,-2.61,-8.975621559957142
2023-10-15 13:00:00,-2.1,-6.600001435213025
2023-10-15 14:00:00,-0.59,2.8272685347421103
2023-10-15 15:00:00,39.43,14.931323515135064
2023-10-15 16:00:00,134.41,74.16960302728138
2023-10-15 17:00:00,127.16,132.09993952273496
2023-10-15 18:00:00,130.02,119.03409801710096
2023-10-15 19:00:00,91.49,92.67759099080533
2023-10-15 20:00:00,72.55,58.03146490315349
2023-10-15 21:00:00,44.85,44.936352847242965
2023-10-15 22:00:00,64.69,24.90826496921472
2023-10-15 23:00:00,55.95,52.369409120511584
2023-10-16 00:00:00,57.31,56.41205782451836
2023-10-16 01:00:00,46.48,59.335744429452724
2023-10-16 02:00:00,69.42,46.18741953233536
2023-10-16 03:00:00,97.65,81.31418990844597
2023-10-16 04:00:00,139.56,117.8448648822697
2023-10-16 05:00:00,159.37,158.41773529189987
2023-10-16 06:00:00,162.35,152.88267949312566
2023-10-16 07:00:00,143.5,128.0906183170609
2023-10-16 08:00:00,117.0,104.3086701862691
2023-10-16 09:00:00,105.44,94.98316533963423
2023-10-16 10:00:00,103.47,93.5402801962964
2023-10-16 11:00:00,94.79,95.3215340505193
2023-10-16 12:00:00,109.49,94.07390324798385
2023-10-16 13:00:00,116.75,106.58269458251908
2023-10-16 14:00:00,138.96,125.18644154997712
2023-10-16 15:00:00,171.72,150.51332315806172
2023-10-16 16:00:00,203.87,179.107099242084
2023-10-16 17:00:00,200.04,186.47651399632954
2023-10-16 18:00:00,110.04,160.1128724918749
2023-10-16 19:00:00,120.01,85.92774956728323
2023-10-16 20:00:00,35.08,82.70934362753621
2023-10-16 21:00:00,50.01,43.81161212768246
2023-10-16 22:00:00,50.04,67.08465004890135
2023-10-16 23:00:00,50.01,59.671448712421764
2023-10-17 00:00:00,9.93,60.73844343854033
2023-10-17 01:00:00,5.84,17.558888221877083
2023-10-17 02:00:00,30.01,45.358162413020075
2023-10-17 03:00:00,121.65,85.82192615972552
2023-10-17 04:00:00,156.26,147.69891124604825
2023-10-17 05:00:00,176.4,180.88468534763106
2023-10-17 06:00:00,191.13,140.17760140994923
2023-10-17 07:00:00,159.11,128.07392115994276
2023-10-17 08:00:00,134.58,106.83402158142037
2023-10-17 09:00:00,111.41,99.97296488755764
2023-10-17 10:00:00,107.05,89.85908911372628
2023-10-17 11:00:00,102.97,87.94242547040756
2023-10-17 12:00:00,111.74,91.02126660930324
2023-10-17 13:00:00,122.19,107.33749852541757
2023-10-17 14:00:00,155.34,138.7350239433811
2023-10-17 15:00:00,174.29,160.22885375278702
2023-10-17 16:00:00,176.55,185.0826724341074
2023-10-17 17:00:00,174.18,182.89249488534048
2023-10-17 18:00:00,110.01,132.26039462083742
2023-10-17 19:00:00,130.03,80.43425613274904
2023-10-17 20:00:00,15.99,86.66969176616166
2023-10-17 21:00:00,10.08,26.030694737084055
2023-10-17 22:00:00,7.38,19.87783965818872
2023-10-17 23:00:00,30.03,13.370864093273338
2023-10-18 00:00:00,30.01,49.173077578643635
2023-10-18 01:00:00,14.97,51.71325557828154
2023-10-18 02:00:00,8.0,43.687770675668666
2023-10-18 03:00:00,100.96,49.5761846839085
2023-10-18 04:00:00,126.2,115.71628755744797
2023-10-18 05:00:00,176.36,135.48816901160268
2023-10-18 06:00:00,156.82,150.79519968632198
2023-10-18 07:00:00,115.66,120.34824551809336
2023-10-18 08:00:00,84.58,96.8761567029454
2023-10-18 09:00:00,76.92,69.13002327863849
2023-10-18 10:00:00,70.09,65.52143286672589
2023-10-18 11:00:00,64.0,63.53587606053747
2023-10-18 12:00:00,72.95,62.96064510363913
2023-10-18 13:00:00,95.32,80.12908437071282
2023-10-18 14:00:00,146.46,104.10797838663943
2023-10-18 15:00:00,161.26,154.3109641911871
2023-10-18 16:00:00,165.04,177.1360474435477
2023-10-18 17:00:00,129.39,176.69371222349739
2023-10-18 18:00:00,120.02,109.24062565397058
2023-10-18 19:00:00,143.66,90.531999731321
2023-10-18 20:00:00,90.07,92.24693610648119
2023-10-18 21:00:00,40.01,52.742441221325976
2023-10-18 22:00:00,29.25,46.27110939013157
2023-10-18 23:00:00,2.91,38.186730023511956
2023-10-19 00:00:00,6.99,3.6174159274099513
2023-10-19 01:00:00,7.41,12.825828816010114
2023-10-19 02:00:00,2.45,29.827929494879562
2023-10-19 03:00:00,91.2,39.46950310090738
2023-10-19 04:00:00,119.41,103.41108196551633
2023-10-19 05:00:00,136.12,132.05596008251882
2023-10-19 06:00:00,136.52,137.35258046420645
2023-10-19 07:00:00,127.0,101.61675262487732
2023-10-19 08:00:00,122.51,100.74146390597275
2023-10-19 09:00:00,123.82,100.14320370340972
2023-10-19 10:00:00,124.5,98.58107370537304
2023-10-19 11:00:00,119.04,101.5221600094087
2023-10-19 12:00:00,118.86,97.93305428348187
2023-10-19 13:00:00,124.08,110.21093473638152
2023-10-19 14:00:00,134.25,138.9835190312349
2023-10-19 15:00:00,135.36,149.4661584830483
2023-10-19 16:00:00,135.97,153.65260198763565
2023-10-19 17:00:00,127.43,149.7940525800131
2023-10-19 18:00:00,116.42,121.97391841252023
2023-10-19 19:00:00,89.19,95.8628607887915
2023-10-19 20:00:00,96.96,57.17218011056053
2023-10-19 21:00:00,40.01,64.0300844160815
2023-10-19 22:00:00,77.07,43.91281564998879
2023-10-19 23:00:00,65.54,58.711690347147595
2023-10-20 00:00:00,55.85,63.67349210146041
2023-10-20 01:00:00,22.57,56.781767451864596
2023-10-20 02:00:00,6.74,35.06380075918137
2023-10-20 03:00:00,38.16,44.84456969437205
2023-10-20 04:00:00,95.26,84.16297003583968
2023-10-20 05:00:00,98.62,108.1272250489745
2023-10-20 06:00:00,106.77,98.76378153765059
2023-10-20 07:00:00,124.76,103.08029428256648
2023-10-20 08:00:00,99.68,104.09286724282076
2023-10-20 09:00:00,33.1,85.65072903977344
2023-10-20 10:00:00,30.01,34.72358603693567
2023-10-20 11:00:00,26.3,35.49499871797694
2023-10-20 12:00:00,31.0,41.239346030585736
2023-10-20 13:00:00,95.32,54.76852873555881
2023-10-20 14:00:00,95.32,104.61827640067267
2023-10-20 15:00:00,88.46,113.31445020616366
2023-10-20 16:00:00,88.45,118.66977947639548
2023-10-20 17:00:00,85.5,108.51158056555317
2023-10-20 18:00:00,81.7,94.74204007436356
2023-10-20 19:00:00,73.35,63.66326428231938
2023-10-20 20:00:00,40.01,55.76463115032416
2023-10-20 21:00:00,10.04,19.921451214901126
2023-10-20 22:00:00,7.26,11.463745901148478
2023-10-20 23:00:00,37.27,12.607246834387507
2023-10-21 00:00:00,39.74,38.73304060324745
2023-10-21 01:00:00,33.67,41.775972595376224
2023-10-21 02:00:00,36.43,33.59079861539127
2023-10-21 03:00:00,34.6,36.50640416311114
2023-10-21 04:00:00,43.35,42.6909298202256
2023-10-21 05:00:00,66.82,50.59190516501885
2023-10-21 06:00:00,74.57,69.62339179624303
2023-10-21 07:00:00,58.62,72.67208423750918
2023-10-21 08:00:00,9.96,51.31295897329359
2023-10-21 09:00:00,31.1,5.673167927571845
2023-10-21 10:00:00,20.8,27.798954111901146
2023-10-21 11:00:00,10.0,23.420993513918976
2023-10-21 12:00:00,13.21,8.221091222463325
2023-10-21 13:00:00,43.4,29.73182626815352
2023-10-21 14:00:00,86.07,71.29452985558555
2023-10-21 15:00:00,112.25,107.29679377782738
2023-10-21 16:00:00,130.77,124.37994863550858
2023-10-21 17:00:00,118.56,147.6824847663588
2023-10-21 18:00:00,112.17,111.6358980944736
2023-10-21 19:00:00,100.78,89.97891469291109
2023-10-21 20:00:00,95.76,77.46120022080063
2023-10-21 21:00:00,40.15,66.41587378403467
2023-10-21 22:00:00,95.69,24.680264385295914
2023-10-21 23:00:00,30.36,63.082301034780194
2023-10-22 00:00:00,18.61,30.946472189802982
2023-10-22 01:00:00,15.63,15.385526004273087
2023-10-22 02:00:00,18.35,22.23171501496875
2023-10-22 03:00:00,34.32,26.809066930441038
2023-10-22 04:00:00,40.01,46.61779602969407
2023-10-22 05:00:00,58.2,55.20444974118851
2023-10-22 06:00:00,99.31,69.7530277938073
2023-10-22 07:00:00,114.59,82.70729142170032
2023-10-22 08:00:00,148.93,92.28135976287408
2023-10-22 09:00:00,76.7,103.10493634253251
2023-10-22 10:00:00,99.55,57.9916768172786
2023-10-22 11:00:00,148.93,77.43194076893454
2023-10-22 12:00:00,75.42,107.8671841966787
2023-10-22 13:00:00,81.37,64.69794337011797
2023-10-22 14:00:00,95.74,88.9185490844714
2023-10-22 15:00:00,124.41,112.04971697297162
2023-10-22 16:00:00,135.51,147.66225268329842
2023-10-22 17:00:00,138.94,144.35938063440918
2023-10-22 18:00:00,124.69,125.50055233239928
2023-10-22 19:00:00,112.47,104.96812870359636
2023-10-22 20:00:00,102.18,83.37223804791827
2023-10-22 21:00:00,95.69,76.31720399140313
2023-10-22 22:00:00,95.71,74.29299532601833
2023-10-22 23:00:00,99.77,68.4219742778239
2023-10-23 00:00:00,101.28,96.90920879037593
2023-10-23 01:00:00,100.06,95.85220079808774
2023-10-23 02:00:00,98.61,105.04103604527916
2023-10-23 03:00:00,105.13,105.59835068043911
2023-10-23 04:00:00,250.03,134.6794553857517
2023-10-23 05:00:00,250.02,194.21299644495343
2023-10-23 06:00:00,250.01,178.99397576593068
2023-10-23 07:00:00,250.03,169.71991073885033
2023-10-23 08:00:00,250.0,177.30343510062198
2023-10-23 09:00:00,199.99,169.4503860878037
2023-10-23 10:00:00,190.1,163.69011369589455
2023-10-23 11:00:00,190.08,158.0415297696943
2023-10-23 12:00:00,190.07,142.71799918365625
2023-10-23 13:00:00,190.01,143.59546401440565
2023-10-23 14:00:00,175.04,150.61313764482335
2023-10-23 15:00:00,180.35,157.93162360035913
2023-10-23 16:00:00,177.51,195.51282357536425
2023-10-23 17:00:00,173.6,191.0865062054583
2023-10-23 18:00:00,171.54,137.31981054757796
2023-10-23 19:00:00,150.39,132.3240297842345
2023-10-23 20:00:00,132.43,109.16209767904704
2023-10-23 21:00:00,102.84,104.8937091204101
2023-10-23 22:00:00,120.0,91.44419191106893
2023-10-23 23:00:00,108.41,98.72929941036232
2023-10-24 00:00:00,94.54,94.46987438789667
2023-10-24 01:00:00,120.01,89.46680219444345
2023-10-24 02:00:00,120.08,117.5336264222928
2023-10-24 03:00:00,180.95,132.3385283288023
2023-10-24 04:00:00,158.95,191.65143369063367
2023-10-24 05:00:00,165.1,183.55356836618793
2023-10-24 06:00:00,165.06,170.9466156380307
2023-10-24 07:00:00,136.35,155.15551170352535
2023-10-24 08:00:00,128.37,134.2975165866235
2023-10-24 09:00:00,125.0,121.75421737772534
2023-10-24 10:00:00,118.99,125.9006769962674
2023-10-24 11:00:00,117.79,126.92427432595882
2023-10-24 12:00:00,135.22,123.5231189261935
2023-10-24 13:00:00,210.0,136.7915778592675
2023-10-24 14:00:00,210.0,181.96321971981095
2023-10-24 15:00:00,182.51,205.73099181815172
2023-10-24 16:00:00,165.08,178.33229579305663
2023-10-24 17:00:00,157.64,178.51832129754243
2023-10-24 18:00:00,133.45,135.89011003337671
2023-10-24 19:00:00,119.31,107.79182761780896
2023-10-24 20:00:00,114.1,93.00475050600222
2023-10-24 21:00:00,102.78,83.43962902541932
2023-10-24 22:00:00,99.07,76.18915423008659
2023-10-24 23:00:00,94.56,78.22103227561944
2023-10-25 00:00:00,89.45,89.89244340115334
2023-10-25 01:00:00,86.06,83.32565082829065
2023-10-25 02:00:00,87.85,86.23302434800596
2023-10-25 03:00:00,95.62,105.69764803328646
2023-10-25 04:00:00,124.32,115.85792720152193
2023-10-25 05:00:00,162.06,156.754734713252
2023-10-25 06:00:00,162.04,169.15776760661336
2023-10-25 07:00:00,144.23,156.3497761170907
2023-10-25 08:00:00,129.94,124.65014387051566
2023-10-25 09:00:00,124.92,116.0019171336253
2023-10-25 10:00:00,119.03,113.91633661026681
2023-10-25 11:00:00,115.59,108.92949503967053
2023-10-25 12:00:00,123.57,116.47650342035891
2023-10-25 13:00:00,138.97,128.614554151411
2023-10-25 14:00:00,145.67,149.569362243852
2023-10-25 15:00:00,152.68,162.73716726345842
2023-10-25 16:00:00,156.54,167.03028953792844
2023-10-25 17:00:00,159.43,170.90025997030304
2023-10-25 18:00:00,149.82,142.62238245908273
2023-10-25 19:00:00,138.9,119.57838504742361
2023-10-25 20:00:00,120.06,108.85530458674789
2023-10-25 21:00:00,112.8,96.49422311652262
2023-10-25 22:00:00,89.71,87.33524754023463
2023-10-25 23:00:00,90.17,67.13623658432826
2023-10-26 00:00:00,87.88,82.07181315520926
2023-10-26 01:00:00,87.27,79.49453251772384
2023-10-26 02:00:00,90.03,84.91861594202012
2023-10-26 03:00:00,100.0,100.70083150281728
2023-10-26 04:00:00,146.86,121.23952982211148
2023-10-26 05:00:00,162.02,165.3977199708824
2023-10-26 06:00:00,162.06,162.41769019158005
2023-10-26 07:00:00,162.03,145.83509889429376
2023-10-26 08:00:00,165.01,140.3071469742588
2023-10-26 09:00:00,140.0,136.0528356456171
2023-10-26 10:00:00,131.11,118.74939227865269
2023-10-26 11:00:00,120.09,115.14660090128656
2023-10-26 12:00:00,151.11,111.86102098867782
2023-10-26 13:00:00,134.17,151.6767195943485
2023-10-26 14:00:00,165.03,156.57184838434574
2023-10-26 15:00:00,175.08,164.96344372914626
2023-10-26 16:00:00,162.04,174.70816286526
2023-10-26 17:00:00,162.04,171.6776048731716
2023-10-26 18:00:00,152.98,145.65343059467762
2023-10-26 19:00:00,127.16,121.21386719707816
2023-10-26 20:00:00,117.06,101.91217042154092
2023-10-26 21:00:00,104.85,92.97997730919901
2023-10-26 22:00:00,104.56,80.79979303200145
2023-10-26 23:00:00,97.19,83.23437886276305
2023-10-27 00:00:00,94.04,90.02424911619883
2023-10-27 01:00:00,93.04,90.51368615269294
2023-10-27 02:00:00,95.76,92.78433609298118
2023-10-27 03:00:00,195.01,103.09569834674394
2023-10-27 04:00:00,160.04,190.63948595321935
2023-10-27 05:00:00,161.1,182.8583486031431
2023-10-27 06:00:00,195.03,167.4087573449985
2023-10-27 07:00:00,152.7,191.96328301368442
2023-10-27 08:00:00,160.06,145.37621091005113
2023-10-27 09:00:00,170.06,140.86914682042897
2023-10-27 10:00:00,170.07,146.9391871253806
2023-10-27 11:00:00,170.08,146.79844763454255
2023-10-27 12:00:00,170.06,150.96669568355208
2023-10-27 13:00:00,170.04,156.8691819714042
2023-10-27 14:00:00,160.06,162.17760544948564
2023-10-27 15:00:00,220.0,183.86331043975485
2023-10-27 16:00:00,158.7,206.62965110634195
2023-10-27 17:00:00,155.34,169.85256521378744
2023-10-27 18:00:00,142.42,149.5573844858461
2023-10-27 19:00:00,112.82,115.38527131260973
2023-10-27 20:00:00,195.05,83.9454625279568
2023-10-27 21:00:00,122.16,136.0891777277546
2023-10-27 22:00:00,145.99,87.83073618181977
2023-10-27 23:00:00,145.06,95.80601221984249
2023-10-28 00:00:00,145.01,130.12481301785292
2023-10-28 01:00:00,145.02,129.41217884195365
2023-10-28 02:00:00,145.02,131.60575103005687
2023-10-28 03:00:00,180.0,163.45509762530563
2023-10-28 04:00:00,180.01,170.7526914739797
2023-10-28 05:00:00,135.6,169.62784069869383
2023-10-28 06:00:00,157.38,145.27997063720161
2023-10-28 07:00:00,180.02,144.95116942738346
2023-10-28 08:00:00,167.2,168.26874140185836
2023-10-28 09:00:00,158.39,140.54906926322275
2023-10-28 10:00:00,150.4,131.4090966783486
2023-10-28 11:00:00,150.4,124.65049599664859
2023-10-28 12:00:00,150.4,134.60708503495783
2023-10-28 13:00:00,84.47,144.90793511901998
2023-10-28 14:00:00,111.23,106.7491463669548
2023-10-28 15:00:00,160.05,141.04014100925323
2023-10-28 16:00:00,151.62,179.10605344058575
2023-10-28 17:00:00,151.65,164.47708167969316
2023-10-28 18:00:00,150.7,140.98266535272342
2023-10-28 19:00:00,180.05,104.53217539607935
2023-10-28 20:00:00,150.39,143.20001428815343
2023-10-28 21:00:00,52.62,105.20417386763384
2023-10-28 22:00:00,83.68,72.62461398862264
2023-10-28 23:00:00,70.24,79.02053709550935
2023-10-29 00:00:00,25.34,75.32335985481771
2023-10-29 01:00:00,22.35,28.864654072066113
2023-10-29 02:00:00,21.15,39.81102397594582
2023-10-29 03:00:00,63.1,45.8760480621568
2023-10-29 04:00:00,65.06,64.04223298310119
2023-10-29 05:00:00,65.02,71.55793058572631
2023-10-29 06:00:00,32.73,70.94908946802926
2023-10-29 07:00:00,24.28,51.74683249041999
2023-10-29 08:00:00,65.05,49.88095517826231
2023-10-29 09:00:00,65.02,67.74651286240884
2023-10-29 10:00:00,65.0,71.89853702339076
2023-10-29 11:00:00,50.92,74.96019391421066
2023-10-29 12:00:00,22.42,45.7442965621549
2023-10-29 13:00:00,61.58,39.393968387010766
2023-10-29 14:00:00,58.02,74.66379112291204
2023-10-29 15:00:00,90.73,81.74288386721089
2023-10-29 16:00:00,91.45,114.26850946624442
2023-10-29 17:00:00,58.69,112.5534255974684
2023-10-29 18:00:00,44.11,59.64172450429416
2023-10-29 19:00:00,40.88,34.78527831265305
2023-10-29 20:00:00,34.28,35.92343657929106
2023-10-29 21:00:00,30.3,25.83161844873777
2023-10-29 22:00:00,24.59,28.921792717370923
2023-10-29 23:00:00,18.56,24.288366805731886
2023-10-30 00:00:00,12.58,13.829043409992574
2023-10-30 01:00:00,11.85,18.979703999117742
2023-10-30 02:00:00,11.56,24.989681499480387
2023-10-30 03:00:00,17.31,33.335335030878944
2023-10-30 04:00:00,37.44,52.429127887512344
2023-10-30 05:00:00,77.65,70.50182560529541
2023-10-30 06:00:00,97.3,87.73951184052109
2023-10-30 07:00:00,111.0,92.44527118626561
2023-10-30 08:00:00,103.0,101.42889811516275
2023-10-30 09:00:00,90.0,92.93291320889496
2023-10-30 10:00:00,96.17,88.09957996564793
2023-10-30 11:00:00,102.54,89.2048328838913
