utc,value,SW_LT_1,SW_LT_2,SW_LT_3,SW_LT_6,SW_LT_12,SW_LT_24,SW_LT_48,SW_LT_96,SW_LT_168,SW_LT_rolling_mean_6,SW_LT_rolling_mean_12,SW_LT_rolling_mean_24,SW_LT_rolling_mean_48,SW_LT_rolling_mean_168
2023-01-16 15:00:00,338.0,350.0,215.0,220.0,341.0,953.0,0.0,0.0,0.0,61.0,286.0,318.3333333333333,378.875,191.47916666666666,83.16071428571429
2023-01-16 16:00:00,386.0,338.0,350.0,215.0,385.0,353.0,0.0,0.0,68.0,314.0,285.5,267.0833333333333,392.9583333333333,198.52083333333334,84.80952380952381
2023-01-16 17:00:00,67.0,386.0,338.0,350.0,205.0,0.0,0.0,0.0,217.0,410.0,285.6666666666667,269.8333333333333,409.0416666666667,206.5625,85.23809523809524
2023-01-16 18:00:00,33.0,67.0,386.0,338.0,220.0,111.0,0.0,0.0,146.0,344.0,262.6666666666667,275.4166666666667,411.8333333333333,207.95833333333334,83.19642857142857
2023-01-16 19:00:00,131.0,33.0,67.0,386.0,215.0,340.0,0.0,0.0,249.0,231.0,231.5,268.9166666666667,413.2083333333333,208.64583333333334,81.3452380952381
2023-01-16 20:00:00,69.0,131.0,33.0,67.0,350.0,347.0,0.0,0.0,417.0,0.0,217.5,251.5,418.6666666666667,211.375,80.75
2023-01-16 21:00:00,73.0,69.0,131.0,33.0,338.0,341.0,294.0,0.0,360.0,81.0,170.66666666666666,228.33333333333334,421.5416666666667,212.8125,81.16071428571429
2023-01-16 22:00:00,23.0,73.0,69.0,131.0,386.0,385.0,838.0,0.0,0.0,183.0,126.5,206.0,412.3333333333333,214.33333333333334,81.11309523809524
2023-01-16 23:00:00,0.0,23.0,73.0,69.0,67.0,205.0,1020.0,98.0,187.0,98.0,66.0,175.83333333333334,378.375,214.8125,80.16071428571429
2023-01-17 00:00:00,0.0,0.0,23.0,73.0,33.0,220.0,1044.0,0.0,199.0,64.0,54.833333333333336,158.75,335.875,212.77083333333334,79.57738095238095
2023-01-17 01:00:00,0.0,0.0,0.0,23.0,131.0,215.0,1051.0,0.0,170.0,59.0,49.333333333333336,140.41666666666666,292.375,212.77083333333334,79.19642857142857
2023-01-17 02:00:00,0.0,0.0,0.0,0.0,69.0,350.0,1026.0,0.0,64.0,50.0,27.5,122.5,248.58333333333334,212.77083333333334,78.8452380952381
2023-01-17 03:00:00,0.0,0.0,0.0,0.0,73.0,338.0,953.0,0.0,0.0,0.0,16.0,93.33333333333333,205.83333333333334,212.77083333333334,78.54761904761905
2023-01-17 04:00:00,0.0,0.0,0.0,0.0,23.0,386.0,353.0,0.0,0.0,0.0,3.8333333333333335,65.16666666666667,166.125,212.77083333333334,78.54761904761905
2023-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,33.0,151.41666666666666,212.77083333333334,78.54761904761905
2023-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,33.0,111.0,0.0,0.0,79.0,0.0,27.416666666666668,151.41666666666666,212.77083333333334,78.54761904761905
2023-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0,131.0,340.0,0.0,0.0,0.0,0.0,24.666666666666668,146.79166666666666,212.77083333333334,78.07738095238095
2023-01-17 08:00:00,0.0,0.0,0.0,0.0,0.0,69.0,347.0,0.0,0.0,62.0,0.0,13.75,132.625,212.77083333333334,78.07738095238095
2023-01-17 09:00:00,0.0,0.0,0.0,0.0,0.0,73.0,341.0,0.0,0.0,92.0,0.0,8.0,118.16666666666667,212.77083333333334,77.70833333333333
2023-01-17 10:00:00,0.0,0.0,0.0,0.0,0.0,23.0,385.0,0.0,0.0,102.0,0.0,1.9166666666666667,103.95833333333333,212.77083333333334,77.16071428571429
2023-01-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,87.91666666666667,212.77083333333334,76.55357142857143
2023-01-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,79.375,212.77083333333334,76.55357142857143
2023-01-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,70.20833333333333,212.77083333333334,76.55357142857143
2023-01-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,61.25,212.77083333333334,76.55357142857143
2023-01-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,46.666666666666664,212.77083333333334,76.55357142857143
2023-01-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,32.583333333333336,212.77083333333334,76.55357142857143
2023-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,16.5,212.77083333333334,76.55357142857143
2023-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,13.708333333333334,212.77083333333334,76.55357142857143
2023-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,12.333333333333334,212.77083333333334,76.55357142857143
2023-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,6.875,212.77083333333334,76.55357142857143
2023-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,294.0,0.0,0.0,0.0,0.0,4.0,212.77083333333334,76.55357142857143
2023-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,838.0,0.0,0.0,0.0,0.0,0.9583333333333334,206.64583333333334,76.55357142857143
2023-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,189.1875,76.55357142857143
2023-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,167.9375,76.55357142857143
2023-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,146.1875,76.55357142857143
2023-01-18 02:00:00,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,124.29166666666667,76.55357142857143
2023-01-18 03:00:00,0.0,38.0,0.0,0.0,0.0,0.0,0.0,953.0,0.0,0.0,6.333333333333333,3.1666666666666665,1.5833333333333333,103.70833333333333,76.7797619047619
2023-01-18 04:00:00,0.0,0.0,38.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,6.333333333333333,3.1666666666666665,1.5833333333333333,83.85416666666667,76.7797619047619
2023-01-18 05:00:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,3.1666666666666665,1.5833333333333333,76.5,76.7797619047619
2023-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,6.333333333333333,3.1666666666666665,1.5833333333333333,76.5,76.7797619047619
2023-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,6.0,0.0,6.333333333333333,3.1666666666666665,1.5833333333333333,74.1875,76.7797619047619
2023-01-18 08:00:00,0.0,0.0,0.0,0.0,38.0,0.0,0.0,347.0,0.0,0.0,6.333333333333333,3.1666666666666665,1.5833333333333333,67.10416666666667,76.7797619047619
2023-01-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,3.1666666666666665,1.5833333333333333,59.875,76.7797619047619
2023-01-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,3.1666666666666665,1.5833333333333333,52.770833333333336,76.7797619047619
2023-01-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,3.1666666666666665,1.5833333333333333,44.75,76.7797619047619
2023-01-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,3.1666666666666665,1.5833333333333333,40.479166666666664,76.7797619047619
2023-01-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,3.1666666666666665,1.5833333333333333,35.895833333333336,76.7797619047619
2023-01-18 14:00:00,132.0,0.0,0.0,0.0,0.0,38.0,0.0,350.0,0.0,0.0,0.0,3.1666666666666665,1.5833333333333333,31.416666666666668,76.7797619047619
2023-01-18 15:00:00,302.0,132.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,22.0,11.0,7.083333333333333,26.875,77.56547619047619
2023-01-18 16:00:00,400.0,302.0,132.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,72.33333333333333,36.166666666666664,19.666666666666668,26.125,79.36309523809524
2023-01-18 17:00:00,276.0,400.0,302.0,132.0,0.0,0.0,0.0,67.0,0.0,0.0,139.0,69.5,36.333333333333336,26.416666666666668,81.74404761904762
2023-01-18 18:00:00,205.0,276.0,400.0,302.0,0.0,0.0,0.0,33.0,0.0,0.0,185.0,92.5,47.833333333333336,30.770833333333332,83.38690476190476
2023-01-18 19:00:00,420.0,205.0,276.0,400.0,0.0,0.0,0.0,131.0,0.0,0.0,219.16666666666666,109.58333333333333,56.375,34.354166666666664,84.60714285714286
2023-01-18 20:00:00,283.0,420.0,205.0,276.0,132.0,0.0,0.0,69.0,0.0,0.0,289.1666666666667,144.58333333333334,73.875,40.375,87.10714285714286
2023-01-18 21:00:00,0.0,283.0,420.0,205.0,302.0,0.0,0.0,73.0,0.0,0.0,314.3333333333333,168.16666666666666,85.66666666666667,44.833333333333336,88.79166666666667
2023-01-18 22:00:00,8.0,0.0,283.0,420.0,400.0,0.0,0.0,23.0,0.0,0.0,264.0,168.16666666666666,85.66666666666667,43.3125,88.79166666666667
2023-01-18 23:00:00,0.0,8.0,0.0,283.0,276.0,0.0,0.0,0.0,98.0,201.0,198.66666666666666,168.83333333333334,86.0,43.0,88.83928571428571
2023-01-19 00:00:00,0.0,0.0,8.0,0.0,205.0,0.0,0.0,0.0,0.0,224.0,152.66666666666666,168.83333333333334,86.0,43.0,87.64285714285714
2023-01-19 01:00:00,0.0,0.0,0.0,8.0,420.0,0.0,0.0,0.0,0.0,0.0,118.5,168.83333333333334,86.0,43.0,86.30952380952381
2023-01-19 02:00:00,0.0,0.0,0.0,0.0,283.0,132.0,38.0,0.0,0.0,0.0,48.5,168.83333333333334,86.0,43.0,86.30952380952381
2023-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,1.3333333333333333,157.83333333333334,84.41666666666667,43.0,86.30952380952381
2023-01-19 04:00:00,0.0,0.0,0.0,0.0,8.0,400.0,0.0,0.0,0.0,0.0,1.3333333333333333,132.66666666666666,84.41666666666667,43.0,86.30952380952381
2023-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,99.33333333333333,84.41666666666667,43.0,86.30952380952381
2023-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,76.33333333333333,84.41666666666667,43.0,86.30952380952381
2023-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,59.25,84.41666666666667,43.0,86.30952380952381
2023-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,24.25,84.41666666666667,43.0,86.30952380952381
2023-01-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,84.41666666666667,43.0,86.30952380952381
2023-01-19 10:00:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,84.41666666666667,43.0,86.30952380952381
2023-01-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.41666666666667,43.0,86.30952380952381
2023-01-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.41666666666667,43.0,86.30952380952381
2023-01-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,84.41666666666667,43.0,86.30952380952381
2023-01-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,84.41666666666667,43.0,86.05952380952381
2023-01-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,78.91666666666667,43.0,86.05952380952381
2023-01-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,68.0,0.0,0.0,66.33333333333333,43.0,86.05952380952381
2023-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,217.0,0.0,0.0,49.666666666666664,43.0,85.6547619047619
2023-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,146.0,0.0,0.0,38.166666666666664,43.0,84.36309523809524
2023-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,249.0,0.0,0.0,29.625,43.0,83.49404761904762
2023-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,417.0,0.0,0.0,12.125,43.0,82.01190476190476
2023-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,360.0,0.0,0.0,0.3333333333333333,43.0,79.5297619047619
2023-01-19 22:00:00,116.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,838.0,0.0,0.0,0.0,0.3333333333333333,43.0,77.38690476190476
2023-01-19 23:00:00,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,187.0,19.333333333333332,9.666666666666666,4.833333333333333,45.416666666666664,78.07738095238095
2023-01-20 00:00:00,55.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,1044.0,199.0,19.333333333333332,9.666666666666666,4.833333333333333,45.416666666666664,76.96428571428571
2023-01-20 01:00:00,136.0,55.0,0.0,116.0,0.0,0.0,0.0,0.0,1051.0,170.0,28.5,14.25,7.125,46.5625,76.10714285714286
2023-01-20 02:00:00,205.0,136.0,55.0,0.0,0.0,0.0,0.0,38.0,1026.0,64.0,51.166666666666664,25.583333333333332,12.791666666666666,49.395833333333336,75.9047619047619
2023-01-20 03:00:00,291.0,205.0,136.0,55.0,0.0,0.0,0.0,0.0,953.0,0.0,85.33333333333333,42.666666666666664,21.333333333333332,52.875,76.74404761904762
2023-01-20 04:00:00,404.0,291.0,205.0,136.0,116.0,0.0,0.0,0.0,353.0,0.0,133.83333333333334,66.91666666666667,33.458333333333336,58.9375,78.47619047619048
2023-01-20 05:00:00,310.0,404.0,291.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,181.83333333333334,100.58333333333333,50.291666666666664,67.35416666666667,80.88095238095238
2023-01-20 06:00:00,592.0,310.0,404.0,291.0,55.0,0.0,0.0,0.0,111.0,0.0,233.5,126.41666666666667,63.208333333333336,73.8125,82.72619047619048
2023-01-20 07:00:00,777.0,592.0,310.0,404.0,136.0,0.0,0.0,0.0,340.0,0.0,323.0,175.75,87.875,86.14583333333333,86.25
2023-01-20 08:00:00,807.0,777.0,592.0,310.0,205.0,0.0,0.0,0.0,347.0,0.0,429.8333333333333,240.5,120.25,102.33333333333333,90.875
2023-01-20 09:00:00,814.0,807.0,777.0,592.0,291.0,0.0,0.0,0.0,341.0,0.0,530.1666666666666,307.75,153.875,119.14583333333333,95.67857142857143
2023-01-20 10:00:00,765.0,814.0,807.0,777.0,404.0,116.0,0.0,0.0,385.0,0.0,617.3333333333334,375.5833333333333,187.79166666666666,136.10416666666666,100.52380952380952
2023-01-20 11:00:00,560.0,765.0,814.0,807.0,310.0,0.0,0.0,0.0,205.0,0.0,677.5,429.6666666666667,219.66666666666666,152.04166666666666,105.07738095238095
2023-01-20 12:00:00,490.0,560.0,765.0,814.0,592.0,55.0,0.0,0.0,220.0,0.0,719.1666666666666,476.3333333333333,243.0,163.70833333333334,108.41071428571429
2023-01-20 13:00:00,438.0,490.0,560.0,765.0,777.0,136.0,0.0,0.0,215.0,0.0,702.1666666666666,512.5833333333334,263.4166666666667,173.91666666666666,111.32738095238095
2023-01-20 14:00:00,608.0,438.0,490.0,560.0,807.0,205.0,0.0,132.0,350.0,0.0,645.6666666666666,537.75,281.6666666666667,183.04166666666666,113.93452380952381
2023-01-20 15:00:00,648.0,608.0,438.0,490.0,814.0,291.0,0.0,302.0,338.0,0.0,612.5,571.3333333333334,307.0,192.95833333333334,117.55357142857143
2023-01-20 16:00:00,744.0,648.0,608.0,438.0,765.0,404.0,0.0,400.0,386.0,0.0,584.8333333333334,601.0833333333334,334.0,200.16666666666666,121.41071428571429
2023-01-20 17:00:00,819.0,744.0,648.0,608.0,560.0,310.0,0.0,276.0,67.0,0.0,581.3333333333334,629.4166666666666,365.0,207.33333333333334,125.83928571428571
2023-01-20 18:00:00,706.0,819.0,744.0,648.0,490.0,592.0,0.0,205.0,33.0,0.0,624.5,671.8333333333334,399.125,218.64583333333334,130.71428571428572
2023-01-20 19:00:00,700.0,706.0,819.0,744.0,438.0,777.0,0.0,420.0,131.0,0.0,660.5,681.3333333333334,428.5416666666667,229.08333333333334,134.91666666666666
2023-01-20 20:00:00,646.0,700.0,706.0,819.0,608.0,807.0,0.0,283.0,69.0,0.0,704.1666666666666,674.9166666666666,457.7083333333333,234.91666666666666,139.08333333333334
2023-01-20 21:00:00,653.0,646.0,700.0,706.0,648.0,814.0,0.0,0.0,73.0,0.0,710.5,661.5,484.625,242.47916666666666,142.92857142857142
2023-01-20 22:00:00,569.0,653.0,646.0,700.0,744.0,765.0,116.0,8.0,23.0,0.0,711.3333333333334,648.0833333333334,511.8333333333333,256.0833333333333,146.8154761904762
2023-01-20 23:00:00,500.0,569.0,653.0,646.0,819.0,560.0,0.0,0.0,0.0,0.0,682.1666666666666,631.75,530.7083333333334,267.7708333333333,150.20238095238096
2023-01-21 00:00:00,490.0,500.0,569.0,653.0,706.0,490.0,55.0,0.0,0.0,0.0,629.0,626.75,551.5416666666666,278.1875,153.17857142857142
2023-01-21 01:00:00,443.0,490.0,500.0,569.0,700.0,438.0,136.0,0.0,0.0,0.0,593.0,626.75,569.6666666666666,288.3958333333333,156.0952380952381
2023-01-21 02:00:00,421.0,443.0,490.0,500.0,646.0,608.0,205.0,0.0,0.0,0.0,550.1666666666666,627.1666666666666,582.4583333333334,297.625,158.73214285714286
2023-01-21 03:00:00,402.0,421.0,443.0,490.0,653.0,648.0,291.0,0.0,0.0,0.0,512.6666666666666,611.5833333333334,591.4583333333334,306.3958333333333,161.23809523809524
2023-01-21 04:00:00,350.0,402.0,421.0,443.0,569.0,744.0,404.0,0.0,0.0,0.0,470.8333333333333,591.0833333333334,596.0833333333334,314.7708333333333,163.63095238095238
2023-01-21 05:00:00,287.0,350.0,402.0,421.0,500.0,819.0,310.0,0.0,0.0,0.0,434.3333333333333,558.25,593.8333333333334,322.0625,165.71428571428572
2023-01-21 06:00:00,308.0,287.0,350.0,402.0,490.0,706.0,592.0,0.0,0.0,0.0,398.8333333333333,513.9166666666666,592.875,328.0416666666667,167.42261904761904
2023-01-21 07:00:00,390.0,308.0,287.0,350.0,443.0,700.0,777.0,0.0,0.0,6.0,368.5,480.75,581.0416666666666,334.4583333333333,169.25595238095238
2023-01-21 08:00:00,341.0,390.0,308.0,287.0,421.0,646.0,807.0,0.0,0.0,0.0,359.6666666666667,454.9166666666667,564.9166666666666,342.5833333333333,171.54166666666666
2023-01-21 09:00:00,571.0,341.0,390.0,308.0,402.0,653.0,814.0,0.0,0.0,0.0,346.3333333333333,429.5,545.5,349.6875,173.57142857142858
2023-01-21 10:00:00,386.0,571.0,341.0,390.0,350.0,569.0,765.0,0.0,0.0,0.0,374.5,422.6666666666667,535.375,361.5833333333333,176.9702380952381
2023-01-21 11:00:00,340.0,386.0,571.0,341.0,287.0,500.0,560.0,0.0,0.0,0.0,380.5,407.4166666666667,519.5833333333334,369.625,179.26785714285714
2023-01-21 12:00:00,364.0,340.0,386.0,571.0,308.0,490.0,490.0,0.0,0.0,0.0,389.3333333333333,394.0833333333333,510.4166666666667,376.7083333333333,181.29166666666666
