id,value,ltu,utc
302,449,2023-01-15 19:00:00,2023-01-15 17:00:00
302,537,2023-01-15 20:00:00,2023-01-15 18:00:00
302,651,2023-01-15 21:00:00,2023-01-15 19:00:00
302,754,2023-01-15 22:00:00,2023-01-15 20:00:00
302,566,2023-01-15 23:00:00,2023-01-15 21:00:00
302,93,2023-01-16 00:00:00,2023-01-15 22:00:00
302,0,2023-01-16 01:00:00,2023-01-15 23:00:00
302,0,2023-01-16 02:00:00,2023-01-16 00:00:00
302,0,2023-01-16 03:00:00,2023-01-16 01:00:00
302,0,2023-01-16 04:00:00,2023-01-16 02:00:00
302,0,2023-01-16 05:00:00,2023-01-16 03:00:00
302,378,2023-01-16 06:00:00,2023-01-16 04:00:00
302,574,2023-01-16 07:00:00,2023-01-16 05:00:00
302,505,2023-01-16 08:00:00,2023-01-16 06:00:00
302,211,2023-01-16 09:00:00,2023-01-16 07:00:00
302,176,2023-01-16 10:00:00,2023-01-16 08:00:00
302,164,2023-01-16 11:00:00,2023-01-16 09:00:00
302,100,2023-01-16 12:00:00,2023-01-16 10:00:00
302,58,2023-01-16 13:00:00,2023-01-16 11:00:00
302,2,2023-01-16 14:00:00,2023-01-16 12:00:00
302,0,2023-01-16 15:00:00,2023-01-16 13:00:00
302,20,2023-01-16 16:00:00,2023-01-16 14:00:00
302,18,2023-01-16 17:00:00,2023-01-16 15:00:00
302,0,2023-01-16 18:00:00,2023-01-16 16:00:00
302,373,2023-01-16 19:00:00,2023-01-16 17:00:00
302,368,2023-01-16 20:00:00,2023-01-16 18:00:00
302,308,2023-01-16 21:00:00,2023-01-16 19:00:00
302,501,2023-01-16 22:00:00,2023-01-16 20:00:00
302,561,2023-01-16 23:00:00,2023-01-16 21:00:00
302,570,2023-01-17 00:00:00,2023-01-16 22:00:00
302,497,2023-01-17 01:00:00,2023-01-16 23:00:00
302,534,2023-01-17 02:00:00,2023-01-17 00:00:00
302,357,2023-01-17 03:00:00,2023-01-17 01:00:00
302,387,2023-01-17 04:00:00,2023-01-17 02:00:00
302,357,2023-01-17 05:00:00,2023-01-17 03:00:00
302,626,2023-01-17 06:00:00,2023-01-17 04:00:00
302,469,2023-01-17 07:00:00,2023-01-17 05:00:00
302,374,2023-01-17 08:00:00,2023-01-17 06:00:00
302,339,2023-01-17 09:00:00,2023-01-17 07:00:00
302,332,2023-01-17 10:00:00,2023-01-17 08:00:00
302,334,2023-01-17 11:00:00,2023-01-17 09:00:00
302,341,2023-01-17 12:00:00,2023-01-17 10:00:00
302,320,2023-01-17 13:00:00,2023-01-17 11:00:00
302,319,2023-01-17 14:00:00,2023-01-17 12:00:00
302,319,2023-01-17 15:00:00,2023-01-17 13:00:00
302,318,2023-01-17 16:00:00,2023-01-17 14:00:00
302,280,2023-01-17 17:00:00,2023-01-17 15:00:00
302,414,2023-01-17 18:00:00,2023-01-17 16:00:00
302,359,2023-01-17 19:00:00,2023-01-17 17:00:00
302,344,2023-01-17 20:00:00,2023-01-17 18:00:00
302,417,2023-01-17 21:00:00,2023-01-17 19:00:00
302,499,2023-01-17 22:00:00,2023-01-17 20:00:00
302,575,2023-01-17 23:00:00,2023-01-17 21:00:00
302,396,2023-01-18 00:00:00,2023-01-17 22:00:00
302,472,2023-01-18 01:00:00,2023-01-17 23:00:00
302,472,2023-01-18 02:00:00,2023-01-18 00:00:00
302,448,2023-01-18 03:00:00,2023-01-18 01:00:00
302,593,2023-01-18 04:00:00,2023-01-18 02:00:00
302,549,2023-01-18 05:00:00,2023-01-18 03:00:00
302,350,2023-01-18 06:00:00,2023-01-18 04:00:00
302,273,2023-01-18 07:00:00,2023-01-18 05:00:00
302,474,2023-01-18 08:00:00,2023-01-18 06:00:00
302,442,2023-01-18 09:00:00,2023-01-18 07:00:00
302,439,2023-01-18 10:00:00,2023-01-18 08:00:00
302,339,2023-01-18 11:00:00,2023-01-18 09:00:00
302,311,2023-01-18 12:00:00,2023-01-18 10:00:00
302,323,2023-01-18 13:00:00,2023-01-18 11:00:00
302,365,2023-01-18 14:00:00,2023-01-18 12:00:00
302,394,2023-01-18 15:00:00,2023-01-18 13:00:00
302,464,2023-01-18 16:00:00,2023-01-18 14:00:00
302,284,2023-01-18 17:00:00,2023-01-18 15:00:00
302,219,2023-01-18 18:00:00,2023-01-18 16:00:00
302,184,2023-01-18 19:00:00,2023-01-18 17:00:00
302,302,2023-01-18 20:00:00,2023-01-18 18:00:00
302,172,2023-01-18 21:00:00,2023-01-18 19:00:00
302,247,2023-01-18 22:00:00,2023-01-18 20:00:00
302,642,2023-01-18 23:00:00,2023-01-18 21:00:00
302,704,2023-01-19 00:00:00,2023-01-18 22:00:00
302,205,2023-01-19 01:00:00,2023-01-18 23:00:00
302,49,2023-01-19 02:00:00,2023-01-19 00:00:00
302,53,2023-01-19 03:00:00,2023-01-19 01:00:00
302,25,2023-01-19 04:00:00,2023-01-19 02:00:00
302,241,2023-01-19 05:00:00,2023-01-19 03:00:00
302,549,2023-01-19 06:00:00,2023-01-19 04:00:00
302,326,2023-01-19 07:00:00,2023-01-19 05:00:00
302,575,2023-01-19 08:00:00,2023-01-19 06:00:00
302,452,2023-01-19 09:00:00,2023-01-19 07:00:00
302,435,2023-01-19 10:00:00,2023-01-19 08:00:00
302,231,2023-01-19 11:00:00,2023-01-19 09:00:00
302,245,2023-01-19 12:00:00,2023-01-19 10:00:00
302,409,2023-01-19 13:00:00,2023-01-19 11:00:00
302,436,2023-01-19 14:00:00,2023-01-19 12:00:00
302,440,2023-01-19 15:00:00,2023-01-19 13:00:00
302,459,2023-01-19 16:00:00,2023-01-19 14:00:00
302,443,2023-01-19 17:00:00,2023-01-19 15:00:00
302,467,2023-01-19 18:00:00,2023-01-19 16:00:00
302,325,2023-01-19 19:00:00,2023-01-19 17:00:00
302,212,2023-01-19 20:00:00,2023-01-19 18:00:00
302,293,2023-01-19 21:00:00,2023-01-19 19:00:00
302,402,2023-01-19 22:00:00,2023-01-19 20:00:00
302,512,2023-01-19 23:00:00,2023-01-19 21:00:00
302,457,2023-01-20 00:00:00,2023-01-19 22:00:00
302,138,2023-01-20 01:00:00,2023-01-19 23:00:00
302,0,2023-01-20 02:00:00,2023-01-20 00:00:00
302,0,2023-01-20 03:00:00,2023-01-20 01:00:00
302,0,2023-01-20 04:00:00,2023-01-20 02:00:00
302,0,2023-01-20 05:00:00,2023-01-20 03:00:00
302,144,2023-01-20 06:00:00,2023-01-20 04:00:00
302,56,2023-01-20 07:00:00,2023-01-20 05:00:00
302,0,2023-01-20 08:00:00,2023-01-20 06:00:00
302,47,2023-01-20 09:00:00,2023-01-20 07:00:00
302,16,2023-01-20 10:00:00,2023-01-20 08:00:00
