id,value,ltu,utc
301,1265,2023-01-04 04:00:00,2023-01-04 02:00:00
301,1226,2023-01-04 05:00:00,2023-01-04 03:00:00
301,1334,2023-01-04 06:00:00,2023-01-04 04:00:00
301,578,2023-01-04 07:00:00,2023-01-04 05:00:00
301,836,2023-01-04 08:00:00,2023-01-04 06:00:00
301,668,2023-01-04 09:00:00,2023-01-04 07:00:00
301,594,2023-01-04 10:00:00,2023-01-04 08:00:00
301,586,2023-01-04 11:00:00,2023-01-04 09:00:00
301,562,2023-01-04 12:00:00,2023-01-04 10:00:00
301,602,2023-01-04 13:00:00,2023-01-04 11:00:00
301,610,2023-01-04 14:00:00,2023-01-04 12:00:00
301,848,2023-01-04 15:00:00,2023-01-04 13:00:00
301,892,2023-01-04 16:00:00,2023-01-04 14:00:00
301,884,2023-01-04 17:00:00,2023-01-04 15:00:00
301,892,2023-01-04 18:00:00,2023-01-04 16:00:00
301,788,2023-01-04 19:00:00,2023-01-04 17:00:00
301,812,2023-01-04 20:00:00,2023-01-04 18:00:00
301,1016,2023-01-04 21:00:00,2023-01-04 19:00:00
301,1277,2023-01-04 22:00:00,2023-01-04 20:00:00
301,1256,2023-01-04 23:00:00,2023-01-04 21:00:00
301,778,2023-01-05 00:00:00,2023-01-04 22:00:00
301,1320,2023-01-05 01:00:00,2023-01-04 23:00:00
301,1410,2023-01-05 02:00:00,2023-01-05 00:00:00
301,1444,2023-01-05 03:00:00,2023-01-05 01:00:00
301,1428,2023-01-05 04:00:00,2023-01-05 02:00:00
301,1426,2023-01-05 05:00:00,2023-01-05 03:00:00
301,1300,2023-01-05 06:00:00,2023-01-05 04:00:00
301,1632,2023-01-05 07:00:00,2023-01-05 05:00:00
301,1320,2023-01-05 08:00:00,2023-01-05 06:00:00
301,1546,2023-01-05 09:00:00,2023-01-05 07:00:00
301,1456,2023-01-05 10:00:00,2023-01-05 08:00:00
301,1464,2023-01-05 11:00:00,2023-01-05 09:00:00
301,1598,2023-01-05 12:00:00,2023-01-05 10:00:00
301,1599,2023-01-05 13:00:00,2023-01-05 11:00:00
301,1558,2023-01-05 14:00:00,2023-01-05 12:00:00
301,1479,2023-01-05 15:00:00,2023-01-05 13:00:00
301,1376,2023-01-05 16:00:00,2023-01-05 14:00:00
301,1452,2023-01-05 17:00:00,2023-01-05 15:00:00
301,1568,2023-01-05 18:00:00,2023-01-05 16:00:00
301,1523,2023-01-05 19:00:00,2023-01-05 17:00:00
301,1569,2023-01-05 20:00:00,2023-01-05 18:00:00
301,1480,2023-01-05 21:00:00,2023-01-05 19:00:00
301,1586,2023-01-05 22:00:00,2023-01-05 20:00:00
301,1646,2023-01-05 23:00:00,2023-01-05 21:00:00
301,1717,2023-01-06 00:00:00,2023-01-05 22:00:00
301,1689,2023-01-06 01:00:00,2023-01-05 23:00:00
301,1706,2023-01-06 02:00:00,2023-01-06 00:00:00
301,1715,2023-01-06 03:00:00,2023-01-06 01:00:00
301,1689,2023-01-06 04:00:00,2023-01-06 02:00:00
301,1662,2023-01-06 05:00:00,2023-01-06 03:00:00
301,1375,2023-01-06 06:00:00,2023-01-06 04:00:00
301,1533,2023-01-06 07:00:00,2023-01-06 05:00:00
301,1757,2023-01-06 08:00:00,2023-01-06 06:00:00
301,1580,2023-01-06 09:00:00,2023-01-06 07:00:00
301,1740,2023-01-06 10:00:00,2023-01-06 08:00:00
301,1334,2023-01-06 11:00:00,2023-01-06 09:00:00
301,1746,2023-01-06 12:00:00,2023-01-06 10:00:00
301,1718,2023-01-06 13:00:00,2023-01-06 11:00:00
301,1658,2023-01-06 14:00:00,2023-01-06 12:00:00
301,1606,2023-01-06 15:00:00,2023-01-06 13:00:00
301,1286,2023-01-06 16:00:00,2023-01-06 14:00:00
301,1392,2023-01-06 17:00:00,2023-01-06 15:00:00
301,1652,2023-01-06 18:00:00,2023-01-06 16:00:00
301,1721,2023-01-06 19:00:00,2023-01-06 17:00:00
301,1728,2023-01-06 20:00:00,2023-01-06 18:00:00
301,1765,2023-01-06 21:00:00,2023-01-06 19:00:00
301,1581,2023-01-06 22:00:00,2023-01-06 20:00:00
301,1649,2023-01-06 23:00:00,2023-01-06 21:00:00
301,1636,2023-01-07 00:00:00,2023-01-06 22:00:00
301,1130,2023-01-07 01:00:00,2023-01-06 23:00:00
301,1202,2023-01-07 02:00:00,2023-01-07 00:00:00
301,1220,2023-01-07 03:00:00,2023-01-07 01:00:00
301,1200,2023-01-07 04:00:00,2023-01-07 02:00:00
301,1080,2023-01-07 05:00:00,2023-01-07 03:00:00
301,1034,2023-01-07 06:00:00,2023-01-07 04:00:00
301,1002,2023-01-07 07:00:00,2023-01-07 05:00:00
301,1206,2023-01-07 08:00:00,2023-01-07 06:00:00
301,1090,2023-01-07 09:00:00,2023-01-07 07:00:00
301,1116,2023-01-07 10:00:00,2023-01-07 08:00:00
301,1124,2023-01-07 11:00:00,2023-01-07 09:00:00
301,1112,2023-01-07 12:00:00,2023-01-07 10:00:00
301,1140,2023-01-07 13:00:00,2023-01-07 11:00:00
301,1286,2023-01-07 14:00:00,2023-01-07 12:00:00
301,1276,2023-01-07 15:00:00,2023-01-07 13:00:00
301,1202,2023-01-07 16:00:00,2023-01-07 14:00:00
301,1212,2023-01-07 17:00:00,2023-01-07 15:00:00
301,1194,2023-01-07 18:00:00,2023-01-07 16:00:00
301,1130,2023-01-07 19:00:00,2023-01-07 17:00:00
301,1030,2023-01-07 20:00:00,2023-01-07 18:00:00
301,1082,2023-01-07 21:00:00,2023-01-07 19:00:00
301,1088,2023-01-07 22:00:00,2023-01-07 20:00:00
301,1384,2023-01-07 23:00:00,2023-01-07 21:00:00
301,1336,2023-01-08 00:00:00,2023-01-07 22:00:00
301,868,2023-01-08 01:00:00,2023-01-07 23:00:00
301,804,2023-01-08 02:00:00,2023-01-08 00:00:00
301,788,2023-01-08 03:00:00,2023-01-08 01:00:00
301,784,2023-01-08 04:00:00,2023-01-08 02:00:00
301,792,2023-01-08 05:00:00,2023-01-08 03:00:00
301,948,2023-01-08 06:00:00,2023-01-08 04:00:00
301,874,2023-01-08 07:00:00,2023-01-08 05:00:00
301,942,2023-01-08 08:00:00,2023-01-08 06:00:00
301,984,2023-01-08 09:00:00,2023-01-08 07:00:00
301,956,2023-01-08 10:00:00,2023-01-08 08:00:00
301,948,2023-01-08 11:00:00,2023-01-08 09:00:00
301,1030,2023-01-08 12:00:00,2023-01-08 10:00:00
301,1040,2023-01-08 13:00:00,2023-01-08 11:00:00
301,1030,2023-01-08 14:00:00,2023-01-08 12:00:00
301,1046,2023-01-08 15:00:00,2023-01-08 13:00:00
301,1130,2023-01-08 16:00:00,2023-01-08 14:00:00
301,1184,2023-01-08 17:00:00,2023-01-08 15:00:00
301,1156,2023-01-08 18:00:00,2023-01-08 16:00:00
301,1086,2023-01-08 19:00:00,2023-01-08 17:00:00
301,1012,2023-01-08 20:00:00,2023-01-08 18:00:00
301,918,2023-01-08 21:00:00,2023-01-08 19:00:00
301,810,2023-01-08 22:00:00,2023-01-08 20:00:00
301,914,2023-01-08 23:00:00,2023-01-08 21:00:00
301,950,2023-01-09 00:00:00,2023-01-08 22:00:00
301,656,2023-01-09 01:00:00,2023-01-08 23:00:00
301,608,2023-01-09 02:00:00,2023-01-09 00:00:00
301,512,2023-01-09 03:00:00,2023-01-09 01:00:00
301,498,2023-01-09 04:00:00,2023-01-09 02:00:00
301,510,2023-01-09 05:00:00,2023-01-09 03:00:00
301,618,2023-01-09 06:00:00,2023-01-09 04:00:00
301,646,2023-01-09 07:00:00,2023-01-09 05:00:00
301,88,2023-01-09 08:00:00,2023-01-09 06:00:00
301,56,2023-01-09 09:00:00,2023-01-09 07:00:00
301,28,2023-01-09 10:00:00,2023-01-09 08:00:00
301,30,2023-01-09 11:00:00,2023-01-09 09:00:00
301,32,2023-01-09 12:00:00,2023-01-09 10:00:00
301,100,2023-01-09 13:00:00,2023-01-09 11:00:00
301,102,2023-01-09 14:00:00,2023-01-09 12:00:00
301,94,2023-01-09 15:00:00,2023-01-09 13:00:00
301,120,2023-01-09 16:00:00,2023-01-09 14:00:00
301,48,2023-01-09 17:00:00,2023-01-09 15:00:00
301,0,2023-01-09 18:00:00,2023-01-09 16:00:00
301,0,2023-01-09 19:00:00,2023-01-09 17:00:00
301,0,2023-01-09 20:00:00,2023-01-09 18:00:00
301,0,2023-01-09 21:00:00,2023-01-09 19:00:00
301,0,2023-01-09 22:00:00,2023-01-09 20:00:00
301,0,2023-01-09 23:00:00,2023-01-09 21:00:00
301,26,2023-01-10 00:00:00,2023-01-09 22:00:00
301,0,2023-01-10 01:00:00,2023-01-09 23:00:00
301,0,2023-01-10 02:00:00,2023-01-10 00:00:00
301,0,2023-01-10 03:00:00,2023-01-10 01:00:00
301,0,2023-01-10 04:00:00,2023-01-10 02:00:00
301,0,2023-01-10 05:00:00,2023-01-10 03:00:00
301,0,2023-01-10 06:00:00,2023-01-10 04:00:00
301,0,2023-01-10 07:00:00,2023-01-10 05:00:00
301,0,2023-01-10 08:00:00,2023-01-10 06:00:00
301,64,2023-01-10 09:00:00,2023-01-10 07:00:00
301,30,2023-01-10 10:00:00,2023-01-10 08:00:00
301,0,2023-01-10 11:00:00,2023-01-10 09:00:00
301,34,2023-01-10 12:00:00,2023-01-10 10:00:00
301,0,2023-01-10 13:00:00,2023-01-10 11:00:00
301,4,2023-01-10 14:00:00,2023-01-10 12:00:00
301,0,2023-01-10 15:00:00,2023-01-10 13:00:00
301,0,2023-01-10 16:00:00,2023-01-10 14:00:00
301,554,2023-01-10 17:00:00,2023-01-10 15:00:00
301,486,2023-01-10 18:00:00,2023-01-10 16:00:00
301,722,2023-01-10 19:00:00,2023-01-10 17:00:00
301,664,2023-01-10 20:00:00,2023-01-10 18:00:00
301,804,2023-01-10 21:00:00,2023-01-10 19:00:00
301,402,2023-01-10 22:00:00,2023-01-10 20:00:00
301,706,2023-01-10 23:00:00,2023-01-10 21:00:00
301,1024,2023-01-11 00:00:00,2023-01-10 22:00:00
301,1260,2023-01-11 01:00:00,2023-01-10 23:00:00
301,1386,2023-01-11 02:00:00,2023-01-11 00:00:00
301,1422,2023-01-11 03:00:00,2023-01-11 01:00:00
301,1426,2023-01-11 04:00:00,2023-01-11 02:00:00
301,1108,2023-01-11 05:00:00,2023-01-11 03:00:00
301,1447,2023-01-11 06:00:00,2023-01-11 04:00:00
301,560,2023-01-11 07:00:00,2023-01-11 05:00:00
301,722,2023-01-11 08:00:00,2023-01-11 06:00:00
301,770,2023-01-11 09:00:00,2023-01-11 07:00:00
301,824,2023-01-11 10:00:00,2023-01-11 08:00:00
301,722,2023-01-11 11:00:00,2023-01-11 09:00:00
301,746,2023-01-11 12:00:00,2023-01-11 10:00:00
301,728,2023-01-11 13:00:00,2023-01-11 11:00:00
301,684,2023-01-11 14:00:00,2023-01-11 12:00:00
301,704,2023-01-11 15:00:00,2023-01-11 13:00:00
301,686,2023-01-11 16:00:00,2023-01-11 14:00:00
301,632,2023-01-11 17:00:00,2023-01-11 15:00:00
301,532,2023-01-11 18:00:00,2023-01-11 16:00:00
301,560,2023-01-11 19:00:00,2023-01-11 17:00:00
301,826,2023-01-11 20:00:00,2023-01-11 18:00:00
301,886,2023-01-11 21:00:00,2023-01-11 19:00:00
301,1286,2023-01-11 22:00:00,2023-01-11 20:00:00
301,1363,2023-01-11 23:00:00,2023-01-11 21:00:00
301,1034,2023-01-12 00:00:00,2023-01-11 22:00:00
301,1250,2023-01-12 01:00:00,2023-01-11 23:00:00
301,1432,2023-01-12 02:00:00,2023-01-12 00:00:00
301,940,2023-01-12 03:00:00,2023-01-12 01:00:00
301,1312,2023-01-12 04:00:00,2023-01-12 02:00:00
301,840,2023-01-12 05:00:00,2023-01-12 03:00:00
301,1498,2023-01-12 06:00:00,2023-01-12 04:00:00
301,732,2023-01-12 07:00:00,2023-01-12 05:00:00
301,604,2023-01-12 08:00:00,2023-01-12 06:00:00
301,632,2023-01-12 09:00:00,2023-01-12 07:00:00
301,666,2023-01-12 10:00:00,2023-01-12 08:00:00
301,696,2023-01-12 11:00:00,2023-01-12 09:00:00
301,804,2023-01-12 12:00:00,2023-01-12 10:00:00
301,732,2023-01-12 13:00:00,2023-01-12 11:00:00
301,698,2023-01-12 14:00:00,2023-01-12 12:00:00
301,1038,2023-01-12 15:00:00,2023-01-12 13:00:00
301,624,2023-01-12 16:00:00,2023-01-12 14:00:00
301,610,2023-01-12 17:00:00,2023-01-12 15:00:00
301,522,2023-01-12 18:00:00,2023-01-12 16:00:00
301,438,2023-01-12 19:00:00,2023-01-12 17:00:00
301,682,2023-01-12 20:00:00,2023-01-12 18:00:00
301,746,2023-01-12 21:00:00,2023-01-12 19:00:00
301,762,2023-01-12 22:00:00,2023-01-12 20:00:00
301,1240,2023-01-12 23:00:00,2023-01-12 21:00:00
301,1370,2023-01-13 00:00:00,2023-01-12 22:00:00
301,1341,2023-01-13 01:00:00,2023-01-12 23:00:00
301,1355,2023-01-13 02:00:00,2023-01-13 00:00:00
301,1366,2023-01-13 03:00:00,2023-01-13 01:00:00
301,1297,2023-01-13 04:00:00,2023-01-13 02:00:00
301,1335,2023-01-13 05:00:00,2023-01-13 03:00:00
301,1366,2023-01-13 06:00:00,2023-01-13 04:00:00
301,996,2023-01-13 07:00:00,2023-01-13 05:00:00
301,1072,2023-01-13 08:00:00,2023-01-13 06:00:00
301,1080,2023-01-13 09:00:00,2023-01-13 07:00:00
301,1096,2023-01-13 10:00:00,2023-01-13 08:00:00
301,1116,2023-01-13 11:00:00,2023-01-13 09:00:00
301,1030,2023-01-13 12:00:00,2023-01-13 10:00:00
301,972,2023-01-13 13:00:00,2023-01-13 11:00:00
301,940,2023-01-13 14:00:00,2023-01-13 12:00:00
301,1036,2023-01-13 15:00:00,2023-01-13 13:00:00
301,916,2023-01-13 16:00:00,2023-01-13 14:00:00
301,676,2023-01-13 17:00:00,2023-01-13 15:00:00
301,668,2023-01-13 18:00:00,2023-01-13 16:00:00
301,776,2023-01-13 19:00:00,2023-01-13 17:00:00
301,980,2023-01-13 20:00:00,2023-01-13 18:00:00
301,916,2023-01-13 21:00:00,2023-01-13 19:00:00
301,1190,2023-01-13 22:00:00,2023-01-13 20:00:00
301,1356,2023-01-13 23:00:00,2023-01-13 21:00:00
301,1327,2023-01-14 00:00:00,2023-01-13 22:00:00
301,1288,2023-01-14 01:00:00,2023-01-13 23:00:00
301,1272,2023-01-14 02:00:00,2023-01-14 00:00:00
301,1261,2023-01-14 03:00:00,2023-01-14 01:00:00
301,1276,2023-01-14 04:00:00,2023-01-14 02:00:00
301,1288,2023-01-14 05:00:00,2023-01-14 03:00:00
301,1350,2023-01-14 06:00:00,2023-01-14 04:00:00
301,1355,2023-01-14 07:00:00,2023-01-14 05:00:00
301,1368,2023-01-14 08:00:00,2023-01-14 06:00:00
301,1199,2023-01-14 09:00:00,2023-01-14 07:00:00
301,1203,2023-01-14 10:00:00,2023-01-14 08:00:00
301,1281,2023-01-14 11:00:00,2023-01-14 09:00:00
301,1204,2023-01-14 12:00:00,2023-01-14 10:00:00
301,1299,2023-01-14 13:00:00,2023-01-14 11:00:00
301,1427,2023-01-14 14:00:00,2023-01-14 12:00:00
301,1346,2023-01-14 15:00:00,2023-01-14 13:00:00
301,1350,2023-01-14 16:00:00,2023-01-14 14:00:00
301,1356,2023-01-14 17:00:00,2023-01-14 15:00:00
301,1427,2023-01-14 18:00:00,2023-01-14 16:00:00
301,1396,2023-01-14 19:00:00,2023-01-14 17:00:00
301,1386,2023-01-14 20:00:00,2023-01-14 18:00:00
301,1404,2023-01-14 21:00:00,2023-01-14 19:00:00
301,1315,2023-01-14 22:00:00,2023-01-14 20:00:00
301,1293,2023-01-14 23:00:00,2023-01-14 21:00:00
301,1333,2023-01-15 00:00:00,2023-01-14 22:00:00
301,904,2023-01-15 01:00:00,2023-01-14 23:00:00
301,1154,2023-01-15 02:00:00,2023-01-15 00:00:00
301,1007,2023-01-15 03:00:00,2023-01-15 01:00:00
301,1075,2023-01-15 04:00:00,2023-01-15 02:00:00
301,1235,2023-01-15 05:00:00,2023-01-15 03:00:00
301,1437,2023-01-15 06:00:00,2023-01-15 04:00:00
301,1356,2023-01-15 07:00:00,2023-01-15 05:00:00
301,1438,2023-01-15 08:00:00,2023-01-15 06:00:00
301,1354,2023-01-15 09:00:00,2023-01-15 07:00:00
301,1359,2023-01-15 10:00:00,2023-01-15 08:00:00
301,1377,2023-01-15 11:00:00,2023-01-15 09:00:00
301,1295,2023-01-15 12:00:00,2023-01-15 10:00:00
301,1320,2023-01-15 13:00:00,2023-01-15 11:00:00
301,1341,2023-01-15 14:00:00,2023-01-15 12:00:00
301,1343,2023-01-15 15:00:00,2023-01-15 13:00:00
301,1347,2023-01-15 16:00:00,2023-01-15 14:00:00
301,1066,2023-01-15 17:00:00,2023-01-15 15:00:00
301,1302,2023-01-15 18:00:00,2023-01-15 16:00:00
301,1486,2023-01-15 19:00:00,2023-01-15 17:00:00
301,1550,2023-01-15 20:00:00,2023-01-15 18:00:00
301,1414,2023-01-15 21:00:00,2023-01-15 19:00:00
301,1344,2023-01-15 22:00:00,2023-01-15 20:00:00
301,1493,2023-01-15 23:00:00,2023-01-15 21:00:00
301,1066,2023-01-16 00:00:00,2023-01-15 22:00:00
301,676,2023-01-16 01:00:00,2023-01-15 23:00:00
301,726,2023-01-16 02:00:00,2023-01-16 00:00:00
301,730,2023-01-16 03:00:00,2023-01-16 01:00:00
301,710,2023-01-16 04:00:00,2023-01-16 02:00:00
301,640,2023-01-16 05:00:00,2023-01-16 03:00:00
301,1198,2023-01-16 06:00:00,2023-01-16 04:00:00
301,1326,2023-01-16 07:00:00,2023-01-16 05:00:00
301,1064,2023-01-16 08:00:00,2023-01-16 06:00:00
301,696,2023-01-16 09:00:00,2023-01-16 07:00:00
301,680,2023-01-16 10:00:00,2023-01-16 08:00:00
301,644,2023-01-16 11:00:00,2023-01-16 09:00:00
301,548,2023-01-16 12:00:00,2023-01-16 10:00:00
301,652,2023-01-16 13:00:00,2023-01-16 11:00:00
301,558,2023-01-16 14:00:00,2023-01-16 12:00:00
301,564,2023-01-16 15:00:00,2023-01-16 13:00:00
301,558,2023-01-16 16:00:00,2023-01-16 14:00:00
301,558,2023-01-16 17:00:00,2023-01-16 15:00:00
301,548,2023-01-16 18:00:00,2023-01-16 16:00:00
301,868,2023-01-16 19:00:00,2023-01-16 17:00:00
301,828,2023-01-16 20:00:00,2023-01-16 18:00:00
301,776,2023-01-16 21:00:00,2023-01-16 19:00:00
301,1306,2023-01-16 22:00:00,2023-01-16 20:00:00
301,1314,2023-01-16 23:00:00,2023-01-16 21:00:00
301,1311,2023-01-17 00:00:00,2023-01-16 22:00:00
301,1479,2023-01-17 01:00:00,2023-01-16 23:00:00
301,1461,2023-01-17 02:00:00,2023-01-17 00:00:00
301,1324,2023-01-17 03:00:00,2023-01-17 01:00:00
301,1370,2023-01-17 04:00:00,2023-01-17 02:00:00
301,1268,2023-01-17 05:00:00,2023-01-17 03:00:00
301,1461,2023-01-17 06:00:00,2023-01-17 04:00:00
301,1056,2023-01-17 07:00:00,2023-01-17 05:00:00
301,1084,2023-01-17 08:00:00,2023-01-17 06:00:00
301,972,2023-01-17 09:00:00,2023-01-17 07:00:00
301,932,2023-01-17 10:00:00,2023-01-17 08:00:00
301,922,2023-01-17 11:00:00,2023-01-17 09:00:00
301,982,2023-01-17 12:00:00,2023-01-17 10:00:00
301,898,2023-01-17 13:00:00,2023-01-17 11:00:00
301,918,2023-01-17 14:00:00,2023-01-17 12:00:00
301,1134,2023-01-17 15:00:00,2023-01-17 13:00:00
301,1092,2023-01-17 16:00:00,2023-01-17 14:00:00
301,1034,2023-01-17 17:00:00,2023-01-17 15:00:00
301,974,2023-01-17 18:00:00,2023-01-17 16:00:00
301,926,2023-01-17 19:00:00,2023-01-17 17:00:00
301,980,2023-01-17 20:00:00,2023-01-17 18:00:00
301,1026,2023-01-17 21:00:00,2023-01-17 19:00:00
301,1306,2023-01-17 22:00:00,2023-01-17 20:00:00
301,1365,2023-01-17 23:00:00,2023-01-17 21:00:00
301,1252,2023-01-18 00:00:00,2023-01-17 22:00:00
301,1428,2023-01-18 01:00:00,2023-01-17 23:00:00
301,1451,2023-01-18 02:00:00,2023-01-18 00:00:00
301,1477,2023-01-18 03:00:00,2023-01-18 01:00:00
301,1388,2023-01-18 04:00:00,2023-01-18 02:00:00
301,1501,2023-01-18 05:00:00,2023-01-18 03:00:00
301,988,2023-01-18 06:00:00,2023-01-18 04:00:00
301,776,2023-01-18 07:00:00,2023-01-18 05:00:00
301,1004,2023-01-18 08:00:00,2023-01-18 06:00:00
301,976,2023-01-18 09:00:00,2023-01-18 07:00:00
301,1008,2023-01-18 10:00:00,2023-01-18 08:00:00
301,1016,2023-01-18 11:00:00,2023-01-18 09:00:00
301,996,2023-01-18 12:00:00,2023-01-18 10:00:00
301,1062,2023-01-18 13:00:00,2023-01-18 11:00:00
301,1090,2023-01-18 14:00:00,2023-01-18 12:00:00
301,1026,2023-01-18 15:00:00,2023-01-18 13:00:00
301,1102,2023-01-18 16:00:00,2023-01-18 14:00:00
301,1078,2023-01-18 17:00:00,2023-01-18 15:00:00
301,1004,2023-01-18 18:00:00,2023-01-18 16:00:00
301,910,2023-01-18 19:00:00,2023-01-18 17:00:00
301,838,2023-01-18 20:00:00,2023-01-18 18:00:00
301,698,2023-01-18 21:00:00,2023-01-18 19:00:00
301,880,2023-01-18 22:00:00,2023-01-18 20:00:00
301,1325,2023-01-18 23:00:00,2023-01-18 21:00:00
301,1295,2023-01-19 00:00:00,2023-01-18 22:00:00
301,834,2023-01-19 01:00:00,2023-01-18 23:00:00
301,570,2023-01-19 02:00:00,2023-01-19 00:00:00
301,642,2023-01-19 03:00:00,2023-01-19 01:00:00
301,554,2023-01-19 04:00:00,2023-01-19 02:00:00
301,910,2023-01-19 05:00:00,2023-01-19 03:00:00
301,1274,2023-01-19 06:00:00,2023-01-19 04:00:00
301,1190,2023-01-19 07:00:00,2023-01-19 05:00:00
301,1521,2023-01-19 08:00:00,2023-01-19 06:00:00
301,1306,2023-01-19 09:00:00,2023-01-19 07:00:00
301,1288,2023-01-19 10:00:00,2023-01-19 08:00:00
301,852,2023-01-19 11:00:00,2023-01-19 09:00:00
301,846,2023-01-19 12:00:00,2023-01-19 10:00:00
301,1124,2023-01-19 13:00:00,2023-01-19 11:00:00
301,1376,2023-01-19 14:00:00,2023-01-19 12:00:00
301,1626,2023-01-19 15:00:00,2023-01-19 13:00:00
301,1630,2023-01-19 16:00:00,2023-01-19 14:00:00
301,1657,2023-01-19 17:00:00,2023-01-19 15:00:00
301,1650,2023-01-19 18:00:00,2023-01-19 16:00:00
301,1282,2023-01-19 19:00:00,2023-01-19 17:00:00
301,922,2023-01-19 20:00:00,2023-01-19 18:00:00
301,872,2023-01-19 21:00:00,2023-01-19 19:00:00
301,1046,2023-01-19 22:00:00,2023-01-19 20:00:00
301,1364,2023-01-19 23:00:00,2023-01-19 21:00:00
301,1324,2023-01-20 00:00:00,2023-01-19 22:00:00
301,728,2023-01-20 01:00:00,2023-01-19 23:00:00
301,510,2023-01-20 02:00:00,2023-01-20 00:00:00
