number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
10,36.62378038413071,2026-05-09 02:37:05.625914,2026-05-09 02:37:17.163582,0 days 00:00:11.537668,0.6568306316943531,47.1632820046191,0.0014676060688831377,7,27,1500,COMPLETE
11,35.68108971496645,2026-05-09 02:37:17.163582,2026-05-09 02:37:27.543431,0 days 00:00:10.379849,0.7077776049665598,38.196350004452206,0.006952270662787515,10,45,1200,COMPLETE
12,35.68550753019747,2026-05-09 02:37:27.559056,2026-05-09 02:37:37.953789,0 days 00:00:10.394733,0.651180552420621,109.37939700268765,0.009170202168550742,10,57,1100,COMPLETE
13,35.79266831573104,2026-05-09 02:37:37.953789,2026-05-09 02:37:46.890010,0 days 00:00:08.936221,0.6826272526377866,94.24641808237904,0.010935796899072744,10,62,1000,COMPLETE
14,35.882727847354225,2026-05-09 02:37:46.890010,2026-05-09 02:37:53.132258,0 days 00:00:06.242248,0.7992485822813736,25.273974050310457,0.010648969956013183,8,32,1000,COMPLETE
15,42.35966073699882,2026-05-09 02:37:53.132258,2026-05-09 02:38:06.546106,0 days 00:00:13.413848,0.6543991682074584,108.28309503705424,0.001051269393431926,10,87,1100,COMPLETE
16,37.15814418956528,2026-05-09 02:38:06.546106,2026-05-09 02:38:11.091124,0 days 00:00:04.545018,0.7158638554363455,42.06164988957076,0.0656989237298582,5,58,1500,COMPLETE
17,36.18353402904164,2026-05-09 02:38:11.091124,2026-05-09 02:38:17.867281,0 days 00:00:06.776157,0.8413842661924003,61.32394523455853,0.02838311308858999,8,39,1100,COMPLETE
18,39.52711936770015,2026-05-09 02:38:17.867281,2026-05-09 02:38:23.102579,0 days 00:00:05.235298,0.6194993221206988,108.40953113529535,0.22387320482415288,7,81,1200,COMPLETE
19,35.79154243902839,2026-05-09 02:38:23.102579,2026-05-09 02:38:31.037322,0 days 00:00:07.934743,0.6903675804813183,42.87547194426861,0.009572751828089034,10,58,900,COMPLETE
20,36.24750753332126,2026-05-09 02:38:31.037322,2026-05-09 02:38:41.570813,0 days 00:00:10.533491,0.6272456078899521,30.667709229330896,0.018818570559991876,9,15,1400,COMPLETE
21,35.87313259590877,2026-05-09 02:38:41.570813,2026-05-09 02:38:50.655945,0 days 00:00:09.085132,0.50192231284132,51.361345359766425,0.005420624526186335,9,53,1200,COMPLETE
22,35.62653614355274,2026-05-09 02:38:50.655945,2026-05-09 02:39:03.928398,0 days 00:00:13.272453,0.6089399147157551,57.621155289727454,0.005251984983573958,10,45,1300,COMPLETE
23,36.9069782229686,2026-05-09 02:39:03.930494,2026-05-09 02:39:24.442723,0 days 00:00:20.512229,0.6138833715537139,82.5229887654262,0.0020957198469145496,10,39,1100,COMPLETE
24,35.60111165977347,2026-05-09 02:39:24.442723,2026-05-09 02:39:35.587466,0 days 00:00:11.144743,0.7204312544094919,59.19903338632613,0.004535471071791655,8,34,1400,COMPLETE
25,35.456995324198665,2026-05-09 02:39:35.587466,2026-05-09 02:39:48.664449,0 days 00:00:13.076983,0.7706333247014437,62.101076749023456,0.004358751902267901,8,21,1400,COMPLETE
26,35.46599445876545,2026-05-09 02:39:48.664449,2026-05-09 02:39:59.512914,0 days 00:00:10.848465,0.7967835247518773,60.17136773934694,0.003979717731407997,7,17,1500,COMPLETE
27,36.001736620274265,2026-05-09 02:39:59.512914,2026-05-09 02:40:10.062831,0 days 00:00:10.549917,0.8099386032473811,71.39815323281678,0.0018601334180954423,6,16,1500,COMPLETE
28,35.8033567501525,2026-05-09 02:40:10.062831,2026-05-09 02:40:30.285085,0 days 00:00:20.222254,0.9034746865961449,57.527225808023616,0.003119684991354901,8,7,1400,COMPLETE
29,38.613749869038806,2026-05-09 02:40:30.285085,2026-05-09 02:40:44.046555,0 days 00:00:13.761470,0.7675628194789175,65.60178099376296,0.0010345593533237151,7,22,1400,COMPLETE
30,35.839370985662285,2026-05-09 02:40:44.046555,2026-05-09 02:40:50.130038,0 days 00:00:06.083483,0.9076390840692543,44.90096770630656,0.004233458961761434,5,32,1500,COMPLETE
31,35.536956490650866,2026-05-09 02:40:50.130038,2026-05-09 02:40:59.033799,0 days 00:00:08.903761,0.8004394747989352,55.68919011696037,0.005505727198168765,7,21,1400,COMPLETE
32,35.637950347005685,2026-05-09 02:40:59.033799,2026-05-09 02:41:10.480526,0 days 00:00:11.446727,0.8073702600344075,56.247305017777485,0.0028371049131450995,7,21,1400,COMPLETE
33,36.99683959308216,2026-05-09 02:41:10.480526,2026-05-09 02:41:19.273563,0 days 00:00:08.793037,0.7373143056143697,71.00949770822052,0.014535847903559149,6,2,1400,COMPLETE
34,35.39658638202984,2026-05-09 02:41:19.273563,2026-05-09 02:41:30.924272,0 days 00:00:11.650709,0.8491385748843133,64.4790230326727,0.0064981531161366745,8,33,1500,COMPLETE
35,36.32828603505428,2026-05-09 02:41:30.924272,2026-05-09 02:41:34.116107,0 days 00:00:03.191835,0.8579077749533704,64.47139053922687,0.00770457477881871,7,24,300,COMPLETE
36,36.223154278649496,2026-05-09 02:41:34.116107,2026-05-09 02:41:42.489992,0 days 00:00:08.373885,0.950173715223124,71.79779821826185,0.013836595472143989,6,11,1500,COMPLETE
37,67.38361130489399,2026-05-09 02:41:42.489992,2026-05-09 02:41:44.149966,0 days 00:00:01.659974,0.8932050161886386,54.79011072757234,0.0016686737432917364,8,19,100,COMPLETE
38,36.51830632544091,2026-05-09 02:41:44.150646,2026-05-09 02:41:58.938588,0 days 00:00:14.787942,0.8295002568765926,86.07152663750988,0.0026083049205347293,7,6,1300,COMPLETE
39,35.58079193996217,2026-05-09 02:41:58.938588,2026-05-09 02:42:04.111214,0 days 00:00:05.172626,0.7875644708165541,65.32605220685366,0.019052748634996116,8,27,700,COMPLETE
40,35.59826119383525,2026-05-09 02:42:04.111214,2026-05-09 02:42:12.415875,0 days 00:00:08.304661,0.98693835423494,74.56653422259409,0.003516057378593737,6,33,1300,COMPLETE
41,35.66310909194168,2026-05-09 02:42:12.415875,2026-05-09 02:42:17.529352,0 days 00:00:05.113477,0.7784322973440809,64.50077250035763,0.02026195476305822,8,26,700,COMPLETE
42,35.91747724582008,2026-05-09 02:42:17.529352,2026-05-09 02:42:22.203500,0 days 00:00:04.674148,0.8761695669687106,53.20888101083452,0.035516016266143716,8,16,600,COMPLETE
43,35.81970504413466,2026-05-09 02:42:22.203500,2026-05-09 02:42:29.233251,0 days 00:00:07.029751,0.786694137095629,48.32865659641526,0.006215187308816601,9,29,500,COMPLETE
44,35.71699721410314,2026-05-09 02:42:29.233808,2026-05-09 02:42:33.721877,0 days 00:00:04.488069,0.8283139679385834,68.28685633499576,0.022743601644725747,7,39,800,COMPLETE
45,36.99816660154505,2026-05-09 02:42:33.721877,2026-05-09 02:42:41.763969,0 days 00:00:08.042092,0.7514701092740412,76.0879726324193,0.048147911288616674,9,10,800,COMPLETE
46,36.52411919234657,2026-05-09 02:42:41.763969,2026-05-09 02:42:43.656650,0 days 00:00:01.892681,0.8523552230345719,61.47626025850104,0.0666410227764318,4,17,600,COMPLETE
47,37.63093238493231,2026-05-09 02:42:43.656650,2026-05-09 02:42:48.874603,0 days 00:00:05.217953,0.7551141683350985,53.5587168304718,0.12698350349784962,8,29,900,COMPLETE
48,35.648463666360975,2026-05-09 02:42:48.890237,2026-05-09 02:42:58.990864,0 days 00:00:10.100627,0.9369818727030739,86.4159239225693,0.00804818289696237,7,23,1500,COMPLETE
49,36.5852241660176,2026-05-09 02:42:58.990864,2026-05-09 02:43:13.709589,0 days 00:00:14.718725,0.7956914062376731,61.84951370341267,0.011349631443962945,8,4,1200,COMPLETE
50,36.47752609287871,2026-05-09 02:43:13.709589,2026-05-09 02:43:20.677715,0 days 00:00:06.968126,0.8183423955595766,67.69611517549254,0.004257398813180786,9,98,700,COMPLETE
51,35.538877868399574,2026-05-09 02:43:20.677715,2026-05-09 02:43:28.887523,0 days 00:00:08.209808,0.9909429895121256,79.98732901330666,0.003823700965952562,6,34,1300,COMPLETE
52,35.52096822172759,2026-05-09 02:43:28.887523,2026-05-09 02:43:36.870229,0 days 00:00:07.982706,0.9609985197603805,91.87415869473217,0.006009502959359649,6,37,1500,COMPLETE
53,36.160826203922895,2026-05-09 02:43:36.870229,2026-05-09 02:43:44.442356,0 days 00:00:07.572127,0.95240860564365,94.23026341130812,0.0023528453432638094,5,37,1500,COMPLETE
54,35.699640714593045,2026-05-09 02:43:44.442356,2026-05-09 02:43:52.957113,0 days 00:00:08.514757,0.9727870349119836,92.52752603141337,0.0035354179074870737,6,50,1400,COMPLETE
55,35.47503452332588,2026-05-09 02:43:52.958113,2026-05-09 02:43:59.981707,0 days 00:00:07.023594,0.9321659347070677,89.60602129294558,0.006409699416685605,6,35,1300,COMPLETE
56,35.777846729356824,2026-05-09 02:43:59.982712,2026-05-09 02:44:11.876473,0 days 00:00:11.893761,0.9256188795440832,97.43794621854845,0.006105086648760988,7,13,1500,COMPLETE
57,35.70705296011868,2026-05-09 02:44:11.876986,2026-05-09 02:44:16.884912,0 days 00:00:05.007926,0.8734338395159685,102.88582218260966,0.008391135007069303,5,19,1200,COMPLETE
58,35.78846745250043,2026-05-09 02:44:16.884912,2026-05-09 02:44:23.740228,0 days 00:00:06.855316,0.9676524901245257,39.264474053541015,0.005051243191040439,6,43,1400,COMPLETE
59,37.121852100633205,2026-05-09 02:44:23.740228,2026-05-09 02:44:35.840653,0 days 00:00:12.100425,0.9165104868868535,47.792734710474676,0.0013496047922845907,7,30,1300,COMPLETE
60,35.82588180099857,2026-05-09 02:44:35.840653,2026-05-09 02:44:40.240652,0 days 00:00:04.399999,0.8901065410056441,87.67132745245495,0.006782512208046247,4,36,1400,COMPLETE
61,35.69238009263474,2026-05-09 02:44:40.240652,2026-05-09 02:44:48.249643,0 days 00:00:08.008991,0.9951614508640476,80.34448797890134,0.003897542202084154,6,41,1300,COMPLETE
62,35.611194240338804,2026-05-09 02:44:48.249643,2026-05-09 02:44:56.172981,0 days 00:00:07.923338,0.9695544314557094,79.66468529301615,0.005574568912674392,6,46,1500,COMPLETE
63,35.73326948665987,2026-05-09 02:44:56.172981,2026-05-09 02:45:02.772737,0 days 00:00:06.599756,0.9348184944055918,101.52382184085383,0.011998033877827002,6,25,1300,COMPLETE
64,35.60842440247215,2026-05-09 02:45:02.772737,2026-05-09 02:45:15.021312,0 days 00:00:12.248575,0.9997774008324244,90.2272664049831,0.0031869535126464446,7,34,1400,COMPLETE
65,35.72947663942044,2026-05-09 02:45:15.021312,2026-05-09 02:45:21.057259,0 days 00:00:06.035947,0.8447895604919002,73.98266114653212,0.004597577545448456,5,67,1500,COMPLETE
66,36.120920844481034,2026-05-09 02:45:21.057259,2026-05-09 02:45:32.388701,0 days 00:00:11.331442,0.7322725330554952,83.9631556186934,0.0022692831369816634,7,20,1200,COMPLETE
67,35.66962485763175,2026-05-09 02:45:32.388701,2026-05-09 02:45:37.384987,0 days 00:00:04.996286,0.7671311510154639,58.40426127397079,0.009513803162574832,6,36,1100,COMPLETE
68,35.52152526916839,2026-05-09 02:45:37.384987,2026-05-09 02:45:46.417509,0 days 00:00:09.032522,0.9536086554646852,98.60118388998062,0.006990897174270926,7,31,1300,COMPLETE
69,35.520523830795455,2026-05-09 02:45:46.417509,2026-05-09 02:45:56.136788,0 days 00:00:09.719279,0.9477060554383189,96.55642895687885,0.00694883820706806,7,29,1400,COMPLETE
70,35.47360792319808,2026-05-09 02:45:56.136788,2026-05-09 02:46:03.796089,0 days 00:00:07.659301,0.9515803416550106,98.83444623955448,0.006855393434037885,7,30,1000,COMPLETE
71,35.56239837671161,2026-05-09 02:46:03.796089,2026-05-09 02:46:12.022469,0 days 00:00:08.226380,0.9602224463573774,102.03542829235884,0.008753926240267131,7,30,1200,COMPLETE
72,35.48052377214376,2026-05-09 02:46:12.022469,2026-05-09 02:46:19.202110,0 days 00:00:07.179641,0.9428767012322744,99.05574095163499,0.006992551305167351,7,27,900,COMPLETE
73,35.58978983966051,2026-05-09 02:46:19.202110,2026-05-09 02:46:26.555504,0 days 00:00:07.353394,0.9257517203042966,89.69175771399551,0.012795208933488076,8,53,1000,COMPLETE
74,35.49413723495532,2026-05-09 02:46:26.555504,2026-05-09 02:46:33.577288,0 days 00:00:07.021784,0.8927211100351967,105.99656729773446,0.00975804764588563,7,26,1000,COMPLETE
75,35.54445374792658,2026-05-09 02:46:33.577288,2026-05-09 02:46:41.717917,0 days 00:00:08.140629,0.8961831136382816,105.68111537753401,0.010681234175429592,8,27,900,COMPLETE
76,35.52591897463774,2026-05-09 02:46:41.717917,2026-05-09 02:46:48.886839,0 days 00:00:07.168922,0.9056377689679832,109.15088094409232,0.007480262095038958,7,23,900,COMPLETE
77,35.686546982420445,2026-05-09 02:46:48.886839,2026-05-09 02:46:55.067247,0 days 00:00:06.180408,0.8765061032315163,96.6431810807109,0.01637304453390435,7,26,1000,COMPLETE
78,35.97604888870335,2026-05-09 02:46:55.067247,2026-05-09 02:47:05.531649,0 days 00:00:10.464402,0.939693613718003,105.02052027073512,0.009735916130993855,8,14,1000,COMPLETE
79,35.94907664719061,2026-05-09 02:47:05.531649,2026-05-09 02:47:16.338109,0 days 00:00:10.806460,0.8648698638161987,96.62405911488531,0.004644659070453843,7,9,1100,COMPLETE
80,35.44590103265185,2026-05-09 02:47:16.353736,2026-05-09 02:47:26.492045,0 days 00:00:10.138309,0.9126496531807335,83.6683178387514,0.007104472249227669,8,17,900,COMPLETE
81,35.56728178748575,2026-05-09 02:47:26.492045,2026-05-09 02:47:37.569072,0 days 00:00:11.077027,0.9182465002942359,99.6270104533748,0.006408835222375248,8,17,900,COMPLETE
82,35.47844072495245,2026-05-09 02:47:37.569072,2026-05-09 02:47:48.527537,0 days 00:00:10.958465,0.885301492142484,84.04051132841225,0.005137328989923932,8,28,1000,COMPLETE
83,35.42862872869992,2026-05-09 02:47:48.527537,2026-05-09 02:48:04.696953,0 days 00:00:16.169416,0.8828804280948729,85.53915653011934,0.005002323834940766,9,19,1000,COMPLETE
84,35.83908321425461,2026-05-09 02:48:04.696953,2026-05-09 02:48:26.738187,0 days 00:00:22.041234,0.8399271243251182,83.19197457232838,0.0028188741857221302,9,18,1100,COMPLETE
85,35.48056779918151,2026-05-09 02:48:26.738187,2026-05-09 02:48:41.796157,0 days 00:00:15.057970,0.910939592903757,78.59278470048913,0.005105899536008973,9,22,900,COMPLETE
86,36.05673060292131,2026-05-09 02:48:41.797157,2026-05-09 02:48:57.730250,0 days 00:00:15.933093,0.8219571427243422,69.90462840780047,0.0031469710647263724,9,20,800,COMPLETE
87,35.73685534123507,2026-05-09 02:48:57.730250,2026-05-09 02:49:12.177755,0 days 00:00:14.447505,0.88234959221493,86.00387616869106,0.003960199820168254,8,14,1000,COMPLETE
88,35.49402753888999,2026-05-09 02:49:12.177755,2026-05-09 02:49:23.314651,0 days 00:00:11.136896,0.927369884431321,76.31476468665272,0.004731188524973387,8,24,900,COMPLETE
89,36.264727548226844,2026-05-09 02:49:23.314651,2026-05-09 02:49:39.471041,0 days 00:00:16.156390,0.8656524901432029,73.15935495745792,0.008072472397719715,9,8,1000,COMPLETE
90,35.51067381822311,2026-05-09 02:49:39.471041,2026-05-09 02:49:47.176349,0 days 00:00:07.705308,0.8584548582896062,63.397961248581325,0.005936343274026724,8,41,800,COMPLETE
91,35.47079164055823,2026-05-09 02:49:47.176349,2026-05-09 02:50:01.638204,0 days 00:00:14.461855,0.9144498971588706,77.07098461011375,0.0052966618139450635,9,21,900,COMPLETE
92,36.039403432918924,2026-05-09 02:50:01.653207,2026-05-09 02:50:22.103112,0 days 00:00:20.449905,0.8848116150073155,83.7979699651295,0.003455717381944541,9,12,900,COMPLETE
93,35.751388858764685,2026-05-09 02:50:22.103112,2026-05-09 02:50:37.706943,0 days 00:00:15.603831,0.9801024510019929,89.68256281751967,0.005376940898218449,9,16,800,COMPLETE
94,35.43900713041079,2026-05-09 02:50:37.706943,2026-05-09 02:50:57.823445,0 days 00:00:20.116502,0.9014774799948951,60.232327166824625,0.0041805572323208775,10,22,1100,COMPLETE
95,35.53381668546988,2026-05-09 02:50:57.823445,2026-05-09 02:51:17.911755,0 days 00:00:20.088310,0.9002484627493801,67.30191377231672,0.004293977207106077,10,21,1000,COMPLETE
96,35.92367984241319,2026-05-09 02:51:17.911755,2026-05-09 02:51:38.753855,0 days 00:00:20.842100,0.8368479982484853,77.16823239234226,0.0028015036246056306,10,32,1000,COMPLETE
97,37.115492805682166,2026-05-09 02:51:38.753855,2026-05-09 02:52:26.390333,0 days 00:00:47.636478,0.9160839200857483,58.68507434064087,0.0019301866853464267,10,5,1100,COMPLETE
98,36.024622518387936,2026-05-09 02:52:26.390333,2026-05-09 02:52:36.112259,0 days 00:00:09.721926,0.6955833981677467,62.63820702897119,0.0037009079504827704,9,85,1100,COMPLETE
99,35.80577305227098,2026-05-09 02:52:36.112259,2026-05-09 02:53:08.531239,0 days 00:00:32.418980,0.8073240349813117,59.901997973826674,0.002583868418614087,10,11,1200,COMPLETE
100,35.51931634118311,2026-05-09 02:53:08.531239,2026-05-09 02:53:21.679199,0 days 00:00:13.147960,0.8487804175437562,51.632012442676015,0.00558668201079687,8,18,1500,COMPLETE
101,35.56061688303729,2026-05-09 02:53:21.679199,2026-05-09 02:53:30.863063,0 days 00:00:09.183864,0.9337144538631128,49.554247312130606,0.004945241492567577,8,28,900,COMPLETE
102,35.5327291070401,2026-05-09 02:53:30.863063,2026-05-09 02:53:40.498148,0 days 00:00:09.635085,0.8993904232378835,93.59574594650257,0.007466566568474333,8,21,900,COMPLETE
103,35.46440322126803,2026-05-09 02:53:40.498148,2026-05-09 02:53:51.062886,0 days 00:00:10.564738,0.9185688718859987,54.99914178090712,0.006507442772932873,9,24,800,COMPLETE
104,35.65939622194769,2026-05-09 02:53:51.062886,2026-05-09 02:54:04.402209,0 days 00:00:13.339323,0.9208464118350447,56.92319836397156,0.004096327533001065,9,23,800,COMPLETE
105,35.40410165259884,2026-05-09 02:54:04.402209,2026-05-09 02:54:17.896715,0 days 00:00:13.494506,0.8729643692093736,54.26466483414943,0.006390888308120303,9,15,1000,COMPLETE
106,35.660064308945806,2026-05-09 02:54:17.896715,2026-05-09 02:54:27.698987,0 days 00:00:09.802272,0.775544874748752,55.247868037344524,0.0062123320817496375,9,16,600,COMPLETE
107,35.377591681821116,2026-05-09 02:54:27.714618,2026-05-09 02:54:37.725277,0 days 00:00:10.010659,0.8717322649347763,54.387781941897124,0.008694379984405627,9,14,700,COMPLETE
108,35.47106751306843,2026-05-09 02:54:37.725277,2026-05-09 02:54:48.026239,0 days 00:00:10.300962,0.8712763205060335,45.95823759432313,0.00867809699986039,9,13,800,COMPLETE
109,36.992703115594466,2026-05-09 02:54:48.026239,2026-05-09 02:55:03.139972,0 days 00:00:15.113733,0.8583838953254934,43.78586625426205,0.014300727784363481,9,2,700,COMPLETE
110,35.49222768906018,2026-05-09 02:55:03.139972,2026-05-09 02:55:12.531741,0 days 00:00:09.391769,0.869906518686902,49.54733345756549,0.009045820915113719,9,14,700,COMPLETE
111,35.62578770039074,2026-05-09 02:55:12.531741,2026-05-09 02:55:23.922664,0 days 00:00:11.390923,0.9061007633722483,53.254999672575735,0.008556407119186208,9,12,800,COMPLETE
112,35.694632878023484,2026-05-09 02:55:23.922664,2026-05-09 02:55:33.360026,0 days 00:00:09.437362,0.8805619963130199,46.90214322554124,0.012089189217026383,10,20,700,COMPLETE
113,35.83034781314562,2026-05-09 02:55:33.360026,2026-05-09 02:55:46.122018,0 days 00:00:12.761992,0.8172876695280946,54.344535509091685,0.00759238135263777,9,9,800,COMPLETE
114,35.91924966002023,2026-05-09 02:55:46.122018,2026-05-09 02:55:57.781692,0 days 00:00:11.659674,0.8338326188891936,59.646224696358914,0.004427827453354739,9,18,600,COMPLETE
115,35.377501859054256,2026-05-09 02:55:57.781692,2026-05-09 02:56:10.297553,0 days 00:00:12.515861,0.8486200561016154,56.43498251591255,0.010325453781780151,10,15,800,COMPLETE
116,35.70747360883684,2026-05-09 02:56:10.297553,2026-05-09 02:56:21.546813,0 days 00:00:11.249260,0.8479801561895262,46.199446428353966,0.011221708233275396,10,15,800,COMPLETE
117,35.92229314101288,2026-05-09 02:56:21.546813,2026-05-09 02:56:35.338361,0 days 00:00:13.791548,0.8699498128387491,57.18290639020934,0.009990202040568812,10,10,700,COMPLETE
118,35.5459426500114,2026-05-09 02:56:35.338361,2026-05-09 02:56:46.981398,0 days 00:00:11.643037,0.7921109465161655,52.09681516408614,0.005895722042508089,10,24,700,COMPLETE
119,35.83264481054208,2026-05-09 02:56:46.981398,2026-05-09 02:56:52.665369,0 days 00:00:05.683971,0.7603777298861872,65.57414662953504,0.013282793272522974,9,12,300,COMPLETE
120,36.11151260748615,2026-05-09 02:56:52.665369,2026-05-09 02:57:13.311262,0 days 00:00:20.645893,0.8921091326509556,60.86395574597857,0.0033450021612314446,9,7,800,COMPLETE
121,35.50606602501115,2026-05-09 02:57:13.311262,2026-05-09 02:57:27.693267,0 days 00:00:14.382005,0.8594219557848917,54.9506216041965,0.006670120540088722,10,19,900,COMPLETE
122,35.431178441277744,2026-05-09 02:57:27.693267,2026-05-09 02:57:38.610368,0 days 00:00:10.917101,0.9101927216259409,56.10923436246058,0.008487163371199058,9,16,800,COMPLETE
123,35.63478958823943,2026-05-09 02:57:38.610368,2026-05-09 02:57:48.919462,0 days 00:00:10.309094,0.910327582947291,50.440153015286185,0.008526825078287437,9,16,800,COMPLETE
124,35.61699626418744,2026-05-09 02:57:48.919462,2026-05-09 02:57:58.970751,0 days 00:00:10.051289,0.8823059506271254,41.29904031863308,0.0074713264406550415,9,14,800,COMPLETE
125,35.51824756667669,2026-05-09 02:57:58.970751,2026-05-09 02:58:09.823582,0 days 00:00:10.852831,0.8728209177801105,56.392729672584764,0.010649067436445286,9,17,900,COMPLETE
126,35.73760082525328,2026-05-09 02:58:09.823582,2026-05-09 02:58:18.228110,0 days 00:00:08.404528,0.9005533141439673,25.936915952595946,0.005567224591923512,9,22,800,COMPLETE
127,35.53089374457282,2026-05-09 02:58:18.228110,2026-05-09 02:58:43.960336,0 days 00:00:25.732226,0.8281810128466235,53.010675965163564,0.004794420838677261,10,13,1500,COMPLETE
128,39.93630025371416,2026-05-09 02:58:43.960336,2026-05-09 02:58:51.157098,0 days 00:00:07.196762,0.8919509087890506,62.86038160754959,0.2988523311694817,9,25,900,COMPLETE
129,35.875233130269024,2026-05-09 02:58:51.157098,2026-05-09 02:59:04.565834,0 days 00:00:13.408736,0.9128514755336975,58.52380553151844,0.0039575011841211215,9,19,700,COMPLETE
130,35.59460423388144,2026-05-09 02:59:04.565834,2026-05-09 02:59:17.696467,0 days 00:00:13.130633,0.7281520493918096,68.99616551986855,0.009033120556117932,10,15,800,COMPLETE
131,35.40256932121071,2026-05-09 02:59:17.696467,2026-05-09 02:59:27.367771,0 days 00:00:09.671304,0.8532254194868222,59.8154747055752,0.006336683621112127,8,22,1000,COMPLETE
132,35.46355300109028,2026-05-09 02:59:27.367771,2026-05-09 02:59:37.166854,0 days 00:00:09.799083,0.8539699002541191,61.05392181752054,0.007796368637800545,8,21,1100,COMPLETE
133,35.418997112454335,2026-05-09 02:59:37.166854,2026-05-09 02:59:47.332413,0 days 00:00:10.165559,0.8571758253320204,59.868167578001966,0.006579994932226143,8,22,1100,COMPLETE
134,35.44407979361781,2026-05-09 02:59:47.332413,2026-05-09 02:59:57.430447,0 days 00:00:10.098034,0.8533295283117591,60.6148820992667,0.006426736270282185,8,24,1100,COMPLETE
135,35.47174539278348,2026-05-09 02:59:57.430447,2026-05-09 03:00:07.176178,0 days 00:00:09.745731,0.8504458252864319,63.9266479157655,0.007770573083420685,8,24,1100,COMPLETE
136,35.586950211897694,2026-05-09 03:00:07.176178,2026-05-09 03:00:16.750632,0 days 00:00:09.574454,0.6699552844563305,60.788725126770025,0.006519865871121536,8,18,1100,COMPLETE
137,35.512840445981865,2026-05-09 03:00:16.750632,2026-05-09 03:00:26.833960,0 days 00:00:10.083328,0.8407990023348748,55.92678758323858,0.005995275395757579,8,23,1100,COMPLETE
138,35.44540686959413,2026-05-09 03:00:26.833960,2026-05-09 03:00:37.218047,0 days 00:00:10.384087,0.8550516289189146,66.01492717753162,0.007156367523705349,8,26,1200,COMPLETE
139,35.50509268435893,2026-05-09 03:00:37.218047,2026-05-09 03:00:47.434933,0 days 00:00:10.216886,0.855728198148507,66.17470478972577,0.007692840150054909,8,26,1200,COMPLETE
140,35.51399017365297,2026-05-09 03:00:47.434933,2026-05-09 03:00:57.074300,0 days 00:00:09.639367,0.8288543002568188,62.009763849155824,0.01046338892274088,8,21,1200,COMPLETE
141,35.4254570457683,2026-05-09 03:00:57.074300,2026-05-09 03:01:06.731278,0 days 00:00:09.656978,0.8400804051442778,58.65880173801913,0.006992655386679431,8,25,1100,COMPLETE
142,35.448403549517955,2026-05-09 03:01:06.731278,2026-05-09 03:01:16.553600,0 days 00:00:09.822322,0.8627190377129204,58.04756364070189,0.007087856819491003,8,22,1100,COMPLETE
143,35.4728008411153,2026-05-09 03:01:16.553600,2026-05-09 03:01:26.757564,0 days 00:00:10.203964,0.8633783917083899,57.89226290509603,0.005715435740275479,8,19,1000,COMPLETE
144,35.4680844364346,2026-05-09 03:01:26.757564,2026-05-09 03:01:36.188281,0 days 00:00:09.430717,0.8123683088448015,58.68429872158211,0.007141523817118556,8,26,1100,COMPLETE
145,35.49268886548583,2026-05-09 03:01:36.188281,2026-05-09 03:01:46.061144,0 days 00:00:09.872863,0.8399854882574493,56.6555751091286,0.006724281272056682,8,17,1000,COMPLETE
