id,value,ltu,utc
107,1003.119,2023-01-03 14:00:00,2023-01-03 12:00:00
107,1140.939,2023-01-03 15:00:00,2023-01-03 13:00:00
107,1093.399,2023-01-03 16:00:00,2023-01-03 14:00:00
107,1081.12,2023-01-03 17:00:00,2023-01-03 15:00:00
107,1047.978,2023-01-03 18:00:00,2023-01-03 16:00:00
107,1055.235,2023-01-03 19:00:00,2023-01-03 17:00:00
107,930.51,2023-01-03 20:00:00,2023-01-03 18:00:00
107,564.644,2023-01-03 21:00:00,2023-01-03 19:00:00
107,496.44,2023-01-03 22:00:00,2023-01-03 20:00:00
107,445.211,2023-01-03 23:00:00,2023-01-03 21:00:00
107,390.732,2023-01-04 00:00:00,2023-01-03 22:00:00
107,367.839,2023-01-04 01:00:00,2023-01-03 23:00:00
107,356.721,2023-01-04 02:00:00,2023-01-04 00:00:00
107,314.678,2023-01-04 03:00:00,2023-01-04 01:00:00
107,309.414,2023-01-04 04:00:00,2023-01-04 02:00:00
107,294.535,2023-01-04 05:00:00,2023-01-04 03:00:00
107,342.933,2023-01-04 06:00:00,2023-01-04 04:00:00
107,459.681,2023-01-04 07:00:00,2023-01-04 05:00:00
107,662.849,2023-01-04 08:00:00,2023-01-04 06:00:00
107,623.479,2023-01-04 09:00:00,2023-01-04 07:00:00
107,636.263,2023-01-04 10:00:00,2023-01-04 08:00:00
107,559.594,2023-01-04 11:00:00,2023-01-04 09:00:00
107,417.783,2023-01-04 12:00:00,2023-01-04 10:00:00
107,461.923,2023-01-04 13:00:00,2023-01-04 11:00:00
107,455.535,2023-01-04 14:00:00,2023-01-04 12:00:00
107,460.045,2023-01-04 15:00:00,2023-01-04 13:00:00
107,718.785,2023-01-04 16:00:00,2023-01-04 14:00:00
107,770.102,2023-01-04 17:00:00,2023-01-04 15:00:00
107,846.379,2023-01-04 18:00:00,2023-01-04 16:00:00
107,655.096,2023-01-04 19:00:00,2023-01-04 17:00:00
107,653.769,2023-01-04 20:00:00,2023-01-04 18:00:00
107,570.938,2023-01-04 21:00:00,2023-01-04 19:00:00
107,500.849,2023-01-04 22:00:00,2023-01-04 20:00:00
107,431.932,2023-01-04 23:00:00,2023-01-04 21:00:00
107,420.336,2023-01-05 00:00:00,2023-01-04 22:00:00
107,438.726,2023-01-05 01:00:00,2023-01-04 23:00:00
107,480.084,2023-01-05 02:00:00,2023-01-05 00:00:00
107,499.316,2023-01-05 03:00:00,2023-01-05 01:00:00
107,484.294,2023-01-05 04:00:00,2023-01-05 02:00:00
107,439.627,2023-01-05 05:00:00,2023-01-05 03:00:00
107,446.496,2023-01-05 06:00:00,2023-01-05 04:00:00
107,457.558,2023-01-05 07:00:00,2023-01-05 05:00:00
107,494.675,2023-01-05 08:00:00,2023-01-05 06:00:00
107,671.14,2023-01-05 09:00:00,2023-01-05 07:00:00
107,645.855,2023-01-05 10:00:00,2023-01-05 08:00:00
107,620.069,2023-01-05 11:00:00,2023-01-05 09:00:00
107,656.974,2023-01-05 12:00:00,2023-01-05 10:00:00
107,688.864,2023-01-05 13:00:00,2023-01-05 11:00:00
107,784.574,2023-01-05 14:00:00,2023-01-05 12:00:00
107,838.133,2023-01-05 15:00:00,2023-01-05 13:00:00
107,1098.08,2023-01-05 16:00:00,2023-01-05 14:00:00
107,1085.822,2023-01-05 17:00:00,2023-01-05 15:00:00
107,1077.468,2023-01-05 18:00:00,2023-01-05 16:00:00
107,1020.928,2023-01-05 19:00:00,2023-01-05 17:00:00
107,986.946,2023-01-05 20:00:00,2023-01-05 18:00:00
107,538.616,2023-01-05 21:00:00,2023-01-05 19:00:00
107,450.508,2023-01-05 22:00:00,2023-01-05 20:00:00
107,427.507,2023-01-05 23:00:00,2023-01-05 21:00:00
107,385.718,2023-01-06 00:00:00,2023-01-05 22:00:00
107,350.557,2023-01-06 01:00:00,2023-01-05 23:00:00
107,318.14,2023-01-06 02:00:00,2023-01-06 00:00:00
107,302.794,2023-01-06 03:00:00,2023-01-06 01:00:00
107,292.264,2023-01-06 04:00:00,2023-01-06 02:00:00
107,281.66,2023-01-06 05:00:00,2023-01-06 03:00:00
107,257.774,2023-01-06 06:00:00,2023-01-06 04:00:00
107,258.559,2023-01-06 07:00:00,2023-01-06 05:00:00
107,524.782,2023-01-06 08:00:00,2023-01-06 06:00:00
107,675.67,2023-01-06 09:00:00,2023-01-06 07:00:00
107,538.919,2023-01-06 10:00:00,2023-01-06 08:00:00
107,404.756,2023-01-06 11:00:00,2023-01-06 09:00:00
107,425.086,2023-01-06 12:00:00,2023-01-06 10:00:00
107,439.387,2023-01-06 13:00:00,2023-01-06 11:00:00
107,512.508,2023-01-06 14:00:00,2023-01-06 12:00:00
107,396.473,2023-01-06 15:00:00,2023-01-06 13:00:00
107,389.209,2023-01-06 16:00:00,2023-01-06 14:00:00
107,488.768,2023-01-06 17:00:00,2023-01-06 15:00:00
107,521.663,2023-01-06 18:00:00,2023-01-06 16:00:00
107,557.403,2023-01-06 19:00:00,2023-01-06 17:00:00
107,532.495,2023-01-06 20:00:00,2023-01-06 18:00:00
107,466.915,2023-01-06 21:00:00,2023-01-06 19:00:00
107,500.376,2023-01-06 22:00:00,2023-01-06 20:00:00
107,524.904,2023-01-06 23:00:00,2023-01-06 21:00:00
107,553.492,2023-01-07 00:00:00,2023-01-06 22:00:00
107,618.808,2023-01-07 01:00:00,2023-01-06 23:00:00
107,522.779,2023-01-07 02:00:00,2023-01-07 00:00:00
107,530.112,2023-01-07 03:00:00,2023-01-07 01:00:00
107,498.711,2023-01-07 04:00:00,2023-01-07 02:00:00
107,531.247,2023-01-07 05:00:00,2023-01-07 03:00:00
107,499.33,2023-01-07 06:00:00,2023-01-07 04:00:00
107,480.835,2023-01-07 07:00:00,2023-01-07 05:00:00
107,446.889,2023-01-07 08:00:00,2023-01-07 06:00:00
107,436.29,2023-01-07 09:00:00,2023-01-07 07:00:00
107,452.724,2023-01-07 10:00:00,2023-01-07 08:00:00
107,431.561,2023-01-07 11:00:00,2023-01-07 09:00:00
107,411.691,2023-01-07 12:00:00,2023-01-07 10:00:00
107,369.586,2023-01-07 13:00:00,2023-01-07 11:00:00
107,320.91,2023-01-07 14:00:00,2023-01-07 12:00:00
107,313.129,2023-01-07 15:00:00,2023-01-07 13:00:00
107,289.441,2023-01-07 16:00:00,2023-01-07 14:00:00
107,313.197,2023-01-07 17:00:00,2023-01-07 15:00:00
107,374.493,2023-01-07 18:00:00,2023-01-07 16:00:00
107,284.872,2023-01-07 19:00:00,2023-01-07 17:00:00
107,335.933,2023-01-07 20:00:00,2023-01-07 18:00:00
107,351.328,2023-01-07 21:00:00,2023-01-07 19:00:00
107,357.95,2023-01-07 22:00:00,2023-01-07 20:00:00
107,315.319,2023-01-07 23:00:00,2023-01-07 21:00:00
107,428.928,2023-01-08 00:00:00,2023-01-07 22:00:00
107,291.342,2023-01-08 01:00:00,2023-01-07 23:00:00
107,304.114,2023-01-08 02:00:00,2023-01-08 00:00:00
107,319.718,2023-01-08 03:00:00,2023-01-08 01:00:00
107,315.247,2023-01-08 04:00:00,2023-01-08 02:00:00
107,333.687,2023-01-08 05:00:00,2023-01-08 03:00:00
107,310.284,2023-01-08 06:00:00,2023-01-08 04:00:00
107,350.58,2023-01-08 07:00:00,2023-01-08 05:00:00
107,452.576,2023-01-08 08:00:00,2023-01-08 06:00:00
107,461.19,2023-01-08 09:00:00,2023-01-08 07:00:00
107,511.589,2023-01-08 10:00:00,2023-01-08 08:00:00
107,636.376,2023-01-08 11:00:00,2023-01-08 09:00:00
107,536.023,2023-01-08 12:00:00,2023-01-08 10:00:00
107,486.18,2023-01-08 13:00:00,2023-01-08 11:00:00
107,527.005,2023-01-08 14:00:00,2023-01-08 12:00:00
107,574.812,2023-01-08 15:00:00,2023-01-08 13:00:00
107,583.82,2023-01-08 16:00:00,2023-01-08 14:00:00
107,620.755,2023-01-08 17:00:00,2023-01-08 15:00:00
107,663.297,2023-01-08 18:00:00,2023-01-08 16:00:00
107,680.476,2023-01-08 19:00:00,2023-01-08 17:00:00
107,699.53,2023-01-08 20:00:00,2023-01-08 18:00:00
107,669.789,2023-01-08 21:00:00,2023-01-08 19:00:00
107,639.282,2023-01-08 22:00:00,2023-01-08 20:00:00
107,609.528,2023-01-08 23:00:00,2023-01-08 21:00:00
107,602.156,2023-01-09 00:00:00,2023-01-08 22:00:00
107,515.194,2023-01-09 01:00:00,2023-01-08 23:00:00
107,518.974,2023-01-09 02:00:00,2023-01-09 00:00:00
107,531.172,2023-01-09 03:00:00,2023-01-09 01:00:00
107,518.052,2023-01-09 04:00:00,2023-01-09 02:00:00
107,487.053,2023-01-09 05:00:00,2023-01-09 03:00:00
107,480.537,2023-01-09 06:00:00,2023-01-09 04:00:00
107,548.27,2023-01-09 07:00:00,2023-01-09 05:00:00
107,805.279,2023-01-09 08:00:00,2023-01-09 06:00:00
107,835.115,2023-01-09 09:00:00,2023-01-09 07:00:00
107,711.289,2023-01-09 10:00:00,2023-01-09 08:00:00
107,708.794,2023-01-09 11:00:00,2023-01-09 09:00:00
107,755.259,2023-01-09 12:00:00,2023-01-09 10:00:00
107,728.079,2023-01-09 13:00:00,2023-01-09 11:00:00
107,699.842,2023-01-09 14:00:00,2023-01-09 12:00:00
107,705.665,2023-01-09 15:00:00,2023-01-09 13:00:00
107,766.469,2023-01-09 16:00:00,2023-01-09 14:00:00
107,730.899,2023-01-09 17:00:00,2023-01-09 15:00:00
107,898.651,2023-01-09 18:00:00,2023-01-09 16:00:00
107,913.68,2023-01-09 19:00:00,2023-01-09 17:00:00
107,877.804,2023-01-09 20:00:00,2023-01-09 18:00:00
107,653.039,2023-01-09 21:00:00,2023-01-09 19:00:00
107,520.363,2023-01-09 22:00:00,2023-01-09 20:00:00
107,370.726,2023-01-09 23:00:00,2023-01-09 21:00:00
107,323.01,2023-01-10 00:00:00,2023-01-09 22:00:00
107,291.38,2023-01-10 01:00:00,2023-01-09 23:00:00
107,272.791,2023-01-10 02:00:00,2023-01-10 00:00:00
107,263.5,2023-01-10 03:00:00,2023-01-10 01:00:00
107,234.007,2023-01-10 04:00:00,2023-01-10 02:00:00
107,254.622,2023-01-10 05:00:00,2023-01-10 03:00:00
107,264.834,2023-01-10 06:00:00,2023-01-10 04:00:00
107,406.251,2023-01-10 07:00:00,2023-01-10 05:00:00
107,556.054,2023-01-10 08:00:00,2023-01-10 06:00:00
107,575.768,2023-01-10 09:00:00,2023-01-10 07:00:00
107,547.61,2023-01-10 10:00:00,2023-01-10 08:00:00
107,560.943,2023-01-10 11:00:00,2023-01-10 09:00:00
107,521.122,2023-01-10 12:00:00,2023-01-10 10:00:00
107,402.346,2023-01-10 13:00:00,2023-01-10 11:00:00
107,373.279,2023-01-10 14:00:00,2023-01-10 12:00:00
107,324.973,2023-01-10 15:00:00,2023-01-10 13:00:00
107,323.041,2023-01-10 16:00:00,2023-01-10 14:00:00
107,480.4,2023-01-10 17:00:00,2023-01-10 15:00:00
107,489.76,2023-01-10 18:00:00,2023-01-10 16:00:00
107,474.705,2023-01-10 19:00:00,2023-01-10 17:00:00
107,451.191,2023-01-10 20:00:00,2023-01-10 18:00:00
107,468.916,2023-01-10 21:00:00,2023-01-10 19:00:00
107,322.228,2023-01-10 22:00:00,2023-01-10 20:00:00
107,250.764,2023-01-10 23:00:00,2023-01-10 21:00:00
107,245.218,2023-01-11 00:00:00,2023-01-10 22:00:00
107,236.587,2023-01-11 01:00:00,2023-01-10 23:00:00
107,245.723,2023-01-11 02:00:00,2023-01-11 00:00:00
107,251.755,2023-01-11 03:00:00,2023-01-11 01:00:00
107,266.618,2023-01-11 04:00:00,2023-01-11 02:00:00
107,303.609,2023-01-11 05:00:00,2023-01-11 03:00:00
107,340.961,2023-01-11 06:00:00,2023-01-11 04:00:00
107,477.452,2023-01-11 07:00:00,2023-01-11 05:00:00
107,696.432,2023-01-11 08:00:00,2023-01-11 06:00:00
107,715.539,2023-01-11 09:00:00,2023-01-11 07:00:00
107,770.195,2023-01-11 10:00:00,2023-01-11 08:00:00
107,691.577,2023-01-11 11:00:00,2023-01-11 09:00:00
107,719.015,2023-01-11 12:00:00,2023-01-11 10:00:00
107,719.906,2023-01-11 13:00:00,2023-01-11 11:00:00
107,758.361,2023-01-11 14:00:00,2023-01-11 12:00:00
107,780.878,2023-01-11 15:00:00,2023-01-11 13:00:00
107,826.9,2023-01-11 16:00:00,2023-01-11 14:00:00
107,744.156,2023-01-11 17:00:00,2023-01-11 15:00:00
107,771.097,2023-01-11 18:00:00,2023-01-11 16:00:00
107,758.597,2023-01-11 19:00:00,2023-01-11 17:00:00
107,680.87,2023-01-11 20:00:00,2023-01-11 18:00:00
107,644.624,2023-01-11 21:00:00,2023-01-11 19:00:00
107,623.092,2023-01-11 22:00:00,2023-01-11 20:00:00
107,622.023,2023-01-11 23:00:00,2023-01-11 21:00:00
107,574.309,2023-01-12 00:00:00,2023-01-11 22:00:00
107,546.787,2023-01-12 01:00:00,2023-01-11 23:00:00
107,559.523,2023-01-12 02:00:00,2023-01-12 00:00:00
107,518.918,2023-01-12 03:00:00,2023-01-12 01:00:00
107,492.761,2023-01-12 04:00:00,2023-01-12 02:00:00
107,487.843,2023-01-12 05:00:00,2023-01-12 03:00:00
107,467.561,2023-01-12 06:00:00,2023-01-12 04:00:00
107,601.672,2023-01-12 07:00:00,2023-01-12 05:00:00
107,629.783,2023-01-12 08:00:00,2023-01-12 06:00:00
107,593.118,2023-01-12 09:00:00,2023-01-12 07:00:00
107,653.07,2023-01-12 10:00:00,2023-01-12 08:00:00
107,644.629,2023-01-12 11:00:00,2023-01-12 09:00:00
107,669.658,2023-01-12 12:00:00,2023-01-12 10:00:00
107,702.966,2023-01-12 13:00:00,2023-01-12 11:00:00
107,741.728,2023-01-12 14:00:00,2023-01-12 12:00:00
107,672.214,2023-01-12 15:00:00,2023-01-12 13:00:00
107,695.864,2023-01-12 16:00:00,2023-01-12 14:00:00
107,745.623,2023-01-12 17:00:00,2023-01-12 15:00:00
107,785.723,2023-01-12 18:00:00,2023-01-12 16:00:00
107,810.155,2023-01-12 19:00:00,2023-01-12 17:00:00
107,828.778,2023-01-12 20:00:00,2023-01-12 18:00:00
107,804.995,2023-01-12 21:00:00,2023-01-12 19:00:00
107,759.356,2023-01-12 22:00:00,2023-01-12 20:00:00
107,754.865,2023-01-12 23:00:00,2023-01-12 21:00:00
107,747.38,2023-01-13 00:00:00,2023-01-12 22:00:00
107,732.354,2023-01-13 01:00:00,2023-01-12 23:00:00
107,716.102,2023-01-13 02:00:00,2023-01-13 00:00:00
107,684.152,2023-01-13 03:00:00,2023-01-13 01:00:00
107,630.45,2023-01-13 04:00:00,2023-01-13 02:00:00
107,612.551,2023-01-13 05:00:00,2023-01-13 03:00:00
107,693.485,2023-01-13 06:00:00,2023-01-13 04:00:00
107,733.894,2023-01-13 07:00:00,2023-01-13 05:00:00
107,847.392,2023-01-13 08:00:00,2023-01-13 06:00:00
107,876.522,2023-01-13 09:00:00,2023-01-13 07:00:00
107,884.343,2023-01-13 10:00:00,2023-01-13 08:00:00
107,902.138,2023-01-13 11:00:00,2023-01-13 09:00:00
107,895.643,2023-01-13 12:00:00,2023-01-13 10:00:00
107,884.217,2023-01-13 13:00:00,2023-01-13 11:00:00
107,850.789,2023-01-13 14:00:00,2023-01-13 12:00:00
107,739.183,2023-01-13 15:00:00,2023-01-13 13:00:00
107,681.427,2023-01-13 16:00:00,2023-01-13 14:00:00
107,650.91,2023-01-13 17:00:00,2023-01-13 15:00:00
107,629.881,2023-01-13 18:00:00,2023-01-13 16:00:00
107,690.96,2023-01-13 19:00:00,2023-01-13 17:00:00
107,744.412,2023-01-13 20:00:00,2023-01-13 18:00:00
107,726.546,2023-01-13 21:00:00,2023-01-13 19:00:00
107,743.048,2023-01-13 22:00:00,2023-01-13 20:00:00
107,525.424,2023-01-13 23:00:00,2023-01-13 21:00:00
107,564.483,2023-01-14 00:00:00,2023-01-13 22:00:00
107,574.656,2023-01-14 01:00:00,2023-01-13 23:00:00
107,610.059,2023-01-14 02:00:00,2023-01-14 00:00:00
107,585.837,2023-01-14 03:00:00,2023-01-14 01:00:00
107,588.628,2023-01-14 04:00:00,2023-01-14 02:00:00
107,625.814,2023-01-14 05:00:00,2023-01-14 03:00:00
107,657.212,2023-01-14 06:00:00,2023-01-14 04:00:00
107,719.107,2023-01-14 07:00:00,2023-01-14 05:00:00
107,750.952,2023-01-14 08:00:00,2023-01-14 06:00:00
107,768.092,2023-01-14 09:00:00,2023-01-14 07:00:00
107,790.944,2023-01-14 10:00:00,2023-01-14 08:00:00
107,765.982,2023-01-14 11:00:00,2023-01-14 09:00:00
107,763.834,2023-01-14 12:00:00,2023-01-14 10:00:00
107,759.886,2023-01-14 13:00:00,2023-01-14 11:00:00
107,726.369,2023-01-14 14:00:00,2023-01-14 12:00:00
107,771.085,2023-01-14 15:00:00,2023-01-14 13:00:00
107,802.509,2023-01-14 16:00:00,2023-01-14 14:00:00
107,827.553,2023-01-14 17:00:00,2023-01-14 15:00:00
107,818.754,2023-01-14 18:00:00,2023-01-14 16:00:00
107,794.276,2023-01-14 19:00:00,2023-01-14 17:00:00
107,714.265,2023-01-14 20:00:00,2023-01-14 18:00:00
107,571.949,2023-01-14 21:00:00,2023-01-14 19:00:00
107,625.773,2023-01-14 22:00:00,2023-01-14 20:00:00
107,679.24,2023-01-14 23:00:00,2023-01-14 21:00:00
107,712.605,2023-01-15 00:00:00,2023-01-14 22:00:00
107,734.628,2023-01-15 01:00:00,2023-01-14 23:00:00
107,747.679,2023-01-15 02:00:00,2023-01-15 00:00:00
107,741.583,2023-01-15 03:00:00,2023-01-15 01:00:00
107,749.768,2023-01-15 04:00:00,2023-01-15 02:00:00
107,758.029,2023-01-15 05:00:00,2023-01-15 03:00:00
107,758.418,2023-01-15 06:00:00,2023-01-15 04:00:00
107,758.253,2023-01-15 07:00:00,2023-01-15 05:00:00
107,754.271,2023-01-15 08:00:00,2023-01-15 06:00:00
107,755,2023-01-15 09:00:00,2023-01-15 07:00:00
107,792.436,2023-01-15 10:00:00,2023-01-15 08:00:00
107,780.652,2023-01-15 11:00:00,2023-01-15 09:00:00
107,734.865,2023-01-15 12:00:00,2023-01-15 10:00:00
107,657.959,2023-01-15 13:00:00,2023-01-15 11:00:00
107,585.411,2023-01-15 14:00:00,2023-01-15 12:00:00
107,459.924,2023-01-15 15:00:00,2023-01-15 13:00:00
107,388.916,2023-01-15 16:00:00,2023-01-15 14:00:00
107,365.757,2023-01-15 17:00:00,2023-01-15 15:00:00
107,442.031,2023-01-15 18:00:00,2023-01-15 16:00:00
107,475.924,2023-01-15 19:00:00,2023-01-15 17:00:00
107,610.848,2023-01-15 20:00:00,2023-01-15 18:00:00
107,664.639,2023-01-15 21:00:00,2023-01-15 19:00:00
107,655.536,2023-01-15 22:00:00,2023-01-15 20:00:00
107,674.284,2023-01-15 23:00:00,2023-01-15 21:00:00
107,716.309,2023-01-16 00:00:00,2023-01-15 22:00:00
107,708.738,2023-01-16 01:00:00,2023-01-15 23:00:00
107,680.677,2023-01-16 02:00:00,2023-01-16 00:00:00
107,684.527,2023-01-16 03:00:00,2023-01-16 01:00:00
107,705.053,2023-01-16 04:00:00,2023-01-16 02:00:00
107,694.84,2023-01-16 05:00:00,2023-01-16 03:00:00
107,718.827,2023-01-16 06:00:00,2023-01-16 04:00:00
107,726.339,2023-01-16 07:00:00,2023-01-16 05:00:00
107,911.201,2023-01-16 08:00:00,2023-01-16 06:00:00
107,851.786,2023-01-16 09:00:00,2023-01-16 07:00:00
107,837.032,2023-01-16 10:00:00,2023-01-16 08:00:00
107,775.099,2023-01-16 11:00:00,2023-01-16 09:00:00
107,783.124,2023-01-16 12:00:00,2023-01-16 10:00:00
107,552.962,2023-01-16 13:00:00,2023-01-16 11:00:00
107,504.519,2023-01-16 14:00:00,2023-01-16 12:00:00
107,471.395,2023-01-16 15:00:00,2023-01-16 13:00:00
107,613.24,2023-01-16 16:00:00,2023-01-16 14:00:00
107,603.741,2023-01-16 17:00:00,2023-01-16 15:00:00
107,673.658,2023-01-16 18:00:00,2023-01-16 16:00:00
107,682.907,2023-01-16 19:00:00,2023-01-16 17:00:00
107,607.332,2023-01-16 20:00:00,2023-01-16 18:00:00
107,553.442,2023-01-16 21:00:00,2023-01-16 19:00:00
107,506.989,2023-01-16 22:00:00,2023-01-16 20:00:00
107,532.724,2023-01-16 23:00:00,2023-01-16 21:00:00
107,492.194,2023-01-17 00:00:00,2023-01-16 22:00:00
107,454.442,2023-01-17 01:00:00,2023-01-16 23:00:00
107,501.857,2023-01-17 02:00:00,2023-01-17 00:00:00
107,512.121,2023-01-17 03:00:00,2023-01-17 01:00:00
107,537.496,2023-01-17 04:00:00,2023-01-17 02:00:00
107,585.07,2023-01-17 05:00:00,2023-01-17 03:00:00
107,613.371,2023-01-17 06:00:00,2023-01-17 04:00:00
107,694.46,2023-01-17 07:00:00,2023-01-17 05:00:00
107,699.476,2023-01-17 08:00:00,2023-01-17 06:00:00
107,655.364,2023-01-17 09:00:00,2023-01-17 07:00:00
107,638.569,2023-01-17 10:00:00,2023-01-17 08:00:00
107,649.92,2023-01-17 11:00:00,2023-01-17 09:00:00
107,620.39,2023-01-17 12:00:00,2023-01-17 10:00:00
107,662.831,2023-01-17 13:00:00,2023-01-17 11:00:00
107,628.965,2023-01-17 14:00:00,2023-01-17 12:00:00
107,615.458,2023-01-17 15:00:00,2023-01-17 13:00:00
107,550.813,2023-01-17 16:00:00,2023-01-17 14:00:00
107,565.888,2023-01-17 17:00:00,2023-01-17 15:00:00
107,705.606,2023-01-17 18:00:00,2023-01-17 16:00:00
107,660.697,2023-01-17 19:00:00,2023-01-17 17:00:00
107,593.544,2023-01-17 20:00:00,2023-01-17 18:00:00
107,544.517,2023-01-17 21:00:00,2023-01-17 19:00:00
107,503.694,2023-01-17 22:00:00,2023-01-17 20:00:00
107,467.183,2023-01-17 23:00:00,2023-01-17 21:00:00
107,460.824,2023-01-18 00:00:00,2023-01-17 22:00:00
107,465.292,2023-01-18 01:00:00,2023-01-17 23:00:00
107,416.361,2023-01-18 02:00:00,2023-01-18 00:00:00
107,365.429,2023-01-18 03:00:00,2023-01-18 01:00:00
107,362.666,2023-01-18 04:00:00,2023-01-18 02:00:00
107,309.915,2023-01-18 05:00:00,2023-01-18 03:00:00
107,279.472,2023-01-18 06:00:00,2023-01-18 04:00:00
107,340.218,2023-01-18 07:00:00,2023-01-18 05:00:00
107,675.579,2023-01-18 08:00:00,2023-01-18 06:00:00
107,700.011,2023-01-18 09:00:00,2023-01-18 07:00:00
107,702.307,2023-01-18 10:00:00,2023-01-18 08:00:00
107,521.156,2023-01-18 11:00:00,2023-01-18 09:00:00
107,489.357,2023-01-18 12:00:00,2023-01-18 10:00:00
107,512.513,2023-01-18 13:00:00,2023-01-18 11:00:00
107,546.155,2023-01-18 14:00:00,2023-01-18 12:00:00
107,650.072,2023-01-18 15:00:00,2023-01-18 13:00:00
107,956.296,2023-01-18 16:00:00,2023-01-18 14:00:00
107,833.281,2023-01-18 17:00:00,2023-01-18 15:00:00
107,873.581,2023-01-18 18:00:00,2023-01-18 16:00:00
107,751.759,2023-01-18 19:00:00,2023-01-18 17:00:00
107,668.559,2023-01-18 20:00:00,2023-01-18 18:00:00
107,805.967,2023-01-18 21:00:00,2023-01-18 19:00:00
107,495.242,2023-01-18 22:00:00,2023-01-18 20:00:00
107,491.426,2023-01-18 23:00:00,2023-01-18 21:00:00
107,513.694,2023-01-19 00:00:00,2023-01-18 22:00:00
107,602.267,2023-01-19 01:00:00,2023-01-18 23:00:00
107,637.902,2023-01-19 02:00:00,2023-01-19 00:00:00
107,617.74,2023-01-19 03:00:00,2023-01-19 01:00:00
107,551.273,2023-01-19 04:00:00,2023-01-19 02:00:00
107,501.056,2023-01-19 05:00:00,2023-01-19 03:00:00
