date,actual,predicted
2023-10-11 12:00:00,47.09,49.575947
2023-10-11 13:00:00,48.23,56.45307
2023-10-11 14:00:00,90.01,62.66594
2023-10-11 15:00:00,90.1,109.43511
2023-10-11 16:00:00,105.14,112.88866
2023-10-11 17:00:00,90.75,129.32928
2023-10-11 18:00:00,90.01,94.65918
2023-10-11 19:00:00,40.0,65.20016
2023-10-11 20:00:00,13.97,29.177542
2023-10-11 21:00:00,25.01,5.887708
2023-10-11 22:00:00,9.3,27.99399
2023-10-11 23:00:00,7.59,4.560228
2023-10-12 00:00:00,5.68,8.322511
2023-10-12 01:00:00,7.01,8.641988
2023-10-12 02:00:00,24.08,17.162413
2023-10-12 03:00:00,40.01,46.042503
2023-10-12 04:00:00,33.05,74.95278
2023-10-12 05:00:00,133.88,60.32858
2023-10-12 06:00:00,120.09,117.660126
2023-10-12 07:00:00,33.03,102.193306
2023-10-12 08:00:00,90.06,30.358185
2023-10-12 09:00:00,7.9,73.64516
2023-10-12 10:00:00,7.63,11.671358
2023-10-12 11:00:00,52.79,15.712978
2023-10-12 12:00:00,9.65,60.57242
2023-10-12 13:00:00,6.12,21.521563
2023-10-12 14:00:00,89.01,36.44376
2023-10-12 15:00:00,90.04,110.59114
2023-10-12 16:00:00,120.06,117.92289
2023-10-12 17:00:00,90.06,149.63306
2023-10-12 18:00:00,89.04,99.63618
2023-10-12 19:00:00,20.69,59.306335
2023-10-12 20:00:00,15.06,11.69969
2023-10-12 21:00:00,30.01,14.633757
2023-10-12 22:00:00,123.99,31.066717
2023-10-12 23:00:00,60.1,86.58227
2023-10-13 00:00:00,107.14,56.476963
2023-10-13 01:00:00,101.4,92.03647
2023-10-13 02:00:00,60.09,101.7572
2023-10-13 03:00:00,109.36,59.96921
2023-10-13 04:00:00,147.93,121.46845
2023-10-13 05:00:00,170.43,151.1196
2023-10-13 06:00:00,148.06,150.62825
2023-10-13 07:00:00,132.05,114.34591
2023-10-13 08:00:00,100.34,102.54833
2023-10-13 09:00:00,75.14,93.325325
2023-10-13 10:00:00,61.92,75.85776
2023-10-13 11:00:00,54.65,59.722496
2023-10-13 12:00:00,75.16,59.083878
2023-10-13 13:00:00,100.82,84.4151
2023-10-13 14:00:00,101.88,111.90996
2023-10-13 15:00:00,106.0,125.752464
2023-10-13 16:00:00,280.21,140.18823
2023-10-13 17:00:00,109.21,214.6306
2023-10-13 18:00:00,97.08,97.700264
2023-10-13 19:00:00,39.05,64.26129
2023-10-13 20:00:00,15.07,25.384926
2023-10-13 21:00:00,15.07,17.048601
2023-10-13 22:00:00,10.46,36.70202
2023-10-13 23:00:00,9.14,26.66511
2023-10-14 00:00:00,9.01,31.071163
2023-10-14 01:00:00,9.16,31.781618
2023-10-14 02:00:00,5.45,31.288383
2023-10-14 03:00:00,0.0,38.798374
2023-10-14 04:00:00,1.77,29.309422
2023-10-14 05:00:00,10.56,24.333946
2023-10-14 06:00:00,3.34,39.98876
2023-10-14 07:00:00,38.27,20.788689
2023-10-14 08:00:00,27.49,44.321033
2023-10-14 09:00:00,15.69,31.742489
2023-10-14 10:00:00,14.87,10.099939
2023-10-14 11:00:00,6.81,13.660128
2023-10-14 12:00:00,15.95,11.615215
2023-10-14 13:00:00,15.49,32.302685
2023-10-14 14:00:00,0.06,40.899944
2023-10-14 15:00:00,55.18,35.10175
2023-10-14 16:00:00,97.0,90.94173
2023-10-14 17:00:00,82.61,109.05934
2023-10-14 18:00:00,64.18,86.08081
2023-10-14 19:00:00,5.08,39.412514
2023-10-14 20:00:00,5.09,0.2961755
2023-10-14 21:00:00,7.15,3.3241444
2023-10-14 22:00:00,-4.37,9.303608
2023-10-14 23:00:00,-4.4,-6.2522945
2023-10-15 00:00:00,-4.43,-4.4622183
2023-10-15 01:00:00,-4.35,-6.676719
2023-10-15 02:00:00,-4.33,-6.276113
2023-10-15 03:00:00,-3.97,-4.5232944
2023-10-15 04:00:00,-0.84,-2.9221168
2023-10-15 05:00:00,-3.01,-5.23479
2023-10-15 06:00:00,-2.61,-6.029404
2023-10-15 07:00:00,-3.03,-8.077025
2023-10-15 08:00:00,-3.01,-8.923831
2023-10-15 09:00:00,-3.04,-9.402858
2023-10-15 10:00:00,-3.07,-9.598591
2023-10-15 11:00:00,-3.06,-9.965605
2023-10-15 12:00:00,-2.61,-8.591909
2023-10-15 13:00:00,-2.1,-7.022271
2023-10-15 14:00:00,-0.59,-2.836705
2023-10-15 15:00:00,39.43,15.21547
2023-10-15 16:00:00,134.41,77.79953
2023-10-15 17:00:00,127.16,131.53957
2023-10-15 18:00:00,130.02,120.72912
2023-10-15 19:00:00,91.49,97.1867
2023-10-15 20:00:00,72.55,66.297806
2023-10-15 21:00:00,44.85,51.70568
2023-10-15 22:00:00,64.69,28.313278
2023-10-15 23:00:00,55.95,51.091217
2023-10-16 00:00:00,57.31,55.79793
2023-10-16 01:00:00,46.48,56.462658
2023-10-16 02:00:00,69.42,47.551525
2023-10-16 03:00:00,97.65,78.05832
2023-10-16 04:00:00,139.56,117.813835
2023-10-16 05:00:00,159.37,158.13313
2023-10-16 06:00:00,162.35,155.159
2023-10-16 07:00:00,143.5,142.11603
2023-10-16 08:00:00,117.0,112.708626
2023-10-16 09:00:00,105.44,95.947945
2023-10-16 10:00:00,103.47,95.905205
2023-10-16 11:00:00,94.79,94.54826
2023-10-16 12:00:00,109.49,91.94266
2023-10-16 13:00:00,116.75,104.47694
2023-10-16 14:00:00,138.96,125.50989
2023-10-16 15:00:00,171.72,151.82755
2023-10-16 16:00:00,203.87,176.22188
2023-10-16 17:00:00,200.04,194.79382
2023-10-16 18:00:00,110.04,164.6311
2023-10-16 19:00:00,120.01,82.54774
2023-10-16 20:00:00,35.08,86.09366
2023-10-16 21:00:00,50.01,44.916077
2023-10-16 22:00:00,50.04,63.922447
2023-10-16 23:00:00,50.01,56.085976
2023-10-17 00:00:00,9.93,61.539692
2023-10-17 01:00:00,5.84,24.56359
2023-10-17 02:00:00,30.01,48.4607
2023-10-17 03:00:00,121.65,81.7001
2023-10-17 04:00:00,156.26,144.03784
2023-10-17 05:00:00,176.4,174.51407
2023-10-17 06:00:00,191.13,144.22179
2023-10-17 07:00:00,159.11,138.44704
2023-10-17 08:00:00,134.58,114.4994
2023-10-17 09:00:00,111.41,107.3314
2023-10-17 10:00:00,107.05,96.40253
2023-10-17 11:00:00,102.97,87.91137
2023-10-17 12:00:00,111.74,90.98891
2023-10-17 13:00:00,122.19,111.40426
2023-10-17 14:00:00,155.34,143.1176
2023-10-17 15:00:00,174.29,159.45914
2023-10-17 16:00:00,176.55,182.05397
2023-10-17 17:00:00,174.18,175.29807
2023-10-17 18:00:00,110.01,135.51228
2023-10-17 19:00:00,130.03,83.31001
2023-10-17 20:00:00,15.99,91.33632
2023-10-17 21:00:00,10.08,19.20969
2023-10-17 22:00:00,7.38,20.505695
2023-10-17 23:00:00,30.03,11.128565
2023-10-18 00:00:00,30.01,45.048855
2023-10-18 01:00:00,14.97,43.79177
2023-10-18 02:00:00,8.0,36.181362
2023-10-18 03:00:00,100.96,51.160378
2023-10-18 04:00:00,126.2,118.41525
2023-10-18 05:00:00,176.36,135.63052
2023-10-18 06:00:00,156.82,152.18268
2023-10-18 07:00:00,115.66,127.34531
2023-10-18 08:00:00,84.58,99.668915
2023-10-18 09:00:00,76.92,70.2002
2023-10-18 10:00:00,70.09,66.489494
2023-10-18 11:00:00,64.0,61.944122
2023-10-18 12:00:00,72.95,65.4667
2023-10-18 13:00:00,95.32,87.9285
2023-10-18 14:00:00,146.46,109.69524
2023-10-18 15:00:00,161.26,156.13565
2023-10-18 16:00:00,165.04,169.68701
2023-10-18 17:00:00,129.39,174.71425
2023-10-18 18:00:00,120.02,110.23374
2023-10-18 19:00:00,143.66,95.5688
2023-10-18 20:00:00,90.07,96.16178
2023-10-18 21:00:00,40.01,59.41089
2023-10-18 22:00:00,29.25,48.89583
2023-10-18 23:00:00,2.91,32.374416
2023-10-19 00:00:00,6.99,3.9365356
2023-10-19 01:00:00,7.41,14.753385
2023-10-19 02:00:00,2.45,34.925457
2023-10-19 03:00:00,91.2,44.888905
2023-10-19 04:00:00,119.41,106.9252
2023-10-19 05:00:00,136.12,139.42413
2023-10-19 06:00:00,136.52,139.83163
2023-10-19 07:00:00,127.0,107.31559
2023-10-19 08:00:00,122.51,104.27183
2023-10-19 09:00:00,123.82,103.38178
2023-10-19 10:00:00,124.5,104.8024
2023-10-19 11:00:00,119.04,108.68099
2023-10-19 12:00:00,118.86,100.31168
2023-10-19 13:00:00,124.08,111.28332
2023-10-19 14:00:00,134.25,140.5577
2023-10-19 15:00:00,135.36,148.56213
2023-10-19 16:00:00,135.97,156.62405
2023-10-19 17:00:00,127.43,151.76076
2023-10-19 18:00:00,116.42,126.525894
2023-10-19 19:00:00,89.19,100.83779
2023-10-19 20:00:00,96.96,59.030373
2023-10-19 21:00:00,40.01,65.9828
2023-10-19 22:00:00,77.07,44.327747
2023-10-19 23:00:00,65.54,59.858936
2023-10-20 00:00:00,55.85,65.4425
2023-10-20 01:00:00,22.57,60.072376
2023-10-20 02:00:00,6.74,33.86605
2023-10-20 03:00:00,38.16,42.081726
2023-10-20 04:00:00,95.26,78.630714
2023-10-20 05:00:00,98.62,114.47519
2023-10-20 06:00:00,106.77,104.38387
2023-10-20 07:00:00,124.76,109.05914
2023-10-20 08:00:00,99.68,109.243774
2023-10-20 09:00:00,33.1,92.81552
2023-10-20 10:00:00,30.01,33.333267
2023-10-20 11:00:00,26.3,41.40297
2023-10-20 12:00:00,31.0,43.884033
2023-10-20 13:00:00,95.32,56.277603
2023-10-20 14:00:00,95.32,108.54704
2023-10-20 15:00:00,88.46,119.41179
2023-10-20 16:00:00,88.45,121.670135
2023-10-20 17:00:00,85.5,109.9403
2023-10-20 18:00:00,81.7,95.53214
2023-10-20 19:00:00,73.35,60.596943
2023-10-20 20:00:00,40.01,54.51207
2023-10-20 21:00:00,10.04,26.294868
2023-10-20 22:00:00,7.26,7.6549673
2023-10-20 23:00:00,37.27,12.767513
2023-10-21 00:00:00,39.74,40.02313
2023-10-21 01:00:00,33.67,36.03568
2023-10-21 02:00:00,36.43,32.97083
2023-10-21 03:00:00,34.6,34.224277
2023-10-21 04:00:00,43.35,43.290585
2023-10-21 05:00:00,66.82,53.554672
2023-10-21 06:00:00,74.57,70.89474
2023-10-21 07:00:00,58.62,76.46676
2023-10-21 08:00:00,9.96,52.407665
2023-10-21 09:00:00,31.1,5.2042694
2023-10-21 10:00:00,20.8,28.763193
2023-10-21 11:00:00,10.0,20.01526
2023-10-21 12:00:00,13.21,12.002271
2023-10-21 13:00:00,43.4,33.137615
2023-10-21 14:00:00,86.07,72.41271
2023-10-21 15:00:00,112.25,109.96962
2023-10-21 16:00:00,130.77,120.49793
2023-10-21 17:00:00,118.56,146.37117
2023-10-21 18:00:00,112.17,113.0262
2023-10-21 19:00:00,100.78,92.67066
2023-10-21 20:00:00,95.76,78.50028
2023-10-21 21:00:00,40.15,68.323654
2023-10-21 22:00:00,95.69,31.145395
2023-10-21 23:00:00,30.36,69.43643
2023-10-22 00:00:00,18.61,32.417248
2023-10-22 01:00:00,15.63,16.939608
2023-10-22 02:00:00,18.35,25.362295
2023-10-22 03:00:00,34.32,27.015612
2023-10-22 04:00:00,40.01,47.27506
2023-10-22 05:00:00,58.2,58.544827
2023-10-22 06:00:00,99.31,64.31496
2023-10-22 07:00:00,114.59,85.30125
2023-10-22 08:00:00,148.93,99.16399
2023-10-22 09:00:00,76.7,109.25015
2023-10-22 10:00:00,99.55,62.524582
2023-10-22 11:00:00,148.93,85.58709
2023-10-22 12:00:00,75.42,114.853745
2023-10-22 13:00:00,81.37,65.043526
2023-10-22 14:00:00,95.74,90.789604
2023-10-22 15:00:00,124.41,114.264275
2023-10-22 16:00:00,135.51,146.80014
2023-10-22 17:00:00,138.94,141.90923
2023-10-22 18:00:00,124.69,134.22827
2023-10-22 19:00:00,112.47,108.054985
2023-10-22 20:00:00,102.18,89.10181
2023-10-22 21:00:00,95.69,74.647606
2023-10-22 22:00:00,95.71,78.14151
2023-10-22 23:00:00,99.77,75.26249
2023-10-23 00:00:00,101.28,100.8685
2023-10-23 01:00:00,100.06,98.713234
2023-10-23 02:00:00,98.61,105.37314
2023-10-23 03:00:00,105.13,102.411545
2023-10-23 04:00:00,250.03,138.28992
2023-10-23 05:00:00,250.02,195.63414
2023-10-23 06:00:00,250.01,190.96959
2023-10-23 07:00:00,250.03,183.94423
2023-10-23 08:00:00,250.0,196.54654
2023-10-23 09:00:00,199.99,182.77588
2023-10-23 10:00:00,190.1,171.00209
2023-10-23 11:00:00,190.08,156.79195
2023-10-23 12:00:00,190.07,141.10756
2023-10-23 13:00:00,190.01,143.51701
2023-10-23 14:00:00,175.04,148.7619
2023-10-23 15:00:00,180.35,150.128
2023-10-23 16:00:00,177.51,178.02516
2023-10-23 17:00:00,173.6,179.15108
2023-10-23 18:00:00,171.54,138.58868
2023-10-23 19:00:00,150.39,127.17638
2023-10-23 20:00:00,132.43,109.37341
2023-10-23 21:00:00,102.84,102.15035
2023-10-23 22:00:00,120.0,93.04339
2023-10-23 23:00:00,108.41,97.21067
2023-10-24 00:00:00,94.54,98.38756
2023-10-24 01:00:00,120.01,92.84906
2023-10-24 02:00:00,120.08,122.80605
2023-10-24 03:00:00,180.95,131.80089
2023-10-24 04:00:00,158.95,179.77226
2023-10-24 05:00:00,165.1,166.28502
2023-10-24 06:00:00,165.06,164.964
2023-10-24 07:00:00,136.35,151.53761
2023-10-24 08:00:00,128.37,138.07451
2023-10-24 09:00:00,125.0,120.63583
2023-10-24 10:00:00,118.99,126.084564
2023-10-24 11:00:00,117.79,124.07357
2023-10-24 12:00:00,135.22,121.69526
2023-10-24 13:00:00,210.0,141.83327
2023-10-24 14:00:00,210.0,180.59102
2023-10-24 15:00:00,182.51,201.65126
2023-10-24 16:00:00,165.08,174.74434
2023-10-24 17:00:00,157.64,170.78853
2023-10-24 18:00:00,133.45,137.06287
2023-10-24 19:00:00,119.31,106.59899
2023-10-24 20:00:00,114.1,90.48204
2023-10-24 21:00:00,102.78,85.54303
2023-10-24 22:00:00,99.07,78.07419
2023-10-24 23:00:00,94.56,81.13927
2023-10-25 00:00:00,89.45,93.990326
2023-10-25 01:00:00,86.06,86.443565
2023-10-25 02:00:00,87.85,90.80247
2023-10-25 03:00:00,95.62,105.27902
2023-10-25 04:00:00,124.32,117.80255
2023-10-25 05:00:00,162.06,156.3765
2023-10-25 06:00:00,162.04,167.96634
2023-10-25 07:00:00,144.23,153.56358
2023-10-25 08:00:00,129.94,119.71846
2023-10-25 09:00:00,124.92,115.203316
2023-10-25 10:00:00,119.03,117.24746
2023-10-25 11:00:00,115.59,110.187935
2023-10-25 12:00:00,123.57,117.72249
2023-10-25 13:00:00,138.97,133.79822
2023-10-25 14:00:00,145.67,153.14523
2023-10-25 15:00:00,152.68,159.17105
2023-10-25 16:00:00,156.54,161.72499
2023-10-25 17:00:00,159.43,167.42079
2023-10-25 18:00:00,149.82,143.64111
2023-10-25 19:00:00,138.9,120.51481
2023-10-25 20:00:00,120.06,113.58565
2023-10-25 21:00:00,112.8,98.8967
2023-10-25 22:00:00,89.71,91.468315
2023-10-25 23:00:00,90.17,67.979675
2023-10-26 00:00:00,87.88,88.201096
2023-10-26 01:00:00,87.27,85.36034
2023-10-26 02:00:00,90.03,90.522194
2023-10-26 03:00:00,100.0,100.427666
2023-10-26 04:00:00,146.86,120.39233
2023-10-26 05:00:00,162.02,162.91122
2023-10-26 06:00:00,162.06,162.28284
2023-10-26 07:00:00,162.03,146.73889
2023-10-26 08:00:00,165.01,138.78831
2023-10-26 09:00:00,140.0,137.20164
2023-10-26 10:00:00,131.11,118.74324
2023-10-26 11:00:00,120.09,118.35764
2023-10-26 12:00:00,151.11,116.34956
2023-10-26 13:00:00,134.17,159.31995
2023-10-26 14:00:00,165.03,153.57361
2023-10-26 15:00:00,175.08,161.22777
2023-10-26 16:00:00,162.04,169.03394
2023-10-26 17:00:00,162.04,167.40163
2023-10-26 18:00:00,152.98,143.77835
2023-10-26 19:00:00,127.16,119.721115
2023-10-26 20:00:00,117.06,102.129425
2023-10-26 21:00:00,104.85,92.913666
2023-10-26 22:00:00,104.56,84.26895
2023-10-26 23:00:00,97.19,82.89862
2023-10-27 00:00:00,94.04,94.00423
2023-10-27 01:00:00,93.04,93.797874
2023-10-27 02:00:00,95.76,93.22615
2023-10-27 03:00:00,195.01,102.071815
2023-10-27 04:00:00,160.04,194.46954
2023-10-27 05:00:00,161.1,171.02919
2023-10-27 06:00:00,195.03,164.05869
2023-10-27 07:00:00,152.7,192.67934
2023-10-27 08:00:00,160.06,146.989
2023-10-27 09:00:00,170.06,139.0818
2023-10-27 10:00:00,170.07,145.26509
2023-10-27 11:00:00,170.08,143.98955
2023-10-27 12:00:00,170.06,146.92715
2023-10-27 13:00:00,170.04,147.76619
2023-10-27 14:00:00,160.06,154.19795
2023-10-27 15:00:00,220.0,180.03949
2023-10-27 16:00:00,158.7,210.70203
2023-10-27 17:00:00,155.34,162.87932
2023-10-27 18:00:00,142.42,158.15376
2023-10-27 19:00:00,112.82,110.250946
2023-10-27 20:00:00,195.05,84.52647
2023-10-27 21:00:00,122.16,141.12599
2023-10-27 22:00:00,145.99,92.81965
2023-10-27 23:00:00,145.06,100.59137
2023-10-28 00:00:00,145.01,131.17093
2023-10-28 01:00:00,145.02,129.18684
2023-10-28 02:00:00,145.02,132.71141
2023-10-28 03:00:00,180.0,171.5437
2023-10-28 04:00:00,180.01,174.22585
2023-10-28 05:00:00,135.6,165.2784
2023-10-28 06:00:00,157.38,139.43134
2023-10-28 07:00:00,180.02,147.31146
2023-10-28 08:00:00,167.2,173.75732
2023-10-28 09:00:00,158.39,146.87692
2023-10-28 10:00:00,150.4,141.64066
2023-10-28 11:00:00,150.4,134.89543
2023-10-28 12:00:00,150.4,143.4741
2023-10-28 13:00:00,84.47,155.67845
2023-10-28 14:00:00,111.23,114.37938
2023-10-28 15:00:00,160.05,138.18654
2023-10-28 16:00:00,151.62,179.73064
2023-10-28 17:00:00,151.65,165.68648
2023-10-28 18:00:00,150.7,142.41797
2023-10-28 19:00:00,180.05,112.05355
2023-10-28 20:00:00,150.39,143.43948
2023-10-28 21:00:00,52.62,107.90559
2023-10-28 22:00:00,83.68,75.74711
2023-10-28 23:00:00,70.24,80.85793
2023-10-29 00:00:00,25.34,72.79381
2023-10-29 01:00:00,22.35,27.453098
2023-10-29 02:00:00,21.15,41.480206
2023-10-29 03:00:00,63.1,47.416924
2023-10-29 04:00:00,65.06,78.90997
2023-10-29 05:00:00,65.02,74.75242
2023-10-29 06:00:00,32.73,75.15388
2023-10-29 07:00:00,24.28,52.10581
2023-10-29 08:00:00,65.05,55.185772
2023-10-29 09:00:00,65.02,70.5683
2023-10-29 10:00:00,65.0,69.48047
2023-10-29 11:00:00,50.92,73.22932
2023-10-29 12:00:00,22.42,47.527256
2023-10-29 13:00:00,61.58,38.823345
2023-10-29 14:00:00,58.02,76.33245
2023-10-29 15:00:00,90.73,86.43721
2023-10-29 16:00:00,91.45,113.20832
2023-10-29 17:00:00,58.69,109.90733
2023-10-29 18:00:00,44.11,60.660267
2023-10-29 19:00:00,40.88,42.42853
2023-10-29 20:00:00,34.28,43.151386
2023-10-29 21:00:00,30.3,27.526678
2023-10-29 22:00:00,24.59,27.262152
2023-10-29 23:00:00,18.56,21.006721
2023-10-30 00:00:00,12.58,12.653107
2023-10-30 01:00:00,11.85,10.409696
2023-10-30 02:00:00,11.56,18.607897
2023-10-30 03:00:00,17.31,26.280914
2023-10-30 04:00:00,37.44,49.334896
2023-10-30 05:00:00,77.65,71.599174
2023-10-30 06:00:00,97.3,92.219154
2023-10-30 07:00:00,111.0,99.129616
2023-10-30 08:00:00,103.0,110.86349
2023-10-30 09:00:00,90.0,94.71529
2023-10-30 10:00:00,96.17,92.47189
2023-10-30 11:00:00,102.54,96.680244
2023-10-30 12:00:00,114.62,107.81388
2023-10-30 13:00:00,123.98,121.554085
2023-10-30 14:00:00,139.45,145.50537
2023-10-30 15:00:00,145.9,157.62094
2023-10-30 16:00:00,165.84,159.86696
2023-10-30 17:00:00,147.32,169.54146
2023-10-30 18:00:00,145.93,141.47237
2023-10-30 19:00:00,100.02,124.28729
2023-10-30 20:00:00,116.87,82.44309
2023-10-30 21:00:00,100.08,88.36734
2023-10-30 22:00:00,71.96,84.39352
2023-10-30 23:00:00,70.09,72.44616
2023-10-31 00:00:00,70.06,72.933655
2023-10-31 01:00:00,70.04,74.687454
2023-10-31 02:00:00,64.8,80.4153
2023-10-31 03:00:00,62.23,93.92272
2023-10-31 04:00:00,70.35,93.51948
2023-10-31 05:00:00,92.6,92.794136
2023-10-31 06:00:00,110.5,105.510895
2023-10-31 07:00:00,109.77,108.891975
2023-10-31 08:00:00,101.6,103.92171
2023-10-31 09:00:00,93.98,95.20181
2023-10-31 10:00:00,99.5,90.43269
2023-10-31 11:00:00,101.5,99.581764
2023-10-31 12:00:00,94.13,99.45651
2023-10-31 13:00:00,101.6,97.64912
2023-10-31 14:00:00,116.52,113.97215
2023-10-31 15:00:00,115.02,139.0577
2023-10-31 16:00:00,109.09,139.3776
2023-10-31 17:00:00,109.06,125.443275
2023-10-31 18:00:00,109.02,110.07925
2023-10-31 19:00:00,55.21,86.40768
2023-10-31 20:00:00,17.71,55.87302
2023-10-31 21:00:00,13.33,26.57679
2023-10-31 22:00:00,9.93,34.645367
2023-10-31 23:00:00,3.06,24.951412
2023-11-01 00:00:00,3.4,13.286997
2023-11-01 01:00:00,4.09,14.163362
2023-11-01 02:00:00,5.02,27.559406
2023-11-01 03:00:00,9.37,34.87818
2023-11-01 04:00:00,40.01,41.018456
2023-11-01 05:00:00,73.55,73.35104
2023-11-01 06:00:00,83.66,89.04195
2023-11-01 07:00:00,86.37,87.514366
2023-11-01 08:00:00,69.23,82.57649
2023-11-01 09:00:00,58.17,62.50905
2023-11-01 10:00:00,50.88,60.14416
2023-11-01 11:00:00,47.64,59.41125
2023-11-01 12:00:00,51.18,56.141373
2023-11-01 13:00:00,59.95,63.32513
2023-11-01 14:00:00,70.55,77.799576
2023-11-01 15:00:00,89.0,98.52503
2023-11-01 16:00:00,80.69,113.55027
2023-11-01 17:00:00,79.56,108.27605
2023-11-01 18:00:00,77.15,93.48728
2023-11-01 19:00:00,53.15,71.320984
2023-11-01 20:00:00,31.68,51.374645
2023-11-01 21:00:00,31.5,23.774658
2023-11-01 22:00:00,17.79,23.098522
2023-11-01 23:00:00,47.01,12.195345
2023-11-02 00:00:00,40.01,47.650696
2023-11-02 01:00:00,16.39,44.872044
2023-11-02 02:00:00,14.91,21.100637
2023-11-02 03:00:00,52.0,27.99423
2023-11-02 04:00:00,28.22,78.40198
2023-11-02 05:00:00,90.4,43.29734
2023-11-02 06:00:00,90.94,82.995834
2023-11-02 07:00:00,85.44,87.24128
2023-11-02 08:00:00,85.01,80.818344
2023-11-02 09:00:00,85.03,78.38585
2023-11-02 10:00:00,85.02,83.174644
2023-11-02 11:00:00,58.95,85.318756
2023-11-02 12:00:00,57.94,64.71553
2023-11-02 13:00:00,70.24,62.437286
2023-11-02 14:00:00,91.07,89.79524
2023-11-02 15:00:00,142.69,112.73771
