number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
44,38.13927833473754,2026-05-07 18:16:18.269237,2026-05-07 18:16:19.504036,0 days 00:00:01.234799,73.44924233698332,0.6134830331780396,0.15607154596832887,6,133,777,105,COMPLETE
45,35.96347312512032,2026-05-07 18:16:19.504036,2026-05-07 18:16:21.191328,0 days 00:00:01.687292,90.81267065853592,0.550095650441479,0.01874371761675781,6,144,907,125,COMPLETE
46,36.51689829134068,2026-05-07 18:16:21.191328,2026-05-07 18:16:22.291947,0 days 00:00:01.100619,98.10473038610758,0.5147465964345117,0.048096006572258265,7,123,571,95,COMPLETE
47,35.84180657925242,2026-05-07 18:16:22.291947,2026-05-07 18:16:25.285064,0 days 00:00:02.993117,89.7030564143569,0.6281666707015217,0.006646810679577752,6,82,956,108,COMPLETE
48,36.0101452867303,2026-05-07 18:16:25.285064,2026-05-07 18:16:28.997941,0 days 00:00:03.712877,89.40063686876032,0.6252334860915337,0.005238574541495553,7,79,902,116,COMPLETE
49,35.9454300939888,2026-05-07 18:16:28.997941,2026-05-07 18:16:31.070349,0 days 00:00:02.072408,74.36856130034315,0.6563775999003411,0.00678861794243803,5,86,969,109,COMPLETE
50,37.7255002261252,2026-05-07 18:16:31.070349,2026-05-07 18:16:32.942150,0 days 00:00:01.871801,74.64226764924844,0.6675792578507895,0.0033832830408561,4,57,981,133,COMPLETE
51,36.29602654199183,2026-05-07 18:16:32.942150,2026-05-07 18:16:34.688022,0 days 00:00:01.745872,81.16699220399319,0.6098380014180824,0.0064008124063648746,5,88,758,109,COMPLETE
52,35.85598425599574,2026-05-07 18:16:34.688022,2026-05-07 18:16:36.451878,0 days 00:00:01.763856,102.67084637419285,0.6489454299919152,0.010024519613812373,5,63,883,127,COMPLETE
53,35.799461034278124,2026-05-07 18:16:36.451878,2026-05-07 18:16:38.507139,0 days 00:00:02.055261,71.26477689434357,0.7255288236860442,0.01011211289181116,5,63,1056,128,COMPLETE
54,35.981809952832066,2026-05-07 18:16:38.507139,2026-05-07 18:16:39.940049,0 days 00:00:01.432910,64.4828290138643,0.7176017216849626,0.01018679370044706,4,62,894,129,COMPLETE
55,36.61000002200696,2026-05-07 18:16:39.940049,2026-05-07 18:16:41.894560,0 days 00:00:01.954511,109.62015376942647,0.6908261844289545,0.013695770165505498,5,41,1037,140,COMPLETE
56,37.60113701249769,2026-05-07 18:16:41.910190,2026-05-07 18:16:43.686557,0 days 00:00:01.776367,103.21171986881534,0.7299697812613268,0.004140675085618735,5,77,634,121,COMPLETE
57,40.56883998069556,2026-05-07 18:16:43.686557,2026-05-07 18:16:47.041309,0 days 00:00:03.354752,54.0044016629445,0.5924763867260512,0.002215433952221055,6,54,1088,23,COMPLETE
58,35.83592128435519,2026-05-07 18:16:47.056933,2026-05-07 18:16:49.113978,0 days 00:00:02.057045,87.65361268123955,0.64393860351952,0.00967658105939475,5,63,1047,149,COMPLETE
59,64.33397583342712,2026-05-07 18:16:49.113978,2026-05-07 18:16:51.033582,0 days 00:00:01.919604,86.77155809056929,0.6424064027973233,0.00011682937350282555,4,67,940,144,COMPLETE
60,36.82498894555415,2026-05-07 18:16:51.033582,2026-05-07 18:16:52.127187,0 days 00:00:01.093605,92.94762472474898,0.680367636647171,0.031830258164860924,3,30,1050,135,COMPLETE
61,36.040175855074395,2026-05-07 18:16:52.127187,2026-05-07 18:16:54.339293,0 days 00:00:02.212106,78.20391686827463,0.6230388548238778,0.008892694071541968,5,46,1138,145,COMPLETE
62,35.9363112444551,2026-05-07 18:16:54.339293,2026-05-07 18:16:56.542173,0 days 00:00:02.202880,70.11804452775492,0.6018165871667407,0.006510718621812941,5,62,1013,126,COMPLETE
63,36.2804229936293,2026-05-07 18:16:56.542173,2026-05-07 18:16:58.377646,0 days 00:00:01.835473,103.88744752949978,0.6555764238530144,0.023889224555918936,6,76,876,121,COMPLETE
64,36.400801349623485,2026-05-07 18:16:58.377646,2026-05-07 18:17:01.290545,0 days 00:00:02.912899,83.42126282374568,0.7815005374696526,0.013930270488159431,6,54,1296,149,COMPLETE
65,35.85359515680075,2026-05-07 18:17:01.290545,2026-05-07 18:17:03.257923,0 days 00:00:01.967378,95.88696609649757,0.743233711667184,0.010066708000270696,5,71,987,138,COMPLETE
66,35.910433777241934,2026-05-07 18:17:03.257923,2026-05-07 18:17:04.886637,0 days 00:00:01.628714,96.23503886300267,0.7377571167418318,0.010421597216135623,5,62,775,141,COMPLETE
67,35.93194401318728,2026-05-07 18:17:04.886637,2026-05-07 18:17:06.066547,0 days 00:00:01.179910,90.12683547754077,0.8092087903795145,0.011183932071509018,4,70,747,138,COMPLETE
68,44.91234186344559,2026-05-07 18:17:06.066547,2026-05-07 18:17:07.431139,0 days 00:00:01.364592,95.04090547012072,0.7498583459853697,0.002542794397341603,5,63,435,132,COMPLETE
69,42.68262194784553,2026-05-07 18:17:07.431139,2026-05-07 18:17:09.053546,0 days 00:00:01.622407,25.582232952345503,0.7268096020794925,0.0041433701705993675,4,58,790,150,COMPLETE
70,35.913682071172026,2026-05-07 18:17:09.053546,2026-05-07 18:17:11.051989,0 days 00:00:01.998443,95.21527380754675,0.822414047932819,0.009463222285353871,5,94,989,145,COMPLETE
71,35.85653178627938,2026-05-07 18:17:11.067614,2026-05-07 18:17:13.069421,0 days 00:00:02.001807,95.74998811240113,0.8413263746061282,0.010041146588003811,5,82,980,143,COMPLETE
72,35.813930818583415,2026-05-07 18:17:13.069421,2026-05-07 18:17:15.555050,0 days 00:00:02.485629,105.48968716192304,0.9200157743714332,0.00614198450934009,5,73,1071,141,COMPLETE
73,35.79045385417935,2026-05-07 18:17:15.555050,2026-05-07 18:17:18.129071,0 days 00:00:02.574021,105.53340326545178,0.9926261486995829,0.005750131549831475,5,72,1068,136,COMPLETE
74,36.02079263037119,2026-05-07 18:17:18.129071,2026-05-07 18:17:20.308974,0 days 00:00:02.179903,105.78257829199147,0.9947455783850173,0.005672742201814026,4,82,1061,128,COMPLETE
75,38.65952705936303,2026-05-07 18:17:20.308974,2026-05-07 18:17:23.674838,0 days 00:00:03.365864,27.448428080114944,0.9455565270590622,0.004059997319363939,5,74,1169,137,COMPLETE
76,35.79107299579607,2026-05-07 18:17:23.675838,2026-05-07 18:17:26.142281,0 days 00:00:02.466443,87.83499924185148,0.8859612208129279,0.007627515858648609,5,82,1108,134,COMPLETE
77,37.51016018165829,2026-05-07 18:17:26.142281,2026-05-07 18:17:28.443195,0 days 00:00:02.300914,88.1551790389414,0.884496997353896,0.0027483340439075576,4,72,1113,134,COMPLETE
78,35.809286486538994,2026-05-07 18:17:28.443195,2026-05-07 18:17:30.598668,0 days 00:00:02.155473,84.02943062299956,0.9076095678217068,0.0076404384635655785,5,79,931,118,COMPLETE
79,40.61119267109582,2026-05-07 18:17:30.598668,2026-05-07 18:17:33.897765,0 days 00:00:03.299097,84.04403027248345,0.9224820919954875,0.0015854643874869917,5,89,1075,118,COMPLETE
80,35.98832669672498,2026-05-07 18:17:33.897765,2026-05-07 18:17:36.207621,0 days 00:00:02.309856,91.72905687474561,0.9797912901122037,0.005835363581674701,5,93,935,131,COMPLETE
81,35.90379259808792,2026-05-07 18:17:36.208130,2026-05-07 18:17:38.187395,0 days 00:00:01.979265,79.41412781781412,0.9022778765131214,0.01354370033237121,5,67,1011,124,COMPLETE
82,35.76962238055473,2026-05-07 18:17:38.187395,2026-05-07 18:17:40.691852,0 days 00:00:02.504457,102.62783256573158,0.9662272385524214,0.007162324863579053,5,73,1120,136,COMPLETE
83,35.98400262200017,2026-05-07 18:17:40.691852,2026-05-07 18:17:42.702644,0 days 00:00:02.010792,100.62247029987064,0.9525956869428799,0.00815225821619639,4,80,1167,134,COMPLETE
84,35.89141281130512,2026-05-07 18:17:42.702644,2026-05-07 18:17:45.516284,0 days 00:00:02.813640,106.90341936649644,0.9282365424013046,0.004573381335557689,5,73,1117,139,COMPLETE
85,35.77051531783422,2026-05-07 18:17:45.516284,2026-05-07 18:17:47.845059,0 days 00:00:02.328775,86.75953601483434,0.8761501887085827,0.007338795246927604,5,84,1027,147,COMPLETE
86,36.036496896568146,2026-05-07 18:17:47.845059,2026-05-07 18:17:50.302842,0 days 00:00:02.457783,71.28918482287675,0.9667714740614828,0.006268142761482015,5,97,1043,147,COMPLETE
87,35.97135961343021,2026-05-07 18:17:50.302842,2026-05-07 18:17:52.302419,0 days 00:00:01.999577,76.87810177576999,0.8876414317603305,0.0075643998431132635,4,83,1231,119,COMPLETE
88,36.37818978756502,2026-05-07 18:17:52.317425,2026-05-07 18:17:55.674261,0 days 00:00:03.356836,82.18745812828568,0.9981555615528938,0.0036686258845109866,5,77,1100,112,COMPLETE
89,35.903885406122384,2026-05-07 18:17:55.674261,2026-05-07 18:17:59.284296,0 days 00:00:03.610035,88.74041509298435,0.9172140451476158,0.0049882289411794685,6,90,1173,142,COMPLETE
90,48.587312840722895,2026-05-07 18:17:59.284296,2026-05-07 18:18:02.401731,0 days 00:00:03.117435,91.94783726951364,0.8662912160494067,0.000841034563838174,5,66,939,146,COMPLETE
91,35.935990003928026,2026-05-07 18:18:02.401731,2026-05-07 18:18:04.305916,0 days 00:00:01.904185,85.60752729271766,0.939167862239178,0.015245052757306973,5,86,1016,136,COMPLETE
92,35.75756538002817,2026-05-07 18:18:04.305916,2026-05-07 18:18:06.905228,0 days 00:00:02.599312,101.0059630548508,0.9681257978426303,0.007693421735022473,5,70,1138,130,COMPLETE
93,35.85629612282569,2026-05-07 18:18:06.905228,2026-05-07 18:18:09.377256,0 days 00:00:02.472028,109.67469070765358,0.9600870180199137,0.007829419966037617,5,75,1075,132,COMPLETE
94,35.818341068133144,2026-05-07 18:18:09.391763,2026-05-07 18:18:12.029823,0 days 00:00:02.638060,101.8306087254291,0.9764552982193636,0.00582783846075744,5,80,1123,150,COMPLETE
95,35.85629178664666,2026-05-07 18:18:12.029823,2026-05-07 18:18:14.871596,0 days 00:00:02.841773,99.78421666642066,0.9851862567363759,0.0055637840088022805,5,59,1139,150,COMPLETE
96,36.547685960822164,2026-05-07 18:18:14.887220,2026-05-07 18:18:16.532424,0 days 00:00:01.645204,105.63620968057653,0.9686592533120998,0.02225676015045541,4,69,1195,141,COMPLETE
97,36.13484565930209,2026-05-07 18:18:16.532424,2026-05-07 18:18:17.887627,0 days 00:00:01.355203,100.8555494743397,0.9070719183310552,0.012580698998959423,3,79,1145,147,COMPLETE
98,36.174137704709516,2026-05-07 18:18:17.887627,2026-05-07 18:18:21.278157,0 days 00:00:03.390530,103.65452524186504,0.9384796803353002,0.0034121192818453703,5,85,1260,143,COMPLETE
99,35.99439100042352,2026-05-07 18:18:21.278157,2026-05-07 18:18:23.075440,0 days 00:00:01.797283,62.65198655948124,0.8851632628527706,0.008255778140596772,4,50,1041,129,COMPLETE
100,35.94364985155927,2026-05-07 18:18:23.075440,2026-05-07 18:18:25.892025,0 days 00:00:02.816585,85.71040232664723,0.9739452478779532,0.005227137072734698,5,102,1214,136,COMPLETE
101,35.785721404941384,2026-05-07 18:18:25.892025,2026-05-07 18:18:29.080965,0 days 00:00:03.188940,93.07606719257276,0.9528518919344076,0.006908718532002493,6,74,1096,114,COMPLETE
102,35.82377020656408,2026-05-07 18:18:29.080965,2026-05-07 18:18:31.560892,0 days 00:00:02.479927,80.59798372446267,0.9553062554669425,0.006939537193796439,5,74,1102,123,COMPLETE
103,35.996914709570355,2026-05-07 18:18:31.560892,2026-05-07 18:18:35.386077,0 days 00:00:03.825185,79.99855052953674,0.9475745221127853,0.00437665936414743,6,74,1095,125,COMPLETE
104,35.86328958706258,2026-05-07 18:18:35.386077,2026-05-07 18:18:37.875239,0 days 00:00:02.489162,72.4355553403335,0.9131618489443163,0.007018911621104284,5,78,1127,121,COMPLETE
105,36.03961017295491,2026-05-07 18:18:37.875239,2026-05-07 18:18:40.369453,0 days 00:00:02.494214,97.42896231222042,0.8684601525617358,0.011868814350975192,5,67,1317,115,COMPLETE
106,35.762584104509514,2026-05-07 18:18:40.369453,2026-05-07 18:18:43.519044,0 days 00:00:03.149591,92.9907218001962,0.9880954093993666,0.007189709468287816,6,72,1073,129,COMPLETE
107,36.736853090173796,2026-05-07 18:18:43.519044,2026-05-07 18:18:47.879522,0 days 00:00:04.360478,93.09532066769084,0.9900204499142533,0.0028434922621553777,6,71,1070,131,COMPLETE
108,36.13464359641636,2026-05-07 18:18:47.879522,2026-05-07 18:18:50.515957,0 days 00:00:02.636435,107.0314200756928,0.9332250689831126,0.015136415047586546,6,80,1181,127,COMPLETE
109,35.76654501426419,2026-05-07 18:18:50.531582,2026-05-07 18:18:53.303962,0 days 00:00:02.772380,102.41155078197299,0.8944885051612412,0.008477258303145737,6,87,1024,139,COMPLETE
110,35.80651459758667,2026-05-07 18:18:53.303962,2026-05-07 18:18:55.995101,0 days 00:00:02.691139,97.95663028013706,0.8941024312170825,0.008559312605292255,6,96,1022,139,COMPLETE
111,35.83079081845439,2026-05-07 18:18:55.995101,2026-05-07 18:18:58.728290,0 days 00:00:02.733189,97.61751166098904,0.8449797453534872,0.00811529517647977,6,97,1026,139,COMPLETE
112,35.85057281029129,2026-05-07 18:18:58.743913,2026-05-07 18:19:01.254436,0 days 00:00:02.510523,93.91389157027574,0.8999121433348033,0.011187107564900566,6,87,1002,134,COMPLETE
113,35.98779079522349,2026-05-07 18:19:01.254436,2026-05-07 18:19:04.380094,0 days 00:00:03.125658,101.64975115509876,0.8952015539102736,0.005053867541094746,6,94,967,130,COMPLETE
114,35.81132905204886,2026-05-07 18:19:04.380094,2026-05-07 18:19:07.804174,0 days 00:00:03.424080,104.88821220130805,0.8782702729602703,0.008615224326056197,7,90,1081,138,COMPLETE
115,35.77642450182107,2026-05-07 18:19:07.804174,2026-05-07 18:19:10.874495,0 days 00:00:03.070321,92.28223073021375,0.8750012198471644,0.008570130440784416,7,91,917,128,COMPLETE
116,35.7905471140843,2026-05-07 18:19:10.874495,2026-05-07 18:19:13.605636,0 days 00:00:02.731141,90.3832671521468,0.8593260125873541,0.01187827113295271,7,105,938,127,COMPLETE
117,36.090852140164955,2026-05-07 18:19:13.605636,2026-05-07 18:19:16.078576,0 days 00:00:02.472940,89.9683444862537,0.855168762353678,0.020752123284388982,7,106,999,128,COMPLETE
118,35.962515214405485,2026-05-07 18:19:16.078576,2026-05-07 18:19:18.485738,0 days 00:00:02.407162,91.83428019338173,0.8390609315910166,0.016472729287961535,7,100,912,133,COMPLETE
119,35.81406266706044,2026-05-07 18:19:18.485738,2026-05-07 18:19:21.439362,0 days 00:00:02.953624,97.5655179221026,0.8731064515535006,0.012466719633456235,8,92,837,124,COMPLETE
120,59.70723806334204,2026-05-07 18:19:21.439362,2026-05-07 18:19:26.994667,0 days 00:00:05.555305,56.168460151895246,0.8303127460903778,0.00031526367125608623,7,106,1026,136,COMPLETE
121,35.886327869899546,2026-05-07 18:19:26.994667,2026-05-07 18:19:30.616566,0 days 00:00:03.621899,84.6189027916795,0.8631787792486928,0.00728983438323727,7,110,948,120,COMPLETE
122,35.77845802375474,2026-05-07 18:19:30.616566,2026-05-07 18:19:33.837004,0 days 00:00:03.220438,87.53247900484035,0.9610047647436027,0.008815299280205618,7,85,865,117,COMPLETE
123,35.7912997488555,2026-05-07 18:19:33.837004,2026-05-07 18:19:37.017087,0 days 00:00:03.180083,87.6328113415528,0.9651319661316509,0.009281828684002997,7,96,969,112,COMPLETE
124,35.791616235334466,2026-05-07 18:19:37.017087,2026-05-07 18:19:39.827764,0 days 00:00:02.810677,87.81439812855221,0.9589318930443633,0.010955882108842973,7,88,867,112,COMPLETE
125,35.78004942794028,2026-05-07 18:19:39.827764,2026-05-07 18:19:42.661574,0 days 00:00:02.833810,88.37708434005528,0.9991936183268526,0.01116737420699757,7,84,882,100,COMPLETE
126,35.85720893631391,2026-05-07 18:19:42.661574,2026-05-07 18:19:45.747732,0 days 00:00:03.086158,93.96399999771162,0.9873895611093153,0.014201768950796514,8,84,907,100,COMPLETE
127,35.932289035084544,2026-05-07 18:19:45.747732,2026-05-07 18:19:48.952737,0 days 00:00:03.205005,89.95446405459434,0.9700131964651036,0.006484223964315149,7,102,825,114,COMPLETE
128,35.754848681958244,2026-05-07 18:19:48.952737,2026-05-07 18:19:51.965843,0 days 00:00:03.013106,87.06748192524725,0.9830785250455384,0.009128763149288828,7,82,858,116,COMPLETE
129,35.98143662466292,2026-05-07 18:19:51.965843,2026-05-07 18:19:54.578978,0 days 00:00:02.613135,82.56294174946491,0.9856125477123306,0.01926579385327515,7,84,896,92,COMPLETE
130,36.247471858560885,2026-05-07 18:19:54.578978,2026-05-07 18:19:58.823317,0 days 00:00:04.244339,92.41039861235036,0.9982975493705979,0.004370687152229996,7,76,849,125,COMPLETE
131,35.81052950175931,2026-05-07 18:19:58.823317,2026-05-07 18:20:01.924798,0 days 00:00:03.101481,88.04700277172186,0.9643551427123888,0.00984586004672395,7,91,966,109,COMPLETE
132,36.14589854340419,2026-05-07 18:20:01.924798,2026-05-07 18:20:05.237284,0 days 00:00:03.312486,33.71443478765824,0.9471707512768384,0.008825173056118149,7,82,871,102,COMPLETE
133,35.78997083069918,2026-05-07 18:20:05.237284,2026-05-07 18:20:08.088390,0 days 00:00:02.851106,95.52608133557415,0.9803063614998546,0.012342177920921727,8,87,729,115,COMPLETE
134,35.80893988519288,2026-05-07 18:20:08.088390,2026-05-07 18:20:11.086798,0 days 00:00:02.998408,95.72394306093706,0.999442745269929,0.011677918241861929,8,69,678,122,COMPLETE
135,36.1139729135046,2026-05-07 18:20:11.086798,2026-05-07 18:20:15.173741,0 days 00:00:04.086943,100.3235455803276,0.9757950431975138,0.005833904538360899,8,88,700,117,COMPLETE
136,35.83993525007778,2026-05-07 18:20:15.173741,2026-05-07 18:20:19.518367,0 days 00:00:04.344626,90.82615157992186,0.9295864621380092,0.007057939942737395,9,85,811,117,COMPLETE
137,36.11621949658181,2026-05-07 18:20:19.518367,2026-05-07 18:20:22.943122,0 days 00:00:03.424755,95.26693114961652,0.9809588237277658,0.01391980790990137,7,77,1158,132,COMPLETE
138,36.91598091010496,2026-05-07 18:20:22.943122,2026-05-07 18:20:27.635077,0 days 00:00:04.691955,86.10771639601892,0.9518497169136435,0.00380020567955667,8,81,753,126,COMPLETE
139,36.0539253956739,2026-05-07 18:20:27.635077,2026-05-07 18:20:33.294152,0 days 00:00:05.659075,102.68269300844597,0.9868269900037775,0.004912234081729594,10,71,733,130,COMPLETE
140,35.7076887198516,2026-05-07 18:20:33.294152,2026-05-07 18:20:36.137901,0 days 00:00:02.843749,109.72190333656245,0.9433256677057389,0.012003752606771325,7,84,926,112,COMPLETE
141,35.86493100897987,2026-05-07 18:20:36.137901,2026-05-07 18:20:39.271059,0 days 00:00:03.133158,109.65859654350378,0.943909293318324,0.011682151106498742,7,87,926,106,COMPLETE
142,35.96098752735351,2026-05-07 18:20:39.271059,2026-05-07 18:20:41.490269,0 days 00:00:02.219210,99.93735993819882,0.9586602738992626,0.016647644906961807,7,114,795,112,COMPLETE
