number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
40,35.97370260386789,2026-05-07 18:28:32.192528,2026-05-07 18:28:39.573011,0 days 00:00:07.380483,98.81629360668349,0.8050233447029661,0.004723749434541612,6,109,1197,142,COMPLETE
41,36.08103353295833,2026-05-07 18:28:39.573011,2026-05-07 18:28:46.737042,0 days 00:00:07.164031,95.83699851048179,0.8095595045909002,0.004785517262602873,6,114,1190,127,COMPLETE
42,40.11503384957078,2026-05-07 18:28:46.738049,2026-05-07 18:28:52.572724,0 days 00:00:05.834675,96.83994508735894,0.7227194608975667,0.0019033396331338043,5,103,984,140,COMPLETE
43,36.954346674103434,2026-05-07 18:28:52.572724,2026-05-07 18:29:00.986011,0 days 00:00:08.413287,82.9773693649928,0.650501324338127,0.0031504991639203545,6,124,1212,144,COMPLETE
44,35.97343178708222,2026-05-07 18:29:00.986011,2026-05-07 18:29:06.354501,0 days 00:00:05.368490,109.73875679782192,0.7801271670192765,0.008194700117543153,5,132,1340,134,COMPLETE
45,36.048297808238985,2026-05-07 18:29:06.360931,2026-05-07 18:29:11.613796,0 days 00:00:05.252865,104.43267086731584,0.8442451553887262,0.00824148593765413,5,142,1369,132,COMPLETE
46,36.51071234933268,2026-05-07 18:29:11.615343,2026-05-07 18:29:16.953075,0 days 00:00:05.337732,109.76966855631629,0.7893636779392085,0.023053145738018446,6,133,1441,119,COMPLETE
47,41.994340626374914,2026-05-07 18:29:16.953075,2026-05-07 18:29:19.785074,0 days 00:00:02.831999,98.88083043336292,0.868058312921876,0.0030602484852030446,5,118,467,125,COMPLETE
48,36.19943156787208,2026-05-07 18:29:19.786071,2026-05-07 18:29:25.143742,0 days 00:00:05.357671,57.65295068740706,0.7857454513792944,0.0054592909635229805,5,150,1342,115,COMPLETE
49,39.70169569608824,2026-05-07 18:29:25.144748,2026-05-07 18:29:34.881330,0 days 00:00:09.736582,86.08224069692511,0.8270323639020318,0.0015218253067934796,6,129,1274,135,COMPLETE
50,55.281482540955224,2026-05-07 18:29:34.882057,2026-05-07 18:29:39.735004,0 days 00:00:04.852947,48.249520963403945,0.9559267934157917,0.000579167036858704,4,61,1047,143,COMPLETE
51,35.959570676456764,2026-05-07 18:29:39.735691,2026-05-07 18:29:43.822809,0 days 00:00:04.087118,94.67709298821745,0.7028263007917667,0.009217121670450254,5,99,1164,138,COMPLETE
52,35.9916686102048,2026-05-07 18:29:43.825319,2026-05-07 18:29:48.229690,0 days 00:00:04.404371,100.98222859292915,0.7556962796515356,0.009533500596120785,5,99,1243,60,COMPLETE
53,35.910710876345284,2026-05-07 18:29:48.245322,2026-05-07 18:29:53.138570,0 days 00:00:04.893248,80.47221769688876,0.7516463258881293,0.009719634715529788,6,97,1248,55,COMPLETE
54,36.18546554664932,2026-05-07 18:29:53.138570,2026-05-07 18:29:56.238216,0 days 00:00:03.099646,79.64351695619567,0.7717348315514331,0.022428290279224057,6,118,910,17,COMPLETE
55,35.929568680110414,2026-05-07 18:29:56.238216,2026-05-07 18:29:59.382937,0 days 00:00:03.144721,109.3583843428587,0.6965681558602926,0.011260727951457699,6,97,694,48,COMPLETE
56,36.64429022121307,2026-05-07 18:29:59.382937,2026-05-07 18:30:01.500029,0 days 00:00:02.117092,108.60144541331356,0.7416813380063927,0.04314514113945811,6,69,549,42,COMPLETE
57,36.29438912978286,2026-05-07 18:30:01.500029,2026-05-07 18:30:05.866452,0 days 00:00:04.366423,35.34512339213979,0.6994602275862041,0.011592980609477641,7,96,732,52,COMPLETE
58,40.27131604333605,2026-05-07 18:30:05.866452,2026-05-07 18:30:08.058571,0 days 00:00:02.192119,68.3759439025136,0.6416446270791516,0.006940115943289811,7,77,305,34,COMPLETE
59,36.00039518514133,2026-05-07 18:30:08.058571,2026-05-07 18:30:10.197183,0 days 00:00:02.138612,53.61632686580927,0.6973548385517309,0.029471353743964455,5,88,672,72,COMPLETE
60,35.993786285003125,2026-05-07 18:30:10.197183,2026-05-07 18:30:11.862337,0 days 00:00:01.665154,93.26855572631952,0.629939829170238,0.018290025249587203,4,65,566,51,COMPLETE
61,35.829754910751454,2026-05-07 18:30:11.862337,2026-05-07 18:30:15.256900,0 days 00:00:03.394563,101.97972704620949,0.8727068952937377,0.011201621008153714,6,103,792,57,COMPLETE
62,35.83103404782467,2026-05-07 18:30:15.256900,2026-05-07 18:30:18.363368,0 days 00:00:03.106468,103.35666193463466,0.8915657449711617,0.011219766748946754,6,103,669,59,COMPLETE
63,35.828664531104664,2026-05-07 18:30:18.363368,2026-05-07 18:30:21.285657,0 days 00:00:02.922289,86.69550896323366,0.9023675848723197,0.011544375707526925,6,104,649,58,COMPLETE
64,35.82289058802125,2026-05-07 18:30:21.285657,2026-05-07 18:30:25.391990,0 days 00:00:04.106333,88.44040109242503,0.9089280002124698,0.011927656533096527,7,102,664,62,COMPLETE
65,35.82586723424867,2026-05-07 18:30:25.393993,2026-05-07 18:30:29.753901,0 days 00:00:04.359908,85.23598496133053,0.9083424593111532,0.011890491604817947,7,100,659,62,COMPLETE
66,35.88616740447644,2026-05-07 18:30:29.753901,2026-05-07 18:30:33.281018,0 days 00:00:03.527117,85.72444080311665,0.9238814561283271,0.01245980680356967,7,113,687,63,COMPLETE
67,36.005376356476404,2026-05-07 18:30:33.281018,2026-05-07 18:30:36.169713,0 days 00:00:02.888695,84.74569460197253,0.9162633763628395,0.012438573020758771,7,113,487,62,COMPLETE
68,35.94301095797057,2026-05-07 18:30:36.169713,2026-05-07 18:30:39.303553,0 days 00:00:03.133840,80.2444439883482,0.9668693712504859,0.026787379025956657,8,105,628,58,COMPLETE
69,36.38391225133612,2026-05-07 18:30:39.303553,2026-05-07 18:30:43.620390,0 days 00:00:04.316837,88.38619974774988,0.8970917023354128,0.006448796733493463,7,122,668,67,COMPLETE
70,35.872651431658305,2026-05-07 18:30:43.620390,2026-05-07 18:30:47.876843,0 days 00:00:04.256453,69.6642871368957,0.9333878043085346,0.014724069721288006,8,103,760,67,COMPLETE
71,35.8701250799016,2026-05-07 18:30:47.876843,2026-05-07 18:30:52.688218,0 days 00:00:04.811375,79.12192393662005,0.9317697825497963,0.01340601796178569,9,104,764,79,COMPLETE
72,35.98328581167055,2026-05-07 18:30:52.688218,2026-05-07 18:30:57.290944,0 days 00:00:04.602726,68.81110086499805,0.9357102274837524,0.014414892416258394,9,114,758,79,COMPLETE
73,35.9648462003115,2026-05-07 18:30:57.290944,2026-05-07 18:31:02.114978,0 days 00:00:04.824034,87.97714435728659,0.876669091545491,0.01982192866640367,10,106,835,66,COMPLETE
74,35.87274804508494,2026-05-07 18:31:02.114978,2026-05-07 18:31:06.118508,0 days 00:00:04.003530,78.37013331907214,0.9322145038076495,0.01492425457715511,8,103,710,71,COMPLETE
75,36.15972528577642,2026-05-07 18:31:06.118508,2026-05-07 18:31:08.567543,0 days 00:00:02.449035,75.67659088414347,0.8966902944439036,0.05262187294516834,9,102,407,72,COMPLETE
76,36.17735636542255,2026-05-07 18:31:08.567543,2026-05-07 18:31:11.969348,0 days 00:00:03.401805,64.88733711961035,0.9671757944025274,0.0314131148801612,8,92,605,77,COMPLETE
77,37.081485006975015,2026-05-07 18:31:11.969348,2026-05-07 18:31:20.414267,0 days 00:00:08.444919,71.17197850603385,0.9362753285417121,0.003924865318500337,8,87,799,68,COMPLETE
78,36.706043129389506,2026-05-07 18:31:20.414267,2026-05-07 18:31:24.792575,0 days 00:00:04.378308,77.40147732385522,0.9865004611215762,0.03789513979598514,9,119,873,85,COMPLETE
79,36.08128935172279,2026-05-07 18:31:24.792575,2026-05-07 18:31:28.619023,0 days 00:00:03.826448,91.58360949299157,0.8850355887219079,0.025174451248815163,9,103,725,47,COMPLETE
80,35.821185528322005,2026-05-07 18:31:28.619023,2026-05-07 18:31:32.506946,0 days 00:00:03.887923,89.94500470689879,0.9101452264447181,0.016225752373885207,8,110,647,91,COMPLETE
81,35.81814892164951,2026-05-07 18:31:32.509183,2026-05-07 18:31:36.472119,0 days 00:00:03.962936,102.48717192072287,0.9144052202994202,0.016644690549896313,8,109,645,97,COMPLETE
82,35.799314730873434,2026-05-07 18:31:36.472119,2026-05-07 18:31:40.245083,0 days 00:00:03.772964,102.23741387886733,0.854808888394103,0.01936231242562068,8,108,577,91,COMPLETE
83,36.231899242059434,2026-05-07 18:31:40.251248,2026-05-07 18:31:44.517307,0 days 00:00:04.266059,102.48483752772388,0.851861015484412,0.007361462009361807,7,110,576,95,COMPLETE
84,35.955518410462616,2026-05-07 18:31:44.517307,2026-05-07 18:31:49.434259,0 days 00:00:04.916952,100.8170835603065,0.9099756294946245,0.018653977231449882,8,93,517,98,COMPLETE
85,35.95966738514721,2026-05-07 18:31:49.434259,2026-05-07 18:31:55.126335,0 days 00:00:05.692076,90.08068880766812,0.864115910001912,0.010704740400284928,9,110,526,90,COMPLETE
86,35.909597114414,2026-05-07 18:31:55.126335,2026-05-07 18:31:59.493761,0 days 00:00:04.367426,104.60821040001055,0.9570480701729654,0.017296150186604325,7,117,638,87,COMPLETE
87,36.325382990537186,2026-05-07 18:31:59.494761,2026-05-07 18:32:05.939521,0 days 00:00:06.444760,96.4632474715621,0.8865548845816534,0.006091555583180296,8,108,645,91,COMPLETE
88,35.90821922659114,2026-05-07 18:32:05.939521,2026-05-07 18:32:12.236507,0 days 00:00:06.296986,92.81899201865153,0.8297919978654595,0.008239515738669816,10,83,597,80,COMPLETE
89,64.82214221131724,2026-05-07 18:32:12.236507,2026-05-07 18:32:19.696473,0 days 00:00:07.459966,99.30342813390949,0.9038920062480665,0.00010408734770927437,8,123,788,56,COMPLETE
90,36.5930870123118,2026-05-07 18:32:19.696473,2026-05-07 18:32:21.227036,0 days 00:00:01.530563,106.30674666952972,0.8570175873043252,0.07441918714167185,7,127,387,97,COMPLETE
91,35.87556460911565,2026-05-07 18:32:21.227036,2026-05-07 18:32:26.239303,0 days 00:00:05.012267,84.27544105437534,0.9454650745228481,0.013209145209685753,8,100,757,76,COMPLETE
92,36.164215387481974,2026-05-07 18:32:26.240301,2026-05-07 18:32:32.414488,0 days 00:00:06.174187,82.66320566079955,0.9219155293599473,0.022590047865358228,9,95,828,104,COMPLETE
93,35.805517144244945,2026-05-07 18:32:32.414488,2026-05-07 18:32:37.133072,0 days 00:00:04.718584,87.87526827628417,0.9750893738621507,0.015668936644318485,8,105,647,65,COMPLETE
94,35.78188765179405,2026-05-07 18:32:37.134085,2026-05-07 18:32:41.427662,0 days 00:00:04.293577,94.64219862634738,0.9716245276056215,0.01657946114057925,7,106,596,63,COMPLETE
95,36.17006624694687,2026-05-07 18:32:41.433801,2026-05-07 18:32:44.742273,0 days 00:00:03.308472,93.64042154609663,0.9754216294369173,0.03340056632632016,7,112,655,62,COMPLETE
96,35.838604409547735,2026-05-07 18:32:44.742273,2026-05-07 18:32:48.526808,0 days 00:00:03.784535,88.22128800661915,0.9953747235225716,0.01639225337196986,7,107,585,58,COMPLETE
97,36.052921590725646,2026-05-07 18:32:48.526808,2026-05-07 18:32:53.567796,0 days 00:00:05.040988,102.22115560735513,0.9512746560698345,0.00922405083137322,8,115,548,49,COMPLETE
98,35.933037668622156,2026-05-07 18:32:53.568016,2026-05-07 18:32:56.091626,0 days 00:00:02.523610,95.67069626286032,0.8869982022131745,0.024653779254238735,6,90,502,64,COMPLETE
99,35.95199185120835,2026-05-07 18:32:56.091626,2026-05-07 18:32:58.467729,0 days 00:00:02.376103,106.67401626408618,0.8757468959258963,0.020159916032339728,6,100,620,59,COMPLETE
100,36.09047207405841,2026-05-07 18:32:58.467729,2026-05-07 18:33:01.442792,0 days 00:00:02.975063,99.68354683382337,0.8392237595298184,0.011785786622425555,8,120,442,43,COMPLETE
101,35.92599941140271,2026-05-07 18:33:01.442792,2026-05-07 18:33:05.089539,0 days 00:00:03.646747,88.5368504198315,0.9969032783531662,0.009946778898875207,7,107,583,55,COMPLETE
102,35.79934182015205,2026-05-07 18:33:05.089539,2026-05-07 18:33:08.551835,0 days 00:00:03.462296,90.60422796324845,0.9755704841281344,0.016176118165609602,7,107,708,57,COMPLETE
103,35.78844384875085,2026-05-07 18:33:08.551835,2026-05-07 18:33:11.946856,0 days 00:00:03.395021,90.44259728066879,0.9678385891441681,0.016884450733128786,7,111,705,53,COMPLETE
104,35.86946953651775,2026-05-07 18:33:11.952998,2026-05-07 18:33:15.877171,0 days 00:00:03.924173,81.86298749470163,0.9775553442119091,0.01674794943457837,7,111,709,52,COMPLETE
105,35.9483175663306,2026-05-07 18:33:15.877171,2026-05-07 18:33:18.908103,0 days 00:00:03.030932,91.05599422193518,0.9642613661767636,0.021157262888871393,7,116,694,37,COMPLETE
106,36.241694986541226,2026-05-07 18:33:18.908971,2026-05-07 18:33:21.956412,0 days 00:00:03.047441,95.4199175862768,0.9104275266724629,0.026756862274517998,7,97,730,100,COMPLETE
107,36.07601442344637,2026-05-07 18:33:21.956412,2026-05-07 18:33:25.965115,0 days 00:00:04.008703,85.93512251317472,0.9451895409065791,0.00805395728150441,8,106,556,46,COMPLETE
108,36.33887501837536,2026-05-07 18:33:25.965115,2026-05-07 18:33:28.519054,0 days 00:00:02.553939,90.98240712307734,0.9844216449430788,0.036503993301175854,7,125,634,70,COMPLETE
109,36.91458433101404,2026-05-07 18:33:28.519054,2026-05-07 18:33:31.171852,0 days 00:00:02.652798,98.24423778330127,0.45705648057537884,0.04548044920637129,8,99,655,109,COMPLETE
110,35.765604680897255,2026-05-07 18:33:31.171852,2026-05-07 18:33:34.221685,0 days 00:00:03.049833,93.43455417650122,0.9196866970920067,0.016167858750878155,7,109,613,65,COMPLETE
111,35.79175634821507,2026-05-07 18:33:34.229026,2026-05-07 18:33:37.785863,0 days 00:00:03.556837,86.16675059904355,0.918615119993036,0.016099682025343925,7,109,687,55,COMPLETE
112,35.79670738508554,2026-05-07 18:33:37.785863,2026-05-07 18:33:41.305547,0 days 00:00:03.519684,86.93992915730344,0.9207871458389568,0.01665845760590667,7,108,609,54,COMPLETE
113,35.912236409294024,2026-05-07 18:33:41.305547,2026-05-07 18:33:44.616544,0 days 00:00:03.310997,89.84444407106868,0.9210973726032832,0.0159890921298732,7,121,606,54,COMPLETE
114,35.79133320919546,2026-05-07 18:33:44.620735,2026-05-07 18:33:48.201516,0 days 00:00:03.580781,93.58161070218897,0.957516044093562,0.019368071765022157,7,111,533,64,COMPLETE
115,35.77796541669939,2026-05-07 18:33:48.201516,2026-05-07 18:33:51.173938,0 days 00:00:02.972422,94.19492623014423,0.9581886432133476,0.019295229964227927,7,111,478,45,COMPLETE
116,35.92138639869944,2026-05-07 18:33:51.173938,2026-05-07 18:33:53.329612,0 days 00:00:02.155674,93.96874680629756,0.9737013967564278,0.028707541521524705,7,116,482,39,COMPLETE
117,35.77245035256526,2026-05-07 18:33:53.329612,2026-05-07 18:33:55.884980,0 days 00:00:02.555368,97.95752924201491,0.9565927180046149,0.020020568663781876,7,111,519,44,COMPLETE
118,35.831228719100366,2026-05-07 18:33:55.884980,2026-05-07 18:33:58.080330,0 days 00:00:02.195350,97.25504643026261,0.9595135088516109,0.02015026189109147,7,113,439,34,COMPLETE
119,64.26765963484456,2026-05-07 18:33:58.080330,2026-05-07 18:34:02.704963,0 days 00:00:04.624633,93.34306139150051,0.9454282548136241,0.0001866042681333997,7,109,526,49,COMPLETE
120,35.904588931512784,2026-05-07 18:34:02.704963,2026-05-07 18:34:05.582335,0 days 00:00:02.877372,106.35714387332911,0.9864743788073609,0.023275982934288106,7,128,469,45,COMPLETE
121,35.802326182609036,2026-05-07 18:34:05.583775,2026-05-07 18:34:09.754333,0 days 00:00:04.170558,97.11945669874058,0.9573343013522337,0.016584045982315717,8,111,525,65,COMPLETE
122,35.85509844776867,2026-05-07 18:34:09.755341,2026-05-07 18:34:13.046570,0 days 00:00:03.291229,99.06303218693603,0.9672463578265779,0.01904194659689479,7,112,547,65,COMPLETE
123,35.93393588923085,2026-05-07 18:34:13.046570,2026-05-07 18:34:15.348552,0 days 00:00:02.301982,95.3794882869366,0.9578636643161756,0.03229414893487624,8,118,405,52,COMPLETE
124,35.79116012991461,2026-05-07 18:34:15.348552,2026-05-07 18:34:17.051160,0 days 00:00:01.702608,102.25439418330816,0.9390134196018312,0.025865766050572964,7,107,342,28,COMPLETE
125,35.980594396379516,2026-05-07 18:34:17.051160,2026-05-07 18:34:18.257549,0 days 00:00:01.206389,92.93660025885845,0.9424111963942766,0.025657984319893898,7,107,203,29,COMPLETE
126,36.43405131193457,2026-05-07 18:34:18.257549,2026-05-07 18:34:19.979530,0 days 00:00:01.721981,83.80837541030245,0.9825789356381628,0.013819190700698822,7,115,311,21,COMPLETE
127,35.97534229567326,2026-05-07 18:34:19.979530,2026-05-07 18:34:21.537842,0 days 00:00:01.558312,96.44680715519037,0.9987004651258807,0.040826420303561144,7,121,345,24,COMPLETE
128,35.879667991409534,2026-05-07 18:34:21.537842,2026-05-07 18:34:24.264011,0 days 00:00:02.726169,86.41225249737644,0.9273323287987543,0.02202431446758474,7,113,503,61,COMPLETE
129,35.80513559298522,2026-05-07 18:34:24.264011,2026-05-07 18:34:25.597033,0 days 00:00:01.333022,99.2417628820413,0.9508299613335134,0.02965055193716506,7,105,215,74,COMPLETE
130,35.92779520574585,2026-05-07 18:34:25.597033,2026-05-07 18:34:26.506924,0 days 00:00:00.909891,101.14756428622282,0.947089032106679,0.05999989434328732,7,125,164,75,COMPLETE
131,35.77342646800133,2026-05-07 18:34:26.506924,2026-05-07 18:34:28.235103,0 days 00:00:01.728179,104.57415898445565,0.9709787473966937,0.030007652245114577,7,105,284,70,COMPLETE
132,35.82751697863664,2026-05-07 18:34:28.235103,2026-05-07 18:34:29.591961,0 days 00:00:01.356858,103.66625204918803,0.95427594626547,0.0312071934131794,7,110,205,70,COMPLETE
133,35.889973864153674,2026-05-07 18:34:29.591961,2026-05-07 18:34:30.908406,0 days 00:00:01.316445,107.58428639947444,0.9355708510776612,0.04875330646815703,7,116,259,68,COMPLETE
134,35.82898359287581,2026-05-07 18:34:30.909408,2026-05-07 18:34:31.621138,0 days 00:00:00.711730,98.33645944983068,0.9671102014231059,0.06895967761420059,7,106,107,50,COMPLETE
135,35.88002560052593,2026-05-07 18:34:31.621138,2026-05-07 18:34:33.331028,0 days 00:00:01.709890,100.01610351434078,0.986362874867493,0.027874670255328693,7,101,281,74,COMPLETE
136,35.862948502086596,2026-05-07 18:34:33.331028,2026-05-07 18:34:34.991918,0 days 00:00:01.660890,104.87766557425799,0.9512191021715608,0.03662262870865073,7,111,357,44,COMPLETE
137,35.80082374938139,2026-05-07 18:34:34.991918,2026-05-07 18:34:37.772038,0 days 00:00:02.780120,91.64762820529329,0.9628884927522039,0.019881442846712016,7,107,527,83,COMPLETE
138,35.81888655309829,2026-05-07 18:34:37.772038,2026-05-07 18:34:40.372607,0 days 00:00:02.600569,91.5430417931804,0.9248816266966057,0.022201263720373825,7,108,556,54,COMPLETE
139,35.90084370784831,2026-05-07 18:34:40.372607,2026-05-07 18:34:42.953174,0 days 00:00:02.580567,94.7733104309503,0.9724291728808269,0.01871180832615314,7,115,462,83,COMPLETE
140,35.94378863627927,2026-05-07 18:34:42.953174,2026-05-07 18:34:45.900073,0 days 00:00:02.946899,109.80100276188762,0.9349146990540967,0.01418298723098451,7,118,530,87,COMPLETE
141,35.85907361732891,2026-05-07 18:34:45.900073,2026-05-07 18:34:48.904124,0 days 00:00:03.004051,97.42903067396188,0.9596154001543304,0.02539334118039525,7,105,580,56,COMPLETE
142,36.20678783161874,2026-05-07 18:34:48.904124,2026-05-07 18:34:50.987732,0 days 00:00:02.083608,91.88456626297105,0.942204354283171,0.019127208903773497,7,108,226,69,COMPLETE
